"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"620","2015-04-18 04:30:00",0.154864124790741,0.95,"storm_4",0.95,1.583,2.04883028910125,58,0.561224489795918,0.331932773109244,0.606382978723404,"0.99","0.1","FC = 0.99, SFT = 0.1"
"621","2015-04-18 04:45:00",0.151492965520266,0.932,"storm_4",0.932,1.576,2.03954155074392,59,0.469387755102041,0.302521008403362,0.617021276595745,"0.99","0.1","FC = 0.99, SFT = 0.1"
"622","2015-04-18 05:00:00",0.149051052918873,0.932,"storm_4",0.932,1.569,2.0302528123866,60,0.469387755102041,0.273109243697479,0.627659574468085,"0.99","0.1","FC = 0.99, SFT = 0.1"
"623","2015-04-18 05:15:00",0.147879003185001,0.92,"storm_4",0.92,1.549,2.0037135599371,61,0.408163265306123,0.189075630252101,0.638297872340426,"0.99","0.1","FC = 0.99, SFT = 0.1"
"624","2015-04-18 05:30:00",0.147206265104337,0.938,"storm_4",0.938,1.552,2.00769444780452,62,0.5,0.201680672268908,0.648936170212766,"0.99","0.1","FC = 0.99, SFT = 0.1"
"625","2015-04-18 05:45:00",0.146899209342405,0.914,"storm_4",0.914,1.549,2.0037135599371,63,0.377551020408163,0.189075630252101,0.659574468085106,"0.99","0.1","FC = 0.99, SFT = 0.1"
"626","2015-04-18 06:00:00",0.146985403735824,0.932,"storm_4",0.932,1.548,2.00238659731462,64,0.469387755102041,0.184873949579832,0.670212765957447,"0.99","0.1","FC = 0.99, SFT = 0.1"
"627","2015-04-18 06:15:00",0.145902463314572,0.914,"storm_4",0.914,1.555,2.01167533567195,65,0.377551020408163,0.214285714285714,0.680851063829787,"0.99","0.1","FC = 0.99, SFT = 0.1"
"628","2015-04-18 06:30:00",0.143123888491522,0.938,"storm_4",0.938,1.54,1.99177089633483,66,0.5,0.151260504201681,0.691489361702128,"0.99","0.1","FC = 0.99, SFT = 0.1"
"629","2015-04-18 06:45:00",0.140456843505435,0.891,"storm_4",0.891,1.547,2.00105963469215,67,0.260204081632653,0.180672268907563,0.702127659574468,"0.99","0.1","FC = 0.99, SFT = 0.1"
"630","2015-04-18 07:00:00",0.13828557173547,0.92,"storm_4",0.92,1.539,1.99044393371235,68,0.408163265306123,0.147058823529411,0.712765957446808,"0.99","0.1","FC = 0.99, SFT = 0.1"
"631","2015-04-18 07:15:00",0.134072595323323,0.908,"storm_4",0.908,1.533,1.9824821579775,69,0.346938775510204,0.121848739495798,0.723404255319149,"0.99","0.1","FC = 0.99, SFT = 0.1"
"632","2015-04-18 07:30:00",0.128698348467076,0.903,"storm_4",0.903,1.536,1.98646304584493,70,0.321428571428572,0.134453781512605,0.734042553191489,"0.99","0.1","FC = 0.99, SFT = 0.1"
"633","2015-04-18 07:45:00",0.125115156429832,0.879,"storm_4",0.879,1.527,1.97452038224265,71,0.198979591836735,0.0966386554621845,0.74468085106383,"0.99","0.1","FC = 0.99, SFT = 0.1"
"634","2015-04-18 08:00:00",0.124261731169654,0.891,"storm_4",0.891,1.536,1.98646304584493,72,0.260204081632653,0.134453781512605,0.75531914893617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"635","2015-04-18 08:15:00",0.124538599058651,0.891,"storm_4",0.891,1.534,1.98380912059998,73,0.260204081632653,0.126050420168067,0.765957446808511,"0.99","0.1","FC = 0.99, SFT = 0.1"
"636","2015-04-18 08:30:00",0.125112792549833,0.891,"storm_4",0.891,1.524,1.97053949437523,74,0.260204081632653,0.0840336134453782,0.776595744680851,"0.99","0.1","FC = 0.99, SFT = 0.1"
"637","2015-04-18 08:45:00",0.125285970710469,0.885,"storm_4",0.885,1.526,1.97319341962018,75,0.229591836734694,0.0924369747899161,0.787234042553192,"0.99","0.1","FC = 0.99, SFT = 0.1"
"638","2015-04-18 09:00:00",0.123694432678717,0.897,"storm_4",0.897,1.521,1.9665586065078,76,0.290816326530612,0.071428571428571,0.797872340425532,"0.99","0.1","FC = 0.99, SFT = 0.1"
"639","2015-04-18 09:15:00",0.120370331476957,0.879,"storm_4",0.879,1.527,1.97452038224265,77,0.198979591836735,0.0966386554621845,0.808510638297872,"0.99","0.1","FC = 0.99, SFT = 0.1"
"640","2015-04-18 09:30:00",0.117390637966502,0.879,"storm_4",0.879,1.535,1.98513608322245,78,0.198979591836735,0.130252100840336,0.819148936170213,"0.99","0.1","FC = 0.99, SFT = 0.1"
"641","2015-04-18 09:45:00",0.115276115987809,0.862,"storm_4",0.862,1.524,1.97053949437523,79,0.112244897959184,0.0840336134453782,0.829787234042553,"0.99","0.1","FC = 0.99, SFT = 0.1"
"642","2015-04-18 10:00:00",0.111491375509788,0.885,"storm_4",0.885,1.523,1.96921253175275,80,0.229591836734694,0.0798319327731088,0.840425531914894,"0.99","0.1","FC = 0.99, SFT = 0.1"
"643","2015-04-18 10:15:00",0.105578494884123,0.868,"storm_4",0.868,1.522,1.96788556913028,81,0.142857142857143,0.0756302521008404,0.851063829787234,"0.99","0.1","FC = 0.99, SFT = 0.1"
"644","2015-04-18 10:30:00",0.102093238926339,0.84,"storm_4",0.84,1.517,1.9612507560179,82,0,0.0546218487394954,0.861702127659574,"0.99","0.1","FC = 0.99, SFT = 0.1"
"645","2015-04-18 10:45:00",0.102440849704765,0.851,"storm_4",0.851,1.515,1.95859683077295,83,0.0561224489795919,0.0462184873949576,0.872340425531915,"0.99","0.1","FC = 0.99, SFT = 0.1"
"646","2015-04-18 11:00:00",0.103001856621774,0.868,"storm_4",0.868,1.512,1.95461594290553,84,0.142857142857143,0.0336134453781513,0.882978723404255,"0.99","0.1","FC = 0.99, SFT = 0.1"
"647","2015-04-18 11:15:00",0.10189288514806,0.857,"storm_4",0.857,1.504,1.94400024192573,85,0.0867346938775511,0,0.893617021276596,"0.99","0.1","FC = 0.99, SFT = 0.1"
"648","2015-04-18 11:30:00",0.10086875138536,0.851,"storm_4",0.851,1.512,1.95461594290553,86,0.0561224489795919,0.0336134453781513,0.904255319148936,"0.99","0.1","FC = 0.99, SFT = 0.1"
"649","2015-04-18 11:45:00",0.101518215817354,0.845,"storm_4",0.845,1.504,1.94400024192573,87,0.0255102040816327,0,0.914893617021277,"0.99","0.1","FC = 0.99, SFT = 0.1"
"650","2015-04-18 12:00:00",0.102934115380439,0.857,"storm_4",0.857,1.517,1.9612507560179,88,0.0867346938775511,0.0546218487394954,0.925531914893617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"651","2015-04-18 12:15:00",0.103402447328944,0.857,"storm_4",0.857,1.528,1.97584734486513,89,0.0867346938775511,0.100840336134454,0.936170212765957,"0.99","0.1","FC = 0.99, SFT = 0.1"
"652","2015-04-18 12:30:00",0.10280977100499,0.851,"storm_4",0.851,1.517,1.9612507560179,90,0.0561224489795919,0.0546218487394954,0.946808510638298,"0.99","0.1","FC = 0.99, SFT = 0.1"
"653","2015-04-18 12:45:00",0.102188855502157,0.851,"storm_4",0.851,1.521,1.9665586065078,91,0.0561224489795919,0.071428571428571,0.957446808510638,"0.99","0.1","FC = 0.99, SFT = 0.1"
"654","2015-04-18 13:00:00",0.103112979852818,0.845,"storm_4",0.845,1.516,1.95992379339543,92,0.0255102040816327,0.0504201680672269,0.968085106382979,"0.99","0.1","FC = 0.99, SFT = 0.1"
"655","2015-04-18 13:15:00",0.105595371773969,0.845,"storm_4",0.845,1.521,1.9665586065078,93,0.0255102040816327,0.071428571428571,0.978723404255319,"0.99","0.1","FC = 0.99, SFT = 0.1"
"656","2015-04-18 13:30:00",0.106378731264753,0.862,"storm_4",0.862,1.512,1.95461594290553,94,0.112244897959184,0.0336134453781513,0.98936170212766,"0.99","0.1","FC = 0.99, SFT = 0.1"
"657","2015-04-18 13:45:00",0.103020892297094,0.857,"storm_4",0.857,1.525,1.9718664569977,95,0.0867346938775511,0.0882352941176467,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"658","2015-04-18 17:45:00",0.101816100934067,0.834,"storm_5",0.834,1.531,1.97982823273255,1,0.638297872340425,0.219512195121949,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"659","2015-04-18 18:00:00",0.106239180693462,0.828,"storm_5",0.828,1.534,1.98380912059998,2,0.574468085106382,0.292682926829269,0.0212765957446809,"0.99","0.1","FC = 0.99, SFT = 0.1"
"660","2015-04-18 18:15:00",0.112857077791951,0.84,"storm_5",0.84,1.522,1.96788556913028,3,0.702127659574468,0,0.0425531914893617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"661","2015-04-18 18:30:00",0.119442861600239,0.845,"storm_5",0.845,1.533,1.9824821579775,4,0.75531914893617,0.268292682926827,0.0638297872340425,"0.99","0.1","FC = 0.99, SFT = 0.1"
"662","2015-04-18 18:45:00",0.123579036831684,0.868,"storm_5",0.868,1.536,1.98646304584493,5,1,0.341463414634147,0.0851063829787234,"0.99","0.1","FC = 0.99, SFT = 0.1"
"663","2015-04-18 19:00:00",0.125329416308054,0.84,"storm_5",0.84,1.532,1.98115519535503,6,0.702127659574468,0.243902439024391,0.106382978723404,"0.99","0.1","FC = 0.99, SFT = 0.1"
"664","2015-04-18 19:15:00",0.125313077105738,0.862,"storm_5",0.862,1.534,1.98380912059998,7,0.936170212765957,0.292682926829269,0.127659574468085,"0.99","0.1","FC = 0.99, SFT = 0.1"
"665","2015-04-18 19:30:00",0.123670203345088,0.845,"storm_5",0.845,1.533,1.9824821579775,8,0.75531914893617,0.268292682926827,0.148936170212766,"0.99","0.1","FC = 0.99, SFT = 0.1"
"666","2015-04-18 19:45:00",0.121927644669445,0.845,"storm_5",0.845,1.534,1.98380912059998,9,0.75531914893617,0.292682926829269,0.170212765957447,"0.99","0.1","FC = 0.99, SFT = 0.1"
"667","2015-04-18 20:00:00",0.121012152322602,0.84,"storm_5",0.84,1.548,2.00238659731462,10,0.702127659574468,0.634146341463416,0.191489361702128,"0.99","0.1","FC = 0.99, SFT = 0.1"
"668","2015-04-18 20:15:00",0.121167083816298,0.84,"storm_5",0.84,1.537,1.9877900084674,11,0.702127659574468,0.365853658536584,0.212765957446809,"0.99","0.1","FC = 0.99, SFT = 0.1"
"669","2015-04-18 20:30:00",0.122164442413189,0.845,"storm_5",0.845,1.548,2.00238659731462,12,0.75531914893617,0.634146341463416,0.234042553191489,"0.99","0.1","FC = 0.99, SFT = 0.1"
"670","2015-04-18 20:45:00",0.123502609855464,0.834,"storm_5",0.834,1.549,2.0037135599371,13,0.638297872340425,0.658536585365853,0.25531914893617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"671","2015-04-18 21:00:00",0.124226306611451,0.857,"storm_5",0.857,1.558,2.01565622353937,14,0.882978723404255,0.878048780487807,0.276595744680851,"0.99","0.1","FC = 0.99, SFT = 0.1"
"672","2015-04-18 21:15:00",0.124127367206925,0.828,"storm_5",0.828,1.553,2.009021410427,15,0.574468085106382,0.756097560975609,0.297872340425532,"0.99","0.1","FC = 0.99, SFT = 0.1"
"673","2015-04-18 21:30:00",0.122950347351757,0.851,"storm_5",0.851,1.551,2.00636748518205,16,0.819148936170213,0.707317073170731,0.319148936170213,"0.99","0.1","FC = 0.99, SFT = 0.1"
"674","2015-04-18 21:45:00",0.120526437672412,0.834,"storm_5",0.834,1.563,2.02229103665175,17,0.638297872340425,1,0.340425531914894,"0.99","0.1","FC = 0.99, SFT = 0.1"
"675","2015-04-18 22:00:00",0.118726382207059,0.828,"storm_5",0.828,1.553,2.009021410427,18,0.574468085106382,0.756097560975609,0.361702127659574,"0.99","0.1","FC = 0.99, SFT = 0.1"
"676","2015-04-18 22:15:00",0.117875305482641,0.828,"storm_5",0.828,1.547,2.00105963469215,19,0.574468085106382,0.609756097560975,0.382978723404255,"0.99","0.1","FC = 0.99, SFT = 0.1"
"677","2015-04-18 22:30:00",0.117251315705249,0.834,"storm_5",0.834,1.557,2.0143292609169,20,0.638297872340425,0.853658536585366,0.404255319148936,"0.99","0.1","FC = 0.99, SFT = 0.1"
"678","2015-04-18 22:45:00",0.117546154446863,0.823,"storm_5",0.823,1.561,2.0196371114068,21,0.52127659574468,0.951219512195122,0.425531914893617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"679","2015-04-18 23:00:00",0.119790045253,0.823,"storm_5",0.823,1.551,2.00636748518205,22,0.52127659574468,0.707317073170731,0.446808510638298,"0.99","0.1","FC = 0.99, SFT = 0.1"
"680","2015-04-18 23:15:00",0.123082557190207,0.834,"storm_5",0.834,1.554,2.01034837304947,23,0.638297872340425,0.780487804878051,0.468085106382979,"0.99","0.1","FC = 0.99, SFT = 0.1"
"681","2015-04-18 23:30:00",0.126202631669727,0.834,"storm_5",0.834,1.55,2.00504052255957,24,0.638297872340425,0.682926829268295,0.48936170212766,"0.99","0.1","FC = 0.99, SFT = 0.1"
"682","2015-04-18 23:45:00",0.128922389022985,0.834,"storm_5",0.834,1.552,2.00769444780452,25,0.638297872340425,0.731707317073173,0.51063829787234,"0.99","0.1","FC = 0.99, SFT = 0.1"
"683","2015-04-19 00:00:00",0.131825688494897,0.84,"storm_5",0.84,1.554,2.01034837304947,26,0.702127659574468,0.780487804878051,0.531914893617021,"0.99","0.1","FC = 0.99, SFT = 0.1"
"684","2015-04-19 00:15:00",0.135262937158864,0.828,"storm_5",0.828,1.554,2.01034837304947,27,0.574468085106382,0.780487804878051,0.553191489361702,"0.99","0.1","FC = 0.99, SFT = 0.1"
"685","2015-04-19 00:30:00",0.136886349795002,0.851,"storm_5",0.851,1.559,2.01698318616185,28,0.819148936170213,0.902439024390244,0.574468085106383,"0.99","0.1","FC = 0.99, SFT = 0.1"
"686","2015-04-19 00:45:00",0.13410974074518,0.845,"storm_5",0.845,1.561,2.0196371114068,29,0.75531914893617,0.951219512195122,0.595744680851064,"0.99","0.1","FC = 0.99, SFT = 0.1"
"687","2015-04-19 01:00:00",0.128557863338923,0.828,"storm_5",0.828,1.545,1.9984057094472,30,0.574468085106382,0.560975609756096,0.617021276595745,"0.99","0.1","FC = 0.99, SFT = 0.1"
"688","2015-04-19 01:15:00",0.123687334916234,0.817,"storm_5",0.817,1.557,2.0143292609169,31,0.457446808510638,0.853658536585366,0.638297872340426,"0.99","0.1","FC = 0.99, SFT = 0.1"
"689","2015-04-19 01:30:00",0.12152184620591,0.812,"storm_5",0.812,1.555,2.01167533567195,32,0.404255319148937,0.804878048780487,0.659574468085106,"0.99","0.1","FC = 0.99, SFT = 0.1"
"690","2015-04-19 01:45:00",0.121603939464582,0.817,"storm_5",0.817,1.551,2.00636748518205,33,0.457446808510638,0.707317073170731,0.680851063829787,"0.99","0.1","FC = 0.99, SFT = 0.1"
"691","2015-04-19 02:00:00",0.122042971685852,0.817,"storm_5",0.817,1.547,2.00105963469215,34,0.457446808510638,0.609756097560975,0.702127659574468,"0.99","0.1","FC = 0.99, SFT = 0.1"
"692","2015-04-19 02:15:00",0.121640031760475,0.823,"storm_5",0.823,1.559,2.01698318616185,35,0.52127659574468,0.902439024390244,0.723404255319149,"0.99","0.1","FC = 0.99, SFT = 0.1"
"693","2015-04-19 02:30:00",0.120756299823436,0.806,"storm_5",0.806,1.548,2.00238659731462,36,0.340425531914894,0.634146341463416,0.74468085106383,"0.99","0.1","FC = 0.99, SFT = 0.1"
"694","2015-04-19 02:45:00",0.119918104874536,0.817,"storm_5",0.817,1.548,2.00238659731462,37,0.457446808510638,0.634146341463416,0.765957446808511,"0.99","0.1","FC = 0.99, SFT = 0.1"
"695","2015-04-19 03:00:00",0.119524546623967,0.806,"storm_5",0.806,1.539,1.99044393371235,38,0.340425531914894,0.414634146341462,0.787234042553192,"0.99","0.1","FC = 0.99, SFT = 0.1"
"696","2015-04-19 03:15:00",0.119707622724451,0.806,"storm_5",0.806,1.542,1.99442482157978,39,0.340425531914894,0.487804878048782,0.808510638297872,"0.99","0.1","FC = 0.99, SFT = 0.1"
"697","2015-04-19 03:30:00",0.118467725642344,0.812,"storm_5",0.812,1.551,2.00636748518205,40,0.404255319148937,0.707317073170731,0.829787234042553,"0.99","0.1","FC = 0.99, SFT = 0.1"
"698","2015-04-19 03:45:00",0.114729479129079,0.812,"storm_5",0.812,1.549,2.0037135599371,41,0.404255319148937,0.658536585365853,0.851063829787234,"0.99","0.1","FC = 0.99, SFT = 0.1"
"699","2015-04-19 04:00:00",0.110376137141988,0.785,"storm_5",0.785,1.54,1.99177089633483,42,0.117021276595745,0.439024390243904,0.872340425531915,"0.99","0.1","FC = 0.99, SFT = 0.1"
"700","2015-04-19 04:15:00",0.106740245026507,0.795,"storm_5",0.795,1.54,1.99177089633483,43,0.223404255319149,0.439024390243904,0.893617021276596,"0.99","0.1","FC = 0.99, SFT = 0.1"
"701","2015-04-19 04:30:00",0.103573922234404,0.785,"storm_5",0.785,1.551,2.00636748518205,44,0.117021276595745,0.707317073170731,0.914893617021277,"0.99","0.1","FC = 0.99, SFT = 0.1"
"702","2015-04-19 04:45:00",0.101871307538033,0.785,"storm_5",0.785,1.533,1.9824821579775,45,0.117021276595745,0.268292682926827,0.936170212765957,"0.99","0.1","FC = 0.99, SFT = 0.1"
"703","2015-04-19 05:00:00",0.102706899762712,0.774,"storm_5",0.774,1.542,1.99442482157978,46,0,0.487804878048782,0.957446808510638,"0.99","0.1","FC = 0.99, SFT = 0.1"
"704","2015-04-19 05:15:00",0.103917568259951,0.785,"storm_5",0.785,1.548,2.00238659731462,47,0.117021276595745,0.634146341463416,0.978723404255319,"0.99","0.1","FC = 0.99, SFT = 0.1"
"705","2015-04-19 05:30:00",0.101638631364287,0.801,"storm_5",0.801,1.536,1.98646304584493,48,0.287234042553192,0.341463414634147,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"706","2015-04-19 06:15:00",0.100322137924255,0.785,"storm_6",0.785,1.534,1.98380912059998,1,1,1,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"707","2015-04-19 06:30:00",0.103785642950512,0.779,"storm_6",0.779,1.529,1.9771743074876,2,0.727272727272727,0.705882352941172,0.142857142857143,"0.99","0.1","FC = 0.99, SFT = 0.1"
"708","2015-04-19 06:45:00",0.106451714542291,0.785,"storm_6",0.785,1.529,1.9771743074876,3,1,0.705882352941172,0.285714285714286,"0.99","0.1","FC = 0.99, SFT = 0.1"
"709","2015-04-19 07:00:00",0.107487244719158,0.785,"storm_6",0.785,1.52,1.96523164388533,4,1,0.176470588235299,0.428571428571429,"0.99","0.1","FC = 0.99, SFT = 0.1"
"710","2015-04-19 07:15:00",0.106997666498645,0.785,"storm_6",0.785,1.517,1.9612507560179,5,1,0,0.571428571428571,"0.99","0.1","FC = 0.99, SFT = 0.1"
"711","2015-04-19 07:30:00",0.105483524187781,0.774,"storm_6",0.774,1.528,1.97584734486513,6,0.5,0.647058823529414,0.714285714285714,"0.99","0.1","FC = 0.99, SFT = 0.1"
"712","2015-04-19 07:45:00",0.103198399978605,0.785,"storm_6",0.785,1.528,1.97584734486513,7,1,0.647058823529414,0.857142857142857,"0.99","0.1","FC = 0.99, SFT = 0.1"
"713","2015-04-19 08:00:00",0.100599414737479,0.763,"storm_6",0.763,1.525,1.9718664569977,8,0,0.470588235294115,1,"0.99","0.1","FC = 0.99, SFT = 0.1"
"714","2015-04-20 11:45:00",0.114308122284158,0.727,"storm_7",0.727,1.442,1.86172855933229,1,0,0.0628166160081054,0,"0.99","0.1","FC = 0.99, SFT = 0.1"
"715","2015-04-20 12:00:00",0.134045667866725,0.747,"storm_7",0.747,1.448,1.86969033506713,2,0.0096061479346782,0.0688956433637285,0.00197628458498024,"0.99","0.1","FC = 0.99, SFT = 0.1"
"716","2015-04-20 12:15:00",0.15621342581269,0.785,"storm_7",0.785,1.452,1.87499818555703,3,0.0278578290105668,0.0729483282674773,0.00395256916996047,"0.99","0.1","FC = 0.99, SFT = 0.1"
"717","2015-04-20 12:30:00",0.181702570054506,0.806,"storm_7",0.806,1.449,1.87101729768961,4,0.0379442843419789,0.0699088145896658,0.00592885375494071,"0.99","0.1","FC = 0.99, SFT = 0.1"
"718","2015-04-20 12:45:00",0.215589519134894,0.806,"storm_7",0.806,1.448,1.86969033506713,5,0.0379442843419789,0.0688956433637285,0.00790513833992095,"0.99","0.1","FC = 0.99, SFT = 0.1"
"719","2015-04-20 13:00:00",0.258942260523045,0.879,"storm_7",0.879,1.442,1.86172855933229,6,0.0730067243035543,0.0628166160081054,0.00988142292490119,"0.99","0.1","FC = 0.99, SFT = 0.1"
"720","2015-04-20 13:15:00",0.308562201384627,0.926,"storm_7",0.926,1.439,1.85774767146486,7,0.095581171950048,0.059777102330294,0.0118577075098814,"0.99","0.1","FC = 0.99, SFT = 0.1"
"721","2015-04-20 13:30:00",0.363822575153618,0.986,"storm_7",0.986,1.435,1.85243982097496,8,0.124399615754083,0.0557244174265452,0.0138339920948617,"0.99","0.1","FC = 0.99, SFT = 0.1"
"722","2015-04-20 13:45:00",0.425388109003478,1.03,"storm_7",1.03,1.419,1.83120841901536,9,0.145533141210375,0.0395136778115503,0.0158102766798419,"0.99","0.1","FC = 0.99, SFT = 0.1"
"723","2015-04-20 14:00:00",0.489202620254731,1.114,"storm_7",1.114,1.413,1.82324664328051,10,0.185878962536023,0.0334346504559272,0.0177865612648221,"0.99","0.1","FC = 0.99, SFT = 0.1"
"724","2015-04-20 14:15:00",0.547213602569343,1.201,"storm_7",1.201,1.383,1.78343776460627,11,0.227665706051873,0.00303951367781167,0.0197628458498024,"0.99","0.1","FC = 0.99, SFT = 0.1"
"725","2015-04-20 14:30:00",0.596674624185174,1.228,"storm_7",1.228,1.38,1.77945687673884,12,0.240634005763689,0,0.0217391304347826,"0.99","0.1","FC = 0.99, SFT = 0.1"
"726","2015-04-20 14:45:00",0.63959023601901,1.271,"storm_7",1.271,1.381,1.78078383936132,13,0.261287223823247,0.0010131712259373,0.0237154150197628,"0.99","0.1","FC = 0.99, SFT = 0.1"
"727","2015-04-20 15:00:00",0.676584852321115,1.306,"storm_7",1.306,1.405,1.81263094230071,14,0.278097982708934,0.0253292806484297,0.0256916996047431,"0.99","0.1","FC = 0.99, SFT = 0.1"
"728","2015-04-20 15:15:00",0.710691133840306,1.357,"storm_7",1.357,1.426,1.84049715737269,15,0.302593659942363,0.0466058763931105,0.0276679841897233,"0.99","0.1","FC = 0.99, SFT = 0.1"
"729","2015-04-20 15:30:00",0.752987281122693,1.342,"storm_7",1.342,1.461,1.88694084915931,16,0.295389048991354,0.082066869300912,0.0296442687747036,"0.99","0.1","FC = 0.99, SFT = 0.1"
"730","2015-04-20 15:45:00",0.812744689639942,1.402,"storm_7",1.402,1.478,1.90949921374138,17,0.324207492795389,0.099290780141844,0.0316205533596838,"0.99","0.1","FC = 0.99, SFT = 0.1"
"731","2015-04-20 16:00:00",0.884425584699247,1.501,"storm_7",1.501,1.503,1.94267327930325,18,0.371757925072046,0.124620060790274,0.033596837944664,"0.99","0.1","FC = 0.99, SFT = 0.1"
"732","2015-04-20 16:15:00",0.959143090419854,1.628,"storm_7",1.628,1.508,1.94930809241563,19,0.432756964457253,0.12968591691996,0.0355731225296443,"0.99","0.1","FC = 0.99, SFT = 0.1"
"733","2015-04-20 16:30:00",1.03914463498549,1.62,"storm_7",1.62,1.529,1.9771743074876,20,0.428914505283381,0.15096251266464,0.0375494071146245,"0.99","0.1","FC = 0.99, SFT = 0.1"
"734","2015-04-20 16:45:00",1.12644989561766,1.762,"storm_7",1.762,1.573,2.0355606628765,21,0.497118155619597,0.195542046605876,0.0395256916996047,"0.99","0.1","FC = 0.99, SFT = 0.1"
"735","2015-04-20 17:00:00",1.20810605180283,1.839,"storm_7",1.839,1.645,2.13110197169469,22,0.534101825168108,0.268490374873354,0.041501976284585,"0.99","0.1","FC = 0.99, SFT = 0.1"
"736","2015-04-20 17:15:00",1.26558857646966,1.982,"storm_7",1.982,1.696,2.19877706544091,23,0.602785782901057,0.32016210739615,0.0434782608695652,"0.99","0.1","FC = 0.99, SFT = 0.1"
"737","2015-04-20 17:30:00",1.29466025333896,1.973,"storm_7",1.973,1.723,2.23460505624773,24,0.598463016330451,0.347517730496454,0.0454545454545455,"0.99","0.1","FC = 0.99, SFT = 0.1"
"738","2015-04-20 17:45:00",1.3094911231622,1.919,"storm_7",1.919,1.727,2.23991290673763,25,0.57252641690682,0.351570415400203,0.0474308300395257,"0.99","0.1","FC = 0.99, SFT = 0.1"
"739","2015-04-20 18:00:00",1.3179484116837,1.964,"storm_7",1.964,1.729,2.24256683198258,26,0.594140249759846,0.353596757852077,0.0494071146245059,"0.99","0.1","FC = 0.99, SFT = 0.1"
"740","2015-04-20 18:15:00",1.31881169301954,1.991,"storm_7",1.991,1.706,2.21204669166566,27,0.607108549471662,0.330293819655522,0.0513833992094862,"0.99","0.1","FC = 0.99, SFT = 0.1"
"741","2015-04-20 18:30:00",1.31197748995863,1.928,"storm_7",1.928,1.696,2.19877706544091,28,0.576849183477426,0.32016210739615,0.0533596837944664,"0.99","0.1","FC = 0.99, SFT = 0.1"
"742","2015-04-20 18:45:00",1.29222591539066,1.982,"storm_7",1.982,1.672,2.16692996250151,29,0.602785782901057,0.295845997973658,0.0553359683794466,"0.99","0.1","FC = 0.99, SFT = 0.1"
"743","2015-04-20 19:00:00",1.25477076129187,1.928,"storm_7",1.928,1.632,2.11385145760252,30,0.576849183477426,0.25531914893617,0.0573122529644269,"0.99","0.1","FC = 0.99, SFT = 0.1"
"744","2015-04-20 19:15:00",1.20844792859684,1.857,"storm_7",1.857,1.588,2.05546510221362,31,0.542747358309318,0.210739614994934,0.0592885375494071,"0.99","0.1","FC = 0.99, SFT = 0.1"
"745","2015-04-20 19:30:00",1.16522060665763,1.779,"storm_7",1.779,1.541,1.9930978589573,32,0.505283381364073,0.163120567375887,0.0612648221343874,"0.99","0.1","FC = 0.99, SFT = 0.1"
"746","2015-04-20 19:45:00",1.12680903632891,1.779,"storm_7",1.779,1.515,1.95859683077295,33,0.505283381364073,0.13677811550152,0.0632411067193676,"0.99","0.1","FC = 0.99, SFT = 0.1"
"747","2015-04-20 20:00:00",1.08819161066142,1.753,"storm_7",1.753,1.491,1.92674972783356,34,0.492795389048991,0.112462006079028,0.0652173913043478,"0.99","0.1","FC = 0.99, SFT = 0.1"
"748","2015-04-20 20:15:00",1.05203358317811,1.703,"storm_7",1.703,1.462,1.88826781178178,35,0.468780019212296,0.0830800405268491,0.0671936758893281,"0.99","0.1","FC = 0.99, SFT = 0.1"
"749","2015-04-20 20:30:00",1.02945696370466,1.653,"storm_7",1.653,1.451,1.87367122293456,36,0.4447646493756,0.0719351570415402,0.0691699604743083,"0.99","0.1","FC = 0.99, SFT = 0.1"
"750","2015-04-20 20:45:00",1.02394378277399,1.628,"storm_7",1.628,1.465,1.89224869964921,37,0.432756964457253,0.0861195542046608,0.0711462450592885,"0.99","0.1","FC = 0.99, SFT = 0.1"
"751","2015-04-20 21:00:00",1.02096818868435,1.728,"storm_7",1.728,1.474,1.90419136325148,38,0.480787704130643,0.0952380952380953,0.0731225296442688,"0.99","0.1","FC = 0.99, SFT = 0.1"
"752","2015-04-20 21:15:00",1.0072433320805,1.703,"storm_7",1.703,1.475,1.90551832587396,39,0.468780019212296,0.0962512664640326,0.075098814229249,"0.99","0.1","FC = 0.99, SFT = 0.1"
"753","2015-04-20 21:30:00",0.983839376316509,1.636,"storm_7",1.636,1.464,1.89092173702673,40,0.436599423631124,0.0851063829787235,0.0770750988142292,"0.99","0.1","FC = 0.99, SFT = 0.1"
"754","2015-04-20 21:45:00",0.952275749102996,1.645,"storm_7",1.645,1.474,1.90419136325148,41,0.440922190201729,0.0952380952380953,0.0790513833992095,"0.99","0.1","FC = 0.99, SFT = 0.1"
