"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-03-30 10:17:00,1.782443392,8481,"2022-03-30 10:17:00",24.42
2022-03-30 10:32:00,1.817261313,8482,"2022-03-30 10:32:00",24.37
2022-03-30 10:47:00,1.817261313,8483,"2022-03-30 10:47:00",24.34
2022-03-30 11:02:00,1.776677378,8484,"2022-03-30 11:02:00",24.32
2022-03-30 11:17:10,1.782443392,8485,"2022-03-30 11:17:10",24.29
2022-03-30 11:32:00,1.776677378,8486,"2022-03-30 11:32:00",24.25
2022-03-30 11:47:00,1.823101314,8487,"2022-03-30 11:47:00",24.21
2022-03-30 12:02:00,1.828951903,8488,"2022-03-30 12:02:00",24.14
2022-03-30 12:17:00,1.852460218,8489,"2022-03-30 12:17:00",24.1
2022-03-30 12:32:00,1.864278014,8490,"2022-03-30 12:32:00",24.05
2022-03-30 12:47:00,1.876138282,8491,"2022-03-30 12:47:00",24
2022-03-30 13:02:00,1.882084353,8492,"2022-03-30 13:02:00",23.95
2022-03-30 13:17:00,1.911974267,8493,"2022-03-30 13:17:00",23.9
2022-03-30 13:32:10,1.924004773,8494,"2022-03-30 13:32:10",23.88
2022-03-30 13:47:10,1.930036016,8495,"2022-03-30 13:47:10",23.86
2022-03-30 14:02:00,1.930036016,8496,"2022-03-30 14:02:00",23.82
2022-03-30 14:17:10,1.924004773,8497,"2022-03-30 14:17:10",23.79
2022-03-30 14:32:00,1.917984191,8498,"2022-03-30 14:32:00",23.8
2022-03-30 14:47:00,1.911974267,8499,"2022-03-30 14:47:00",23.77
2022-03-30 15:02:00,1.917984191,8500,"2022-03-30 15:02:00",23.83
2022-03-30 15:17:00,1.899986373,8501,"2022-03-30 15:17:00",23.78
2022-03-30 15:32:00,1.905974996,8502,"2022-03-30 15:32:00",23.77
2022-03-30 15:47:10,1.905974996,8503,"2022-03-30 15:47:10",23.77
2022-03-30 16:02:10,1.882084353,8504,"2022-03-30 16:02:10",23.73
2022-03-30 16:17:00,1.888041056,8505,"2022-03-30 16:17:00",23.75
2022-03-30 16:32:00,1.894008395,8506,"2022-03-30 16:32:00",23.74
2022-03-30 16:47:00,1.852460218,8507,"2022-03-30 16:47:00",23.77
2022-03-30 17:02:00,1.84068486,8508,"2022-03-30 17:02:00",23.83
2022-03-30 17:17:00,1.828951903,8509,"2022-03-30 17:17:00",23.81
2022-03-30 17:32:00,1.811431895,8510,"2022-03-30 17:32:00",23.83
2022-03-30 17:47:00,1.805613055,8511,"2022-03-30 17:47:00",23.88
2022-03-30 18:02:00,1.788219962,8512,"2022-03-30 18:02:00",23.85
2022-03-30 18:17:10,1.799804789,8513,"2022-03-30 18:17:10",23.88
2022-03-30 18:32:00,1.776677378,8514,"2022-03-30 18:32:00",23.88
2022-03-30 18:47:00,1.782443392,8515,"2022-03-30 18:47:00",23.91
2022-03-30 19:02:00,1.759442629,8516,"2022-03-30 19:02:00",23.91
2022-03-30 19:17:00,1.770921916,8517,"2022-03-30 19:17:00",23.92
2022-03-30 19:32:00,1.770921916,8518,"2022-03-30 19:32:00",23.94
2022-03-30 19:47:00,1.788219962,8519,"2022-03-30 19:47:00",23.95
2022-03-30 20:02:10,1.765177001,8520,"2022-03-30 20:02:10",23.96
2022-03-30 20:17:00,1.770921916,8521,"2022-03-30 20:17:00",23.99
2022-03-30 20:32:00,1.753718796,8522,"2022-03-30 20:32:00",23.99
2022-03-30 20:47:00,1.765177001,8523,"2022-03-30 20:47:00",24.02
2022-03-30 21:02:10,1.782443392,8524,"2022-03-30 21:02:10",24.03
2022-03-30 21:17:00,1.799804789,8525,"2022-03-30 21:17:00",24.01
2022-03-30 21:32:00,1.794007093,8526,"2022-03-30 21:32:00",24.02
2022-03-30 21:47:10,1.799804789,8527,"2022-03-30 21:47:10",24.03
2022-03-30 22:02:00,1.805613055,8528,"2022-03-30 22:02:00",24.03
2022-03-30 22:17:20,1.811431895,8529,"2022-03-30 22:17:20",24.03
2022-03-30 22:32:00,1.805613055,8530,"2022-03-30 22:32:00",24.05
2022-03-30 22:47:00,1.805613055,8531,"2022-03-30 22:47:00",24.06
2022-03-30 23:02:00,1.823101314,8532,"2022-03-30 23:02:00",24.06
2022-03-30 23:17:00,1.817261313,8533,"2022-03-30 23:17:00",24.06
2022-03-30 23:32:10,1.823101314,8534,"2022-03-30 23:32:10",24.06
2022-03-30 23:47:00,1.84068486,8535,"2022-03-30 23:47:00",24.06
2022-03-31 00:02:00,1.828951903,8536,"2022-03-31 00:02:00",24.05
2022-03-31 00:17:00,1.852460218,8537,"2022-03-31 00:17:00",24.06
2022-03-31 00:32:00,1.852460218,8538,"2022-03-31 00:32:00",24.06
2022-03-31 00:47:00,1.852460218,8539,"2022-03-31 00:47:00",24.06
2022-03-31 01:02:00,1.864278014,8540,"2022-03-31 01:02:00",24.06
2022-03-31 01:17:00,1.864278014,8541,"2022-03-31 01:17:00",24.06
2022-03-31 01:32:00,1.870202836,8542,"2022-03-31 01:32:00",24.07
2022-03-31 01:47:00,1.894008395,8543,"2022-03-31 01:47:00",24.06
2022-03-31 02:02:00,1.876138282,8544,"2022-03-31 02:02:00",24.08
2022-03-31 02:17:10,1.888041056,8545,"2022-03-31 02:17:10",24.08
2022-03-31 02:32:00,1.888041056,8546,"2022-03-31 02:32:00",24.09
2022-03-31 02:47:00,1.899986373,8547,"2022-03-31 02:47:00",24.09
2022-03-31 03:02:00,1.917984191,8548,"2022-03-31 03:02:00",24.11
2022-03-31 03:17:00,1.911974267,8549,"2022-03-31 03:17:00",24.11
2022-03-31 03:32:00,1.917984191,8550,"2022-03-31 03:32:00",24.12
2022-03-31 03:47:00,1.924004773,8551,"2022-03-31 03:47:00",24.12
2022-03-31 04:02:00,1.936077924,8552,"2022-03-31 04:02:00",24.14
2022-03-31 04:17:00,1.930036016,8553,"2022-03-31 04:17:00",24.16
2022-03-31 04:32:00,1.948193757,8554,"2022-03-31 04:32:00",24.16
2022-03-31 04:47:00,1.960352306,8555,"2022-03-31 04:47:00",24.17
2022-03-31 05:02:00,1.966447609,8556,"2022-03-31 05:02:00",24.18
2022-03-31 05:17:00,1.966447609,8557,"2022-03-31 05:17:00",24.19
2022-03-31 05:32:10,1.984797688,8558,"2022-03-31 05:32:10",24.2
2022-03-31 05:47:00,1.984797688,8559,"2022-03-31 05:47:00",24.21
2022-03-31 06:02:00,1.972553604,8560,"2022-03-31 06:02:00",24.22
2022-03-31 06:17:00,1.99708459,8561,"2022-03-31 06:17:00",24.21
2022-03-31 06:32:10,2.009414345,8562,"2022-03-31 06:32:10",24.23
2022-03-31 06:47:10,2.009414345,8563,"2022-03-31 06:47:10",24.23
2022-03-31 07:02:00,2.027989403,8564,"2022-03-31 07:02:00",24.24
2022-03-31 07:17:00,2.052906453,8565,"2022-03-31 07:17:00",24.23
2022-03-31 07:32:00,2.046661074,8566,"2022-03-31 07:32:00",24.24
2022-03-31 07:47:00,2.071707119,8567,"2022-03-31 07:47:00",24.24
2022-03-31 08:02:10,2.084294711,8568,"2022-03-31 08:02:10",24.24
2022-03-31 08:17:00,2.103256907,8569,"2022-03-31 08:17:00",24.23
2022-03-31 08:32:00,2.115952292,8570,"2022-03-31 08:32:00",24.22
2022-03-31 08:47:00,2.128690853,8571,"2022-03-31 08:47:00",24.22
2022-03-31 09:02:00,2.128690853,8572,"2022-03-31 09:02:00",24.22
2022-03-31 09:17:00,2.128690853,8573,"2022-03-31 09:17:00",24.21
2022-03-31 09:32:00,2.167165931,8574,"2022-03-31 09:32:00",24.2
2022-03-31 09:47:00,2.160726373,8575,"2022-03-31 09:47:00",24.18
2022-03-31 10:02:00,2.180077532,8576,"2022-03-31 10:02:00",24.16
2022-03-31 10:17:00,2.173616316,8577,"2022-03-31 10:17:00",24.17
2022-03-31 10:32:00,2.154297639,8578,"2022-03-31 10:32:00",24.15
2022-03-31 10:47:00,2.160726373,8579,"2022-03-31 10:47:00",24.13
2022-03-31 11:02:00,2.173616316,8580,"2022-03-31 11:02:00",24.12
2022-03-31 11:17:00,2.167165931,8581,"2022-03-31 11:17:00",24.1
2022-03-31 11:32:00,2.173616316,8582,"2022-03-31 11:32:00",24.08
2022-03-31 11:47:10,2.154297639,8583,"2022-03-31 11:47:10",24.06
2022-03-31 12:02:00,2.147879724,8584,"2022-03-31 12:02:00",24.06
2022-03-31 12:17:00,2.147879724,8585,"2022-03-31 12:17:00",24.05
2022-03-31 12:32:00,2.141472625,8586,"2022-03-31 12:32:00",24.04
2022-03-31 12:47:00,2.160726373,8587,"2022-03-31 12:47:00",24.04
2022-03-31 13:02:00,2.154297639,8588,"2022-03-31 13:02:00",24.03
2022-03-31 13:17:00,2.167165931,8589,"2022-03-31 13:17:00",24
2022-03-31 13:32:00,2.167165931,8590,"2022-03-31 13:32:00",23.96
2022-03-31 13:47:10,2.147879724,8591,"2022-03-31 13:47:10",23.95
2022-03-31 14:02:00,2.167165931,8592,"2022-03-31 14:02:00",23.96
2022-03-31 14:17:00,2.173616316,8593,"2022-03-31 14:17:00",23.97
2022-03-31 14:32:10,2.160726373,8594,"2022-03-31 14:32:10",23.97
2022-03-31 14:47:00,2.135076336,8595,"2022-03-31 14:47:00",23.91
2022-03-31 15:02:00,2.135076336,8596,"2022-03-31 15:02:00",23.87
2022-03-31 15:17:00,2.147879724,8597,"2022-03-31 15:17:00",23.79
2022-03-31 15:32:00,2.154297639,8598,"2022-03-31 15:32:00",23.72
2022-03-31 15:47:00,2.141472625,8599,"2022-03-31 15:47:00",23.75
2022-03-31 16:02:00,2.141472625,8600,"2022-03-31 16:02:00",23.68
2022-03-31 16:17:00,2.141472625,8601,"2022-03-31 16:17:00",23.5
2022-03-31 16:32:00,2.167165931,8602,"2022-03-31 16:32:00",23.36
2022-03-31 16:47:00,2.141472625,8603,"2022-03-31 16:47:00",23.25
2022-03-31 17:02:00,2.167165931,8604,"2022-03-31 17:02:00",23.01
2022-03-31 17:17:00,2.160726373,8605,"2022-03-31 17:17:00",22.91
2022-03-31 17:32:00,2.173616316,8606,"2022-03-31 17:32:00",22.72
2022-03-31 17:47:00,2.160726373,8607,"2022-03-31 17:47:00",23
2022-03-31 18:02:00,2.186549585,8608,"2022-03-31 18:02:00",22.84
2022-03-31 18:17:00,2.21254624,8609,"2022-03-31 18:17:00",22.61
2022-03-31 18:32:00,2.193032478,8610,"2022-03-31 18:32:00",22.35
2022-03-31 18:47:00,2.245286366,8611,"2022-03-31 18:47:00",21.8
2022-03-31 19:02:00,2.245286366,8612,"2022-03-31 19:02:00",22.12
2022-03-31 19:17:00,2.271674237,8613,"2022-03-31 19:17:00",21.88
2022-03-31 19:32:00,2.271674237,8614,"2022-03-31 19:32:00",21.67
2022-03-31 19:47:00,2.298236413,8615,"2022-03-31 19:47:00",21.5
2022-03-31 20:02:00,2.338407072,8616,"2022-03-31 20:02:00",21.41
2022-03-31 20:17:00,2.35863997,8617,"2022-03-31 20:17:00",21.33
2022-03-31 20:32:00,2.385770447,8618,"2022-03-31 20:32:00",21.12
2022-03-31 20:47:00,2.426795151,8619,"2022-03-31 20:47:00",20.98
2022-03-31 21:02:10,2.510032116,8620,"2022-03-31 21:02:10",20.83
2022-03-31 21:17:00,2.566405881,8621,"2022-03-31 21:17:00",20.67
2022-03-31 21:32:00,2.580609922,8622,"2022-03-31 21:32:00",20.54
2022-03-31 21:47:00,2.609150946,8623,"2022-03-31 21:47:00",20.4
2022-03-31 22:02:00,2.630673163,8624,"2022-03-31 22:02:00",20.33
2022-03-31 22:17:00,2.659524921,8625,"2022-03-31 22:17:00",20.24
2022-03-31 22:32:00,2.69583983,8626,"2022-03-31 22:32:00",20.02
2022-03-31 22:47:00,2.703136212,8627,"2022-03-31 22:47:00",19.96
2022-03-31 23:02:00,2.69583983,8628,"2022-03-31 23:02:00",19.87
2022-03-31 23:17:00,2.725092233,8629,"2022-03-31 23:17:00",20.56
2022-03-31 23:32:00,2.73243321,8630,"2022-03-31 23:32:00",21
2022-03-31 23:47:00,2.71776241,8631,"2022-03-31 23:47:00",20.31
2022-04-01 00:02:00,2.821396401,8632,"2022-04-01 00:02:00",20.03
2022-04-01 00:17:00,2.821396401,8633,"2022-04-01 00:17:00",19.86
2022-04-01 00:32:00,2.911973091,8634,"2022-04-01 00:32:00",19.59
2022-04-01 00:47:00,2.950191163,8635,"2022-04-01 00:47:00",19.41
2022-04-01 01:02:00,3.004169911,8636,"2022-04-01 01:02:00",19.15
2022-04-01 01:17:00,3.161449386,8637,"2022-04-01 01:17:00",19
2022-04-01 01:32:00,3.145517242,8638,"2022-04-01 01:32:00",18.87
2022-04-01 01:47:00,3.177427016,8639,"2022-04-01 01:47:00",18.73
2022-04-01 02:02:00,3.233707359,8640,"2022-04-01 02:02:00",18.65
2022-04-01 02:17:00,3.298712129,8641,"2022-04-01 02:17:00",18.6
2022-04-01 02:32:00,3.233707359,8642,"2022-04-01 02:32:00",18.55
2022-04-01 02:47:00,3.397592018,8643,"2022-04-01 02:47:00",18.44
2022-04-01 03:02:00,3.372717332,8644,"2022-04-01 03:02:00",18.48
2022-04-01 03:17:00,3.274249682,8645,"2022-04-01 03:17:00",18.41
2022-04-01 03:32:00,3.339711614,8646,"2022-04-01 03:32:00",18.36
2022-04-01 03:47:00,3.372717332,8647,"2022-04-01 03:47:00",18.32
2022-04-01 04:02:00,3.185432898,8648,"2022-04-01 04:02:00",18.31
2022-04-01 04:17:00,3.15347763,8649,"2022-04-01 04:17:00",18.26
2022-04-01 04:32:00,3.201478814,8650,"2022-04-01 04:32:00",18.24
2022-04-01 04:47:00,3.193450163,8651,"2022-04-01 04:47:00",18.26
2022-04-01 05:02:00,3.105885691,8652,"2022-04-01 05:02:00",18.24
2022-04-01 05:17:00,3.193450163,8653,"2022-04-01 05:17:00",18.23
2022-04-01 05:32:00,3.15347763,8654,"2022-04-01 05:32:00",18.25
2022-04-01 05:47:00,3.15347763,8655,"2022-04-01 05:47:00",18.3
2022-04-01 06:02:00,3.15347763,8656,"2022-04-01 06:02:00",18.29
2022-04-01 06:17:00,3.082242937,8657,"2022-04-01 06:17:00",18.31
2022-04-01 06:32:00,3.027473033,8658,"2022-04-01 06:32:00",18.36
2022-04-01 06:47:00,3.066537778,8659,"2022-04-01 06:47:00",18.39
2022-04-01 07:02:00,3.090112516,8660,"2022-04-01 07:02:00",18.38
2022-04-01 07:17:00,2.988690986,8661,"2022-04-01 07:17:00",18.38
2022-04-01 07:32:00,3.027473033,8662,"2022-04-01 07:32:00",18.43
2022-04-01 07:47:00,3.019694023,8663,"2022-04-01 07:47:00",18.45
2022-04-01 08:02:00,2.980968458,8664,"2022-04-01 08:02:00",18.48
2022-04-01 08:17:00,2.980968458,8665,"2022-04-01 08:17:00",18.5
2022-04-01 08:32:00,2.965557255,8666,"2022-04-01 08:32:00",18.54
2022-04-01 08:47:00,2.957868572,8667,"2022-04-01 08:47:00",18.57
2022-04-01 09:02:00,2.851409025,8668,"2022-04-01 09:02:00",18.58
2022-04-01 09:17:00,2.866482643,8669,"2022-04-01 09:17:00",18.62
2022-04-01 09:32:00,2.866482643,8670,"2022-04-01 09:32:00",18.63
2022-04-01 09:47:00,2.851409025,8671,"2022-04-01 09:47:00",18.64
2022-04-01 10:02:00,2.858940222,8672,"2022-04-01 10:02:00",18.69
2022-04-01 10:17:00,2.813921267,8673,"2022-04-01 10:17:00",18.7
2022-04-01 10:32:00,2.784132703,8674,"2022-04-01 10:32:00",18.73
2022-04-01 10:47:00,2.799004599,8675,"2022-04-01 10:47:00",18.72
2022-04-01 11:02:00,2.791563056,8676,"2022-04-01 11:02:00",18.76
2022-04-01 11:17:00,2.725092233,8677,"2022-04-01 11:17:00",18.76
2022-04-01 11:32:00,2.754523108,8678,"2022-04-01 11:32:00",18.78
2022-04-01 11:47:00,2.688554586,8679,"2022-04-01 11:47:00",18.75
2022-04-01 12:02:00,2.681280477,8680,"2022-04-01 12:02:00",18.77
2022-04-01 12:17:00,2.703136212,8681,"2022-04-01 12:17:00",18.8
2022-04-01 12:32:00,2.616313922,8682,"2022-04-01 12:32:00",18.88
2022-04-01 12:47:00,2.652295312,8683,"2022-04-01 12:47:00",18.87
2022-04-01 13:02:00,2.645076819,8684,"2022-04-01 13:02:00",18.81
2022-04-01 13:17:00,2.681280477,8685,"2022-04-01 13:17:00",18.81
2022-04-01 13:32:00,2.637869438,8686,"2022-04-01 13:32:00",19.02
2022-04-01 13:47:00,2.587728554,8687,"2022-04-01 13:47:00",19.08
2022-04-01 14:02:00,2.616313922,8688,"2022-04-01 14:02:00",19.08
2022-04-01 14:17:00,2.573502366,8689,"2022-04-01 14:17:00",19.14
2022-04-01 14:32:00,2.587728554,8690,"2022-04-01 14:32:00",19.09
2022-04-01 14:47:00,2.601999063,8691,"2022-04-01 14:47:00",19.22
2022-04-01 15:02:00,2.566405881,8692,"2022-04-01 15:02:00",19.24
2022-04-01 15:17:00,2.566405881,8693,"2022-04-01 15:17:00",19.21
2022-04-01 15:32:00,2.616313922,8694,"2022-04-01 15:32:00",19.14
2022-04-01 15:47:00,2.559320464,8695,"2022-04-01 15:47:00",19.21
2022-04-01 16:02:00,2.580609922,8696,"2022-04-01 16:02:00",19.31
2022-04-01 16:17:00,2.573502366,8697,"2022-04-01 16:17:00",19.32
2022-04-01 16:32:00,2.538130582,8698,"2022-04-01 16:32:00",19.26
2022-04-01 16:47:00,2.545182819,8699,"2022-04-01 16:47:00",19.3
2022-04-01 17:02:00,2.559320464,8700,"2022-04-01 17:02:00",19.28
2022-04-01 17:17:00,2.573502366,8701,"2022-04-01 17:17:00",19.28
2022-04-01 17:32:00,2.587728554,8702,"2022-04-01 17:32:00",19.4
2022-04-01 17:47:00,2.573502366,8703,"2022-04-01 17:47:00",19.38
2022-04-01 18:02:00,2.587728554,8704,"2022-04-01 18:02:00",19.5
2022-04-01 18:17:00,2.566405881,8705,"2022-04-01 18:17:00",19.52
2022-04-01 18:32:00,2.566405881,8706,"2022-04-01 18:32:00",19.53
2022-04-01 18:47:00,2.580609922,8707,"2022-04-01 18:47:00",19.5
2022-04-01 19:02:00,2.580609922,8708,"2022-04-01 19:02:00",19.51
2022-04-01 19:17:00,2.594858267,8709,"2022-04-01 19:17:00",19.53
2022-04-01 19:32:00,2.674017499,8710,"2022-04-01 19:32:00",19.49
2022-04-01 19:47:00,2.630673163,8711,"2022-04-01 19:47:00",19.54
2022-04-01 20:02:00,2.652295312,8712,"2022-04-01 20:02:00",19.52
2022-04-01 20:17:00,2.587728554,8713,"2022-04-01 20:17:00",19.5
2022-04-01 20:32:00,2.630673163,8714,"2022-04-01 20:32:00",19.51
2022-04-01 20:47:00,2.630673163,8715,"2022-04-01 20:47:00",19.46
2022-04-01 21:02:00,2.623487993,8716,"2022-04-01 21:02:00",19.45
2022-04-01 21:17:00,2.674017499,8717,"2022-04-01 21:17:00",19.42
2022-04-01 21:32:10,2.659524921,8718,"2022-04-01 21:32:10",19.49
2022-04-01 21:47:00,2.630673163,8719,"2022-04-01 21:47:00",19.46
2022-04-01 22:02:00,2.645076819,8720,"2022-04-01 22:02:00",19.51
2022-04-01 22:17:00,2.623487993,8721,"2022-04-01 22:17:00",19.38
2022-04-01 22:32:00,2.652295312,8722,"2022-04-01 22:32:00",19.36
2022-04-01 22:47:00,2.681280477,8723,"2022-04-01 22:47:00",19.4
2022-04-01 23:02:00,2.645076819,8724,"2022-04-01 23:02:00",19.37
2022-04-01 23:17:00,2.594858267,8725,"2022-04-01 23:17:00",19.38
2022-04-01 23:32:00,2.623487993,8726,"2022-04-01 23:32:00",19.38
2022-04-01 23:47:00,2.616313922,8727,"2022-04-01 23:47:00",19.37
2022-04-02 00:02:00,2.587728554,8728,"2022-04-02 00:02:00",19.39
2022-04-02 00:17:00,2.637869438,8729,"2022-04-02 00:17:00",19.44
2022-04-02 00:32:00,2.587728554,8730,"2022-04-02 00:32:00",19.44
2022-04-02 00:47:00,2.630673163,8731,"2022-04-02 00:47:00",19.44
2022-04-02 01:02:00,2.573502366,8732,"2022-04-02 01:02:00",19.47
2022-04-02 01:17:00,2.573502366,8733,"2022-04-02 01:17:00",19.5
2022-04-02 01:32:00,2.538130582,8734,"2022-04-02 01:32:00",19.51
2022-04-02 01:47:00,2.566405881,8735,"2022-04-02 01:47:00",19.54
2022-04-02 02:02:00,2.566405881,8736,"2022-04-02 02:02:00",19.53
2022-04-02 02:17:00,2.545182819,8737,"2022-04-02 02:17:00",19.55
2022-04-02 02:32:00,2.538130582,8738,"2022-04-02 02:32:00",19.58
2022-04-02 02:47:00,2.538130582,8739,"2022-04-02 02:47:00",19.59
2022-04-02 03:02:10,2.482110226,8740,"2022-04-02 03:02:10",19.6
2022-04-02 03:17:00,2.489074158,8741,"2022-04-02 03:17:00",19.63
2022-04-02 03:32:00,2.489074158,8742,"2022-04-02 03:32:00",19.63
2022-04-02 03:47:00,2.510032116,8743,"2022-04-02 03:47:00",19.63
2022-04-02 04:02:00,2.489074158,8744,"2022-04-02 04:02:00",19.67
2022-04-02 04:17:00,2.440557912,8745,"2022-04-02 04:17:00",19.67
2022-04-02 04:32:00,2.461284533,8746,"2022-04-02 04:32:00",19.69
2022-04-02 04:47:00,2.454364657,8747,"2022-04-02 04:47:00",19.71
2022-04-02 05:02:00,2.433671036,8748,"2022-04-02 05:02:00",19.74
2022-04-02 05:17:00,2.454364657,8749,"2022-04-02 05:17:00",19.75
2022-04-02 05:32:00,2.447455785,8750,"2022-04-02 05:32:00",19.78
2022-04-02 05:47:00,2.419930255,8751,"2022-04-02 05:47:00",19.81
2022-04-02 06:02:00,2.399401451,8752,"2022-04-02 06:02:00",19.78
2022-04-02 06:17:10,2.385770447,8753,"2022-04-02 06:17:10",19.8
2022-04-02 06:32:00,2.385770447,8754,"2022-04-02 06:32:00",19.87
2022-04-02 06:47:00,2.365406158,8755,"2022-04-02 06:47:00",19.9
2022-04-02 07:02:00,2.378971393,8756,"2022-04-02 07:02:00",19.9
2022-04-02 07:17:00,2.378971393,8757,"2022-04-02 07:17:00",19.94
2022-04-02 07:32:10,2.35863997,8758,"2022-04-02 07:32:10",19.96
2022-04-02 07:47:00,2.365406158,8759,"2022-04-02 07:47:00",20.02
2022-04-02 08:02:00,2.31827259,8760,"2022-04-02 08:02:00",20.01
2022-04-02 08:17:00,2.365406158,8761,"2022-04-02 08:17:00",20.04
2022-04-02 08:32:10,2.311582947,8762,"2022-04-02 08:32:10",20.03
2022-04-02 08:47:00,2.298236413,8763,"2022-04-02 08:47:00",20.08
2022-04-02 09:02:00,2.298236413,8764,"2022-04-02 09:02:00",20.08
2022-04-02 09:17:00,2.25845853,8765,"2022-04-02 09:17:00",20.1
2022-04-02 09:32:00,2.27829843,8766,"2022-04-02 09:32:00",20.14
2022-04-02 09:47:00,2.271674237,8767,"2022-04-02 09:47:00",20.32
2022-04-02 10:02:10,2.271674237,8768,"2022-04-02 10:02:10",20.55
2022-04-02 10:17:00,2.245286366,8769,"2022-04-02 10:17:00",20.51
2022-04-02 10:32:00,2.245286366,8770,"2022-04-02 10:32:00",20.45
2022-04-02 10:47:00,2.251867007,8771,"2022-04-02 10:47:00",20.35
2022-04-02 11:02:00,2.21254624,8772,"2022-04-02 11:02:00",20.3
2022-04-02 11:17:00,2.232157712,8773,"2022-04-02 11:17:00",20.24
2022-04-02 11:32:00,2.225609691,8774,"2022-04-02 11:32:00",20.23
2022-04-02 11:47:00,2.219072535,8775,"2022-04-02 11:47:00",20.22
2022-04-02 12:02:00,2.186549585,8776,"2022-04-02 12:02:00",20.21
2022-04-02 12:17:00,2.206030801,8777,"2022-04-02 12:17:00",20.19
2022-04-02 12:32:00,2.193032478,8778,"2022-04-02 12:32:00",20.16
2022-04-02 12:47:00,2.193032478,8779,"2022-04-02 12:47:00",20.18
2022-04-02 13:02:00,2.173616316,8780,"2022-04-02 13:02:00",20.18
2022-04-02 13:17:00,2.180077532,8781,"2022-04-02 13:17:00",20.21
2022-04-02 13:32:00,2.160726373,8782,"2022-04-02 13:32:00",20.23
2022-04-02 13:47:00,2.193032478,8783,"2022-04-02 13:47:00",20.2
2022-04-02 14:02:00,2.154297639,8784,"2022-04-02 14:02:00",20.22
2022-04-02 14:17:00,2.147879724,8785,"2022-04-02 14:17:00",20.26
2022-04-02 14:32:00,2.167165931,8786,"2022-04-02 14:32:00",20.25
2022-04-02 14:47:00,2.173616316,8787,"2022-04-02 14:47:00",20.26
2022-04-02 15:02:00,2.160726373,8788,"2022-04-02 15:02:00",20.28
2022-04-02 15:17:00,2.128690853,8789,"2022-04-02 15:17:00",20.3
2022-04-02 15:32:00,2.128690853,8790,"2022-04-02 15:32:00",20.31
2022-04-02 15:47:00,2.135076336,8791,"2022-04-02 15:47:00",20.34
2022-04-02 16:02:00,2.135076336,8792,"2022-04-02 16:02:00",20.37
2022-04-02 16:17:00,2.122316174,8793,"2022-04-02 16:17:00",20.38
2022-04-02 16:32:00,2.103256907,8794,"2022-04-02 16:32:00",20.39
2022-04-02 16:47:00,2.128690853,8795,"2022-04-02 16:47:00",20.39
2022-04-02 17:02:00,2.122316174,8796,"2022-04-02 17:02:00",20.39
2022-04-02 17:17:00,2.135076336,8797,"2022-04-02 17:17:00",20.42
2022-04-02 17:32:00,2.109599205,8798,"2022-04-02 17:32:00",20.42
2022-04-02 17:47:00,2.109599205,8799,"2022-04-02 17:47:00",20.47
2022-04-02 18:02:00,2.115952292,8800,"2022-04-02 18:02:00",20.45
2022-04-02 18:17:00,2.090604664,8801,"2022-04-02 18:17:00",20.44
2022-04-02 18:32:00,2.109599205,8802,"2022-04-02 18:32:00",20.46
2022-04-02 18:47:10,2.109599205,8803,"2022-04-02 18:47:10",20.51
2022-04-02 19:02:00,2.084294711,8804,"2022-04-02 19:02:00",20.5
2022-04-02 19:17:00,2.084294711,8805,"2022-04-02 19:17:00",20.53
2022-04-02 19:32:00,2.084294711,8806,"2022-04-02 19:32:00",20.51
2022-04-02 19:47:00,2.084294711,8807,"2022-04-02 19:47:00",20.56
2022-04-02 20:02:00,2.059162584,8808,"2022-04-02 20:02:00",20.53
2022-04-02 20:17:00,2.096925395,8809,"2022-04-02 20:17:00",20.57
2022-04-02 20:32:00,2.096925395,8810,"2022-04-02 20:32:00",20.56
2022-04-02 20:47:00,2.065429471,8811,"2022-04-02 20:47:00",20.59
2022-04-02 21:02:00,2.059162584,8812,"2022-04-02 21:02:00",20.65
2022-04-02 21:17:00,2.052906453,8813,"2022-04-02 21:17:00",20.62
2022-04-02 21:32:00,2.059162584,8814,"2022-04-02 21:32:00",20.62
2022-04-02 21:47:00,2.046661074,8815,"2022-04-02 21:47:00",20.65
2022-04-02 22:02:00,2.046661074,8816,"2022-04-02 22:02:00",20.64
2022-04-02 22:17:00,2.059162584,8817,"2022-04-02 22:17:00",20.66
2022-04-02 22:32:00,2.052906453,8818,"2022-04-02 22:32:00",20.72
2022-04-02 22:47:00,2.046661074,8819,"2022-04-02 22:47:00",20.7
2022-04-02 23:02:00,2.040426442,8820,"2022-04-02 23:02:00",20.71
2022-04-02 23:17:00,2.034202553,8821,"2022-04-02 23:17:00",20.73
2022-04-02 23:32:00,2.015595304,8822,"2022-04-02 23:32:00",20.77
2022-04-02 23:47:00,2.015595304,8823,"2022-04-02 23:47:00",20.79
2022-04-03 00:02:00,2.015595304,8824,"2022-04-03 00:02:00",20.77
2022-04-03 00:17:00,2.015595304,8825,"2022-04-03 00:17:00",20.77
2022-04-03 00:32:00,2.015595304,8826,"2022-04-03 00:32:00",20.82
2022-04-03 00:47:00,2.003244109,8827,"2022-04-03 00:47:00",20.82
2022-04-03 01:02:00,2.003244109,8828,"2022-04-03 01:02:00",20.87
2022-04-03 01:17:00,1.990935784,8829,"2022-04-03 01:17:00",20.85
