Datetime,Discharge_Ls,StreamEC mS cm
03/11/2009 23:00:00,,0.147
03/12/2009 00:00:00,,0.148
03/12/2009 01:00:00,,0.148
03/12/2009 02:00:00,,0.149
03/12/2009 03:00:00,,0.15
03/12/2009 04:00:00,,0.15
03/12/2009 05:00:00,,0.152
03/12/2009 06:00:00,,0.153
03/12/2009 07:00:00,,0.154
03/12/2009 08:00:00,,0.155
03/12/2009 09:00:00,,0.156
03/12/2009 10:00:00,102.1,0.156
03/12/2009 11:00:00,139.411,0.156
03/12/2009 12:00:00,229.403,0.149
03/12/2009 13:00:00,255.585,0.151
03/12/2009 14:00:00,218.528,0.147
03/12/2009 15:00:00,165.286,0.145
03/12/2009 16:00:00,146.088,0.145
03/12/2009 17:00:00,135.419,0.146
03/12/2009 18:00:00,125.357,0.146
03/12/2009 19:00:00,122.134,0.147
03/12/2009 20:00:00,122.134,0.148
03/12/2009 21:00:00,122.59,0.147
03/12/2009 22:00:00,119.422,0.147
03/12/2009 23:00:00,116.316,0.147
03/13/2009 00:00:00,116.316,0.146
03/13/2009 01:00:00,110.29,0.145
03/13/2009 02:00:00,110.29,0.145
03/13/2009 03:00:00,98.957,0.145
03/13/2009 04:00:00,98.957,0.146
03/13/2009 05:00:00,91.425,0.146
03/13/2009 06:00:00,88.895,0.147
03/13/2009 07:00:00,88.895,0.148
03/13/2009 08:00:00,88.895,0.148
03/13/2009 09:00:00,88.895,0.149
03/13/2009 10:00:00,99.346,0.148
03/13/2009 11:00:00,149.784,0.144
03/13/2009 12:00:00,149.784,0.151
03/13/2009 13:00:00,132.484,0.149
03/13/2009 14:00:00,135.419,0.147
03/13/2009 15:00:00,122.134,0.146
03/13/2009 16:00:00,122.134,0.145
03/13/2009 17:00:00,122.134,0.147
03/13/2009 18:00:00,122.134,0.147
03/13/2009 19:00:00,122.134,0.147
03/13/2009 20:00:00,122.134,0.147
03/13/2009 21:00:00,122.134,0.147
03/13/2009 22:00:00,122.134,0.147
03/13/2009 23:00:00,122.134,0.146
03/14/2009 00:00:00,122.134,0.146
03/14/2009 01:00:00,122.134,0.146
03/14/2009 02:00:00,122.134,0.145
03/14/2009 03:00:00,125.357,0.146
03/14/2009 04:00:00,122.59,0.146
03/14/2009 05:00:00,122.59,0.147
03/14/2009 06:00:00,122.134,0.147
03/14/2009 07:00:00,122.59,0.147
03/14/2009 08:00:00,122.59,0.147
03/14/2009 09:00:00,122.59,0.146
03/14/2009 10:00:00,122.59,0.146
03/14/2009 11:00:00,122.59,0.145
03/14/2009 12:00:00,122.134,0.144
03/14/2009 13:00:00,122.134,0.142
03/14/2009 14:00:00,122.134,0.142
03/14/2009 15:00:00,122.134,0.141
03/14/2009 16:00:00,125.357,0.141
03/14/2009 17:00:00,128.172,0.141
03/14/2009 18:00:00,131.516,0.14
03/14/2009 19:00:00,131.516,0.141
03/14/2009 20:00:00,134.927,0.141
03/14/2009 21:00:00,135.419,0.14
03/14/2009 22:00:00,135.419,0.14
03/14/2009 23:00:00,135.419,0.14
03/15/2009 00:00:00,131.999,0.14
03/15/2009 01:00:00,135.419,0.14
03/15/2009 02:00:00,135.419,0.14
03/15/2009 03:00:00,135.419,0.141
03/15/2009 04:00:00,135.419,0.14
03/15/2009 05:00:00,135.419,0.14
03/15/2009 06:00:00,135.419,0.14
03/15/2009 07:00:00,135.419,0.14
03/15/2009 08:00:00,135.419,0.14
03/15/2009 09:00:00,135.419,0.14
03/15/2009 10:00:00,135.419,0.139
03/15/2009 11:00:00,135.419,0.139
03/15/2009 12:00:00,135.419,0.139
03/15/2009 13:00:00,138.907,0.137
03/15/2009 14:00:00,142.463,0.137
03/15/2009 15:00:00,145.566,0.137
03/15/2009 16:00:00,149.252,0.139
03/15/2009 17:00:00,149.252,0.138
03/15/2009 18:00:00,149.252,0.138
03/15/2009 19:00:00,149.252,0.138
03/15/2009 20:00:00,149.252,0.138
03/15/2009 21:00:00,153.008,0.138
03/15/2009 22:00:00,153.008,0.139
03/15/2009 23:00:00,160.737,0.138
03/16/2009 00:00:00,160.737,0.138
03/16/2009 01:00:00,164.712,0.137
03/16/2009 02:00:00,164.712,0.139
03/16/2009 03:00:00,164.712,0.14
03/16/2009 04:00:00,164.712,0.138
03/16/2009 05:00:00,168.762,0.138
03/16/2009 06:00:00,168.762,0.137
03/16/2009 07:00:00,172.888,0.136
03/16/2009 08:00:00,172.888,0.135
03/16/2009 09:00:00,168.762,0.135
03/16/2009 10:00:00,168.762,0.133
03/16/2009 11:00:00,172.888,0.133
03/16/2009 12:00:00,172.888,0.132
03/16/2009 13:00:00,176.485,0.133
03/16/2009 14:00:00,180.754,0.133
03/16/2009 15:00:00,185.101,0.132
03/16/2009 16:00:00,194.035,0.131
03/16/2009 17:00:00,202.624,0.129
03/16/2009 18:00:00,207.367,0.129
03/16/2009 19:00:00,222.108,0.127
03/16/2009 20:00:00,227.195,0.125
03/16/2009 21:00:00,237.637,0.128
03/16/2009 22:00:00,242.994,0.13
03/16/2009 23:00:00,238.397,0.129
03/17/2009 00:00:00,243.767,0.128
03/17/2009 01:00:00,243.767,0.13
03/17/2009 02:00:00,243.767,0.128
03/17/2009 03:00:00,243.767,0.128
03/17/2009 04:00:00,243.767,0.127
03/17/2009 05:00:00,238.397,0.127
03/17/2009 06:00:00,238.397,0.127
03/17/2009 07:00:00,238.397,0.127
03/17/2009 08:00:00,238.397,0.126
03/17/2009 09:00:00,238.397,0.13
03/17/2009 10:00:00,238.397,0.128
03/17/2009 11:00:00,238.397,0.126
03/17/2009 12:00:00,238.397,0.124
03/17/2009 13:00:00,238.397,0.125
03/17/2009 14:00:00,237.637,0.123
03/17/2009 15:00:00,237.637,0.129
03/17/2009 16:00:00,237.637,0.127
03/17/2009 17:00:00,237.637,0.128
03/17/2009 18:00:00,242.994,0.128
03/17/2009 19:00:00,242.994,0.129
03/17/2009 20:00:00,242.994,0.128
03/17/2009 21:00:00,242.994,0.128
03/17/2009 22:00:00,242.994,0.129
03/17/2009 23:00:00,249.229,0.128
03/18/2009 00:00:00,243.767,0.13
03/18/2009 01:00:00,243.767,0.129
03/18/2009 02:00:00,243.767,0.13
03/18/2009 03:00:00,243.767,0.13
03/18/2009 04:00:00,243.767,0.13
03/18/2009 05:00:00,238.397,0.13
03/18/2009 06:00:00,238.397,0.13
03/18/2009 07:00:00,238.397,0.131
03/18/2009 08:00:00,238.397,0.13
03/18/2009 09:00:00,238.397,0.129
03/18/2009 10:00:00,238.397,0.128
03/18/2009 11:00:00,238.397,0.128
03/18/2009 12:00:00,238.397,0.127
03/18/2009 13:00:00,237.637,0.128
03/18/2009 14:00:00,237.637,0.128
03/18/2009 15:00:00,242.994,0.128
03/18/2009 16:00:00,242.994,0.128
03/18/2009 17:00:00,242.223,0.129
03/18/2009 18:00:00,247.659,0.129
03/18/2009 19:00:00,247.659,0.129
03/18/2009 20:00:00,258.81,0.129
03/18/2009 21:00:00,259.621,0.129
03/18/2009 22:00:00,265.352,0.128
03/18/2009 23:00:00,265.352,0.128
03/19/2009 00:00:00,259.621,0.128
03/19/2009 01:00:00,259.621,0.128
03/19/2009 02:00:00,259.621,0.129
03/19/2009 03:00:00,260.434,0.129
03/19/2009 04:00:00,259.621,0.129
03/19/2009 05:00:00,259.621,0.128
03/19/2009 06:00:00,259.621,0.129
03/19/2009 07:00:00,259.621,0.128
03/19/2009 08:00:00,260.434,0.128
03/19/2009 09:00:00,260.434,0.128
03/19/2009 10:00:00,260.434,0.128
03/19/2009 11:00:00,259.621,0.128
03/19/2009 12:00:00,259.621,0.127
03/19/2009 13:00:00,253.985,0.126
03/19/2009 14:00:00,259.621,0.128
03/19/2009 15:00:00,258.81,0.128
03/19/2009 16:00:00,253.187,0.128
03/19/2009 17:00:00,264.527,0.127
03/19/2009 18:00:00,264.527,0.128
03/19/2009 19:00:00,270.341,0.127
03/19/2009 20:00:00,270.341,0.128
03/19/2009 21:00:00,271.179,0.128
03/19/2009 22:00:00,276.252,0.127
03/19/2009 23:00:00,283.127,0.127
03/20/2009 00:00:00,283.127,0.127
03/20/2009 01:00:00,283.127,0.127
03/20/2009 02:00:00,283.127,0.128
03/20/2009 03:00:00,277.104,0.128
03/20/2009 04:00:00,277.104,0.128
03/20/2009 05:00:00,283.127,0.128
03/20/2009 06:00:00,277.104,0.128
03/20/2009 07:00:00,283.127,0.128
03/20/2009 08:00:00,277.104,0.128
03/20/2009 09:00:00,277.104,0.128
03/20/2009 10:00:00,277.104,0.128
03/20/2009 11:00:00,277.104,0.127
03/20/2009 12:00:00,283.127,0.127
03/20/2009 13:00:00,271.179,0.127
03/20/2009 14:00:00,276.252,0.127
03/20/2009 15:00:00,270.341,0.126
03/20/2009 16:00:00,287.491,0.126
03/20/2009 17:00:00,287.491,0.127
03/20/2009 18:00:00,299.982,0.126
03/20/2009 19:00:00,312.885,0.126
03/20/2009 20:00:00,319.493,0.125
03/20/2009 21:00:00,326.208,0.124
03/20/2009 22:00:00,333.03,0.123
03/20/2009 23:00:00,339.961,0.122
03/21/2009 00:00:00,340.96,0.122
03/21/2009 01:00:00,340.96,0.121
03/21/2009 02:00:00,348.016,0.121
03/21/2009 03:00:00,340.96,0.121
03/21/2009 04:00:00,340.96,0.121
03/21/2009 05:00:00,340.96,0.121
03/21/2009 06:00:00,340.96,0.121
03/21/2009 07:00:00,340.96,0.121
03/21/2009 08:00:00,340.96,0.122
03/21/2009 09:00:00,340.96,0.121
03/21/2009 10:00:00,334.013,0.121
03/21/2009 11:00:00,334.013,0.121
03/21/2009 12:00:00,340.96,0.121
03/21/2009 13:00:00,334.013,0.121
03/21/2009 14:00:00,339.961,0.121
03/21/2009 15:00:00,339.961,0.121
03/21/2009 16:00:00,347.001,0.12
03/21/2009 17:00:00,347.001,0.12
03/21/2009 18:00:00,368.794,0.119
03/21/2009 19:00:00,406.281,0.117
03/21/2009 20:00:00,447.848,0.114
03/21/2009 21:00:00,492.593,0.113
03/21/2009 22:00:00,657.43,0.111
03/21/2009 23:00:00,657.43,0.104
03/22/2009 00:00:00,807.929,0.092
03/22/2009 01:00:00,807.929,0.091
03/22/2009 02:00:00,756.95,0.091
03/22/2009 03:00:00,731.506,0.102
03/22/2009 04:00:00,706.722,0.103
03/22/2009 05:00:00,706.722,0.104
03/22/2009 06:00:00,706.722,0.105
03/22/2009 07:00:00,731.506,0.101
03/22/2009 08:00:00,706.722,0.098
03/22/2009 09:00:00,706.722,0.099
03/22/2009 10:00:00,694.573,0.1
03/22/2009 11:00:00,659.085,0.093
03/22/2009 12:00:00,625,0.099
03/22/2009 13:00:00,613.944,0.099
03/22/2009 14:00:00,603.039,0.093
03/22/2009 15:00:00,603.039,0.091
03/22/2009 16:00:00,581.672,0.104
03/22/2009 17:00:00,592.282,0.096
03/22/2009 18:00:00,581.672,0.095
03/22/2009 19:00:00,571.209,0.106
03/22/2009 20:00:00,571.209,0.101
03/22/2009 21:00:00,560.89,0.098
03/22/2009 22:00:00,552.159,0.099
03/22/2009 23:00:00,542.106,0.099
03/23/2009 00:00:00,532.192,0.099
03/23/2009 01:00:00,514.151,0.097
03/23/2009 02:00:00,504.632,0.097
03/23/2009 03:00:00,495.249,0.098
03/23/2009 04:00:00,523.806,0.098
03/23/2009 05:00:00,495.249,0.098
03/23/2009 06:00:00,495.249,0.099
03/23/2009 07:00:00,495.249,0.096
03/23/2009 08:00:00,486,0.096
03/23/2009 09:00:00,495.249,0.096
03/23/2009 10:00:00,486,0.096
03/23/2009 11:00:00,460.3,0.097
03/23/2009 12:00:00,467.898,0.095
03/23/2009 13:00:00,459.043,0.096
03/23/2009 14:00:00,459.043,0.095
03/23/2009 15:00:00,457.789,0.095
03/23/2009 16:00:00,457.789,0.095
03/23/2009 17:00:00,449.081,0.095
03/23/2009 18:00:00,457.789,0.094
03/23/2009 19:00:00,440.501,0.094
03/23/2009 20:00:00,440.501,0.094
03/23/2009 21:00:00,433.246,0.093
03/23/2009 22:00:00,433.246,0.093
03/23/2009 23:00:00,433.246,0.092
03/24/2009 00:00:00,424.899,0.092
03/24/2009 01:00:00,424.899,0.092
03/24/2009 02:00:00,424.899,0.092
03/24/2009 03:00:00,424.899,0.092
03/24/2009 04:00:00,424.899,0.092
03/24/2009 05:00:00,424.899,0.092
03/24/2009 06:00:00,424.899,0.09
03/24/2009 07:00:00,416.675,0.092
03/24/2009 08:00:00,416.675,0.092
03/24/2009 09:00:00,424.899,0.092
03/24/2009 10:00:00,409.723,0.092
03/24/2009 11:00:00,400.593,0.092
03/24/2009 12:00:00,392.733,0.091
03/24/2009 13:00:00,392.733,0.09
03/24/2009 14:00:00,392.733,0.091
03/24/2009 15:00:00,392.733,0.09
03/24/2009 16:00:00,391.619,0.091
03/24/2009 17:00:00,391.619,0.091
03/24/2009 18:00:00,384.991,0.091
03/24/2009 19:00:00,377.366,0.091
03/24/2009 20:00:00,384.991,0.091
03/24/2009 21:00:00,384.991,0.091
03/24/2009 22:00:00,377.366,0.091
03/24/2009 23:00:00,369.858,0.092
03/25/2009 00:00:00,384.991,0.092
03/25/2009 01:00:00,369.858,0.092
03/25/2009 02:00:00,369.858,0.092
03/25/2009 03:00:00,369.858,0.092
03/25/2009 04:00:00,370.923,0.092
03/25/2009 05:00:00,363.513,0.092
03/25/2009 06:00:00,363.513,0.093
03/25/2009 07:00:00,363.513,0.093
03/25/2009 08:00:00,363.513,0.093
03/25/2009 09:00:00,363.513,0.093
03/25/2009 10:00:00,363.513,0.093
03/25/2009 11:00:00,363.513,0.093
03/25/2009 12:00:00,363.513,0.092
03/25/2009 13:00:00,386.089,0.092
03/25/2009 14:00:00,393.848,0.091
03/25/2009 15:00:00,392.733,0.089
03/25/2009 16:00:00,392.733,0.089
03/25/2009 17:00:00,384.991,0.089
03/25/2009 18:00:00,370.923,0.09
03/25/2009 19:00:00,370.923,0.09
03/25/2009 20:00:00,363.513,0.09
03/25/2009 21:00:00,363.513,0.091
03/25/2009 22:00:00,363.513,0.091
03/25/2009 23:00:00,363.513,0.091
03/26/2009 00:00:00,363.513,0.092
03/26/2009 01:00:00,349.033,0.092
03/26/2009 02:00:00,335.987,0.092
03/26/2009 03:00:00,335.987,0.093
03/26/2009 04:00:00,335.987,0.093
03/26/2009 05:00:00,335.987,0.093
03/26/2009 06:00:00,335.987,0.093
03/26/2009 07:00:00,335.987,0.093
03/26/2009 08:00:00,335.987,0.093
03/26/2009 09:00:00,335.987,0.093
03/26/2009 10:00:00,335.987,0.093
03/26/2009 11:00:00,335.987,0.093
03/26/2009 12:00:00,334.999,0.093
03/26/2009 13:00:00,334.999,0.093
03/26/2009 14:00:00,334.999,0.093
03/26/2009 15:00:00,334.999,0.093
03/26/2009 16:00:00,334.999,0.093
03/26/2009 17:00:00,334.013,0.093
03/26/2009 18:00:00,334.013,0.093
03/26/2009 19:00:00,327.176,0.093
03/26/2009 20:00:00,334.013,0.093
03/26/2009 21:00:00,334.999,0.093
03/26/2009 22:00:00,328.146,0.093
03/26/2009 23:00:00,328.146,0.093
03/27/2009 00:00:00,328.146,0.093
03/27/2009 01:00:00,329.118,0.093
03/27/2009 02:00:00,329.118,0.093
03/27/2009 03:00:00,322.358,0.094
03/27/2009 04:00:00,309.156,0.094
03/27/2009 05:00:00,309.156,0.094
03/27/2009 06:00:00,309.156,0.094
03/27/2009 07:00:00,309.156,0.094
03/27/2009 08:00:00,309.156,0.094
03/27/2009 09:00:00,309.156,0.094
03/27/2009 10:00:00,309.156,0.094
03/27/2009 11:00:00,309.156,0.094
03/27/2009 12:00:00,308.229,0.094
03/27/2009 13:00:00,308.229,0.094
03/27/2009 14:00:00,308.229,0.094
03/27/2009 15:00:00,308.229,0.093
03/27/2009 16:00:00,307.304,0.094
03/27/2009 17:00:00,307.304,0.094
03/27/2009 18:00:00,307.304,0.094
03/27/2009 19:00:00,307.304,0.094
03/27/2009 20:00:00,307.304,0.094
03/27/2009 21:00:00,307.304,0.094
03/27/2009 22:00:00,308.229,0.094
03/27/2009 23:00:00,308.229,0.094
03/28/2009 00:00:00,301.8,0.094
03/28/2009 01:00:00,295.474,0.094
03/28/2009 02:00:00,295.474,0.094
03/28/2009 03:00:00,301.8,0.094
03/28/2009 04:00:00,290.133,0.094
03/28/2009 05:00:00,290.133,0.094
03/28/2009 06:00:00,283.996,0.094
03/28/2009 07:00:00,289.25,0.094
03/28/2009 08:00:00,289.25,0.094
03/28/2009 09:00:00,290.133,0.094
03/28/2009 10:00:00,289.25,0.094
03/28/2009 11:00:00,289.25,0.093
03/28/2009 12:00:00,283.127,0.093
03/28/2009 13:00:00,288.369,0.093
03/28/2009 14:00:00,289.25,0.093
03/28/2009 15:00:00,288.369,0.093
03/28/2009 16:00:00,288.369,0.093
03/28/2009 17:00:00,288.369,0.093
03/28/2009 18:00:00,288.369,0.094
03/28/2009 19:00:00,288.369,0.094
03/28/2009 20:00:00,294.579,0.094
03/28/2009 21:00:00,295.474,0.094
03/28/2009 22:00:00,300.89,0.094
03/28/2009 23:00:00,295.474,0.094
03/29/2009 00:00:00,295.474,0.094
03/29/2009 01:00:00,295.474,0.094
03/29/2009 02:00:00,308.229,0.093
03/29/2009 03:00:00,328.146,0.092
03/29/2009 04:00:00,328.146,0.092
03/29/2009 05:00:00,314.762,0.092
03/29/2009 06:00:00,309.156,0.092
03/29/2009 07:00:00,309.156,0.092
03/29/2009 08:00:00,309.156,0.092
03/29/2009 09:00:00,296.372,0.092
03/29/2009 10:00:00,290.133,0.092
03/29/2009 11:00:00,290.133,0.092
03/29/2009 12:00:00,290.133,0.092
03/29/2009 13:00:00,283.996,0.092
03/29/2009 14:00:00,283.996,0.092
03/29/2009 15:00:00,290.133,0.092
03/29/2009 16:00:00,283.996,0.092
03/29/2009 17:00:00,290.133,0.093
03/29/2009 18:00:00,290.133,0.093
03/29/2009 19:00:00,283.996,0.093
03/29/2009 20:00:00,283.996,0.093
03/29/2009 21:00:00,283.996,0.093
03/29/2009 22:00:00,283.996,0.093
03/29/2009 23:00:00,283.996,0.094
03/30/2009 00:00:00,283.996,0.094
03/30/2009 01:00:00,283.996,0.094
03/30/2009 02:00:00,283.996,0.094
03/30/2009 03:00:00,284.866,0.094
03/30/2009 04:00:00,278.815,0.094
03/30/2009 05:00:00,278.815,0.094
03/30/2009 06:00:00,277.958,0.095
03/30/2009 07:00:00,278.815,0.095
03/30/2009 08:00:00,267.007,0.095
03/30/2009 09:00:00,261.248,0.095
03/30/2009 10:00:00,261.248,0.095
03/30/2009 11:00:00,272.02,0.094
03/30/2009 12:00:00,260.434,0.094
03/30/2009 13:00:00,272.02,0.094
03/30/2009 14:00:00,272.02,0.094
03/30/2009 15:00:00,277.104,0.094
03/30/2009 16:00:00,283.127,0.094
03/30/2009 17:00:00,289.25,0.094
03/30/2009 18:00:00,289.25,0.093
03/30/2009 19:00:00,289.25,0.093
03/30/2009 20:00:00,289.25,0.093
03/30/2009 21:00:00,289.25,0.093
03/30/2009 22:00:00,283.127,0.093
03/30/2009 23:00:00,283.996,0.093
03/31/2009 00:00:00,283.127,0.093
03/31/2009 01:00:00,283.996,0.093
03/31/2009 02:00:00,283.996,0.093
03/31/2009 03:00:00,277.958,0.094
03/31/2009 04:00:00,277.958,0.094
03/31/2009 05:00:00,277.958,0.094
03/31/2009 06:00:00,277.958,0.094
03/31/2009 07:00:00,277.958,0.094
03/31/2009 08:00:00,277.958,0.094
03/31/2009 09:00:00,277.958,0.094
03/31/2009 10:00:00,277.958,0.094
03/31/2009 11:00:00,277.958,0.093
03/31/2009 12:00:00,277.958,0.093
03/31/2009 13:00:00,283.996,0.093
03/31/2009 14:00:00,283.996,0.093
03/31/2009 15:00:00,283.127,0.093
03/31/2009 16:00:00,283.127,0.093
03/31/2009 17:00:00,289.25,0.093
03/31/2009 18:00:00,295.474,0.092
03/31/2009 19:00:00,289.25,0.092
03/31/2009 20:00:00,289.25,0.092
03/31/2009 21:00:00,283.127,0.093
03/31/2009 22:00:00,283.996,0.093
03/31/2009 23:00:00,283.996,0.093
04/01/2009 00:00:00,283.996,0.093
04/01/2009 01:00:00,277.958,0.093
04/01/2009 02:00:00,283.996,0.093
04/01/2009 03:00:00,283.996,0.093
04/01/2009 04:00:00,283.996,0.093
04/01/2009 05:00:00,278.815,0.094
04/01/2009 06:00:00,278.815,0.094
04/01/2009 07:00:00,272.862,0.094
04/01/2009 08:00:00,272.862,0.094
04/01/2009 09:00:00,272.862,0.094
04/01/2009 10:00:00,261.248,0.094
04/01/2009 11:00:00,277.958,0.094
04/01/2009 12:00:00,266.178,0.094
04/01/2009 13:00:00,272.02,0.093
04/01/2009 14:00:00,266.178,0.093
04/01/2009 15:00:00,272.02,0.093
04/01/2009 16:00:00,272.02,0.093
04/01/2009 17:00:00,265.352,0.093
04/01/2009 18:00:00,271.179,0.093
04/01/2009 19:00:00,271.179,0.094
04/01/2009 20:00:00,265.352,0.094
04/01/2009 21:00:00,266.178,0.094
04/01/2009 22:00:00,266.178,0.094
04/01/2009 23:00:00,272.02,0.094
04/02/2009 00:00:00,266.178,0.094
04/02/2009 01:00:00,272.02,0.094
04/02/2009 02:00:00,277.958,0.094
04/02/2009 03:00:00,277.958,0.093
04/02/2009 04:00:00,283.996,0.093
04/02/2009 05:00:00,283.996,0.093
04/02/2009 06:00:00,283.996,0.093
04/02/2009 07:00:00,283.996,0.093
04/02/2009 08:00:00,283.996,0.092
04/02/2009 09:00:00,302.712,0.092
04/02/2009 10:00:00,308.229,0.092
04/02/2009 11:00:00,314.762,0.091
04/02/2009 12:00:00,321.401,0.091
04/02/2009 13:00:00,334.999,0.091
04/02/2009 14:00:00,341.961,0.09
04/02/2009 15:00:00,348.016,0.09
04/02/2009 16:00:00,348.016,0.089
04/02/2009 17:00:00,362.464,0.089
04/02/2009 18:00:00,362.464,0.089
04/02/2009 19:00:00,362.464,0.088
04/02/2009 20:00:00,362.464,0.088
04/02/2009 21:00:00,355.184,0.088
04/02/2009 22:00:00,355.184,0.088
04/02/2009 23:00:00,341.961,0.089
04/03/2009 00:00:00,341.961,0.089
04/03/2009 01:00:00,334.999,0.089
04/03/2009 02:00:00,334.999,0.089
04/03/2009 03:00:00,335.987,0.09
04/03/2009 04:00:00,334.999,0.09
04/03/2009 05:00:00,334.999,0.09
04/03/2009 06:00:00,335.987,0.09
04/03/2009 07:00:00,334.999,0.09
04/03/2009 08:00:00,334.999,0.09
04/03/2009 09:00:00,334.999,0.09
04/03/2009 10:00:00,335.987,0.09
04/03/2009 11:00:00,335.987,0.09
04/03/2009 12:00:00,335.987,0.09
04/03/2009 13:00:00,335.987,0.089
04/03/2009 14:00:00,335.987,0.089
04/03/2009 15:00:00,334.999,0.09
04/03/2009 16:00:00,334.999,0.09
04/03/2009 17:00:00,341.961,0.09
04/03/2009 18:00:00,341.961,0.09
04/03/2009 19:00:00,341.961,0.09
04/03/2009 20:00:00,341.961,0.09
04/03/2009 21:00:00,334.999,0.09
04/03/2009 22:00:00,334.999,0.09
04/03/2009 23:00:00,334.999,0.09
04/04/2009 00:00:00,335.987,0.09
04/04/2009 01:00:00,334.999,0.091
04/04/2009 02:00:00,335.987,0.091
04/04/2009 03:00:00,335.987,0.091
04/04/2009 04:00:00,335.987,0.091
04/04/2009 05:00:00,335.987,0.091
04/04/2009 06:00:00,335.987,0.091
04/04/2009 07:00:00,335.987,0.091
04/04/2009 08:00:00,335.987,0.091
04/04/2009 09:00:00,335.987,0.091
04/04/2009 10:00:00,329.118,0.091
04/04/2009 11:00:00,329.118,0.091
04/04/2009 12:00:00,334.999,0.09
04/04/2009 13:00:00,328.146,0.09
04/04/2009 14:00:00,328.146,0.09
04/04/2009 15:00:00,327.176,0.09
04/04/2009 16:00:00,320.446,0.09
04/04/2009 17:00:00,326.208,0.09
04/04/2009 18:00:00,333.03,0.09
04/04/2009 19:00:00,339.961,0.09
04/04/2009 20:00:00,339.961,0.09
04/04/2009 21:00:00,340.96,0.09
04/04/2009 22:00:00,340.96,0.09
04/04/2009 23:00:00,334.013,0.09
04/05/2009 00:00:00,334.999,0.09
04/05/2009 01:00:00,334.999,0.09
04/05/2009 02:00:00,334.999,0.09
04/05/2009 03:00:00,334.999,0.09
04/05/2009 04:00:00,334.999,0.09
04/05/2009 05:00:00,334.999,0.091
04/05/2009 06:00:00,334.999,0.091
04/05/2009 07:00:00,328.146,0.091
04/05/2009 08:00:00,328.146,0.091
04/05/2009 09:00:00,334.999,0.091
04/05/2009 10:00:00,328.146,0.09
04/05/2009 11:00:00,328.146,0.09
04/05/2009 12:00:00,320.446,0.09
04/05/2009 13:00:00,327.176,0.09
04/05/2009 14:00:00,320.446,0.09
04/05/2009 15:00:00,320.446,0.09
04/05/2009 16:00:00,,-6999
04/05/2009 17:00:00,,-6999
04/05/2009 18:00:00,,-6999
04/05/2009 19:00:00,338.964,0.09
04/05/2009 20:00:00,345.989,0.09
04/05/2009 21:00:00,347.001,0.09
04/05/2009 22:00:00,347.001,0.09
04/05/2009 23:00:00,347.001,0.09
04/06/2009 00:00:00,348.016,0.09
04/06/2009 01:00:00,348.016,0.09
04/06/2009 02:00:00,348.016,0.09
04/06/2009 03:00:00,340.96,0.09
04/06/2009 04:00:00,348.016,0.09
04/06/2009 05:00:00,341.961,0.09
04/06/2009 06:00:00,341.961,0.09
04/06/2009 07:00:00,334.999,0.09
04/06/2009 08:00:00,341.961,0.09
04/06/2009 09:00:00,341.961,0.09
04/06/2009 10:00:00,341.961,0.09
04/06/2009 11:00:00,334.999,0.09
04/06/2009 12:00:00,340.96,0.09
04/06/2009 13:00:00,340.96,0.09
04/06/2009 14:00:00,339.961,0.09
04/06/2009 15:00:00,339.961,0.09
04/06/2009 16:00:00,345.989,0.09
04/06/2009 17:00:00,345.989,0.09
04/06/2009 18:00:00,366.675,0.09
04/06/2009 19:00:00,374.134,0.09
04/06/2009 20:00:00,375.209,0.09
04/06/2009 21:00:00,376.286,0.09
04/06/2009 22:00:00,399.463,0.09
04/06/2009 23:00:00,383.894,0.09
04/07/2009 00:00:00,383.894,0.09
04/07/2009 01:00:00,391.619,0.089
04/07/2009 02:00:00,383.894,0.089
04/07/2009 03:00:00,392.733,0.089
04/07/2009 04:00:00,391.619,0.089
04/07/2009 05:00:00,384.991,0.089
04/07/2009 06:00:00,391.619,0.089
04/07/2009 07:00:00,392.733,0.089
04/07/2009 08:00:00,392.733,0.089
04/07/2009 09:00:00,392.733,0.089
04/07/2009 10:00:00,392.733,0.089
04/07/2009 11:00:00,391.619,0.089
04/07/2009 12:00:00,376.286,0.089
04/07/2009 13:00:00,399.463,0.089
04/07/2009 14:00:00,382.8,0.089
04/07/2009 15:00:00,398.335,0.089
04/07/2009 16:00:00,405.139,0.089
04/07/2009 17:00:00,413.188,0.089
04/07/2009 18:00:00,438.072,0.089
04/07/2009 19:00:00,454.041,0.089
04/07/2009 20:00:00,473.016,0.088
04/07/2009 21:00:00,473.016,0.087
04/07/2009 22:00:00,473.016,0.087
04/07/2009 23:00:00,473.016,0.087
04/08/2009 00:00:00,473.016,0.087
04/08/2009 01:00:00,492.593,0.086
04/08/2009 02:00:00,483.381,0.086
04/08/2009 03:00:00,501.937,0.086
04/08/2009 04:00:00,492.593,0.086
04/08/2009 05:00:00,501.937,0.085
04/08/2009 06:00:00,492.593,0.085
04/08/2009 07:00:00,492.593,0.085
04/08/2009 08:00:00,501.937,0.084
04/08/2009 09:00:00,501.937,0.084
04/08/2009 10:00:00,501.937,0.084
04/08/2009 11:00:00,501.937,0.084
04/08/2009 12:00:00,501.937,0.084
04/08/2009 13:00:00,501.937,0.084
04/08/2009 14:00:00,511.417,0.083
04/08/2009 15:00:00,521.034,0.082
04/08/2009 16:00:00,560.89,0.083
04/08/2009 17:00:00,592.282,0.084
