# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-13T06:15:00Z,2021-10-13 01:15:00,14.16434,Working,0,
2021-10-13T06:30:00Z,2021-10-13 01:30:00,14.16474,Working,0,
2021-10-13T06:45:00Z,2021-10-13 01:45:00,14.16879,Working,0,
2021-10-13T07:00:00Z,2021-10-13 02:00:00,14.17454,Working,0,
2021-10-13T07:15:00Z,2021-10-13 02:15:00,14.17832,Working,0,
2021-10-13T07:30:00Z,2021-10-13 02:30:00,14.18135,Working,0,
2021-10-13T07:45:00Z,2021-10-13 02:45:00,14.18574,Working,0,
2021-10-13T08:00:00Z,2021-10-13 03:00:00,14.18845,Working,0,
2021-10-13T08:15:00Z,2021-10-13 03:15:00,14.18956,Working,0,
2021-10-13T08:30:00Z,2021-10-13 03:30:00,14.18989,Working,0,
2021-10-13T08:45:00Z,2021-10-13 03:45:00,14.18988,Working,0,
2021-10-13T09:00:00Z,2021-10-13 04:00:00,14.19009,Working,0,
2021-10-13T09:15:00Z,2021-10-13 04:15:00,14.19061,Working,0,
2021-10-13T09:30:00Z,2021-10-13 04:30:00,14.18968,Working,0,
2021-10-13T09:45:00Z,2021-10-13 04:45:00,14.19063,Working,0,
2021-10-13T10:00:00Z,2021-10-13 05:00:00,14.19046,Working,0,
2021-10-13T10:15:00Z,2021-10-13 05:15:00,14.1907,Working,0,
2021-10-13T10:30:00Z,2021-10-13 05:30:00,14.19038,Working,0,
2021-10-13T10:45:00Z,2021-10-13 05:45:00,14.18956,Working,0,
2021-10-13T11:00:00Z,2021-10-13 06:00:00,14.19229,Working,0,
2021-10-13T11:15:00Z,2021-10-13 06:15:00,14.19518,Working,0,
2021-10-13T11:30:00Z,2021-10-13 06:30:00,14.1995,Working,0,
2021-10-13T11:45:00Z,2021-10-13 06:45:00,14.20521,Working,0,
2021-10-13T12:00:00Z,2021-10-13 07:00:00,14.21044,Working,0,
2021-10-13T12:15:00Z,2021-10-13 07:15:00,14.21429,Working,0,
2021-10-13T12:30:00Z,2021-10-13 07:30:00,14.21362,Working,0,
2021-10-13T12:45:00Z,2021-10-13 07:45:00,14.21386,Working,0,
2021-10-13T13:00:00Z,2021-10-13 08:00:00,14.21764,Working,0,
2021-10-13T13:15:00Z,2021-10-13 08:15:00,14.23617,Working,0,
2021-10-13T13:30:00Z,2021-10-13 08:30:00,14.24112,Working,0,
2021-10-13T13:45:00Z,2021-10-13 08:45:00,14.2613,Working,0,
2021-10-13T14:00:00Z,2021-10-13 09:00:00,14.26252,Working,0,
2021-10-13T14:15:00Z,2021-10-13 09:15:00,14.27896,Working,0,
2021-10-13T14:30:00Z,2021-10-13 09:30:00,14.29579,Working,0,
2021-10-13T14:45:00Z,2021-10-13 09:45:00,14.30792,Working,0,
2021-10-13T15:00:00Z,2021-10-13 10:00:00,14.30187,Working,0,
2021-10-13T15:15:00Z,2021-10-13 10:15:00,14.29959,Working,0,
2021-10-13T15:30:00Z,2021-10-13 10:30:00,14.29536,Working,0,
2021-10-13T15:45:00Z,2021-10-13 10:45:00,14.3125,Working,0,
2021-10-13T16:00:00Z,2021-10-13 11:00:00,14.3161,Working,0,
2021-10-13T16:15:00Z,2021-10-13 11:15:00,14.30979,Working,0,
2021-10-13T16:30:00Z,2021-10-13 11:30:00,14.30609,Working,0,
2021-10-13T16:45:00Z,2021-10-13 11:45:00,14.31385,Working,0,
2021-10-13T17:00:00Z,2021-10-13 12:00:00,14.3433,Working,0,
2021-10-13T17:15:00Z,2021-10-13 12:15:00,14.45287,Working,0,
2021-10-13T17:30:00Z,2021-10-13 12:30:00,14.50996,Working,0,
2021-10-13T17:45:00Z,2021-10-13 12:45:00,14.47481,Working,0,
2021-10-13T18:00:00Z,2021-10-13 13:00:00,14.42768,Working,0,
2021-10-13T18:15:00Z,2021-10-13 13:15:00,14.3869,Working,0,
2021-10-13T18:30:00Z,2021-10-13 13:30:00,14.34267,Working,0,
2021-10-13T18:45:00Z,2021-10-13 13:45:00,14.31739,Working,0,
2021-10-13T19:00:00Z,2021-10-13 14:00:00,14.30652,Working,0,
2021-10-13T19:15:00Z,2021-10-13 14:15:00,14.30063,Working,0,
2021-10-13T19:30:00Z,2021-10-13 14:30:00,14.2999,Working,0,
2021-10-13T19:45:00Z,2021-10-13 14:45:00,14.29582,Working,0,
2021-10-13T20:00:00Z,2021-10-13 15:00:00,14.29097,Working,0,
2021-10-13T20:15:00Z,2021-10-13 15:15:00,14.29171,Working,0,
2021-10-13T20:30:00Z,2021-10-13 15:30:00,14.29074,Working,0,
2021-10-13T20:45:00Z,2021-10-13 15:45:00,14.27777,Working,0,
2021-10-13T21:00:00Z,2021-10-13 16:00:00,14.26746,Working,0,
2021-10-13T21:15:00Z,2021-10-13 16:15:00,14.26746,Working,0,
2021-10-13T21:30:00Z,2021-10-13 16:30:00,14.26746,Working,0,
2021-10-13T21:45:00Z,2021-10-13 16:45:00,14.26746,Working,0,
2021-10-13T22:00:00Z,2021-10-13 17:00:00,14.26746,Working,0,
2021-10-13T22:15:00Z,2021-10-13 17:15:00,14.26725,Working,0,
2021-10-13T22:30:00Z,2021-10-13 17:30:00,14.26747,Working,0,
2021-10-13T22:45:00Z,2021-10-13 17:45:00,14.26676,Working,0,
2021-10-13T23:00:00Z,2021-10-13 18:00:00,14.26764,Working,0,
2021-10-13T23:15:00Z,2021-10-13 18:15:00,14.27044,Working,0,
2021-10-13T23:30:00Z,2021-10-13 18:30:00,14.27413,Working,0,
2021-10-13T23:45:00Z,2021-10-13 18:45:00,14.27526,Working,0,
2021-10-14T00:00:00Z,2021-10-13 19:00:00,14.27626,Working,0,
2021-10-14T00:15:00Z,2021-10-13 19:15:00,14.27663,Working,0,
2021-10-14T00:30:00Z,2021-10-13 19:30:00,14.27687,Working,0,
2021-10-14T00:45:00Z,2021-10-13 19:45:00,14.27779,Working,0,
2021-10-14T01:00:00Z,2021-10-13 20:00:00,14.27954,Working,0,
2021-10-14T01:15:00Z,2021-10-13 20:15:00,14.28002,Working,0,
2021-10-14T01:30:00Z,2021-10-13 20:30:00,14.28411,Working,0,
2021-10-14T01:45:00Z,2021-10-13 20:45:00,14.29579,Working,0,
2021-10-14T02:00:00Z,2021-10-13 21:00:00,14.30645,Working,0,
2021-10-14T02:15:00Z,2021-10-13 21:15:00,14.30742,Working,0,
2021-10-14T02:30:00Z,2021-10-13 21:30:00,14.30981,Working,0,
2021-10-14T02:45:00Z,2021-10-13 21:45:00,14.30969,Working,0,
2021-10-14T03:00:00Z,2021-10-13 22:00:00,14.30996,Working,0,
2021-10-14T03:15:00Z,2021-10-13 22:15:00,14.30992,Working,0,
2021-10-14T03:30:00Z,2021-10-13 22:30:00,14.31007,Working,0,
2021-10-14T03:45:00Z,2021-10-13 22:45:00,14.31197,Working,0,
2021-10-14T04:00:00Z,2021-10-13 23:00:00,14.32089,Working,0,
2021-10-14T04:15:00Z,2021-10-13 23:15:00,14.33121,Working,0,
2021-10-14T04:30:00Z,2021-10-13 23:30:00,14.33432,Working,0,
2021-10-14T04:45:00Z,2021-10-13 23:45:00,14.33409,Working,0,
2021-10-14T05:00:00Z,2021-10-14 00:00:00,14.33446,Working,0,
2021-10-14T05:15:00Z,2021-10-14 00:15:00,14.33445,Working,0,
2021-10-14T05:30:00Z,2021-10-14 00:30:00,14.33426,Working,0,
2021-10-14T05:45:00Z,2021-10-14 00:45:00,14.34042,Working,0,
2021-10-14T06:00:00Z,2021-10-14 01:00:00,14.35153,Working,0,
2021-10-14T06:15:00Z,2021-10-14 01:15:00,14.35769,Working,0,
2021-10-14T06:30:00Z,2021-10-14 01:30:00,14.35857,Working,0,
2021-10-14T06:45:00Z,2021-10-14 01:45:00,14.35845,Working,0,
2021-10-14T07:00:00Z,2021-10-14 02:00:00,14.35851,Working,0,
2021-10-14T07:15:00Z,2021-10-14 02:15:00,14.35882,Working,0,
2021-10-14T07:30:00Z,2021-10-14 02:30:00,14.35853,Working,0,
2021-10-14T07:45:00Z,2021-10-14 02:45:00,14.35838,Working,0,
2021-10-14T08:00:00Z,2021-10-14 03:00:00,14.35839,Working,0,
2021-10-14T08:15:00Z,2021-10-14 03:15:00,14.36586,Working,0,
2021-10-14T08:30:00Z,2021-10-14 03:30:00,14.37196,Working,0,
2021-10-14T08:45:00Z,2021-10-14 03:45:00,14.37281,Working,0,
2021-10-14T09:00:00Z,2021-10-14 04:00:00,14.37754,Working,0,
2021-10-14T09:15:00Z,2021-10-14 04:15:00,14.38267,Working,0,
2021-10-14T09:30:00Z,2021-10-14 04:30:00,14.38218,Working,0,
2021-10-14T09:45:00Z,2021-10-14 04:45:00,14.38258,Working,0,
2021-10-14T10:00:00Z,2021-10-14 05:00:00,14.38301,Working,0,
2021-10-14T10:15:00Z,2021-10-14 05:15:00,14.38246,Working,0,
2021-10-14T10:30:00Z,2021-10-14 05:30:00,14.3828,Working,0,
2021-10-14T10:45:00Z,2021-10-14 05:45:00,14.3826,Working,0,
2021-10-14T11:00:00Z,2021-10-14 06:00:00,14.38534,Working,0,
2021-10-14T11:15:00Z,2021-10-14 06:15:00,14.39264,Working,0,
2021-10-14T11:30:00Z,2021-10-14 06:30:00,14.40117,Working,0,
2021-10-14T11:45:00Z,2021-10-14 06:45:00,14.40609,Working,0,
2021-10-14T12:00:00Z,2021-10-14 07:00:00,14.40477,Working,0,
2021-10-14T12:15:00Z,2021-10-14 07:15:00,14.40572,Working,0,
2021-10-14T12:30:00Z,2021-10-14 07:30:00,14.40489,Working,0,
2021-10-14T12:45:00Z,2021-10-14 07:45:00,14.40567,Working,0,
2021-10-14T13:00:00Z,2021-10-14 08:00:00,14.40428,Working,0,
2021-10-14T13:15:00Z,2021-10-14 08:15:00,14.40507,Working,0,
2021-10-14T13:30:00Z,2021-10-14 08:30:00,14.40447,Working,0,
2021-10-14T13:45:00Z,2021-10-14 08:45:00,14.40488,Working,0,
2021-10-14T14:00:00Z,2021-10-14 09:00:00,14.40519,Working,0,
2021-10-14T14:15:00Z,2021-10-14 09:15:00,14.40768,Working,0,
2021-10-14T14:30:00Z,2021-10-14 09:30:00,14.412,Working,0,
2021-10-14T14:45:00Z,2021-10-14 09:45:00,14.41927,Working,0,
2021-10-14T15:00:00Z,2021-10-14 10:00:00,14.42418,Working,0,
2021-10-14T15:15:00Z,2021-10-14 10:15:00,14.42396,Working,0,
2021-10-14T15:30:00Z,2021-10-14 10:30:00,14.42507,Working,0,
2021-10-14T15:45:00Z,2021-10-14 10:45:00,14.43715,Working,0,
2021-10-14T16:00:00Z,2021-10-14 11:00:00,14.44754,Working,0,
2021-10-14T16:15:00Z,2021-10-14 11:15:00,14.44786,Working,0,
2021-10-14T16:30:00Z,2021-10-14 11:30:00,14.44764,Working,0,
2021-10-14T16:45:00Z,2021-10-14 11:45:00,14.44715,Working,0,
2021-10-14T17:00:00Z,2021-10-14 12:00:00,14.44708,Working,0,
2021-10-14T17:15:00Z,2021-10-14 12:15:00,14.44779,Working,0,
2021-10-14T17:30:00Z,2021-10-14 12:30:00,14.45486,Working,0,
2021-10-14T17:45:00Z,2021-10-14 12:45:00,14.46077,Working,0,
2021-10-14T18:00:00Z,2021-10-14 13:00:00,14.47147,Working,0,
2021-10-14T18:15:00Z,2021-10-14 13:15:00,14.47248,Working,0,
2021-10-14T18:30:00Z,2021-10-14 13:30:00,14.47147,Working,0,
2021-10-14T18:45:00Z,2021-10-14 13:45:00,14.47147,Working,0,
2021-10-14T19:00:00Z,2021-10-14 14:00:00,14.47147,Working,0,
2021-10-14T19:15:00Z,2021-10-14 14:15:00,14.47106,Working,0,
2021-10-14T19:30:00Z,2021-10-14 14:30:00,14.47147,Working,0,
2021-10-14T19:45:00Z,2021-10-14 14:45:00,14.48204,Working,0,
2021-10-14T20:00:00Z,2021-10-14 15:00:00,14.49342,Working,0,
2021-10-14T20:15:00Z,2021-10-14 15:15:00,14.47554,Working,0,
2021-10-14T20:30:00Z,2021-10-14 15:30:00,14.47147,Working,0,
2021-10-14T20:45:00Z,2021-10-14 15:45:00,14.47147,Working,0,
2021-10-14T21:00:00Z,2021-10-14 16:00:00,14.46836,Working,0,
2021-10-14T21:15:00Z,2021-10-14 16:15:00,14.46309,Working,0,
2021-10-14T21:30:00Z,2021-10-14 16:30:00,14.4623,Working,0,
2021-10-14T21:45:00Z,2021-10-14 16:45:00,14.45894,Working,0,
2021-10-14T22:00:00Z,2021-10-14 17:00:00,14.45849,Working,0,
2021-10-14T22:15:00Z,2021-10-14 17:15:00,14.45971,Working,0,
2021-10-14T22:30:00Z,2021-10-14 17:30:00,14.45882,Working,0,
2021-10-14T22:45:00Z,2021-10-14 17:45:00,14.46328,Working,0,
2021-10-14T23:00:00Z,2021-10-14 18:00:00,14.46358,Working,0,
2021-10-14T23:15:00Z,2021-10-14 18:15:00,14.46542,Working,0,
2021-10-14T23:30:00Z,2021-10-14 18:30:00,14.4703,Working,0,
2021-10-14T23:45:00Z,2021-10-14 18:45:00,14.4747,Working,0,
2021-10-15T00:00:00Z,2021-10-14 19:00:00,14.47681,Working,0,
2021-10-15T00:15:00Z,2021-10-14 19:15:00,14.47899,Working,0,
2021-10-15T00:30:00Z,2021-10-14 19:30:00,14.47969,Working,0,
2021-10-15T00:45:00Z,2021-10-14 19:45:00,14.48005,Working,0,
2021-10-15T01:00:00Z,2021-10-14 20:00:00,14.48037,Working,0,
2021-10-15T01:15:00Z,2021-10-14 20:15:00,14.48068,Working,0,
2021-10-15T01:30:00Z,2021-10-14 20:30:00,14.48071,Working,0,
2021-10-15T01:45:00Z,2021-10-14 20:45:00,14.48071,Working,0,
2021-10-15T02:00:00Z,2021-10-14 21:00:00,14.48071,Working,0,
2021-10-15T02:15:00Z,2021-10-14 21:15:00,14.48092,Working,0,
2021-10-15T02:30:00Z,2021-10-14 21:30:00,14.48132,Working,0,
2021-10-15T02:45:00Z,2021-10-14 21:45:00,14.48436,Working,0,
2021-10-15T03:00:00Z,2021-10-14 22:00:00,14.48986,Working,0,
2021-10-15T03:15:00Z,2021-10-14 22:15:00,14.49332,Working,0,
2021-10-15T03:30:00Z,2021-10-14 22:30:00,14.49739,Working,0,
2021-10-15T03:45:00Z,2021-10-14 22:45:00,14.50226,Working,0,
2021-10-15T04:00:00Z,2021-10-14 23:00:00,14.50489,Working,0,
2021-10-15T04:15:00Z,2021-10-14 23:15:00,14.5051,Working,0,
2021-10-15T04:30:00Z,2021-10-14 23:30:00,14.5051,Working,0,
2021-10-15T04:45:00Z,2021-10-14 23:45:00,14.5051,Working,0,
2021-10-15T05:00:00Z,2021-10-15 00:00:00,14.5051,Working,0,
2021-10-15T05:15:00Z,2021-10-15 00:15:00,14.5051,Working,0,
2021-10-15T05:30:00Z,2021-10-15 00:30:00,14.5051,Working,0,
2021-10-15T05:45:00Z,2021-10-15 00:45:00,14.5051,Working,0,
2021-10-15T06:00:00Z,2021-10-15 01:00:00,14.5051,Working,0,
2021-10-15T06:15:00Z,2021-10-15 01:15:00,14.5051,Working,0,
2021-10-15T06:30:00Z,2021-10-15 01:30:00,14.5051,Working,0,
2021-10-15T06:45:00Z,2021-10-15 01:45:00,14.5051,Working,0,
2021-10-15T07:00:00Z,2021-10-15 02:00:00,14.5051,Working,0,
2021-10-15T07:15:00Z,2021-10-15 02:15:00,14.5051,Working,0,
2021-10-15T07:30:00Z,2021-10-15 02:30:00,14.50571,Working,0,
2021-10-15T07:45:00Z,2021-10-15 02:45:00,14.50713,Working,0,
2021-10-15T08:00:00Z,2021-10-15 03:00:00,14.50917,Working,0,
2021-10-15T08:15:00Z,2021-10-15 03:15:00,14.51324,Working,0,
2021-10-15T08:30:00Z,2021-10-15 03:30:00,14.51894,Working,0,
2021-10-15T08:45:00Z,2021-10-15 03:45:00,14.52241,Working,0,
2021-10-15T09:00:00Z,2021-10-15 04:00:00,14.52505,Working,0,
2021-10-15T09:15:00Z,2021-10-15 04:15:00,14.52809,Working,0,
2021-10-15T09:30:00Z,2021-10-15 04:30:00,14.52809,Working,0,
2021-10-15T09:45:00Z,2021-10-15 04:45:00,14.52931,Working,0,
2021-10-15T10:00:00Z,2021-10-15 05:00:00,14.52951,Working,0,
2021-10-15T10:15:00Z,2021-10-15 05:15:00,14.52951,Working,0,
2021-10-15T10:30:00Z,2021-10-15 05:30:00,14.52931,Working,0,
2021-10-15T10:45:00Z,2021-10-15 05:45:00,14.52951,Working,0,
2021-10-15T11:00:00Z,2021-10-15 06:00:00,14.5285,Working,0,
2021-10-15T11:15:00Z,2021-10-15 06:15:00,14.5285,Working,0,
2021-10-15T11:30:00Z,2021-10-15 06:30:00,14.52809,Working,0,
2021-10-15T11:45:00Z,2021-10-15 06:45:00,14.52627,Working,0,
2021-10-15T12:00:00Z,2021-10-15 07:00:00,14.52749,Working,0,
2021-10-15T12:15:00Z,2021-10-15 07:15:00,14.52911,Working,0,
2021-10-15T12:30:00Z,2021-10-15 07:30:00,14.53093,Working,0,
2021-10-15T12:45:00Z,2021-10-15 07:45:00,14.53053,Working,0,
2021-10-15T13:00:00Z,2021-10-15 08:00:00,14.52992,Working,0,
2021-10-15T13:15:00Z,2021-10-15 08:15:00,14.52992,Working,0,
2021-10-15T13:30:00Z,2021-10-15 08:30:00,14.54438,Working,0,
2021-10-15T13:45:00Z,2021-10-15 08:45:00,14.55517,Working,0,
2021-10-15T14:00:00Z,2021-10-15 09:00:00,14.56595,Working,0,
2021-10-15T14:15:00Z,2021-10-15 09:15:00,14.57811,Working,0,
2021-10-15T14:30:00Z,2021-10-15 09:30:00,14.59632,Working,0,
2021-10-15T14:45:00Z,2021-10-15 09:45:00,14.60013,Working,0,
2021-10-15T15:00:00Z,2021-10-15 10:00:00,14.61748,Working,0,
2021-10-15T15:15:00Z,2021-10-15 10:15:00,14.61738,Working,0,
2021-10-15T15:30:00Z,2021-10-15 10:30:00,14.61941,Working,0,
2021-10-15T15:45:00Z,2021-10-15 10:45:00,14.61174,Working,0,
2021-10-15T16:00:00Z,2021-10-15 11:00:00,14.60875,Working,0,
2021-10-15T16:15:00Z,2021-10-15 11:15:00,14.61295,Working,0,
2021-10-15T16:30:00Z,2021-10-15 11:30:00,14.63108,Working,0,
2021-10-15T16:45:00Z,2021-10-15 11:45:00,14.63312,Working,0,
2021-10-15T17:00:00Z,2021-10-15 12:00:00,14.63312,Working,0,
2021-10-15T17:15:00Z,2021-10-15 12:15:00,14.63312,Working,0,
2021-10-15T17:30:00Z,2021-10-15 12:30:00,14.63312,Working,0,
2021-10-15T17:45:00Z,2021-10-15 12:45:00,14.63312,Working,0,
2021-10-15T18:00:00Z,2021-10-15 13:00:00,14.62722,Working,0,
2021-10-15T18:15:00Z,2021-10-15 13:15:00,14.61316,Working,0,
2021-10-15T18:30:00Z,2021-10-15 13:30:00,14.60867,Working,0,
2021-10-15T18:45:00Z,2021-10-15 13:45:00,14.59911,Working,0,
2021-10-15T19:00:00Z,2021-10-15 14:00:00,14.60725,Working,0,
2021-10-15T19:15:00Z,2021-10-15 14:15:00,14.60989,Working,0,
2021-10-15T19:30:00Z,2021-10-15 14:30:00,14.62294,Working,0,
2021-10-15T19:45:00Z,2021-10-15 14:45:00,14.61315,Working,0,
2021-10-15T20:00:00Z,2021-10-15 15:00:00,14.61417,Working,0,
2021-10-15T20:15:00Z,2021-10-15 15:15:00,14.60766,Working,0,
2021-10-15T20:30:00Z,2021-10-15 15:30:00,14.5867,Working,0,
2021-10-15T20:45:00Z,2021-10-15 15:45:00,14.58426,Working,0,
2021-10-15T21:00:00Z,2021-10-15 16:00:00,14.5816,Working,0,
2021-10-15T21:15:00Z,2021-10-15 16:15:00,14.56449,Working,0,
2021-10-15T21:30:00Z,2021-10-15 16:30:00,14.55981,Working,0,
2021-10-15T21:45:00Z,2021-10-15 16:45:00,14.55981,Working,0,
2021-10-15T22:00:00Z,2021-10-15 17:00:00,14.55985,Working,0,
2021-10-15T22:15:00Z,2021-10-15 17:15:00,14.56121,Working,0,
2021-10-15T22:30:00Z,2021-10-15 17:30:00,14.56207,Working,0,
2021-10-15T22:45:00Z,2021-10-15 17:45:00,14.56377,Working,0,
2021-10-15T23:00:00Z,2021-10-15 18:00:00,14.5654,Working,0,
2021-10-15T23:15:00Z,2021-10-15 18:15:00,14.56577,Working,0,
2021-10-15T23:30:00Z,2021-10-15 18:30:00,14.56634,Working,0,
2021-10-15T23:45:00Z,2021-10-15 18:45:00,14.56804,Working,0,
2021-10-16T00:00:00Z,2021-10-15 19:00:00,14.569,Working,0,
2021-10-16T00:15:00Z,2021-10-15 19:15:00,14.56875,Working,0,
2021-10-16T00:30:00Z,2021-10-15 19:30:00,14.56852,Working,0,
2021-10-16T00:45:00Z,2021-10-15 19:45:00,14.56904,Working,0,
2021-10-16T01:00:00Z,2021-10-15 20:00:00,14.56847,Working,0,
2021-10-16T01:15:00Z,2021-10-15 20:15:00,14.56885,Working,0,
2021-10-16T01:30:00Z,2021-10-15 20:30:00,14.569,Working,0,
2021-10-16T01:45:00Z,2021-10-15 20:45:00,14.5695,Working,0,
2021-10-16T02:00:00Z,2021-10-15 21:00:00,14.57186,Working,0,
2021-10-16T02:15:00Z,2021-10-15 21:15:00,14.57943,Working,0,
2021-10-16T02:30:00Z,2021-10-15 21:30:00,14.58801,Working,0,
2021-10-16T02:45:00Z,2021-10-15 21:45:00,14.59045,Working,0,
2021-10-16T03:00:00Z,2021-10-15 22:00:00,14.59268,Working,0,
2021-10-16T03:15:00Z,2021-10-15 22:15:00,14.59321,Working,0,
2021-10-16T03:30:00Z,2021-10-15 22:30:00,14.59349,Working,0,
2021-10-16T03:45:00Z,2021-10-15 22:45:00,14.59396,Working,0,
2021-10-16T04:00:00Z,2021-10-15 23:00:00,14.59363,Working,0,
2021-10-16T04:15:00Z,2021-10-15 23:15:00,14.59379,Working,0,
2021-10-16T04:30:00Z,2021-10-15 23:30:00,14.59354,Working,0,
2021-10-16T04:45:00Z,2021-10-15 23:45:00,14.59378,Working,0,
2021-10-16T05:00:00Z,2021-10-16 00:00:00,14.59384,Working,0,
2021-10-16T05:15:00Z,2021-10-16 00:15:00,14.59363,Working,0,
2021-10-16T05:30:00Z,2021-10-16 00:30:00,14.59383,Working,0,
2021-10-16T05:45:00Z,2021-10-16 00:45:00,14.59416,Working,0,
2021-10-16T06:00:00Z,2021-10-16 01:00:00,14.59359,Working,0,
2021-10-16T06:15:00Z,2021-10-16 01:15:00,14.59483,Working,0,
2021-10-16T06:30:00Z,2021-10-16 01:30:00,14.59448,Working,0,
2021-10-16T06:45:00Z,2021-10-16 01:45:00,14.59556,Working,0,
2021-10-16T07:00:00Z,2021-10-16 02:00:00,14.5992,Working,0,
2021-10-16T07:15:00Z,2021-10-16 02:15:00,14.60202,Working,0,
2021-10-16T07:30:00Z,2021-10-16 02:30:00,14.60776,Working,0,
2021-10-16T07:45:00Z,2021-10-16 02:45:00,14.61144,Working,0,
2021-10-16T08:00:00Z,2021-10-16 03:00:00,14.61676,Working,0,
2021-10-16T08:15:00Z,2021-10-16 03:15:00,14.61962,Working,0,
2021-10-16T08:30:00Z,2021-10-16 03:30:00,14.62198,Working,0,
2021-10-16T08:45:00Z,2021-10-16 03:45:00,14.621,Working,0,
2021-10-16T09:00:00Z,2021-10-16 04:00:00,14.6206,Working,0,
2021-10-16T09:15:00Z,2021-10-16 04:15:00,14.61963,Working,0,
2021-10-16T09:30:00Z,2021-10-16 04:30:00,14.61902,Working,0,
2021-10-16T09:45:00Z,2021-10-16 04:45:00,14.61913,Working,0,
2021-10-16T10:00:00Z,2021-10-16 05:00:00,14.61942,Working,0,
2021-10-16T10:15:00Z,2021-10-16 05:15:00,14.62074,Working,0,
2021-10-16T10:30:00Z,2021-10-16 05:30:00,14.62058,Working,0,
2021-10-16T10:45:00Z,2021-10-16 05:45:00,14.62029,Working,0,
2021-10-16T11:00:00Z,2021-10-16 06:00:00,14.61913,Working,0,
2021-10-16T11:15:00Z,2021-10-16 06:15:00,14.61883,Working,0,
2021-10-16T11:30:00Z,2021-10-16 06:30:00,14.62013,Working,0,
2021-10-16T11:45:00Z,2021-10-16 06:45:00,14.62242,Working,0,
2021-10-16T12:00:00Z,2021-10-16 07:00:00,14.62765,Working,0,
2021-10-16T12:15:00Z,2021-10-16 07:15:00,14.63246,Working,0,
2021-10-16T12:30:00Z,2021-10-16 07:30:00,14.63714,Working,0,
2021-10-16T12:45:00Z,2021-10-16 07:45:00,14.64202,Working,0,
2021-10-16T13:00:00Z,2021-10-16 08:00:00,14.64243,Working,0,
2021-10-16T13:15:00Z,2021-10-16 08:15:00,14.6515,Working,0,
2021-10-16T13:30:00Z,2021-10-16 08:30:00,14.68023,Working,0,
2021-10-16T13:45:00Z,2021-10-16 08:45:00,14.6991,Working,0,
2021-10-16T14:00:00Z,2021-10-16 09:00:00,14.70632,Working,0,
2021-10-16T14:15:00Z,2021-10-16 09:15:00,14.69289,Working,0,
2021-10-16T14:30:00Z,2021-10-16 09:30:00,14.68477,Working,0,
2021-10-16T14:45:00Z,2021-10-16 09:45:00,14.6841,Working,0,
2021-10-16T15:00:00Z,2021-10-16 10:00:00,14.69649,Working,0,
2021-10-16T15:15:00Z,2021-10-16 10:15:00,14.7076,Working,0,
2021-10-16T15:30:00Z,2021-10-16 10:30:00,14.70694,Working,0,
2021-10-16T15:45:00Z,2021-10-16 10:45:00,14.70662,Working,0,
2021-10-16T16:00:00Z,2021-10-16 11:00:00,14.72814,Working,0,
2021-10-16T16:15:00Z,2021-10-16 11:15:00,14.73732,Working,0,
2021-10-16T16:30:00Z,2021-10-16 11:30:00,14.75529,Working,0,
2021-10-16T16:45:00Z,2021-10-16 11:45:00,14.76897,Working,0,
2021-10-16T17:00:00Z,2021-10-16 12:00:00,14.78,Working,0,
2021-10-16T17:15:00Z,2021-10-16 12:15:00,14.77673,Working,0,
2021-10-16T17:30:00Z,2021-10-16 12:30:00,14.76468,Working,0,
2021-10-16T17:45:00Z,2021-10-16 12:45:00,14.76366,Working,0,
2021-10-16T18:00:00Z,2021-10-16 13:00:00,14.75631,Working,0,
2021-10-16T18:15:00Z,2021-10-16 13:15:00,14.75549,Working,0,
2021-10-16T18:30:00Z,2021-10-16 13:30:00,14.75386,Working,0,
2021-10-16T18:45:00Z,2021-10-16 13:45:00,14.74753,Working,0,
2021-10-16T19:00:00Z,2021-10-16 14:00:00,14.75447,Working,0,
2021-10-16T19:15:00Z,2021-10-16 14:15:00,14.7506,Working,0,
2021-10-16T19:30:00Z,2021-10-16 14:30:00,14.73548,Working,0,
2021-10-16T19:45:00Z,2021-10-16 14:45:00,14.73099,Working,0,
2021-10-16T20:00:00Z,2021-10-16 15:00:00,14.78715,Working,0,
2021-10-16T20:15:00Z,2021-10-16 15:15:00,14.87231,Working,0,
2021-10-16T20:30:00Z,2021-10-16 15:30:00,14.87584,Working,0,
2021-10-16T20:45:00Z,2021-10-16 15:45:00,14.84618,Working,0,
2021-10-16T21:00:00Z,2021-10-16 16:00:00,14.81895,Working,0,
2021-10-16T21:15:00Z,2021-10-16 16:15:00,14.79485,Working,0,
2021-10-16T21:30:00Z,2021-10-16 16:30:00,14.7889,Working,0,
2021-10-16T21:45:00Z,2021-10-16 16:45:00,14.77062,Working,0,
