# Dis_Oxygen.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-17T00:15:00Z,2021-08-16 19:15:00,16.10615,Working,0,
2021-08-17T00:30:00Z,2021-08-16 19:30:00,16.11992,Working,0,
2021-08-17T00:45:00Z,2021-08-16 19:45:00,16.13355,Working,0,
2021-08-17T01:00:00Z,2021-08-16 20:00:00,16.13387,Working,0,
2021-08-17T01:15:00Z,2021-08-16 20:15:00,16.1539,Working,0,
2021-08-17T01:30:00Z,2021-08-16 20:30:00,16.16152,Working,0,
2021-08-17T01:45:00Z,2021-08-16 20:45:00,16.16931,Working,0,
2021-08-17T02:00:00Z,2021-08-16 21:00:00,16.19027,Working,0,
2021-08-17T02:15:00Z,2021-08-16 21:15:00,16.19164,Working,0,
2021-08-17T02:30:00Z,2021-08-16 21:30:00,16.19196,Working,0,
2021-08-17T02:45:00Z,2021-08-16 21:45:00,16.19424,Working,0,
2021-08-17T03:00:00Z,2021-08-16 22:00:00,16.21692,Working,0,
2021-08-17T03:15:00Z,2021-08-16 22:15:00,16.22129,Working,0,
2021-08-17T03:30:00Z,2021-08-16 22:30:00,16.22258,Working,0,
2021-08-17T03:45:00Z,2021-08-16 22:45:00,16.22302,Working,0,
2021-08-17T04:00:00Z,2021-08-16 23:00:00,16.22375,Working,0,
2021-08-17T04:15:00Z,2021-08-16 23:15:00,16.22638,Working,0,
2021-08-17T04:30:00Z,2021-08-16 23:30:00,16.25048,Working,0,
2021-08-17T04:45:00Z,2021-08-16 23:45:00,16.25377,Working,0,
2021-08-17T05:00:00Z,2021-08-17 00:00:00,16.25524,Working,0,
2021-08-17T05:15:00Z,2021-08-17 00:15:00,16.25676,Working,0,
2021-08-17T05:30:00Z,2021-08-17 00:30:00,16.26243,Working,0,
2021-08-17T05:45:00Z,2021-08-17 00:45:00,16.27944,Working,0,
2021-08-17T06:00:00Z,2021-08-17 01:00:00,16.28622,Working,0,
2021-08-17T06:15:00Z,2021-08-17 01:15:00,16.28833,Working,0,
2021-08-17T06:30:00Z,2021-08-17 01:30:00,16.28903,Working,0,
2021-08-17T06:45:00Z,2021-08-17 01:45:00,16.29,Working,0,
2021-08-17T07:00:00Z,2021-08-17 02:00:00,16.29144,Working,0,
2021-08-17T07:15:00Z,2021-08-17 02:15:00,16.29226,Working,0,
2021-08-17T07:30:00Z,2021-08-17 02:30:00,16.29338,Working,0,
2021-08-17T07:45:00Z,2021-08-17 02:45:00,16.29436,Working,0,
2021-08-17T08:00:00Z,2021-08-17 03:00:00,16.29519,Working,0,
2021-08-17T08:15:00Z,2021-08-17 03:15:00,16.29599,Working,0,
2021-08-17T08:30:00Z,2021-08-17 03:30:00,16.29676,Working,0,
2021-08-17T08:45:00Z,2021-08-17 03:45:00,16.29745,Working,0,
2021-08-17T09:00:00Z,2021-08-17 04:00:00,16.29997,Working,0,
2021-08-17T09:15:00Z,2021-08-17 04:15:00,16.32489,Working,0,
2021-08-17T09:30:00Z,2021-08-17 04:30:00,16.32624,Working,0,
2021-08-17T09:45:00Z,2021-08-17 04:45:00,16.32697,Working,0,
2021-08-17T10:00:00Z,2021-08-17 05:00:00,16.32789,Working,0,
2021-08-17T10:15:00Z,2021-08-17 05:15:00,16.32807,Working,0,
2021-08-17T10:30:00Z,2021-08-17 05:30:00,16.32927,Working,0,
2021-08-17T10:45:00Z,2021-08-17 05:45:00,16.33022,Working,0,
2021-08-17T11:00:00Z,2021-08-17 06:00:00,16.34876,Working,0,
2021-08-17T11:15:00Z,2021-08-17 06:15:00,16.35738,Working,0,
2021-08-17T11:30:00Z,2021-08-17 06:30:00,16.3562,Working,0,
2021-08-17T11:45:00Z,2021-08-17 06:45:00,16.35791,Working,0,
2021-08-17T12:00:00Z,2021-08-17 07:00:00,16.37247,Working,0,
2021-08-17T12:15:00Z,2021-08-17 07:15:00,16.37717,Working,0,
2021-08-17T12:30:00Z,2021-08-17 07:30:00,16.36064,Working,0,
2021-08-17T12:45:00Z,2021-08-17 07:45:00,16.35243,Working,0,
2021-08-17T13:00:00Z,2021-08-17 08:00:00,16.35151,Working,0,
2021-08-17T13:15:00Z,2021-08-17 08:15:00,16.35115,Working,0,
2021-08-17T13:30:00Z,2021-08-17 08:30:00,16.35089,Working,0,
2021-08-17T13:45:00Z,2021-08-17 08:45:00,16.35054,Working,0,
2021-08-17T14:00:00Z,2021-08-17 09:00:00,16.35032,Working,0,
2021-08-17T14:15:00Z,2021-08-17 09:15:00,16.35001,Working,0,
2021-08-17T14:30:00Z,2021-08-17 09:30:00,16.3406,Working,0,
2021-08-17T14:45:00Z,2021-08-17 09:45:00,16.32585,Working,0,
2021-08-17T15:00:00Z,2021-08-17 10:00:00,16.32163,Working,0,
2021-08-17T15:15:00Z,2021-08-17 10:15:00,16.32089,Working,0,
2021-08-17T15:30:00Z,2021-08-17 10:30:00,16.32015,Working,0,
2021-08-17T15:45:00Z,2021-08-17 10:45:00,16.31617,Working,0,
2021-08-17T16:00:00Z,2021-08-17 11:00:00,16.29181,Working,0,
2021-08-17T16:15:00Z,2021-08-17 11:15:00,16.28927,Working,0,
2021-08-17T16:30:00Z,2021-08-17 11:30:00,16.28829,Working,0,
2021-08-17T16:45:00Z,2021-08-17 11:45:00,16.28052,Working,0,
2021-08-17T17:00:00Z,2021-08-17 12:00:00,16.25901,Working,0,
2021-08-17T17:15:00Z,2021-08-17 12:15:00,16.25787,Working,0,
2021-08-17T17:30:00Z,2021-08-17 12:30:00,16.24212,Working,0,
2021-08-17T17:45:00Z,2021-08-17 12:45:00,16.21898,Working,0,
2021-08-17T18:00:00Z,2021-08-17 13:00:00,16.19975,Working,0,
2021-08-17T18:15:00Z,2021-08-17 13:15:00,16.19823,Working,0,
2021-08-17T18:30:00Z,2021-08-17 13:30:00,16.18706,Working,0,
2021-08-17T18:45:00Z,2021-08-17 13:45:00,16.17035,Working,0,
2021-08-17T19:00:00Z,2021-08-17 14:00:00,16.1671,Working,0,
2021-08-17T19:15:00Z,2021-08-17 14:15:00,16.14873,Working,0,
2021-08-17T19:30:00Z,2021-08-17 14:30:00,16.141,Working,0,
2021-08-17T19:45:00Z,2021-08-17 14:45:00,16.12414,Working,0,
2021-08-17T20:00:00Z,2021-08-17 15:00:00,16.1121,Working,0,
2021-08-17T20:15:00Z,2021-08-17 15:15:00,16.1086,Working,0,
2021-08-17T20:30:00Z,2021-08-17 15:30:00,16.085,Working,0,
2021-08-17T20:45:00Z,2021-08-17 15:45:00,16.08301,Working,0,
2021-08-17T21:00:00Z,2021-08-17 16:00:00,16.06151,Working,0,
2021-08-17T21:15:00Z,2021-08-17 16:15:00,16.05577,Working,0,
2021-08-17T21:30:00Z,2021-08-17 16:30:00,16.05261,Working,0,
2021-08-17T21:45:00Z,2021-08-17 16:45:00,16.03115,Working,0,
2021-08-17T22:00:00Z,2021-08-17 17:00:00,16.02924,Working,0,
2021-08-17T22:15:00Z,2021-08-17 17:15:00,16.02768,Working,0,
2021-08-17T22:30:00Z,2021-08-17 17:30:00,16.00325,Working,0,
2021-08-17T22:45:00Z,2021-08-17 17:45:00,16.00282,Working,0,
2021-08-17T23:00:00Z,2021-08-17 18:00:00,16.00302,Working,0,
2021-08-17T23:15:00Z,2021-08-17 18:15:00,15.99254,Working,0,
2021-08-17T23:30:00Z,2021-08-17 18:30:00,15.98509,Working,0,
2021-08-17T23:45:00Z,2021-08-17 18:45:00,15.98893,Working,0,
2021-08-18T00:00:00Z,2021-08-17 19:00:00,15.97934,Working,0,
2021-08-18T00:15:00Z,2021-08-17 19:15:00,15.97784,Working,0,
2021-08-18T00:30:00Z,2021-08-17 19:30:00,15.97838,Working,0,
2021-08-18T00:45:00Z,2021-08-17 19:45:00,15.97798,Working,0,
2021-08-18T01:00:00Z,2021-08-17 20:00:00,15.97801,Working,0,
2021-08-18T01:15:00Z,2021-08-17 20:15:00,15.97772,Working,0,
2021-08-18T01:30:00Z,2021-08-17 20:30:00,15.97673,Working,0,
2021-08-18T01:45:00Z,2021-08-17 20:45:00,15.97709,Working,0,
2021-08-18T02:00:00Z,2021-08-17 21:00:00,15.97704,Working,0,
2021-08-18T02:15:00Z,2021-08-17 21:15:00,15.97667,Working,0,
2021-08-18T02:30:00Z,2021-08-17 21:30:00,15.95143,Working,0,
2021-08-18T02:45:00Z,2021-08-17 21:45:00,15.96729,Working,0,
2021-08-18T03:00:00Z,2021-08-17 22:00:00,15.97141,Working,0,
2021-08-18T03:15:00Z,2021-08-17 22:15:00,15.95004,Working,0,
2021-08-18T03:30:00Z,2021-08-17 22:30:00,15.94902,Working,0,
2021-08-18T03:45:00Z,2021-08-17 22:45:00,15.94975,Working,0,
2021-08-18T04:00:00Z,2021-08-17 23:00:00,15.94849,Working,0,
2021-08-18T04:15:00Z,2021-08-17 23:15:00,15.94865,Working,0,
2021-08-18T04:30:00Z,2021-08-17 23:30:00,15.94806,Working,0,
2021-08-18T04:45:00Z,2021-08-17 23:45:00,15.94843,Working,0,
2021-08-18T05:00:00Z,2021-08-18 00:00:00,15.94853,Working,0,
2021-08-18T05:15:00Z,2021-08-18 00:15:00,15.94826,Working,0,
2021-08-18T05:30:00Z,2021-08-18 00:30:00,15.94748,Working,0,
2021-08-18T05:45:00Z,2021-08-18 00:45:00,15.94722,Working,0,
2021-08-18T06:00:00Z,2021-08-18 01:00:00,15.94616,Working,0,
2021-08-18T06:15:00Z,2021-08-18 01:15:00,15.94666,Working,0,
2021-08-18T06:30:00Z,2021-08-18 01:30:00,15.94641,Working,0,
2021-08-18T06:45:00Z,2021-08-18 01:45:00,15.94656,Working,0,
2021-08-18T07:00:00Z,2021-08-18 02:00:00,15.94589,Working,0,
2021-08-18T07:15:00Z,2021-08-18 02:15:00,15.94595,Working,0,
2021-08-18T07:30:00Z,2021-08-18 02:30:00,15.94316,Working,0,
2021-08-18T07:45:00Z,2021-08-18 02:45:00,15.93201,Working,0,
2021-08-18T08:00:00Z,2021-08-18 03:00:00,15.92216,Working,0,
2021-08-18T08:15:00Z,2021-08-18 03:15:00,15.92204,Working,0,
2021-08-18T08:30:00Z,2021-08-18 03:30:00,15.91984,Working,0,
2021-08-18T08:45:00Z,2021-08-18 03:45:00,15.91763,Working,0,
2021-08-18T09:00:00Z,2021-08-18 04:00:00,15.91858,Working,0,
2021-08-18T09:15:00Z,2021-08-18 04:15:00,15.91885,Working,0,
2021-08-18T09:30:00Z,2021-08-18 04:30:00,15.91806,Working,0,
2021-08-18T09:45:00Z,2021-08-18 04:45:00,15.91796,Working,0,
2021-08-18T10:00:00Z,2021-08-18 05:00:00,15.91844,Working,0,
2021-08-18T10:15:00Z,2021-08-18 05:15:00,15.91873,Working,0,
2021-08-18T10:30:00Z,2021-08-18 05:30:00,15.91811,Working,0,
2021-08-18T10:45:00Z,2021-08-18 05:45:00,15.91767,Working,0,
2021-08-18T11:00:00Z,2021-08-18 06:00:00,15.91737,Working,0,
2021-08-18T11:15:00Z,2021-08-18 06:15:00,15.9173,Working,0,
2021-08-18T11:30:00Z,2021-08-18 06:30:00,15.91733,Working,0,
2021-08-18T11:45:00Z,2021-08-18 06:45:00,15.91741,Working,0,
2021-08-18T12:00:00Z,2021-08-18 07:00:00,15.91637,Working,0,
2021-08-18T12:15:00Z,2021-08-18 07:15:00,15.91637,Working,0,
2021-08-18T12:30:00Z,2021-08-18 07:30:00,15.91638,Working,0,
2021-08-18T12:45:00Z,2021-08-18 07:45:00,15.92208,Working,0,
2021-08-18T13:00:00Z,2021-08-18 08:00:00,15.92995,Working,0,
2021-08-18T13:15:00Z,2021-08-18 08:15:00,15.92524,Working,0,
2021-08-18T13:30:00Z,2021-08-18 08:30:00,15.91765,Working,0,
2021-08-18T13:45:00Z,2021-08-18 08:45:00,15.92091,Working,0,
2021-08-18T14:00:00Z,2021-08-18 09:00:00,15.92678,Working,0,
2021-08-18T14:15:00Z,2021-08-18 09:15:00,15.93545,Working,0,
2021-08-18T14:30:00Z,2021-08-18 09:30:00,15.93219,Working,0,
2021-08-18T14:45:00Z,2021-08-18 09:45:00,15.91887,Working,0,
2021-08-18T15:00:00Z,2021-08-18 10:00:00,15.91195,Working,0,
2021-08-18T15:15:00Z,2021-08-18 10:15:00,15.90965,Working,0,
2021-08-18T15:30:00Z,2021-08-18 10:30:00,15.90781,Working,0,
2021-08-18T15:45:00Z,2021-08-18 10:45:00,15.90527,Working,0,
2021-08-18T16:00:00Z,2021-08-18 11:00:00,15.87971,Working,0,
2021-08-18T16:15:00Z,2021-08-18 11:15:00,15.87823,Working,0,
2021-08-18T16:30:00Z,2021-08-18 11:30:00,15.87774,Working,0,
2021-08-18T16:45:00Z,2021-08-18 11:45:00,15.86978,Working,0,
2021-08-18T17:00:00Z,2021-08-18 12:00:00,15.86312,Working,0,
2021-08-18T17:15:00Z,2021-08-18 12:15:00,15.84973,Working,0,
2021-08-18T17:30:00Z,2021-08-18 12:30:00,15.84702,Working,0,
2021-08-18T17:45:00Z,2021-08-18 12:45:00,15.82741,Working,0,
2021-08-18T18:00:00Z,2021-08-18 13:00:00,15.82073,Working,0,
2021-08-18T18:15:00Z,2021-08-18 13:15:00,15.82012,Working,0,
2021-08-18T18:30:00Z,2021-08-18 13:30:00,15.81315,Working,0,
2021-08-18T18:45:00Z,2021-08-18 13:45:00,15.80602,Working,0,
2021-08-18T19:00:00Z,2021-08-18 14:00:00,15.79402,Working,0,
2021-08-18T19:15:00Z,2021-08-18 14:15:00,15.79219,Working,0,
2021-08-18T19:30:00Z,2021-08-18 14:30:00,15.79165,Working,0,
2021-08-18T19:45:00Z,2021-08-18 14:45:00,15.79091,Working,0,
2021-08-18T20:00:00Z,2021-08-18 15:00:00,15.79058,Working,0,
2021-08-18T20:15:00Z,2021-08-18 15:15:00,15.7901,Working,0,
2021-08-18T20:30:00Z,2021-08-18 15:30:00,15.78933,Working,0,
2021-08-18T20:45:00Z,2021-08-18 15:45:00,15.76785,Working,0,
2021-08-18T21:00:00Z,2021-08-18 16:00:00,15.76176,Working,0,
2021-08-18T21:15:00Z,2021-08-18 16:15:00,15.7614,Working,0,
2021-08-18T21:30:00Z,2021-08-18 16:30:00,15.76053,Working,0,
2021-08-18T21:45:00Z,2021-08-18 16:45:00,15.74876,Working,0,
2021-08-18T22:00:00Z,2021-08-18 17:00:00,15.73309,Working,0,
2021-08-18T22:15:00Z,2021-08-18 17:15:00,15.73277,Working,0,
2021-08-18T22:30:00Z,2021-08-18 17:30:00,15.7326,Working,0,
2021-08-18T22:45:00Z,2021-08-18 17:45:00,15.73263,Working,0,
2021-08-18T23:00:00Z,2021-08-18 18:00:00,15.73211,Working,0,
2021-08-18T23:15:00Z,2021-08-18 18:15:00,15.73221,Working,0,
2021-08-18T23:30:00Z,2021-08-18 18:30:00,15.73238,Working,0,
2021-08-18T23:45:00Z,2021-08-18 18:45:00,15.73265,Working,0,
2021-08-19T00:00:00Z,2021-08-18 19:00:00,15.73225,Working,0,
2021-08-19T00:15:00Z,2021-08-18 19:15:00,15.73285,Working,0,
2021-08-19T00:30:00Z,2021-08-18 19:30:00,15.7339,Working,0,
2021-08-19T00:45:00Z,2021-08-18 19:45:00,15.74542,Working,0,
2021-08-19T01:00:00Z,2021-08-18 20:00:00,15.76095,Working,0,
2021-08-19T01:15:00Z,2021-08-18 20:15:00,15.76264,Working,0,
2021-08-19T01:30:00Z,2021-08-18 20:30:00,15.76477,Working,0,
2021-08-19T01:45:00Z,2021-08-18 20:45:00,15.76664,Working,0,
2021-08-19T02:00:00Z,2021-08-18 21:00:00,15.77116,Working,0,
2021-08-19T02:15:00Z,2021-08-18 21:15:00,15.77679,Working,0,
2021-08-19T02:30:00Z,2021-08-18 21:30:00,15.78772,Working,0,
2021-08-19T02:45:00Z,2021-08-18 21:45:00,15.79279,Working,0,
2021-08-19T03:00:00Z,2021-08-18 22:00:00,15.79308,Working,0,
2021-08-19T03:15:00Z,2021-08-18 22:15:00,15.79334,Working,0,
2021-08-19T03:30:00Z,2021-08-18 22:30:00,15.79361,Working,0,
2021-08-19T03:45:00Z,2021-08-18 22:45:00,15.79384,Working,0,
2021-08-19T04:00:00Z,2021-08-18 23:00:00,15.79415,Working,0,
2021-08-19T04:15:00Z,2021-08-18 23:15:00,15.79439,Working,0,
2021-08-19T04:30:00Z,2021-08-18 23:30:00,15.79468,Working,0,
2021-08-19T04:45:00Z,2021-08-18 23:45:00,15.79484,Working,0,
2021-08-19T05:00:00Z,2021-08-19 00:00:00,15.79508,Working,0,
2021-08-19T05:15:00Z,2021-08-19 00:15:00,15.79535,Working,0,
2021-08-19T05:30:00Z,2021-08-19 00:30:00,15.79465,Working,0,
2021-08-19T05:45:00Z,2021-08-19 00:45:00,15.77689,Working,0,
2021-08-19T06:00:00Z,2021-08-19 01:00:00,15.76911,Working,0,
2021-08-19T06:15:00Z,2021-08-19 01:15:00,15.76926,Working,0,
2021-08-19T06:30:00Z,2021-08-19 01:30:00,15.76942,Working,0,
2021-08-19T06:45:00Z,2021-08-19 01:45:00,15.76966,Working,0,
2021-08-19T07:00:00Z,2021-08-19 02:00:00,15.7694,Working,0,
2021-08-19T07:15:00Z,2021-08-19 02:15:00,15.76998,Working,0,
2021-08-19T07:30:00Z,2021-08-19 02:30:00,15.7653,Working,0,
2021-08-19T07:45:00Z,2021-08-19 02:45:00,15.76054,Working,0,
2021-08-19T08:00:00Z,2021-08-19 03:00:00,15.75752,Working,0,
2021-08-19T08:15:00Z,2021-08-19 03:15:00,15.7563,Working,0,
2021-08-19T08:30:00Z,2021-08-19 03:30:00,15.74667,Working,0,
2021-08-19T08:45:00Z,2021-08-19 03:45:00,15.74591,Working,0,
2021-08-19T09:00:00Z,2021-08-19 04:00:00,15.74428,Working,0,
2021-08-19T09:15:00Z,2021-08-19 04:15:00,15.74437,Working,0,
2021-08-19T09:30:00Z,2021-08-19 04:30:00,15.74454,Working,0,
2021-08-19T09:45:00Z,2021-08-19 04:45:00,15.74472,Working,0,
2021-08-19T10:00:00Z,2021-08-19 05:00:00,15.74483,Working,0,
2021-08-19T10:15:00Z,2021-08-19 05:15:00,15.74494,Working,0,
2021-08-19T10:30:00Z,2021-08-19 05:30:00,15.74502,Working,0,
2021-08-19T10:45:00Z,2021-08-19 05:45:00,15.74512,Working,0,
2021-08-19T11:00:00Z,2021-08-19 06:00:00,15.75156,Working,0,
2021-08-19T11:15:00Z,2021-08-19 06:15:00,15.75974,Working,0,
2021-08-19T11:30:00Z,2021-08-19 06:30:00,15.76835,Working,0,
2021-08-19T11:45:00Z,2021-08-19 06:45:00,15.76623,Working,0,
2021-08-19T12:00:00Z,2021-08-19 07:00:00,15.75148,Working,0,
2021-08-19T12:15:00Z,2021-08-19 07:15:00,15.74575,Working,0,
2021-08-19T12:30:00Z,2021-08-19 07:30:00,15.74582,Working,0,
2021-08-19T12:45:00Z,2021-08-19 07:45:00,15.74593,Working,0,
2021-08-19T13:00:00Z,2021-08-19 08:00:00,15.746,Working,0,
2021-08-19T13:15:00Z,2021-08-19 08:15:00,15.74605,Working,0,
2021-08-19T13:30:00Z,2021-08-19 08:30:00,15.74607,Working,0,
2021-08-19T13:45:00Z,2021-08-19 08:45:00,15.74612,Working,0,
2021-08-19T14:00:00Z,2021-08-19 09:00:00,15.76311,Working,0,
2021-08-19T14:15:00Z,2021-08-19 09:15:00,15.77296,Working,0,
2021-08-19T14:30:00Z,2021-08-19 09:30:00,15.76271,Working,0,
2021-08-19T14:45:00Z,2021-08-19 09:45:00,15.74751,Working,0,
2021-08-19T15:00:00Z,2021-08-19 10:00:00,15.74615,Working,0,
2021-08-19T15:15:00Z,2021-08-19 10:15:00,15.74601,Working,0,
2021-08-19T15:30:00Z,2021-08-19 10:30:00,15.74612,Working,0,
2021-08-19T15:45:00Z,2021-08-19 10:45:00,15.74616,Working,0,
2021-08-19T16:00:00Z,2021-08-19 11:00:00,15.74608,Working,0,
2021-08-19T16:15:00Z,2021-08-19 11:15:00,15.74563,Working,0,
2021-08-19T16:30:00Z,2021-08-19 11:30:00,15.74566,Working,0,
2021-08-19T16:45:00Z,2021-08-19 11:45:00,15.74561,Working,0,
2021-08-19T17:00:00Z,2021-08-19 12:00:00,15.74499,Working,0,
2021-08-19T17:15:00Z,2021-08-19 12:15:00,15.74335,Working,0,
2021-08-19T17:30:00Z,2021-08-19 12:30:00,15.74096,Working,0,
2021-08-19T17:45:00Z,2021-08-19 12:45:00,15.72805,Working,0,
2021-08-19T18:00:00Z,2021-08-19 13:00:00,15.71702,Working,0,
2021-08-19T18:15:00Z,2021-08-19 13:15:00,15.71562,Working,0,
2021-08-19T18:30:00Z,2021-08-19 13:30:00,15.71467,Working,0,
2021-08-19T18:45:00Z,2021-08-19 13:45:00,15.70804,Working,0,
2021-08-19T19:00:00Z,2021-08-19 14:00:00,15.68614,Working,0,
2021-08-19T19:15:00Z,2021-08-19 14:15:00,15.6864,Working,0,
2021-08-19T19:30:00Z,2021-08-19 14:30:00,15.68543,Working,0,
2021-08-19T19:45:00Z,2021-08-19 14:45:00,15.66901,Working,0,
2021-08-19T20:00:00Z,2021-08-19 15:00:00,15.65713,Working,0,
2021-08-19T20:15:00Z,2021-08-19 15:15:00,15.656,Working,0,
2021-08-19T20:30:00Z,2021-08-19 15:30:00,15.64405,Working,0,
2021-08-19T20:45:00Z,2021-08-19 15:45:00,15.63663,Working,0,
2021-08-19T21:00:00Z,2021-08-19 16:00:00,15.62887,Working,0,
2021-08-19T21:15:00Z,2021-08-19 16:15:00,15.62712,Working,0,
2021-08-19T21:30:00Z,2021-08-19 16:30:00,15.60481,Working,0,
2021-08-19T21:45:00Z,2021-08-19 16:45:00,15.60251,Working,0,
2021-08-19T22:00:00Z,2021-08-19 17:00:00,15.60353,Working,0,
2021-08-19T22:15:00Z,2021-08-19 17:15:00,15.5889,Working,0,
2021-08-19T22:30:00Z,2021-08-19 17:30:00,15.57632,Working,0,
2021-08-19T22:45:00Z,2021-08-19 17:45:00,15.56386,Working,0,
2021-08-19T23:00:00Z,2021-08-19 18:00:00,15.54981,Working,0,
2021-08-19T23:15:00Z,2021-08-19 18:15:00,15.54976,Working,0,
2021-08-19T23:30:00Z,2021-08-19 18:30:00,15.54683,Working,0,
2021-08-19T23:45:00Z,2021-08-19 18:45:00,15.53603,Working,0,
2021-08-20T00:00:00Z,2021-08-19 19:00:00,15.52471,Working,0,
2021-08-20T00:15:00Z,2021-08-19 19:15:00,15.52513,Working,0,
2021-08-20T00:30:00Z,2021-08-19 19:30:00,15.52568,Working,0,
2021-08-20T00:45:00Z,2021-08-19 19:45:00,15.52538,Working,0,
2021-08-20T01:00:00Z,2021-08-19 20:00:00,15.5253,Working,0,
2021-08-20T01:15:00Z,2021-08-19 20:15:00,15.52567,Working,0,
2021-08-20T01:30:00Z,2021-08-19 20:30:00,15.51861,Working,0,
2021-08-20T01:45:00Z,2021-08-19 20:45:00,15.49941,Working,0,
2021-08-20T02:00:00Z,2021-08-19 21:00:00,15.49908,Working,0,
2021-08-20T02:15:00Z,2021-08-19 21:15:00,15.49921,Working,0,
2021-08-20T02:30:00Z,2021-08-19 21:30:00,15.49905,Working,0,
2021-08-20T02:45:00Z,2021-08-19 21:45:00,15.52113,Working,0,
2021-08-20T03:00:00Z,2021-08-19 22:00:00,15.5263,Working,0,
2021-08-20T03:15:00Z,2021-08-19 22:15:00,15.52618,Working,0,
2021-08-20T03:30:00Z,2021-08-19 22:30:00,15.51734,Working,0,
2021-08-20T03:45:00Z,2021-08-19 22:45:00,15.49958,Working,0,
2021-08-20T04:00:00Z,2021-08-19 23:00:00,15.49937,Working,0,
2021-08-20T04:15:00Z,2021-08-19 23:15:00,15.49884,Working,0,
2021-08-20T04:30:00Z,2021-08-19 23:30:00,15.49975,Working,0,
2021-08-20T04:45:00Z,2021-08-19 23:45:00,15.49998,Working,0,
2021-08-20T05:00:00Z,2021-08-20 00:00:00,15.49814,Working,0,
2021-08-20T05:15:00Z,2021-08-20 00:15:00,15.49974,Working,0,
2021-08-20T05:30:00Z,2021-08-20 00:30:00,15.49965,Working,0,
2021-08-20T05:45:00Z,2021-08-20 00:45:00,15.49984,Working,0,
2021-08-20T06:00:00Z,2021-08-20 01:00:00,15.5001,Working,0,
2021-08-20T06:15:00Z,2021-08-20 01:15:00,15.49997,Working,0,
2021-08-20T06:30:00Z,2021-08-20 01:30:00,15.49751,Working,0,
2021-08-20T06:45:00Z,2021-08-20 01:45:00,15.48745,Working,0,
2021-08-20T07:00:00Z,2021-08-20 02:00:00,15.48677,Working,0,
2021-08-20T07:15:00Z,2021-08-20 02:15:00,15.48686,Working,0,
2021-08-20T07:30:00Z,2021-08-20 02:30:00,15.48955,Working,0,
2021-08-20T07:45:00Z,2021-08-20 02:45:00,15.49986,Working,0,
2021-08-20T08:00:00Z,2021-08-20 03:00:00,15.50041,Working,0,
2021-08-20T08:15:00Z,2021-08-20 03:15:00,15.50045,Working,0,
2021-08-20T08:30:00Z,2021-08-20 03:30:00,15.50056,Working,0,
2021-08-20T08:45:00Z,2021-08-20 03:45:00,15.51521,Working,0,
2021-08-20T09:00:00Z,2021-08-20 04:00:00,15.52746,Working,0,
2021-08-20T09:15:00Z,2021-08-20 04:15:00,15.52756,Working,0,
2021-08-20T09:30:00Z,2021-08-20 04:30:00,15.52761,Working,0,
2021-08-20T09:45:00Z,2021-08-20 04:45:00,15.52772,Working,0,
2021-08-20T10:00:00Z,2021-08-20 05:00:00,15.52773,Working,0,
2021-08-20T10:15:00Z,2021-08-20 05:15:00,15.52783,Working,0,
2021-08-20T10:30:00Z,2021-08-20 05:30:00,15.53104,Working,0,
2021-08-20T10:45:00Z,2021-08-20 05:45:00,15.5383,Working,0,
2021-08-20T11:00:00Z,2021-08-20 06:00:00,15.5437,Working,0,
2021-08-20T11:15:00Z,2021-08-20 06:15:00,15.54131,Working,0,
2021-08-20T11:30:00Z,2021-08-20 06:30:00,15.53142,Working,0,
2021-08-20T11:45:00Z,2021-08-20 06:45:00,15.52789,Working,0,
2021-08-20T12:00:00Z,2021-08-20 07:00:00,15.53368,Working,0,
2021-08-20T12:15:00Z,2021-08-20 07:15:00,15.54986,Working,0,
2021-08-20T12:30:00Z,2021-08-20 07:30:00,15.55411,Working,0,
2021-08-20T12:45:00Z,2021-08-20 07:45:00,15.55325,Working,0,
2021-08-20T13:00:00Z,2021-08-20 08:00:00,15.55236,Working,0,
2021-08-20T13:15:00Z,2021-08-20 08:15:00,15.56112,Working,0,
2021-08-20T13:30:00Z,2021-08-20 08:30:00,15.57537,Working,0,
2021-08-20T13:45:00Z,2021-08-20 08:45:00,15.57633,Working,0,
2021-08-20T14:00:00Z,2021-08-20 09:00:00,15.5762,Working,0,
2021-08-20T14:15:00Z,2021-08-20 09:15:00,15.57391,Working,0,
2021-08-20T14:30:00Z,2021-08-20 09:30:00,15.56296,Working,0,
2021-08-20T14:45:00Z,2021-08-20 09:45:00,15.56154,Working,0,
2021-08-20T15:00:00Z,2021-08-20 10:00:00,15.57268,Working,0,
2021-08-20T15:15:00Z,2021-08-20 10:15:00,15.56682,Working,0,
2021-08-20T15:30:00Z,2021-08-20 10:30:00,15.56796,Working,0,
2021-08-20T15:45:00Z,2021-08-20 10:45:00,15.54587,Working,0,
