# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-09-18T12:00:00Z,2021-09-18 07:00:00,19.22292,Working,0,
2021-09-18T12:15:00Z,2021-09-18 07:15:00,19.22277,Working,0,
2021-09-18T12:30:00Z,2021-09-18 07:30:00,19.22255,Working,0,
2021-09-18T12:45:00Z,2021-09-18 07:45:00,19.22239,Working,0,
2021-09-18T13:00:00Z,2021-09-18 08:00:00,19.22236,Working,0,
2021-09-18T13:15:00Z,2021-09-18 08:15:00,19.22239,Working,0,
2021-09-18T13:30:00Z,2021-09-18 08:30:00,19.22263,Working,0,
2021-09-18T13:45:00Z,2021-09-18 08:45:00,19.22404,Working,0,
2021-09-18T14:00:00Z,2021-09-18 09:00:00,19.22482,Working,0,
2021-09-18T14:15:00Z,2021-09-18 09:15:00,19.23483,Working,0,
2021-09-18T14:30:00Z,2021-09-18 09:30:00,19.23488,Working,0,
2021-09-18T14:45:00Z,2021-09-18 09:45:00,19.23421,Working,0,
2021-09-18T15:00:00Z,2021-09-18 10:00:00,19.23389,Working,0,
2021-09-18T15:15:00Z,2021-09-18 10:15:00,19.23404,Working,0,
2021-09-18T15:30:00Z,2021-09-18 10:30:00,19.23069,Working,0,
2021-09-18T15:45:00Z,2021-09-18 10:45:00,19.22984,Working,0,
2021-09-18T16:00:00Z,2021-09-18 11:00:00,19.22778,Working,0,
2021-09-18T16:15:00Z,2021-09-18 11:15:00,19.22889,Working,0,
2021-09-18T16:30:00Z,2021-09-18 11:30:00,19.22943,Working,0,
2021-09-18T16:45:00Z,2021-09-18 11:45:00,19.22904,Working,0,
2021-09-18T17:00:00Z,2021-09-18 12:00:00,19.21944,Working,0,
2021-09-18T17:15:00Z,2021-09-18 12:15:00,19.21401,Working,0,
2021-09-18T17:30:00Z,2021-09-18 12:30:00,19.22435,Working,0,
2021-09-18T17:45:00Z,2021-09-18 12:45:00,19.24907,Working,0,
2021-09-18T18:00:00Z,2021-09-18 13:00:00,19.23458,Working,0,
2021-09-18T18:15:00Z,2021-09-18 13:15:00,19.2132,Working,0,
2021-09-18T18:30:00Z,2021-09-18 13:30:00,19.21366,Working,0,
2021-09-18T18:45:00Z,2021-09-18 13:45:00,19.22479,Working,0,
2021-09-18T19:00:00Z,2021-09-18 14:00:00,19.22675,Working,0,
2021-09-18T19:15:00Z,2021-09-18 14:15:00,19.217,Working,0,
2021-09-18T19:30:00Z,2021-09-18 14:30:00,19.21843,Working,0,
2021-09-18T19:45:00Z,2021-09-18 14:45:00,19.21808,Working,0,
2021-09-18T20:00:00Z,2021-09-18 15:00:00,19.23304,Working,0,
2021-09-18T20:15:00Z,2021-09-18 15:15:00,19.22509,Working,0,
2021-09-18T20:30:00Z,2021-09-18 15:30:00,19.21792,Working,0,
2021-09-18T20:45:00Z,2021-09-18 15:45:00,19.21813,Working,0,
2021-09-18T21:00:00Z,2021-09-18 16:00:00,19.21865,Working,0,
2021-09-18T21:15:00Z,2021-09-18 16:15:00,19.21865,Working,0,
2021-09-18T21:30:00Z,2021-09-18 16:30:00,19.21905,Working,0,
2021-09-18T21:45:00Z,2021-09-18 16:45:00,19.21932,Working,0,
2021-09-18T22:00:00Z,2021-09-18 17:00:00,19.21983,Working,0,
2021-09-18T22:15:00Z,2021-09-18 17:15:00,19.22017,Working,0,
2021-09-18T22:30:00Z,2021-09-18 17:30:00,19.2337,Working,0,
2021-09-18T22:45:00Z,2021-09-18 17:45:00,19.23464,Working,0,
2021-09-18T23:00:00Z,2021-09-18 18:00:00,19.23463,Working,0,
2021-09-18T23:15:00Z,2021-09-18 18:15:00,19.23881,Working,0,
2021-09-18T23:30:00Z,2021-09-18 18:30:00,19.24866,Working,0,
2021-09-18T23:45:00Z,2021-09-18 18:45:00,19.25031,Working,0,
2021-09-19T00:00:00Z,2021-09-18 19:00:00,19.25385,Working,0,
2021-09-19T00:15:00Z,2021-09-18 19:15:00,19.2552,Working,0,
2021-09-19T00:30:00Z,2021-09-18 19:30:00,19.2554,Working,0,
2021-09-19T00:45:00Z,2021-09-18 19:45:00,19.25921,Working,0,
2021-09-19T01:00:00Z,2021-09-18 20:00:00,19.25879,Working,0,
2021-09-19T01:15:00Z,2021-09-18 20:15:00,19.26834,Working,0,
2021-09-19T01:30:00Z,2021-09-18 20:30:00,19.26504,Working,0,
2021-09-19T01:45:00Z,2021-09-18 20:45:00,19.26507,Working,0,
2021-09-19T02:00:00Z,2021-09-18 21:00:00,19.26558,Working,0,
2021-09-19T02:15:00Z,2021-09-18 21:15:00,19.26843,Working,0,
2021-09-19T02:30:00Z,2021-09-18 21:30:00,19.26938,Working,0,
2021-09-19T02:45:00Z,2021-09-18 21:45:00,19.26995,Working,0,
2021-09-19T03:00:00Z,2021-09-18 22:00:00,19.27013,Working,0,
2021-09-19T03:15:00Z,2021-09-18 22:15:00,19.2721,Working,0,
2021-09-19T03:30:00Z,2021-09-18 22:30:00,19.27323,Working,0,
2021-09-19T03:45:00Z,2021-09-18 22:45:00,19.27431,Working,0,
2021-09-19T04:00:00Z,2021-09-18 23:00:00,19.28211,Working,0,
2021-09-19T04:15:00Z,2021-09-18 23:15:00,19.28483,Working,0,
2021-09-19T04:30:00Z,2021-09-18 23:30:00,19.28761,Working,0,
2021-09-19T04:45:00Z,2021-09-18 23:45:00,19.28716,Working,0,
2021-09-19T05:00:00Z,2021-09-19 00:00:00,19.27685,Working,0,
2021-09-19T05:15:00Z,2021-09-19 00:15:00,19.28626,Working,0,
2021-09-19T05:30:00Z,2021-09-19 00:30:00,19.28799,Working,0,
2021-09-19T05:45:00Z,2021-09-19 00:45:00,19.29011,Working,0,
2021-09-19T06:00:00Z,2021-09-19 01:00:00,19.29039,Working,0,
2021-09-19T06:15:00Z,2021-09-19 01:15:00,19.29069,Working,0,
2021-09-19T06:30:00Z,2021-09-19 01:30:00,19.29062,Working,0,
2021-09-19T06:45:00Z,2021-09-19 01:45:00,19.29077,Working,0,
2021-09-19T07:00:00Z,2021-09-19 02:00:00,19.29081,Working,0,
2021-09-19T07:15:00Z,2021-09-19 02:15:00,19.29081,Working,0,
2021-09-19T07:30:00Z,2021-09-19 02:30:00,19.29081,Working,0,
2021-09-19T07:45:00Z,2021-09-19 02:45:00,19.29081,Working,0,
2021-09-19T08:00:00Z,2021-09-19 03:00:00,19.29082,Working,0,
2021-09-19T08:15:00Z,2021-09-19 03:15:00,19.29104,Working,0,
2021-09-19T08:30:00Z,2021-09-19 03:30:00,19.29412,Working,0,
2021-09-19T08:45:00Z,2021-09-19 03:45:00,19.30567,Working,0,
2021-09-19T09:00:00Z,2021-09-19 04:00:00,19.3057,Working,0,
2021-09-19T09:15:00Z,2021-09-19 04:15:00,19.31235,Working,0,
2021-09-19T09:30:00Z,2021-09-19 04:30:00,19.31994,Working,0,
2021-09-19T09:45:00Z,2021-09-19 04:45:00,19.31994,Working,0,
2021-09-19T10:00:00Z,2021-09-19 05:00:00,19.31994,Working,0,
2021-09-19T10:15:00Z,2021-09-19 05:15:00,19.32755,Working,0,
2021-09-19T10:30:00Z,2021-09-19 05:30:00,19.33673,Working,0,
2021-09-19T10:45:00Z,2021-09-19 05:45:00,19.34849,Working,0,
2021-09-19T11:00:00Z,2021-09-19 06:00:00,19.34908,Working,0,
2021-09-19T11:15:00Z,2021-09-19 06:15:00,19.35287,Working,0,
2021-09-19T11:30:00Z,2021-09-19 06:30:00,19.36332,Working,0,
2021-09-19T11:45:00Z,2021-09-19 06:45:00,19.36386,Working,0,
2021-09-19T12:00:00Z,2021-09-19 07:00:00,19.37689,Working,0,
2021-09-19T12:15:00Z,2021-09-19 07:15:00,19.37807,Working,0,
2021-09-19T12:30:00Z,2021-09-19 07:30:00,19.37819,Working,0,
2021-09-19T12:45:00Z,2021-09-19 07:45:00,19.37821,Working,0,
2021-09-19T13:00:00Z,2021-09-19 08:00:00,19.37821,Working,0,
2021-09-19T13:15:00Z,2021-09-19 08:15:00,19.37916,Working,0,
2021-09-19T13:30:00Z,2021-09-19 08:30:00,19.39186,Working,0,
2021-09-19T13:45:00Z,2021-09-19 08:45:00,19.3912,Working,0,
2021-09-19T14:00:00Z,2021-09-19 09:00:00,19.40297,Working,0,
2021-09-19T14:15:00Z,2021-09-19 09:15:00,19.40351,Working,0,
2021-09-19T14:30:00Z,2021-09-19 09:30:00,19.40076,Working,0,
2021-09-19T14:45:00Z,2021-09-19 09:45:00,19.39974,Working,0,
2021-09-19T15:00:00Z,2021-09-19 10:00:00,19.3997,Working,0,
2021-09-19T15:15:00Z,2021-09-19 10:15:00,19.39921,Working,0,
2021-09-19T15:30:00Z,2021-09-19 10:30:00,19.41048,Working,0,
2021-09-19T15:45:00Z,2021-09-19 10:45:00,19.41325,Working,0,
2021-09-19T16:00:00Z,2021-09-19 11:00:00,19.41219,Working,0,
2021-09-19T16:15:00Z,2021-09-19 11:15:00,19.40859,Working,0,
2021-09-19T16:30:00Z,2021-09-19 11:30:00,19.40684,Working,0,
2021-09-19T16:45:00Z,2021-09-19 11:45:00,19.40793,Working,0,
2021-09-19T17:00:00Z,2021-09-19 12:00:00,19.43775,Working,0,
2021-09-19T17:15:00Z,2021-09-19 12:15:00,19.44422,Working,0,
2021-09-19T17:30:00Z,2021-09-19 12:30:00,19.4383,Working,0,
2021-09-19T17:45:00Z,2021-09-19 12:45:00,19.41601,Working,0,
2021-09-19T18:00:00Z,2021-09-19 13:00:00,19.41362,Working,0,
2021-09-19T18:15:00Z,2021-09-19 13:15:00,19.3986,Working,0,
2021-09-19T18:30:00Z,2021-09-19 13:30:00,19.38947,Working,0,
2021-09-19T18:45:00Z,2021-09-19 13:45:00,19.39145,Working,0,
2021-09-19T19:00:00Z,2021-09-19 14:00:00,19.39255,Working,0,
2021-09-19T19:15:00Z,2021-09-19 14:15:00,19.39318,Working,0,
2021-09-19T19:30:00Z,2021-09-19 14:30:00,19.39575,Working,0,
2021-09-19T19:45:00Z,2021-09-19 14:45:00,19.40182,Working,0,
2021-09-19T20:00:00Z,2021-09-19 15:00:00,19.39621,Working,0,
2021-09-19T20:15:00Z,2021-09-19 15:15:00,19.40547,Working,0,
2021-09-19T20:30:00Z,2021-09-19 15:30:00,19.4087,Working,0,
2021-09-19T20:45:00Z,2021-09-19 15:45:00,19.39778,Working,0,
2021-09-19T21:00:00Z,2021-09-19 16:00:00,19.39797,Working,0,
2021-09-19T21:15:00Z,2021-09-19 16:15:00,19.40743,Working,0,
2021-09-19T21:30:00Z,2021-09-19 16:30:00,19.41006,Working,0,
2021-09-19T21:45:00Z,2021-09-19 16:45:00,19.41047,Working,0,
2021-09-19T22:00:00Z,2021-09-19 17:00:00,19.41866,Working,0,
2021-09-19T22:15:00Z,2021-09-19 17:15:00,19.42491,Working,0,
2021-09-19T22:30:00Z,2021-09-19 17:30:00,19.42657,Working,0,
2021-09-19T22:45:00Z,2021-09-19 17:45:00,19.42827,Working,0,
2021-09-19T23:00:00Z,2021-09-19 18:00:00,19.43159,Working,0,
2021-09-19T23:15:00Z,2021-09-19 18:15:00,19.44365,Working,0,
2021-09-19T23:30:00Z,2021-09-19 18:30:00,19.44512,Working,0,
2021-09-19T23:45:00Z,2021-09-19 18:45:00,19.44704,Working,0,
2021-09-20T00:00:00Z,2021-09-19 19:00:00,19.45043,Working,0,
2021-09-20T00:15:00Z,2021-09-19 19:15:00,19.45903,Working,0,
2021-09-20T00:30:00Z,2021-09-19 19:30:00,19.46188,Working,0,
2021-09-20T00:45:00Z,2021-09-19 19:45:00,19.46217,Working,0,
2021-09-20T01:00:00Z,2021-09-19 20:00:00,19.46415,Working,0,
2021-09-20T01:15:00Z,2021-09-19 20:15:00,19.46599,Working,0,
2021-09-20T01:30:00Z,2021-09-19 20:30:00,19.46625,Working,0,
2021-09-20T01:45:00Z,2021-09-19 20:45:00,19.46633,Working,0,
2021-09-20T02:00:00Z,2021-09-19 21:00:00,19.46661,Working,0,
2021-09-20T02:15:00Z,2021-09-19 21:15:00,19.46697,Working,0,
2021-09-20T02:30:00Z,2021-09-19 21:30:00,19.4679,Working,0,
2021-09-20T02:45:00Z,2021-09-19 21:45:00,19.46902,Working,0,
2021-09-20T03:00:00Z,2021-09-19 22:00:00,19.46954,Working,0,
2021-09-20T03:15:00Z,2021-09-19 22:15:00,19.47858,Working,0,
2021-09-20T03:30:00Z,2021-09-19 22:30:00,19.48384,Working,0,
2021-09-20T03:45:00Z,2021-09-19 22:45:00,19.48412,Working,0,
2021-09-20T04:00:00Z,2021-09-19 23:00:00,19.48446,Working,0,
2021-09-20T04:15:00Z,2021-09-19 23:15:00,19.48447,Working,0,
2021-09-20T04:30:00Z,2021-09-19 23:30:00,19.48447,Working,0,
2021-09-20T04:45:00Z,2021-09-19 23:45:00,19.48447,Working,0,
2021-09-20T05:00:00Z,2021-09-20 00:00:00,19.48447,Working,0,
2021-09-20T05:15:00Z,2021-09-20 00:15:00,19.48452,Working,0,
2021-09-20T05:30:00Z,2021-09-20 00:30:00,19.48478,Working,0,
2021-09-20T05:45:00Z,2021-09-20 00:45:00,19.48513,Working,0,
2021-09-20T06:00:00Z,2021-09-20 01:00:00,19.4894,Working,0,
2021-09-20T06:15:00Z,2021-09-20 01:15:00,19.4894,Working,0,
2021-09-20T06:30:00Z,2021-09-20 01:30:00,19.48514,Working,0,
2021-09-20T06:45:00Z,2021-09-20 01:45:00,19.4854,Working,0,
2021-09-20T07:00:00Z,2021-09-20 02:00:00,19.48746,Working,0,
2021-09-20T07:15:00Z,2021-09-20 02:15:00,19.49433,Working,0,
2021-09-20T07:30:00Z,2021-09-20 02:30:00,19.48675,Working,0,
2021-09-20T07:45:00Z,2021-09-20 02:45:00,19.49339,Working,0,
2021-09-20T08:00:00Z,2021-09-20 03:00:00,19.50004,Working,0,
2021-09-20T08:15:00Z,2021-09-20 03:15:00,19.50004,Working,0,
2021-09-20T08:30:00Z,2021-09-20 03:30:00,19.50008,Working,0,
2021-09-20T08:45:00Z,2021-09-20 03:45:00,19.50057,Working,0,
2021-09-20T09:00:00Z,2021-09-20 04:00:00,19.50498,Working,0,
2021-09-20T09:15:00Z,2021-09-20 04:15:00,19.51495,Working,0,
2021-09-20T09:30:00Z,2021-09-20 04:30:00,19.51495,Working,0,
2021-09-20T09:45:00Z,2021-09-20 04:45:00,19.51517,Working,0,
2021-09-20T10:00:00Z,2021-09-20 05:00:00,19.51577,Working,0,
2021-09-20T10:15:00Z,2021-09-20 05:15:00,19.51729,Working,0,
2021-09-20T10:30:00Z,2021-09-20 05:30:00,19.52796,Working,0,
2021-09-20T10:45:00Z,2021-09-20 05:45:00,19.53027,Working,0,
2021-09-20T11:00:00Z,2021-09-20 06:00:00,19.53099,Working,0,
2021-09-20T11:15:00Z,2021-09-20 06:15:00,19.53378,Working,0,
2021-09-20T11:30:00Z,2021-09-20 06:30:00,19.54494,Working,0,
2021-09-20T11:45:00Z,2021-09-20 06:45:00,19.54523,Working,0,
2021-09-20T12:00:00Z,2021-09-20 07:00:00,19.54626,Working,0,
2021-09-20T12:15:00Z,2021-09-20 07:15:00,19.55383,Working,0,
2021-09-20T12:30:00Z,2021-09-20 07:30:00,19.55457,Working,0,
2021-09-20T12:45:00Z,2021-09-20 07:45:00,19.5595,Working,0,
2021-09-20T13:00:00Z,2021-09-20 08:00:00,19.55967,Working,0,
2021-09-20T13:15:00Z,2021-09-20 08:15:00,19.55969,Working,0,
2021-09-20T13:30:00Z,2021-09-20 08:30:00,19.565,Working,0,
2021-09-20T13:45:00Z,2021-09-20 08:45:00,19.57027,Working,0,
2021-09-20T14:00:00Z,2021-09-20 09:00:00,19.56957,Working,0,
2021-09-20T14:15:00Z,2021-09-20 09:15:00,19.57664,Working,0,
2021-09-20T14:30:00Z,2021-09-20 09:30:00,19.57939,Working,0,
2021-09-20T14:45:00Z,2021-09-20 09:45:00,19.58114,Working,0,
2021-09-20T15:00:00Z,2021-09-20 10:00:00,19.58026,Working,0,
2021-09-20T15:15:00Z,2021-09-20 10:15:00,19.57991,Working,0,
2021-09-20T15:30:00Z,2021-09-20 10:30:00,19.57655,Working,0,
2021-09-20T15:45:00Z,2021-09-20 10:45:00,19.57381,Working,0,
2021-09-20T16:00:00Z,2021-09-20 11:00:00,19.5734,Working,0,
2021-09-20T16:15:00Z,2021-09-20 11:15:00,19.5733,Working,0,
2021-09-20T16:30:00Z,2021-09-20 11:30:00,19.57292,Working,0,
2021-09-20T16:45:00Z,2021-09-20 11:45:00,19.5697,Working,0,
2021-09-20T17:00:00Z,2021-09-20 12:00:00,19.5877,Working,0,
2021-09-20T17:15:00Z,2021-09-20 12:15:00,19.60475,Working,0,
2021-09-20T17:30:00Z,2021-09-20 12:30:00,19.59738,Working,0,
2021-09-20T17:45:00Z,2021-09-20 12:45:00,19.58802,Working,0,
2021-09-20T18:00:00Z,2021-09-20 13:00:00,19.58777,Working,0,
2021-09-20T18:15:00Z,2021-09-20 13:15:00,19.56555,Working,0,
2021-09-20T18:30:00Z,2021-09-20 13:30:00,19.55297,Working,0,
2021-09-20T18:45:00Z,2021-09-20 13:45:00,19.55166,Working,0,
2021-09-20T19:00:00Z,2021-09-20 14:00:00,19.56316,Working,0,
2021-09-20T19:15:00Z,2021-09-20 14:15:00,19.56732,Working,0,
2021-09-20T19:30:00Z,2021-09-20 14:30:00,19.56789,Working,0,
2021-09-20T19:45:00Z,2021-09-20 14:45:00,19.56803,Working,0,
2021-09-20T20:00:00Z,2021-09-20 15:00:00,19.56849,Working,0,
2021-09-20T20:15:00Z,2021-09-20 15:15:00,19.56858,Working,0,
2021-09-20T20:30:00Z,2021-09-20 15:30:00,19.56872,Working,0,
2021-09-20T20:45:00Z,2021-09-20 15:45:00,19.56934,Working,0,
2021-09-20T21:00:00Z,2021-09-20 16:00:00,19.57057,Working,0,
2021-09-20T21:15:00Z,2021-09-20 16:15:00,19.57265,Working,0,
2021-09-20T21:30:00Z,2021-09-20 16:30:00,19.57331,Working,0,
2021-09-20T21:45:00Z,2021-09-20 16:45:00,19.57565,Working,0,
2021-09-20T22:00:00Z,2021-09-20 17:00:00,19.57712,Working,0,
2021-09-20T22:15:00Z,2021-09-20 17:15:00,19.5776,Working,0,
2021-09-20T22:30:00Z,2021-09-20 17:30:00,19.57789,Working,0,
2021-09-20T22:45:00Z,2021-09-20 17:45:00,19.57799,Working,0,
2021-09-20T23:00:00Z,2021-09-20 18:00:00,19.57792,Working,0,
2021-09-20T23:15:00Z,2021-09-20 18:15:00,19.5779,Working,0,
2021-09-20T23:30:00Z,2021-09-20 18:30:00,19.57814,Working,0,
2021-09-20T23:45:00Z,2021-09-20 18:45:00,19.57853,Working,0,
2021-09-21T00:00:00Z,2021-09-20 19:00:00,19.58021,Working,0,
2021-09-21T00:15:00Z,2021-09-20 19:15:00,19.58351,Working,0,
2021-09-21T00:30:00Z,2021-09-20 19:30:00,19.58508,Working,0,
2021-09-21T00:45:00Z,2021-09-20 19:45:00,19.5853,Working,0,
2021-09-21T01:00:00Z,2021-09-20 20:00:00,19.58554,Working,0,
2021-09-21T01:15:00Z,2021-09-20 20:15:00,19.58576,Working,0,
2021-09-21T01:30:00Z,2021-09-20 20:30:00,19.58585,Working,0,
2021-09-21T01:45:00Z,2021-09-20 20:45:00,19.58585,Working,0,
2021-09-21T02:00:00Z,2021-09-20 21:00:00,19.58586,Working,0,
2021-09-21T02:15:00Z,2021-09-20 21:15:00,19.58521,Working,0,
2021-09-21T02:30:00Z,2021-09-20 21:30:00,19.58437,Working,0,
2021-09-21T02:45:00Z,2021-09-20 21:45:00,19.58429,Working,0,
2021-09-21T03:00:00Z,2021-09-20 22:00:00,19.58448,Working,0,
2021-09-21T03:15:00Z,2021-09-20 22:15:00,19.5844,Working,0,
2021-09-21T03:30:00Z,2021-09-20 22:30:00,19.58556,Working,0,
2021-09-21T03:45:00Z,2021-09-20 22:45:00,19.58579,Working,0,
2021-09-21T04:00:00Z,2021-09-20 23:00:00,19.58586,Working,0,
2021-09-21T04:15:00Z,2021-09-20 23:15:00,19.58301,Working,0,
2021-09-21T04:30:00Z,2021-09-20 23:30:00,19.58254,Working,0,
2021-09-21T04:45:00Z,2021-09-20 23:45:00,19.58586,Working,0,
2021-09-21T05:00:00Z,2021-09-21 00:00:00,19.58586,Working,0,
2021-09-21T05:15:00Z,2021-09-21 00:15:00,19.58539,Working,0,
2021-09-21T05:30:00Z,2021-09-21 00:30:00,19.58539,Working,0,
2021-09-21T05:45:00Z,2021-09-21 00:45:00,19.58586,Working,0,
2021-09-21T06:00:00Z,2021-09-21 01:00:00,19.58586,Working,0,
2021-09-21T06:15:00Z,2021-09-21 01:15:00,19.58396,Working,0,
2021-09-21T06:30:00Z,2021-09-21 01:30:00,19.58586,Working,0,
2021-09-21T06:45:00Z,2021-09-21 01:45:00,19.58586,Working,0,
2021-09-21T07:00:00Z,2021-09-21 02:00:00,19.58586,Working,0,
2021-09-21T07:15:00Z,2021-09-21 02:15:00,19.58586,Working,0,
2021-09-21T07:30:00Z,2021-09-21 02:30:00,19.58539,Working,0,
2021-09-21T07:45:00Z,2021-09-21 02:45:00,19.58539,Working,0,
2021-09-21T08:00:00Z,2021-09-21 03:00:00,19.58586,Working,0,
2021-09-21T08:15:00Z,2021-09-21 03:15:00,19.58396,Working,0,
2021-09-21T08:30:00Z,2021-09-21 03:30:00,19.58396,Working,0,
2021-09-21T08:45:00Z,2021-09-21 03:45:00,19.58539,Working,0,
2021-09-21T09:00:00Z,2021-09-21 04:00:00,19.58586,Working,0,
2021-09-21T09:15:00Z,2021-09-21 04:15:00,19.58586,Working,0,
2021-09-21T09:30:00Z,2021-09-21 04:30:00,19.58586,Working,0,
2021-09-21T09:45:00Z,2021-09-21 04:45:00,19.58823,Working,0,
2021-09-21T10:00:00Z,2021-09-21 05:00:00,19.59345,Working,0,
2021-09-21T10:15:00Z,2021-09-21 05:15:00,19.58823,Working,0,
2021-09-21T10:30:00Z,2021-09-21 05:30:00,19.59914,Working,0,
2021-09-21T10:45:00Z,2021-09-21 05:45:00,19.59962,Working,0,
2021-09-21T11:00:00Z,2021-09-21 06:00:00,19.60007,Working,0,
2021-09-21T11:15:00Z,2021-09-21 06:15:00,19.60007,Working,0,
2021-09-21T11:30:00Z,2021-09-21 06:30:00,19.60008,Working,0,
2021-09-21T11:45:00Z,2021-09-21 06:45:00,19.60007,Working,0,
2021-09-21T12:00:00Z,2021-09-21 07:00:00,19.60009,Working,0,
2021-09-21T12:15:00Z,2021-09-21 07:15:00,19.60007,Working,0,
2021-09-21T12:30:00Z,2021-09-21 07:30:00,19.60007,Working,0,
2021-09-21T12:45:00Z,2021-09-21 07:45:00,19.60007,Working,0,
2021-09-21T13:00:00Z,2021-09-21 08:00:00,19.6001,Working,0,
2021-09-21T13:15:00Z,2021-09-21 08:15:00,19.6001,Working,0,
2021-09-21T13:30:00Z,2021-09-21 08:30:00,19.59987,Working,0,
2021-09-21T13:45:00Z,2021-09-21 08:45:00,19.59945,Working,0,
2021-09-21T14:00:00Z,2021-09-21 09:00:00,19.5999,Working,0,
2021-09-21T14:15:00Z,2021-09-21 09:15:00,19.59851,Working,0,
2021-09-21T14:30:00Z,2021-09-21 09:30:00,19.59397,Working,0,
2021-09-21T14:45:00Z,2021-09-21 09:45:00,19.59186,Working,0,
2021-09-21T15:00:00Z,2021-09-21 10:00:00,19.59281,Working,0,
2021-09-21T15:15:00Z,2021-09-21 10:15:00,19.59177,Working,0,
2021-09-21T15:30:00Z,2021-09-21 10:30:00,19.59082,Working,0,
2021-09-21T15:45:00Z,2021-09-21 10:45:00,19.59051,Working,0,
2021-09-21T16:00:00Z,2021-09-21 11:00:00,19.59033,Working,0,
2021-09-21T16:15:00Z,2021-09-21 11:15:00,19.57846,Working,0,
2021-09-21T16:30:00Z,2021-09-21 11:30:00,19.57295,Working,0,
2021-09-21T16:45:00Z,2021-09-21 11:45:00,19.56988,Working,0,
2021-09-21T17:00:00Z,2021-09-21 12:00:00,19.57133,Working,0,
2021-09-21T17:15:00Z,2021-09-21 12:15:00,19.59311,Working,0,
2021-09-21T17:30:00Z,2021-09-21 12:30:00,19.5795,Working,0,
2021-09-21T17:45:00Z,2021-09-21 12:45:00,19.56836,Working,0,
2021-09-21T18:00:00Z,2021-09-21 13:00:00,19.56516,Working,0,
2021-09-21T18:15:00Z,2021-09-21 13:15:00,19.56364,Working,0,
2021-09-21T18:30:00Z,2021-09-21 13:30:00,19.5539,Working,0,
2021-09-21T18:45:00Z,2021-09-21 13:45:00,19.55406,Working,0,
2021-09-21T19:00:00Z,2021-09-21 14:00:00,19.55435,Working,0,
2021-09-21T19:15:00Z,2021-09-21 14:15:00,19.55437,Working,0,
2021-09-21T19:30:00Z,2021-09-21 14:30:00,19.55288,Working,0,
2021-09-21T19:45:00Z,2021-09-21 14:45:00,19.55404,Working,0,
2021-09-21T20:00:00Z,2021-09-21 15:00:00,19.55312,Working,0,
2021-09-21T20:15:00Z,2021-09-21 15:15:00,19.54618,Working,0,
2021-09-21T20:30:00Z,2021-09-21 15:30:00,19.54072,Working,0,
2021-09-21T20:45:00Z,2021-09-21 15:45:00,19.54246,Working,0,
2021-09-21T21:00:00Z,2021-09-21 16:00:00,19.54347,Working,0,
2021-09-21T21:15:00Z,2021-09-21 16:15:00,19.54498,Working,0,
2021-09-21T21:30:00Z,2021-09-21 16:30:00,19.545,Working,0,
2021-09-21T21:45:00Z,2021-09-21 16:45:00,19.54496,Working,0,
2021-09-21T22:00:00Z,2021-09-21 17:00:00,19.54725,Working,0,
2021-09-21T22:15:00Z,2021-09-21 17:15:00,19.54852,Working,0,
2021-09-21T22:30:00Z,2021-09-21 17:30:00,19.54882,Working,0,
2021-09-21T22:45:00Z,2021-09-21 17:45:00,19.54927,Working,0,
2021-09-21T23:00:00Z,2021-09-21 18:00:00,19.54951,Working,0,
2021-09-21T23:15:00Z,2021-09-21 18:15:00,19.54946,Working,0,
2021-09-21T23:30:00Z,2021-09-21 18:30:00,19.54992,Working,0,
2021-09-21T23:45:00Z,2021-09-21 18:45:00,19.55179,Working,0,
2021-09-22T00:00:00Z,2021-09-21 19:00:00,19.55556,Working,0,
2021-09-22T00:15:00Z,2021-09-21 19:15:00,19.55981,Working,0,
2021-09-22T00:30:00Z,2021-09-21 19:30:00,19.56352,Working,0,
2021-09-22T00:45:00Z,2021-09-21 19:45:00,19.56347,Working,0,
2021-09-22T01:00:00Z,2021-09-21 20:00:00,19.56381,Working,0,
2021-09-22T01:15:00Z,2021-09-21 20:15:00,19.56006,Working,0,
2021-09-22T01:30:00Z,2021-09-21 20:30:00,19.55652,Working,0,
2021-09-22T01:45:00Z,2021-09-21 20:45:00,19.55451,Working,0,
2021-09-22T02:00:00Z,2021-09-21 21:00:00,19.55566,Working,0,
2021-09-22T02:15:00Z,2021-09-21 21:15:00,19.55599,Working,0,
2021-09-22T02:30:00Z,2021-09-21 21:30:00,19.55603,Working,0,
2021-09-22T02:45:00Z,2021-09-21 21:45:00,19.55603,Working,0,
2021-09-22T03:00:00Z,2021-09-21 22:00:00,19.55603,Working,0,
2021-09-22T03:15:00Z,2021-09-21 22:15:00,19.55603,Working,0,
2021-09-22T03:30:00Z,2021-09-21 22:30:00,19.55555,Working,0,
