# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-09-28T23:00:00Z,2021-09-28 18:00:00,6634.382,Working,0,
2021-09-28T23:15:00Z,2021-09-28 18:15:00,6662.122,Working,0,
2021-09-28T23:30:00Z,2021-09-28 18:30:00,6670.307,Working,0,
2021-09-28T23:45:00Z,2021-09-28 18:45:00,6663.94,Working,0,
2021-09-29T00:00:00Z,2021-09-28 19:00:00,6629.834,Working,0,
2021-09-29T00:15:00Z,2021-09-28 19:15:00,6653.936,Working,0,
2021-09-29T00:30:00Z,2021-09-28 19:30:00,6655.3,Working,0,
2021-09-29T00:45:00Z,2021-09-28 19:45:00,6642.112,Working,0,
2021-09-29T01:00:00Z,2021-09-28 20:00:00,6649.389,Working,0,
2021-09-29T01:15:00Z,2021-09-28 20:15:00,6669.397,Working,0,
2021-09-29T01:30:00Z,2021-09-28 20:30:00,6645.296,Working,0,
2021-09-29T01:45:00Z,2021-09-28 20:45:00,6647.569,Working,0,
2021-09-29T02:00:00Z,2021-09-28 21:00:00,6635.291,Working,0,
2021-09-29T02:15:00Z,2021-09-28 21:15:00,6605.278,Working,0,
2021-09-29T02:30:00Z,2021-09-28 21:30:00,6621.648,Working,0,
2021-09-29T02:45:00Z,2021-09-28 21:45:00,6603.003,Working,0,
2021-09-29T03:00:00Z,2021-09-28 22:00:00,6629.379,Working,0,
2021-09-29T03:15:00Z,2021-09-28 22:15:00,6569.423,Working,0,
2021-09-29T03:30:00Z,2021-09-28 22:30:00,6547.532,Working,0,
2021-09-29T03:45:00Z,2021-09-28 22:45:00,6556.619,Working,0,
2021-09-29T04:00:00Z,2021-09-28 23:00:00,6537.064,Working,0,
2021-09-29T04:15:00Z,2021-09-28 23:15:00,6551.162,Working,0,
2021-09-29T04:30:00Z,2021-09-28 23:30:00,6525.241,Working,0,
2021-09-29T04:45:00Z,2021-09-28 23:45:00,6513.873,Working,0,
2021-09-29T05:00:00Z,2021-09-29 00:00:00,6489.315,Working,0,
2021-09-29T05:15:00Z,2021-09-29 00:15:00,6462.94,Working,0,
2021-09-29T05:30:00Z,2021-09-29 00:30:00,6450.709,Working,0,
2021-09-29T05:45:00Z,2021-09-29 00:45:00,6444.779,Working,0,
2021-09-29T06:00:00Z,2021-09-29 01:00:00,6423.878,Working,0,
2021-09-29T06:15:00Z,2021-09-29 01:15:00,6454.328,Working,0,
2021-09-29T06:30:00Z,2021-09-29 01:30:00,6471.581,Working,0,
2021-09-29T06:45:00Z,2021-09-29 01:45:00,6462.518,Working,0,
2021-09-29T07:00:00Z,2021-09-29 02:00:00,6488.452,Working,0,
2021-09-29T07:15:00Z,2021-09-29 02:15:00,6472.945,Working,0,
2021-09-29T07:30:00Z,2021-09-29 02:30:00,6435.655,Working,0,
2021-09-29T07:45:00Z,2021-09-29 02:45:00,6463.85,Working,0,
2021-09-29T08:00:00Z,2021-09-29 03:00:00,6444.295,Working,0,
2021-09-29T08:15:00Z,2021-09-29 03:15:00,6450.207,Working,0,
2021-09-29T08:30:00Z,2021-09-29 03:30:00,6444.295,Working,0,
2021-09-29T08:45:00Z,2021-09-29 03:45:00,6434.745,Working,0,
2021-09-29T09:00:00Z,2021-09-29 04:00:00,6354.255,Working,0,
2021-09-29T09:15:00Z,2021-09-29 04:15:00,6365.169,Working,0,
2021-09-29T09:30:00Z,2021-09-29 04:30:00,6394.273,Working,0,
2021-09-29T09:45:00Z,2021-09-29 04:45:00,6380.175,Working,0,
2021-09-29T10:00:00Z,2021-09-29 05:00:00,6376.992,Working,0,
2021-09-29T10:15:00Z,2021-09-29 05:15:00,6390.635,Working,0,
2021-09-29T10:30:00Z,2021-09-29 05:30:00,6343.795,Working,0,
2021-09-29T10:45:00Z,2021-09-29 05:45:00,6342.886,Working,0,
2021-09-29T11:00:00Z,2021-09-29 06:00:00,6345.16,Working,0,
2021-09-29T11:15:00Z,2021-09-29 06:15:00,6316.51,Working,0,
2021-09-29T11:30:00Z,2021-09-29 06:30:00,6296.046,Working,0,
2021-09-29T11:45:00Z,2021-09-29 06:45:00,6304.732,Working,0,
2021-09-29T12:00:00Z,2021-09-29 07:00:00,6316.538,Working,0,
2021-09-29T12:15:00Z,2021-09-29 07:15:00,6298.775,Working,0,
2021-09-29T12:30:00Z,2021-09-29 07:30:00,6283.313,Working,0,
2021-09-29T12:45:00Z,2021-09-29 07:45:00,6262.917,Working,0,
2021-09-29T13:00:00Z,2021-09-29 08:00:00,6243.825,Working,0,
2021-09-29T13:15:00Z,2021-09-29 08:15:00,6241.479,Working,0,
2021-09-29T13:30:00Z,2021-09-29 08:30:00,6169.171,Working,0,
2021-09-29T13:45:00Z,2021-09-29 08:45:00,6162.804,Working,0,
2021-09-29T14:00:00Z,2021-09-29 09:00:00,6155.983,Working,0,
2021-09-29T14:15:00Z,2021-09-29 09:15:00,6125.515,Working,0,
2021-09-29T14:30:00Z,2021-09-29 09:30:00,6132.336,Working,0,
2021-09-29T14:45:00Z,2021-09-29 09:45:00,6165.987,Working,0,
2021-09-29T15:00:00Z,2021-09-29 10:00:00,6153.709,Working,0,
2021-09-29T15:15:00Z,2021-09-29 10:15:00,6142.34,Working,0,
2021-09-29T15:30:00Z,2021-09-29 10:30:00,6135.519,Working,0,
2021-09-29T15:45:00Z,2021-09-29 10:45:00,6130.517,Working,0,
2021-09-29T16:00:00Z,2021-09-29 11:00:00,6181.904,Working,0,
2021-09-29T16:15:00Z,2021-09-29 11:15:00,6210.553,Working,0,
2021-09-29T16:30:00Z,2021-09-29 11:30:00,6154.164,Working,0,
2021-09-29T16:45:00Z,2021-09-29 11:45:00,6129.153,Working,0,
2021-09-29T17:00:00Z,2021-09-29 12:00:00,6140.521,Working,0,
2021-09-29T17:15:00Z,2021-09-29 12:15:00,6169.625,Working,0,
2021-09-29T17:30:00Z,2021-09-29 12:30:00,6178.266,Working,0,
2021-09-29T17:45:00Z,2021-09-29 12:45:00,6203.277,Working,0,
2021-09-29T18:00:00Z,2021-09-29 13:00:00,6196.456,Working,0,
2021-09-29T18:15:00Z,2021-09-29 13:15:00,6181.904,Working,0,
2021-09-29T18:30:00Z,2021-09-29 13:30:00,6199.639,Working,0,
2021-09-29T18:45:00Z,2021-09-29 13:45:00,6180.994,Working,0,
2021-09-29T19:00:00Z,2021-09-29 14:00:00,6158.711,Working,0,
2021-09-29T19:15:00Z,2021-09-29 14:15:00,6154.619,Working,0,
2021-09-29T19:30:00Z,2021-09-29 14:30:00,6178.266,Working,0,
2021-09-29T19:45:00Z,2021-09-29 14:45:00,6163.259,Working,0,
2021-09-29T20:00:00Z,2021-09-29 15:00:00,6208.279,Working,0,
2021-09-29T20:15:00Z,2021-09-29 15:15:00,6198.729,Working,0,
2021-09-29T20:30:00Z,2021-09-29 15:30:00,6182.358,Working,0,
2021-09-29T20:45:00Z,2021-09-29 15:45:00,6203.732,Working,0,
2021-09-29T21:00:00Z,2021-09-29 16:00:00,6172.354,Working,0,
2021-09-29T21:15:00Z,2021-09-29 16:15:00,6172.809,Working,0,
2021-09-29T21:30:00Z,2021-09-29 16:30:00,6180.085,Working,0,
2021-09-29T21:45:00Z,2021-09-29 16:45:00,6201.458,Working,0,
2021-09-29T22:00:00Z,2021-09-29 17:00:00,6204.187,Working,0,
2021-09-29T22:15:00Z,2021-09-29 17:15:00,6201.003,Working,0,
2021-09-29T22:30:00Z,2021-09-29 17:30:00,6233.745,Working,0,
2021-09-29T22:45:00Z,2021-09-29 17:45:00,6219.193,Working,0,
2021-09-29T23:00:00Z,2021-09-29 18:00:00,6230.563,Working,0,
2021-09-29T23:15:00Z,2021-09-29 18:15:00,6222.831,Working,0,
2021-09-29T23:30:00Z,2021-09-29 18:30:00,6213.282,Working,0,
2021-09-29T23:45:00Z,2021-09-29 18:45:00,6206.006,Working,0,
2021-09-30T00:00:00Z,2021-09-29 19:00:00,6200.094,Working,0,
2021-09-30T00:15:00Z,2021-09-29 19:15:00,6236.019,Working,0,
2021-09-30T00:30:00Z,2021-09-29 19:30:00,6209.644,Working,0,
2021-09-30T00:45:00Z,2021-09-29 19:45:00,6215.101,Working,0,
2021-09-30T01:00:00Z,2021-09-29 20:00:00,6205.096,Working,0,
2021-09-30T01:15:00Z,2021-09-29 20:15:00,6215.101,Working,0,
2021-09-30T01:30:00Z,2021-09-29 20:30:00,6235.564,Working,0,
2021-09-30T01:45:00Z,2021-09-29 20:45:00,6219.193,Working,0,
2021-09-30T02:00:00Z,2021-09-29 21:00:00,6217.375,Working,0,
2021-09-30T02:15:00Z,2021-09-29 21:15:00,6178.266,Working,0,
2021-09-30T02:30:00Z,2021-09-29 21:30:00,6182.358,Working,0,
2021-09-30T02:45:00Z,2021-09-29 21:45:00,6209.189,Working,0,
2021-09-30T03:00:00Z,2021-09-29 22:00:00,6200.548,Working,0,
2021-09-30T03:15:00Z,2021-09-29 22:15:00,6173.264,Working,0,
2021-09-30T03:30:00Z,2021-09-29 22:30:00,6171.021,Working,0,
2021-09-30T03:45:00Z,2021-09-29 22:45:00,6182.401,Working,0,
2021-09-30T04:00:00Z,2021-09-29 23:00:00,6185.573,Working,0,
2021-09-30T04:15:00Z,2021-09-29 23:15:00,6181.037,Working,0,
2021-09-30T04:30:00Z,2021-09-29 23:30:00,6194.638,Working,0,
2021-09-30T04:45:00Z,2021-09-29 23:45:00,6161.44,Working,0,
2021-09-30T05:00:00Z,2021-09-30 00:00:00,6152.799,Working,0,
2021-09-30T05:15:00Z,2021-09-30 00:15:00,6138.248,Working,0,
2021-09-30T05:30:00Z,2021-09-30 00:30:00,6171.899,Working,0,
2021-09-30T05:45:00Z,2021-09-30 00:45:00,6155.14,Working,0,
2021-09-30T06:00:00Z,2021-09-30 01:00:00,6133.252,Working,0,
2021-09-30T06:15:00Z,2021-09-30 01:15:00,6142.34,Working,0,
2021-09-30T06:30:00Z,2021-09-30 01:30:00,6131.426,Working,0,
2021-09-30T06:45:00Z,2021-09-30 01:45:00,6112.781,Working,0,
2021-09-30T07:00:00Z,2021-09-30 02:00:00,6121.422,Working,0,
2021-09-30T07:15:00Z,2021-09-30 02:15:00,6109.598,Working,0,
2021-09-30T07:30:00Z,2021-09-30 02:30:00,6093.227,Working,0,
2021-09-30T07:45:00Z,2021-09-30 02:45:00,6105.505,Working,0,
2021-09-30T08:00:00Z,2021-09-30 03:00:00,6091.862,Working,0,
2021-09-30T08:15:00Z,2021-09-30 03:15:00,6085.497,Working,0,
2021-09-30T08:30:00Z,2021-09-30 03:30:00,6109.666,Working,0,
2021-09-30T08:45:00Z,2021-09-30 03:45:00,6100.117,Working,0,
2021-09-30T09:00:00Z,2021-09-30 04:00:00,6085.499,Working,0,
2021-09-30T09:15:00Z,2021-09-30 04:15:00,6095.046,Working,0,
2021-09-30T09:30:00Z,2021-09-30 04:30:00,6043.659,Working,0,
2021-09-30T09:45:00Z,2021-09-30 04:45:00,5992.272,Working,0,
2021-09-30T10:00:00Z,2021-09-30 05:00:00,6015.919,Working,0,
2021-09-30T10:15:00Z,2021-09-30 05:15:00,5976.356,Working,0,
2021-09-30T10:30:00Z,2021-09-30 05:30:00,5984.996,Working,0,
2021-09-30T10:45:00Z,2021-09-30 05:45:00,5969.989,Working,0,
2021-09-30T11:00:00Z,2021-09-30 06:00:00,5970.444,Working,0,
2021-09-30T11:15:00Z,2021-09-30 06:15:00,5962.713,Working,0,
2021-09-30T11:30:00Z,2021-09-30 06:30:00,5974.991,Working,0,
2021-09-30T11:45:00Z,2021-09-30 06:45:00,5966.806,Working,0,
2021-09-30T12:00:00Z,2021-09-30 07:00:00,5949.979,Working,0,
2021-09-30T12:15:00Z,2021-09-30 07:15:00,5939.521,Working,0,
2021-09-30T12:30:00Z,2021-09-30 07:30:00,5974.125,Working,0,
2021-09-30T12:45:00Z,2021-09-30 07:45:00,5988.66,Working,0,
2021-09-30T13:00:00Z,2021-09-30 08:00:00,5952.253,Working,0,
2021-09-30T13:15:00Z,2021-09-30 08:15:00,5977.265,Working,0,
2021-09-30T13:30:00Z,2021-09-30 08:30:00,5970.898,Working,0,
2021-09-30T13:45:00Z,2021-09-30 08:45:00,5971.353,Working,0,
2021-09-30T14:00:00Z,2021-09-30 09:00:00,5964.077,Working,0,
2021-09-30T14:15:00Z,2021-09-30 09:15:00,5965.896,Working,0,
2021-09-30T14:30:00Z,2021-09-30 09:30:00,5973.172,Working,0,
2021-09-30T14:45:00Z,2021-09-30 09:45:00,5919.966,Working,0,
2021-09-30T15:00:00Z,2021-09-30 10:00:00,5939.521,Working,0,
2021-09-30T15:15:00Z,2021-09-30 10:15:00,5958.62,Working,0,
2021-09-30T15:30:00Z,2021-09-30 10:30:00,5967.26,Working,0,
2021-09-30T15:45:00Z,2021-09-30 10:45:00,5987.27,Working,0,
2021-09-30T16:00:00Z,2021-09-30 11:00:00,6014.555,Working,0,
2021-09-30T16:15:00Z,2021-09-30 11:15:00,6020.921,Working,0,
2021-09-30T16:30:00Z,2021-09-30 11:30:00,5984.996,Working,0,
2021-09-30T16:45:00Z,2021-09-30 11:45:00,5989.543,Working,0,
2021-09-30T17:00:00Z,2021-09-30 12:00:00,6008.643,Working,0,
2021-09-30T17:15:00Z,2021-09-30 12:15:00,6000.458,Working,0,
2021-09-30T17:30:00Z,2021-09-30 12:30:00,5993.181,Working,0,
2021-09-30T17:45:00Z,2021-09-30 12:45:00,5977.72,Working,0,
2021-09-30T18:00:00Z,2021-09-30 13:00:00,6037.292,Working,0,
2021-09-30T18:15:00Z,2021-09-30 13:15:00,5992.272,Working,0,
2021-09-30T18:30:00Z,2021-09-30 13:30:00,5968.17,Working,0,
2021-09-30T18:45:00Z,2021-09-30 13:45:00,6012.281,Working,0,
2021-09-30T19:00:00Z,2021-09-30 14:00:00,5957.711,Working,0,
2021-09-30T19:15:00Z,2021-09-30 14:15:00,5929.516,Working,0,
2021-09-30T19:30:00Z,2021-09-30 14:30:00,5898.138,Working,0,
2021-09-30T19:45:00Z,2021-09-30 14:45:00,5906.779,Working,0,
2021-09-30T20:00:00Z,2021-09-30 15:00:00,5982.267,Working,0,
2021-09-30T20:15:00Z,2021-09-30 15:15:00,5990.908,Working,0,
2021-09-30T20:30:00Z,2021-09-30 15:30:00,5994.091,Working,0,
2021-09-30T20:45:00Z,2021-09-30 15:45:00,6003.641,Working,0,
2021-09-30T21:00:00Z,2021-09-30 16:00:00,6002.731,Working,0,
2021-09-30T21:15:00Z,2021-09-30 16:15:00,5977.265,Working,0,
2021-09-30T21:30:00Z,2021-09-30 16:30:00,5999.548,Working,0,
2021-09-30T21:45:00Z,2021-09-30 16:45:00,6013.646,Working,0,
2021-09-30T22:00:00Z,2021-09-30 17:00:00,5997.729,Working,0,
2021-09-30T22:15:00Z,2021-09-30 17:15:00,5961.349,Working,0,
2021-09-30T22:30:00Z,2021-09-30 17:30:00,5952.708,Working,0,
2021-09-30T22:45:00Z,2021-09-30 17:45:00,5964.532,Working,0,
2021-09-30T23:00:00Z,2021-09-30 18:00:00,5953.618,Working,0,
2021-09-30T23:15:00Z,2021-09-30 18:15:00,5951.799,Working,0,
2021-09-30T23:30:00Z,2021-09-30 18:30:00,5931.79,Working,0,
2021-09-30T23:45:00Z,2021-09-30 18:45:00,5929.971,Working,0,
2021-10-01T00:00:00Z,2021-09-30 19:00:00,5926.788,Working,0,
2021-10-01T00:15:00Z,2021-09-30 19:15:00,5923.604,Working,0,
2021-10-01T00:30:00Z,2021-09-30 19:30:00,5920.421,Working,0,
2021-10-01T00:45:00Z,2021-09-30 19:45:00,5909.052,Working,0,
2021-10-01T01:00:00Z,2021-09-30 20:00:00,5929.516,Working,0,
2021-10-01T01:15:00Z,2021-09-30 20:15:00,5944.978,Working,0,
2021-10-01T01:30:00Z,2021-09-30 20:30:00,5931.335,Working,0,
2021-10-01T01:45:00Z,2021-09-30 20:45:00,5949.979,Working,0,
2021-10-01T02:00:00Z,2021-09-30 21:00:00,5934.063,Working,0,
2021-10-01T02:15:00Z,2021-09-30 21:15:00,5949.07,Working,0,
2021-10-01T02:30:00Z,2021-09-30 21:30:00,5981.358,Working,0,
2021-10-01T02:45:00Z,2021-09-30 21:45:00,5996.365,Working,0,
2021-10-01T03:00:00Z,2021-09-30 22:00:00,5999.093,Working,0,
2021-10-01T03:15:00Z,2021-09-30 22:15:00,6019.102,Working,0,
2021-10-01T03:30:00Z,2021-09-30 22:30:00,5996.819,Working,0,
2021-10-01T03:45:00Z,2021-09-30 22:45:00,6002.731,Working,0,
2021-10-01T04:00:00Z,2021-09-30 23:00:00,6011.826,Working,0,
2021-10-01T04:15:00Z,2021-09-30 23:15:00,5995.455,Working,0,
2021-10-01T04:30:00Z,2021-09-30 23:30:00,6010.007,Working,0,
2021-10-01T04:45:00Z,2021-09-30 23:45:00,5994.546,Working,0,
2021-10-01T05:00:00Z,2021-10-01 00:00:00,5962.258,Working,0,
2021-10-01T05:15:00Z,2021-10-01 00:15:00,5969.534,Working,0,
2021-10-01T05:30:00Z,2021-10-01 00:30:00,5975.901,Working,0,
2021-10-01T05:45:00Z,2021-10-01 00:45:00,5949.525,Working,0,
2021-10-01T06:00:00Z,2021-10-01 01:00:00,5949.07,Working,0,
2021-10-01T06:15:00Z,2021-10-01 01:15:00,5939.976,Working,0,
2021-10-01T06:30:00Z,2021-10-01 01:30:00,5901.321,Working,0,
2021-10-01T06:45:00Z,2021-10-01 01:45:00,5886.314,Working,0,
2021-10-01T07:00:00Z,2021-10-01 02:00:00,5883.131,Working,0,
2021-10-01T07:15:00Z,2021-10-01 02:15:00,5849.935,Working,0,
2021-10-01T07:30:00Z,2021-10-01 02:30:00,5818.556,Working,0,
2021-10-01T07:45:00Z,2021-10-01 02:45:00,5842.204,Working,0,
2021-10-01T08:00:00Z,2021-10-01 03:00:00,5832.654,Working,0,
2021-10-01T08:15:00Z,2021-10-01 03:15:00,5833.108,Working,0,
2021-10-01T08:30:00Z,2021-10-01 03:30:00,5805.369,Working,0,
2021-10-01T08:45:00Z,2021-10-01 03:45:00,5844.022,Working,0,
2021-10-01T09:00:00Z,2021-10-01 04:00:00,5818.556,Working,0,
2021-10-01T09:15:00Z,2021-10-01 04:15:00,5809.461,Working,0,
2021-10-01T09:30:00Z,2021-10-01 04:30:00,5824.468,Working,0,
2021-10-01T09:45:00Z,2021-10-01 04:45:00,5803.095,Working,0,
2021-10-01T10:00:00Z,2021-10-01 05:00:00,5780.812,Working,0,
2021-10-01T10:15:00Z,2021-10-01 05:15:00,5777.174,Working,0,
2021-10-01T10:30:00Z,2021-10-01 05:30:00,5769.443,Working,0,
2021-10-01T10:45:00Z,2021-10-01 05:45:00,5745.796,Working,0,
2021-10-01T11:00:00Z,2021-10-01 06:00:00,5750.798,Working,0,
2021-10-01T11:15:00Z,2021-10-01 06:15:00,5758.529,Working,0,
2021-10-01T11:30:00Z,2021-10-01 06:30:00,5780.812,Working,0,
2021-10-01T11:45:00Z,2021-10-01 06:45:00,5793.545,Working,0,
2021-10-01T12:00:00Z,2021-10-01 07:00:00,5794.517,Working,0,
2021-10-01T12:15:00Z,2021-10-01 07:15:00,5761.716,Working,0,
2021-10-01T12:30:00Z,2021-10-01 07:30:00,5720.784,Working,0,
2021-10-01T12:45:00Z,2021-10-01 07:45:00,5728.516,Working,0,
2021-10-01T13:00:00Z,2021-10-01 08:00:00,5723.968,Working,0,
2021-10-01T13:15:00Z,2021-10-01 08:15:00,5716.692,Working,0,
2021-10-01T13:30:00Z,2021-10-01 08:30:00,5705.778,Working,0,
2021-10-01T13:45:00Z,2021-10-01 08:45:00,5684.404,Working,0,
2021-10-01T14:00:00Z,2021-10-01 09:00:00,5678.947,Working,0,
2021-10-01T14:15:00Z,2021-10-01 09:15:00,5683.95,Working,0,
2021-10-01T14:30:00Z,2021-10-01 09:30:00,5639.384,Working,0,
2021-10-01T14:45:00Z,2021-10-01 09:45:00,5635.746,Working,0,
2021-10-01T15:00:00Z,2021-10-01 10:00:00,5666.669,Working,0,
2021-10-01T15:15:00Z,2021-10-01 10:15:00,5658.483,Working,0,
2021-10-01T15:30:00Z,2021-10-01 10:30:00,5642.112,Working,0,
2021-10-01T15:45:00Z,2021-10-01 10:45:00,5634.382,Working,0,
2021-10-01T16:00:00Z,2021-10-01 11:00:00,5624.832,Working,0,
2021-10-01T16:15:00Z,2021-10-01 11:15:00,5622.103,Working,0,
2021-10-01T16:30:00Z,2021-10-01 11:30:00,5595.273,Working,0,
2021-10-01T16:45:00Z,2021-10-01 11:45:00,5587.997,Working,0,
2021-10-01T17:00:00Z,2021-10-01 12:00:00,5557.073,Working,0,
2021-10-01T17:15:00Z,2021-10-01 12:15:00,5578.901,Working,0,
2021-10-01T17:30:00Z,2021-10-01 12:30:00,5553.891,Working,0,
2021-10-01T17:45:00Z,2021-10-01 12:45:00,5559.802,Working,0,
2021-10-01T18:00:00Z,2021-10-01 13:00:00,5558.893,Working,0,
2021-10-01T18:15:00Z,2021-10-01 13:15:00,5589.815,Working,0,
2021-10-01T18:30:00Z,2021-10-01 13:30:00,5588.906,Working,0,
2021-10-01T18:45:00Z,2021-10-01 13:45:00,5613.917,Working,0,
2021-10-01T19:00:00Z,2021-10-01 14:00:00,5636.655,Working,0,
2021-10-01T19:15:00Z,2021-10-01 14:15:00,5629.379,Working,0,
2021-10-01T19:30:00Z,2021-10-01 14:30:00,5616.646,Working,0,
2021-10-01T19:45:00Z,2021-10-01 14:45:00,5638.929,Working,0,
2021-10-01T20:00:00Z,2021-10-01 15:00:00,5631.198,Working,0,
2021-10-01T20:15:00Z,2021-10-01 15:15:00,5613.917,Working,0,
2021-10-01T20:30:00Z,2021-10-01 15:30:00,5582.54,Working,0,
2021-10-01T20:45:00Z,2021-10-01 15:45:00,5592.999,Working,0,
2021-10-01T21:00:00Z,2021-10-01 16:00:00,5612.554,Working,0,
2021-10-01T21:15:00Z,2021-10-01 16:15:00,5579.357,Working,0,
2021-10-01T21:30:00Z,2021-10-01 16:30:00,5594.818,Working,0,
2021-10-01T21:45:00Z,2021-10-01 16:45:00,5584.359,Working,0,
2021-10-01T22:00:00Z,2021-10-01 17:00:00,5557.073,Working,0,
2021-10-01T22:15:00Z,2021-10-01 17:15:00,5547.524,Working,0,
2021-10-01T22:30:00Z,2021-10-01 17:30:00,5547.979,Working,0,
2021-10-01T22:45:00Z,2021-10-01 17:45:00,5546.615,Working,0,
2021-10-01T23:00:00Z,2021-10-01 18:00:00,5550.252,Working,0,
2021-10-01T23:15:00Z,2021-10-01 18:15:00,5540.248,Working,0,
2021-10-01T23:30:00Z,2021-10-01 18:30:00,5550.708,Working,0,
2021-10-01T23:45:00Z,2021-10-01 18:45:00,5531.153,Working,0,
2021-10-02T00:00:00Z,2021-10-01 19:00:00,5518.42,Working,0,
2021-10-02T00:15:00Z,2021-10-01 19:15:00,5568.897,Working,0,
2021-10-02T00:30:00Z,2021-10-01 19:30:00,5561.622,Working,0,
2021-10-02T00:45:00Z,2021-10-01 19:45:00,5557.529,Working,0,
2021-10-02T01:00:00Z,2021-10-01 20:00:00,5562.531,Working,0,
2021-10-02T01:15:00Z,2021-10-01 20:15:00,5573.445,Working,0,
2021-10-02T01:30:00Z,2021-10-01 20:30:00,5527.06,Working,0,
2021-10-02T01:45:00Z,2021-10-01 20:45:00,5557.983,Working,0,
2021-10-02T02:00:00Z,2021-10-01 21:00:00,5566.169,Working,0,
2021-10-02T02:15:00Z,2021-10-01 21:15:00,5561.622,Working,0,
2021-10-02T02:30:00Z,2021-10-01 21:30:00,5524.787,Working,0,
2021-10-02T02:45:00Z,2021-10-01 21:45:00,5517.51,Working,0,
2021-10-02T03:00:00Z,2021-10-01 22:00:00,5540.248,Working,0,
2021-10-02T03:15:00Z,2021-10-01 22:15:00,5537.064,Working,0,
2021-10-02T03:30:00Z,2021-10-01 22:30:00,5526.605,Working,0,
2021-10-02T03:45:00Z,2021-10-01 22:45:00,5486.132,Working,0,
2021-10-02T04:00:00Z,2021-10-01 23:00:00,5497.046,Working,0,
2021-10-02T04:15:00Z,2021-10-01 23:15:00,5530.698,Working,0,
2021-10-02T04:30:00Z,2021-10-01 23:30:00,5530.243,Working,0,
2021-10-02T04:45:00Z,2021-10-01 23:45:00,5520.693,Working,0,
2021-10-02T05:00:00Z,2021-10-02 00:00:00,5503.413,Working,0,
2021-10-02T05:15:00Z,2021-10-02 00:15:00,5482.494,Working,0,
2021-10-02T05:30:00Z,2021-10-02 00:30:00,5472.944,Working,0,
2021-10-02T05:45:00Z,2021-10-02 00:45:00,5460.666,Working,0,
2021-10-02T06:00:00Z,2021-10-02 01:00:00,5451.571,Working,0,
2021-10-02T06:15:00Z,2021-10-02 01:15:00,5434.745,Working,0,
2021-10-02T06:30:00Z,2021-10-02 01:30:00,5423.831,Working,0,
2021-10-02T06:45:00Z,2021-10-02 01:45:00,5449.297,Working,0,
2021-10-02T07:00:00Z,2021-10-02 02:00:00,5436.564,Working,0,
2021-10-02T07:15:00Z,2021-10-02 02:15:00,5438.383,Working,0,
2021-10-02T07:30:00Z,2021-10-02 02:30:00,5419.739,Working,0,
2021-10-02T07:45:00Z,2021-10-02 02:45:00,5433.381,Working,0,
2021-10-02T08:00:00Z,2021-10-02 03:00:00,5443.385,Working,0,
2021-10-02T08:15:00Z,2021-10-02 03:15:00,5430.653,Working,0,
2021-10-02T08:30:00Z,2021-10-02 03:30:00,5432.017,Working,0,
2021-10-02T08:45:00Z,2021-10-02 03:45:00,5400.184,Working,0,
2021-10-02T09:00:00Z,2021-10-02 04:00:00,5395.636,Working,0,
2021-10-02T09:15:00Z,2021-10-02 04:15:00,5409.279,Working,0,
2021-10-02T09:30:00Z,2021-10-02 04:30:00,5412.462,Working,0,
2021-10-02T09:45:00Z,2021-10-02 04:45:00,5402.913,Working,0,
2021-10-02T10:00:00Z,2021-10-02 05:00:00,5437.474,Working,0,
2021-10-02T10:15:00Z,2021-10-02 05:15:00,5459.757,Working,0,
2021-10-02T10:30:00Z,2021-10-02 05:30:00,5477.492,Working,0,
2021-10-02T10:45:00Z,2021-10-02 05:45:00,5490.68,Working,0,
2021-10-02T11:00:00Z,2021-10-02 06:00:00,5534.791,Working,0,
2021-10-02T11:15:00Z,2021-10-02 06:15:00,5561.167,Working,0,
2021-10-02T11:30:00Z,2021-10-02 06:30:00,5598.001,Working,0,
2021-10-02T11:45:00Z,2021-10-02 06:45:00,5615.737,Working,0,
2021-10-02T12:00:00Z,2021-10-02 07:00:00,5659.848,Working,0,
2021-10-02T12:15:00Z,2021-10-02 07:15:00,5718.966,Working,0,
2021-10-02T12:30:00Z,2021-10-02 07:30:00,5747.615,Working,0,
2021-10-02T12:45:00Z,2021-10-02 07:45:00,5800.821,Working,0,
2021-10-02T13:00:00Z,2021-10-02 08:00:00,5859.029,Working,0,
2021-10-02T13:15:00Z,2021-10-02 08:15:00,5928.151,Working,0,
2021-10-02T13:30:00Z,2021-10-02 08:30:00,5952.253,Working,0,
2021-10-02T13:45:00Z,2021-10-02 08:45:00,5965.896,Working,0,
2021-10-02T14:00:00Z,2021-10-02 09:00:00,6014.555,Working,0,
2021-10-02T14:15:00Z,2021-10-02 09:15:00,6076.401,Working,0,
2021-10-02T14:30:00Z,2021-10-02 09:30:00,6063.668,Working,0,
