# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-21T15:45:00Z,2021-10-21 10:45:00,548.6132,Working,0,
2021-10-21T16:00:00Z,2021-10-21 11:00:00,546.8624,Working,0,
2021-10-21T16:15:00Z,2021-10-21 11:15:00,544.7251,Working,0,
2021-10-21T16:30:00Z,2021-10-21 11:30:00,543.6791,Working,0,
2021-10-21T16:45:00Z,2021-10-21 11:45:00,543.8611,Working,0,
2021-10-21T17:00:00Z,2021-10-21 12:00:00,545.7483,Working,0,
2021-10-21T17:15:00Z,2021-10-21 12:15:00,548.977,Working,0,
2021-10-21T17:30:00Z,2021-10-21 12:30:00,548.7496,Working,0,
2021-10-21T17:45:00Z,2021-10-21 12:45:00,550.6595,Working,0,
2021-10-21T18:00:00Z,2021-10-21 13:00:00,552.2512,Working,0,
2021-10-21T18:15:00Z,2021-10-21 13:15:00,553.2289,Working,0,
2021-10-21T18:30:00Z,2021-10-21 13:30:00,553.7747,Working,0,
2021-10-21T18:45:00Z,2021-10-21 13:45:00,555.6391,Working,0,
2021-10-21T19:00:00Z,2021-10-21 14:00:00,555.2071,Working,0,
2021-10-21T19:15:00Z,2021-10-21 14:15:00,555.2753,Working,0,
2021-10-21T19:30:00Z,2021-10-21 14:30:00,554.9797,Working,0,
2021-10-21T19:45:00Z,2021-10-21 14:45:00,552.9333,Working,0,
2021-10-21T20:00:00Z,2021-10-21 15:00:00,553.6155,Working,0,
2021-10-21T20:15:00Z,2021-10-21 15:15:00,553.2289,Working,0,
2021-10-21T20:30:00Z,2021-10-21 15:30:00,554.434,Working,0,
2021-10-21T20:45:00Z,2021-10-21 15:45:00,554.6842,Working,0,
2021-10-21T21:00:00Z,2021-10-21 16:00:00,555.0934,Working,0,
2021-10-21T21:15:00Z,2021-10-21 16:15:00,553.57,Working,0,
2021-10-21T21:30:00Z,2021-10-21 16:30:00,553.5018,Working,0,
2021-10-21T21:45:00Z,2021-10-21 16:45:00,554.3658,Working,0,
2021-10-21T22:00:00Z,2021-10-21 17:00:00,553.7292,Working,0,
2021-10-21T22:15:00Z,2021-10-21 17:15:00,554.7069,Working,0,
2021-10-21T22:30:00Z,2021-10-21 17:30:00,556.1394,Working,0,
2021-10-21T22:45:00Z,2021-10-21 17:45:00,555.6391,Working,0,
2021-10-21T23:00:00Z,2021-10-21 18:00:00,554.3431,Working,0,
2021-10-21T23:15:00Z,2021-10-21 18:15:00,552.3422,Working,0,
2021-10-21T23:30:00Z,2021-10-21 18:30:00,551.3417,Working,0,
2021-10-21T23:45:00Z,2021-10-21 18:45:00,550.1367,Working,0,
2021-10-22T00:00:00Z,2021-10-21 19:00:00,547.4763,Working,0,
2021-10-22T00:15:00Z,2021-10-21 19:15:00,546.2485,Working,0,
2021-10-22T00:30:00Z,2021-10-21 19:30:00,545.3163,Working,0,
2021-10-22T00:45:00Z,2021-10-21 19:45:00,542.9743,Working,0,
2021-10-22T01:00:00Z,2021-10-21 20:00:00,541.8602,Working,0,
2021-10-22T01:15:00Z,2021-10-21 20:15:00,540.7005,Working,0,
2021-10-22T01:30:00Z,2021-10-21 20:30:00,540.5186,Working,0,
2021-10-22T01:45:00Z,2021-10-21 20:45:00,540.1093,Working,0,
2021-10-22T02:00:00Z,2021-10-21 21:00:00,539.6091,Working,0,
2021-10-22T02:15:00Z,2021-10-21 21:15:00,537.4945,Working,0,
2021-10-22T02:30:00Z,2021-10-21 21:30:00,537.449,Working,0,
2021-10-22T02:45:00Z,2021-10-21 21:45:00,536.9034,Working,0,
2021-10-22T03:00:00Z,2021-10-21 22:00:00,542.4286,Working,0,
2021-10-22T03:15:00Z,2021-10-21 22:15:00,545.7938,Working,0,
2021-10-22T03:30:00Z,2021-10-21 22:30:00,550.8643,Working,0,
2021-10-22T03:45:00Z,2021-10-21 22:45:00,553.7974,Working,0,
2021-10-22T04:00:00Z,2021-10-21 23:00:00,557.1398,Working,0,
2021-10-22T04:15:00Z,2021-10-21 23:15:00,558.7314,Working,0,
2021-10-22T04:30:00Z,2021-10-21 23:30:00,561.2326,Working,0,
2021-10-22T04:45:00Z,2021-10-21 23:45:00,560.0275,Working,0,
2021-10-22T05:00:00Z,2021-10-22 00:00:00,559.5273,Working,0,
2021-10-22T05:15:00Z,2021-10-22 00:15:00,559.8683,Working,0,
2021-10-22T05:30:00Z,2021-10-22 00:30:00,560.0275,Working,0,
2021-10-22T05:45:00Z,2021-10-22 00:45:00,559.2999,Working,0,
2021-10-22T06:00:00Z,2021-10-22 01:00:00,559.6409,Working,0,
2021-10-22T06:15:00Z,2021-10-22 01:15:00,562.0966,Working,0,
2021-10-22T06:30:00Z,2021-10-22 01:30:00,563.3472,Working,0,
2021-10-22T06:45:00Z,2021-10-22 01:45:00,566.1212,Working,0,
2021-10-22T07:00:00Z,2021-10-22 02:00:00,567.4627,Working,0,
2021-10-22T07:15:00Z,2021-10-22 02:15:00,568.3949,Working,0,
2021-10-22T07:30:00Z,2021-10-22 02:30:00,571.5782,Working,0,
2021-10-22T07:45:00Z,2021-10-22 02:45:00,573.3063,Working,0,
2021-10-22T08:00:00Z,2021-10-22 03:00:00,573.4655,Working,0,
2021-10-22T08:15:00Z,2021-10-22 03:15:00,573.8975,Working,0,
2021-10-22T08:30:00Z,2021-10-22 03:30:00,574.3976,Working,0,
2021-10-22T08:45:00Z,2021-10-22 03:45:00,575.8528,Working,0,
2021-10-22T09:00:00Z,2021-10-22 04:00:00,574.1476,Working,0,
2021-10-22T09:15:00Z,2021-10-22 04:15:00,577.5809,Working,0,
2021-10-22T09:30:00Z,2021-10-22 04:30:00,578.3313,Working,0,
2021-10-22T09:45:00Z,2021-10-22 04:45:00,581.037,Working,0,
2021-10-22T10:00:00Z,2021-10-22 05:00:00,583.9247,Working,0,
2021-10-22T10:15:00Z,2021-10-22 05:15:00,585.2663,Working,0,
2021-10-22T10:30:00Z,2021-10-22 05:30:00,589.1771,Working,0,
2021-10-22T10:45:00Z,2021-10-22 05:45:00,593.0198,Working,0,
2021-10-22T11:00:00Z,2021-10-22 06:00:00,593.1563,Working,0,
2021-10-22T11:15:00Z,2021-10-22 06:15:00,595.2026,Working,0,
2021-10-22T11:30:00Z,2021-10-22 06:30:00,597.4537,Working,0,
2021-10-22T11:45:00Z,2021-10-22 06:45:00,597.5446,Working,0,
2021-10-22T12:00:00Z,2021-10-22 07:00:00,601.2736,Working,0,
2021-10-22T12:15:00Z,2021-10-22 07:15:00,601.2053,Working,0,
2021-10-22T12:30:00Z,2021-10-22 07:30:00,601.3873,Working,0,
2021-10-22T12:45:00Z,2021-10-22 07:45:00,598.204,Working,0,
2021-10-22T13:00:00Z,2021-10-22 08:00:00,598.2267,Working,0,
2021-10-22T13:15:00Z,2021-10-22 08:15:00,597.9084,Working,0,
2021-10-22T13:30:00Z,2021-10-22 08:30:00,598.8406,Working,0,
2021-10-22T13:45:00Z,2021-10-22 08:45:00,598.1813,Working,0,
2021-10-22T14:00:00Z,2021-10-22 09:00:00,597.9084,Working,0,
2021-10-22T14:15:00Z,2021-10-22 09:15:00,597.7947,Working,0,
2021-10-22T14:30:00Z,2021-10-22 09:30:00,598.0903,Working,0,
2021-10-22T14:45:00Z,2021-10-22 09:45:00,598.1813,Working,0,
2021-10-22T15:00:00Z,2021-10-22 10:00:00,596.9762,Working,0,
2021-10-22T15:15:00Z,2021-10-22 10:15:00,595.7256,Working,0,
2021-10-22T15:30:00Z,2021-10-22 10:30:00,594.3613,Working,0,
2021-10-22T15:45:00Z,2021-10-22 10:45:00,593.611,Working,0,
2021-10-22T16:00:00Z,2021-10-22 11:00:00,589.6774,Working,0,
2021-10-22T16:15:00Z,2021-10-22 11:15:00,588.6542,Working,0,
2021-10-22T16:30:00Z,2021-10-22 11:30:00,583.6519,Working,0,
2021-10-22T16:45:00Z,2021-10-22 11:45:00,581.3327,Working,0,
2021-10-22T17:00:00Z,2021-10-22 12:00:00,580.5369,Working,0,
2021-10-22T17:15:00Z,2021-10-22 12:15:00,577.5128,Working,0,
2021-10-22T17:30:00Z,2021-10-22 12:30:00,576.1485,Working,0,
2021-10-22T17:45:00Z,2021-10-22 12:45:00,573.4655,Working,0,
2021-10-22T18:00:00Z,2021-10-22 13:00:00,572.5787,Working,0,
2021-10-22T18:15:00Z,2021-10-22 13:15:00,570.6459,Working,0,
2021-10-22T18:30:00Z,2021-10-22 13:30:00,569.5091,Working,0,
2021-10-22T18:45:00Z,2021-10-22 13:45:00,568.5768,Working,0,
2021-10-22T19:00:00Z,2021-10-22 14:00:00,566.2121,Working,0,
2021-10-22T19:15:00Z,2021-10-22 14:15:00,566.2349,Working,0,
2021-10-22T19:30:00Z,2021-10-22 14:30:00,563.5064,Working,0,
2021-10-22T19:45:00Z,2021-10-22 14:45:00,560.937,Working,0,
2021-10-22T20:00:00Z,2021-10-22 15:00:00,562.0057,Working,0,
2021-10-22T20:15:00Z,2021-10-22 15:15:00,560.1866,Working,0,
2021-10-22T20:30:00Z,2021-10-22 15:30:00,559.0953,Working,0,
2021-10-22T20:45:00Z,2021-10-22 15:45:00,558.6462,Working,0,
2021-10-22T21:00:00Z,2021-10-22 16:00:00,556.0266,Working,0,
2021-10-22T21:15:00Z,2021-10-22 16:15:00,556.3668,Working,0,
2021-10-22T21:30:00Z,2021-10-22 16:30:00,556.8282,Working,0,
2021-10-22T21:45:00Z,2021-10-22 16:45:00,554.6161,Working,0,
2021-10-22T22:00:00Z,2021-10-22 17:00:00,553.1835,Working,0,
2021-10-22T22:15:00Z,2021-10-22 17:15:00,552.5468,Working,0,
2021-10-22T22:30:00Z,2021-10-22 17:30:00,550.9552,Working,0,
2021-10-22T22:45:00Z,2021-10-22 17:45:00,550.1139,Working,0,
2021-10-22T23:00:00Z,2021-10-22 18:00:00,548.6586,Working,0,
2021-10-22T23:15:00Z,2021-10-22 18:15:00,547.8629,Working,0,
2021-10-22T23:30:00Z,2021-10-22 18:30:00,545.7028,Working,0,
2021-10-22T23:45:00Z,2021-10-22 18:45:00,547.7264,Working,0,
2021-10-23T00:00:00Z,2021-10-22 19:00:00,547.4991,Working,0,
2021-10-23T00:15:00Z,2021-10-22 19:15:00,546.1575,Working,0,
2021-10-23T00:30:00Z,2021-10-22 19:30:00,545.0434,Working,0,
2021-10-23T00:45:00Z,2021-10-22 19:45:00,544.3215,Working,0,
2021-10-23T01:00:00Z,2021-10-22 20:00:00,544.1861,Working,0,
2021-10-23T01:15:00Z,2021-10-22 20:15:00,542.6051,Working,0,
2021-10-23T01:30:00Z,2021-10-22 20:30:00,544.9771,Working,0,
2021-10-23T01:45:00Z,2021-10-22 20:45:00,544.7174,Working,0,
2021-10-23T02:00:00Z,2021-10-22 21:00:00,544.3835,Working,0,
2021-10-23T02:15:00Z,2021-10-22 21:15:00,545.3226,Working,0,
2021-10-23T02:30:00Z,2021-10-22 21:30:00,543.4304,Working,0,
2021-10-23T02:45:00Z,2021-10-22 21:45:00,543.4398,Working,0,
2021-10-23T03:00:00Z,2021-10-22 22:00:00,542.0779,Working,0,
2021-10-23T03:15:00Z,2021-10-22 22:15:00,543.4841,Working,0,
2021-10-23T03:30:00Z,2021-10-22 22:30:00,543.6607,Working,0,
2021-10-23T03:45:00Z,2021-10-22 22:45:00,543.2073,Working,0,
2021-10-23T04:00:00Z,2021-10-22 23:00:00,541.2605,Working,0,
2021-10-23T04:15:00Z,2021-10-22 23:15:00,539.9299,Working,0,
2021-10-23T04:30:00Z,2021-10-22 23:30:00,539.2712,Working,0,
2021-10-23T04:45:00Z,2021-10-22 23:45:00,539.4405,Working,0,
2021-10-23T05:00:00Z,2021-10-23 00:00:00,537.9627,Working,0,
2021-10-23T05:15:00Z,2021-10-23 00:15:00,537.5558,Working,0,
2021-10-23T05:30:00Z,2021-10-23 00:30:00,537.3906,Working,0,
2021-10-23T05:45:00Z,2021-10-23 00:45:00,536.6652,Working,0,
2021-10-23T06:00:00Z,2021-10-23 01:00:00,535.0455,Working,0,
2021-10-23T06:15:00Z,2021-10-23 01:15:00,532.8168,Working,0,
2021-10-23T06:30:00Z,2021-10-23 01:30:00,533.4261,Working,0,
2021-10-23T06:45:00Z,2021-10-23 01:45:00,533.2443,Working,0,
2021-10-23T07:00:00Z,2021-10-23 02:00:00,535.01,Working,0,
2021-10-23T07:15:00Z,2021-10-23 02:15:00,532.3763,Working,0,
2021-10-23T07:30:00Z,2021-10-23 02:30:00,531.6865,Working,0,
2021-10-23T07:45:00Z,2021-10-23 02:45:00,532.6865,Working,0,
2021-10-23T08:00:00Z,2021-10-23 03:00:00,530.451,Working,0,
2021-10-23T08:15:00Z,2021-10-23 03:15:00,530.0698,Working,0,
2021-10-23T08:30:00Z,2021-10-23 03:30:00,529.319,Working,0,
2021-10-23T08:45:00Z,2021-10-23 03:45:00,528.5134,Working,0,
2021-10-23T09:00:00Z,2021-10-23 04:00:00,528.3207,Working,0,
2021-10-23T09:15:00Z,2021-10-23 04:15:00,528.0539,Working,0,
2021-10-23T09:30:00Z,2021-10-23 04:30:00,527.3685,Working,0,
2021-10-23T09:45:00Z,2021-10-23 04:45:00,528.2512,Working,0,
2021-10-23T10:00:00Z,2021-10-23 05:00:00,526.2338,Working,0,
2021-10-23T10:15:00Z,2021-10-23 05:15:00,525.7338,Working,0,
2021-10-23T10:30:00Z,2021-10-23 05:30:00,524.7554,Working,0,
2021-10-23T10:45:00Z,2021-10-23 05:45:00,525.4835,Working,0,
2021-10-23T11:00:00Z,2021-10-23 06:00:00,523.868,Working,0,
2021-10-23T11:15:00Z,2021-10-23 06:15:00,524.2321,Working,0,
2021-10-23T11:30:00Z,2021-10-23 06:30:00,522.1388,Working,0,
2021-10-23T11:45:00Z,2021-10-23 06:45:00,523.2309,Working,0,
2021-10-23T12:00:00Z,2021-10-23 07:00:00,521.1603,Working,0,
2021-10-23T12:15:00Z,2021-10-23 07:15:00,522.5483,Working,0,
2021-10-23T12:30:00Z,2021-10-23 07:30:00,520.4323,Working,0,
2021-10-23T12:45:00Z,2021-10-23 07:45:00,520.0227,Working,0,
2021-10-23T13:00:00Z,2021-10-23 08:00:00,519.6586,Working,0,
2021-10-23T13:15:00Z,2021-10-23 08:15:00,518.2708,Working,0,
2021-10-23T13:30:00Z,2021-10-23 08:30:00,517.5776,Working,0,
2021-10-23T13:45:00Z,2021-10-23 08:45:00,517.2083,Working,0,
2021-10-23T14:00:00Z,2021-10-23 09:00:00,515.8689,Working,0,
2021-10-23T14:15:00Z,2021-10-23 09:15:00,514.3343,Working,0,
2021-10-23T14:30:00Z,2021-10-23 09:30:00,514.1812,Working,0,
2021-10-23T14:45:00Z,2021-10-23 09:45:00,515.0076,Working,0,
2021-10-23T15:00:00Z,2021-10-23 10:00:00,518.0994,Working,0,
2021-10-23T15:15:00Z,2021-10-23 10:15:00,517.6219,Working,0,
2021-10-23T15:30:00Z,2021-10-23 10:30:00,516.7579,Working,0,
2021-10-23T15:45:00Z,2021-10-23 10:45:00,519.782,Working,0,
2021-10-23T16:00:00Z,2021-10-23 11:00:00,520.5551,Working,0,
2021-10-23T16:15:00Z,2021-10-23 11:15:00,520.7142,Working,0,
2021-10-23T16:30:00Z,2021-10-23 11:30:00,521.4012,Working,0,
2021-10-23T16:45:00Z,2021-10-23 11:45:00,519.3514,Working,0,
2021-10-23T17:00:00Z,2021-10-23 12:00:00,519.8729,Working,0,
2021-10-23T17:15:00Z,2021-10-23 12:15:00,518.4859,Working,0,
2021-10-23T17:30:00Z,2021-10-23 12:30:00,517.6674,Working,0,
2021-10-23T17:45:00Z,2021-10-23 12:45:00,516.3259,Working,0,
2021-10-23T18:00:00Z,2021-10-23 13:00:00,515.0298,Working,0,
2021-10-23T18:15:00Z,2021-10-23 13:15:00,514.7342,Working,0,
2021-10-23T18:30:00Z,2021-10-23 13:30:00,516.0302,Working,0,
2021-10-23T18:45:00Z,2021-10-23 13:45:00,515.2799,Working,0,
2021-10-23T19:00:00Z,2021-10-23 14:00:00,513.7792,Working,0,
2021-10-23T19:15:00Z,2021-10-23 14:15:00,512.7333,Working,0,
2021-10-23T19:30:00Z,2021-10-23 14:30:00,512.3695,Working,0,
2021-10-23T19:45:00Z,2021-10-23 14:45:00,513.2562,Working,0,
2021-10-23T20:00:00Z,2021-10-23 15:00:00,511.9375,Working,0,
2021-10-23T20:15:00Z,2021-10-23 15:15:00,511.4372,Working,0,
2021-10-23T20:30:00Z,2021-10-23 15:30:00,510.1866,Working,0,
2021-10-23T20:45:00Z,2021-10-23 15:45:00,509.6637,Working,0,
2021-10-23T21:00:00Z,2021-10-23 16:00:00,509.8001,Working,0,
2021-10-23T21:15:00Z,2021-10-23 16:15:00,508.8679,Working,0,
2021-10-23T21:30:00Z,2021-10-23 16:30:00,509.3454,Working,0,
2021-10-23T21:45:00Z,2021-10-23 16:45:00,508.163,Working,0,
2021-10-23T22:00:00Z,2021-10-23 17:00:00,507.1626,Working,0,
2021-10-23T22:15:00Z,2021-10-23 17:15:00,507.0943,Working,0,
2021-10-23T22:30:00Z,2021-10-23 17:30:00,506.2808,Working,0,
2021-10-23T22:45:00Z,2021-10-23 17:45:00,505.7593,Working,0,
2021-10-23T23:00:00Z,2021-10-23 18:00:00,505.4577,Working,0,
2021-10-23T23:15:00Z,2021-10-23 18:15:00,506.2758,Working,0,
2021-10-23T23:30:00Z,2021-10-23 18:30:00,505.0707,Working,0,
2021-10-23T23:45:00Z,2021-10-23 18:45:00,504.8206,Working,0,
2021-10-24T00:00:00Z,2021-10-23 19:00:00,503.9139,Working,0,
2021-10-24T00:15:00Z,2021-10-23 19:15:00,503.5605,Working,0,
2021-10-24T00:30:00Z,2021-10-23 19:30:00,504.7022,Working,0,
2021-10-24T00:45:00Z,2021-10-23 19:45:00,501.9681,Working,0,
2021-10-24T01:00:00Z,2021-10-23 20:00:00,502.5524,Working,0,
2021-10-24T01:15:00Z,2021-10-23 20:15:00,502.727,Working,0,
2021-10-24T01:30:00Z,2021-10-23 20:30:00,502.5699,Working,0,
2021-10-24T01:45:00Z,2021-10-23 20:45:00,501.7778,Working,0,
2021-10-24T02:00:00Z,2021-10-23 21:00:00,502.3961,Working,0,
2021-10-24T02:15:00Z,2021-10-23 21:15:00,500.9321,Working,0,
2021-10-24T02:30:00Z,2021-10-23 21:30:00,501.3962,Working,0,
2021-10-24T02:45:00Z,2021-10-23 21:45:00,502.4955,Working,0,
2021-10-24T03:00:00Z,2021-10-23 22:00:00,502.1405,Working,0,
2021-10-24T03:15:00Z,2021-10-23 22:15:00,500.219,Working,0,
2021-10-24T03:30:00Z,2021-10-23 22:30:00,500.5221,Working,0,
2021-10-24T03:45:00Z,2021-10-23 22:45:00,501.2198,Working,0,
2021-10-24T04:00:00Z,2021-10-23 23:00:00,499.3758,Working,0,
2021-10-24T04:15:00Z,2021-10-23 23:15:00,499.9364,Working,0,
2021-10-24T04:30:00Z,2021-10-23 23:30:00,498.8619,Working,0,
2021-10-24T04:45:00Z,2021-10-23 23:45:00,497.8808,Working,0,
2021-10-24T05:00:00Z,2021-10-24 00:00:00,498.4923,Working,0,
2021-10-24T05:15:00Z,2021-10-24 00:15:00,497.4618,Working,0,
2021-10-24T05:30:00Z,2021-10-24 00:30:00,496.9815,Working,0,
2021-10-24T05:45:00Z,2021-10-24 00:45:00,497.1945,Working,0,
2021-10-24T06:00:00Z,2021-10-24 01:00:00,494.8953,Working,0,
2021-10-24T06:15:00Z,2021-10-24 01:15:00,495.9489,Working,0,
2021-10-24T06:30:00Z,2021-10-24 01:30:00,495.3811,Working,0,
2021-10-24T06:45:00Z,2021-10-24 01:45:00,493.4016,Working,0,
2021-10-24T07:00:00Z,2021-10-24 02:00:00,495.2446,Working,0,
2021-10-24T07:15:00Z,2021-10-24 02:15:00,494.3117,Working,0,
2021-10-24T07:30:00Z,2021-10-24 02:30:00,494.7667,Working,0,
2021-10-24T07:45:00Z,2021-10-24 02:45:00,492.2184,Working,0,
2021-10-24T08:00:00Z,2021-10-24 03:00:00,493.4243,Working,0,
2021-10-24T08:15:00Z,2021-10-24 03:15:00,493.1058,Working,0,
2021-10-24T08:30:00Z,2021-10-24 03:30:00,492.6962,Working,0,
2021-10-24T08:45:00Z,2021-10-24 03:45:00,491.9908,Working,0,
2021-10-24T09:00:00Z,2021-10-24 04:00:00,491.1035,Working,0,
2021-10-24T09:15:00Z,2021-10-24 04:15:00,490.3071,Working,0,
2021-10-24T09:30:00Z,2021-10-24 04:30:00,489.8929,Working,0,
2021-10-24T09:45:00Z,2021-10-24 04:45:00,489.8961,Working,0,
2021-10-24T10:00:00Z,2021-10-24 05:00:00,489.5675,Working,0,
2021-10-24T10:15:00Z,2021-10-24 05:15:00,489.3458,Working,0,
2021-10-24T10:30:00Z,2021-10-24 05:30:00,487.5563,Working,0,
2021-10-24T10:45:00Z,2021-10-24 05:45:00,487.6134,Working,0,
2021-10-24T11:00:00Z,2021-10-24 06:00:00,488.7899,Working,0,
2021-10-24T11:15:00Z,2021-10-24 06:15:00,488.3696,Working,0,
2021-10-24T11:30:00Z,2021-10-24 06:30:00,487.0437,Working,0,
2021-10-24T11:45:00Z,2021-10-24 06:45:00,487.5488,Working,0,
2021-10-24T12:00:00Z,2021-10-24 07:00:00,486.6612,Working,0,
2021-10-24T12:15:00Z,2021-10-24 07:15:00,486.1848,Working,0,
2021-10-24T12:30:00Z,2021-10-24 07:30:00,485.9087,Working,0,
2021-10-24T12:45:00Z,2021-10-24 07:45:00,486.138,Working,0,
2021-10-24T13:00:00Z,2021-10-24 08:00:00,488.1384,Working,0,
2021-10-24T13:15:00Z,2021-10-24 08:15:00,492.0965,Working,0,
2021-10-24T13:30:00Z,2021-10-24 08:30:00,493.8624,Working,0,
2021-10-24T13:45:00Z,2021-10-24 08:45:00,495.2155,Working,0,
2021-10-24T14:00:00Z,2021-10-24 09:00:00,498.6818,Working,0,
2021-10-24T14:15:00Z,2021-10-24 09:15:00,501.9102,Working,0,
2021-10-24T14:30:00Z,2021-10-24 09:30:00,503.6155,Working,0,
2021-10-24T14:45:00Z,2021-10-24 09:45:00,505.0479,Working,0,
2021-10-24T15:00:00Z,2021-10-24 10:00:00,507.5264,Working,0,
2021-10-24T15:15:00Z,2021-10-24 10:15:00,507.6173,Working,0,
2021-10-24T15:30:00Z,2021-10-24 10:30:00,505.5482,Working,0,
2021-10-24T15:45:00Z,2021-10-24 10:45:00,505.3663,Working,0,
2021-10-24T16:00:00Z,2021-10-24 11:00:00,504.5932,Working,0,
2021-10-24T16:15:00Z,2021-10-24 11:15:00,504.5023,Working,0,
2021-10-24T16:30:00Z,2021-10-24 11:30:00,503.6382,Working,0,
2021-10-24T16:45:00Z,2021-10-24 11:45:00,501.9784,Working,0,
2021-10-24T17:00:00Z,2021-10-24 12:00:00,502.4786,Working,0,
2021-10-24T17:15:00Z,2021-10-24 12:15:00,500.4322,Working,0,
2021-10-24T17:30:00Z,2021-10-24 12:30:00,500.3185,Working,0,
2021-10-24T17:45:00Z,2021-10-24 12:45:00,500.0912,Working,0,
2021-10-24T18:00:00Z,2021-10-24 13:00:00,498.8633,Working,0,
2021-10-24T18:15:00Z,2021-10-24 13:15:00,498.3858,Working,0,
2021-10-24T18:30:00Z,2021-10-24 13:30:00,496.4986,Working,0,
2021-10-24T18:45:00Z,2021-10-24 13:45:00,496.4986,Working,0,
2021-10-24T19:00:00Z,2021-10-24 14:00:00,494.6569,Working,0,
2021-10-24T19:15:00Z,2021-10-24 14:15:00,495.2708,Working,0,
2021-10-24T19:30:00Z,2021-10-24 14:30:00,492.4968,Working,0,
2021-10-24T19:45:00Z,2021-10-24 14:45:00,492.7924,Working,0,
2021-10-24T20:00:00Z,2021-10-24 15:00:00,489.1998,Working,0,
2021-10-24T20:15:00Z,2021-10-24 15:15:00,488.0175,Working,0,
2021-10-24T20:30:00Z,2021-10-24 15:30:00,488.6314,Working,0,
2021-10-24T20:45:00Z,2021-10-24 15:45:00,487.8356,Working,0,
2021-10-24T21:00:00Z,2021-10-24 16:00:00,486.9488,Working,0,
2021-10-24T21:15:00Z,2021-10-24 16:15:00,486.8351,Working,0,
2021-10-24T21:30:00Z,2021-10-24 16:30:00,486.0166,Working,0,
2021-10-24T21:45:00Z,2021-10-24 16:45:00,486.676,Working,0,
2021-10-24T22:00:00Z,2021-10-24 17:00:00,485.0844,Working,0,
2021-10-24T22:15:00Z,2021-10-24 17:15:00,485.0389,Working,0,
2021-10-24T22:30:00Z,2021-10-24 17:30:00,485.1526,Working,0,
2021-10-24T22:45:00Z,2021-10-24 17:45:00,484.425,Working,0,
2021-10-24T23:00:00Z,2021-10-24 18:00:00,483.3563,Working,0,
2021-10-24T23:15:00Z,2021-10-24 18:15:00,482.5434,Working,0,
2021-10-24T23:30:00Z,2021-10-24 18:30:00,481.7648,Working,0,
2021-10-24T23:45:00Z,2021-10-24 18:45:00,482.083,Working,0,
2021-10-25T00:00:00Z,2021-10-24 19:00:00,481.451,Working,0,
2021-10-25T00:15:00Z,2021-10-24 19:15:00,481.3086,Working,0,
2021-10-25T00:30:00Z,2021-10-24 19:30:00,481.3065,Working,0,
2021-10-25T00:45:00Z,2021-10-24 19:45:00,479.8026,Working,0,
2021-10-25T01:00:00Z,2021-10-24 20:00:00,478.415,Working,0,
2021-10-25T01:15:00Z,2021-10-24 20:15:00,478.222,Working,0,
2021-10-25T01:30:00Z,2021-10-24 20:30:00,477.4339,Working,0,
2021-10-25T01:45:00Z,2021-10-24 20:45:00,477.0845,Working,0,
2021-10-25T02:00:00Z,2021-10-24 21:00:00,477.4015,Working,0,
2021-10-25T02:15:00Z,2021-10-24 21:15:00,476.4958,Working,0,
2021-10-25T02:30:00Z,2021-10-24 21:30:00,476.9283,Working,0,
2021-10-25T02:45:00Z,2021-10-24 21:45:00,474.8578,Working,0,
2021-10-25T03:00:00Z,2021-10-24 22:00:00,475.5176,Working,0,
2021-10-25T03:15:00Z,2021-10-24 22:15:00,474.1297,Working,0,
2021-10-25T03:30:00Z,2021-10-24 22:30:00,474.1069,Working,0,
2021-10-25T03:45:00Z,2021-10-24 22:45:00,473.5381,Working,0,
2021-10-25T04:00:00Z,2021-10-24 23:00:00,473.4471,Working,0,
2021-10-25T04:15:00Z,2021-10-24 23:15:00,472.4687,Working,0,
2021-10-25T04:30:00Z,2021-10-24 23:30:00,471.4448,Working,0,
2021-10-25T04:45:00Z,2021-10-24 23:45:00,470.5119,Working,0,
2021-10-25T05:00:00Z,2021-10-25 00:00:00,470.1479,Working,0,
2021-10-25T05:15:00Z,2021-10-25 00:15:00,470.8532,Working,0,
2021-10-25T05:30:00Z,2021-10-25 00:30:00,469.5563,Working,0,
2021-10-25T05:45:00Z,2021-10-25 00:45:00,468.5915,Working,0,
2021-10-25T06:00:00Z,2021-10-25 01:00:00,468.7758,Working,0,
2021-10-25T06:15:00Z,2021-10-25 01:15:00,467.0604,Working,0,
2021-10-25T06:30:00Z,2021-10-25 01:30:00,466.4221,Working,0,
2021-10-25T06:45:00Z,2021-10-25 01:45:00,466.7641,Working,0,
2021-10-25T07:00:00Z,2021-10-25 02:00:00,467.182,Working,0,
2021-10-25T07:15:00Z,2021-10-25 02:15:00,465.7106,Working,0,
2021-10-25T07:30:00Z,2021-10-25 02:30:00,465.5725,Working,0,
