# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-11-13T11:00:00Z,2021-11-13 06:00:00,50074.63,Working,0,
2021-11-13T11:15:00Z,2021-11-13 06:15:00,50074.63,Working,0,
2021-11-13T11:30:00Z,2021-11-13 06:30:00,50074.19,Working,0,
2021-11-13T11:45:00Z,2021-11-13 06:45:00,50071.55,Working,0,
2021-11-13T12:00:00Z,2021-11-13 07:00:00,50070.64,Working,0,
2021-11-13T12:15:00Z,2021-11-13 07:15:00,50066.63,Working,0,
2021-11-13T12:30:00Z,2021-11-13 07:30:00,50060.4,Working,0,
2021-11-13T12:45:00Z,2021-11-13 07:45:00,50055.19,Working,0,
2021-11-13T13:00:00Z,2021-11-13 08:00:00,50045.53,Working,0,
2021-11-13T13:15:00Z,2021-11-13 08:15:00,50041.18,Working,0,
2021-11-13T13:30:00Z,2021-11-13 08:30:00,50040.95,Working,0,
2021-11-13T13:45:00Z,2021-11-13 08:45:00,50040.95,Working,0,
2021-11-13T14:00:00Z,2021-11-13 09:00:00,50041.39,Working,0,
2021-11-13T14:15:00Z,2021-11-13 09:15:00,50041.98,Working,0,
2021-11-13T14:30:00Z,2021-11-13 09:30:00,50041.86,Working,0,
2021-11-13T14:45:00Z,2021-11-13 09:45:00,50042.32,Working,0,
2021-11-13T15:00:00Z,2021-11-13 10:00:00,50040.95,Working,0,
2021-11-13T15:15:00Z,2021-11-13 10:15:00,50040.95,Working,0,
2021-11-13T15:30:00Z,2021-11-13 10:30:00,50041.86,Working,0,
2021-11-13T15:45:00Z,2021-11-13 10:45:00,50041.86,Working,0,
2021-11-13T16:00:00Z,2021-11-13 11:00:00,50040.95,Working,0,
2021-11-13T16:15:00Z,2021-11-13 11:15:00,50041.86,Working,0,
2021-11-13T16:30:00Z,2021-11-13 11:30:00,50040.95,Working,0,
2021-11-13T16:45:00Z,2021-11-13 11:45:00,50040.5,Working,0,
2021-11-13T17:00:00Z,2021-11-13 12:00:00,50040.95,Working,0,
2021-11-13T17:15:00Z,2021-11-13 12:15:00,50040.95,Working,0,
2021-11-13T17:30:00Z,2021-11-13 12:30:00,50040.95,Working,0,
2021-11-13T17:45:00Z,2021-11-13 12:45:00,50040.95,Working,0,
2021-11-13T18:00:00Z,2021-11-13 13:00:00,50041.4,Working,0,
2021-11-13T18:15:00Z,2021-11-13 13:15:00,50041.86,Working,0,
2021-11-13T18:30:00Z,2021-11-13 13:30:00,50043.68,Working,0,
2021-11-13T18:45:00Z,2021-11-13 13:45:00,50043.68,Working,0,
2021-11-13T19:00:00Z,2021-11-13 14:00:00,50043.68,Working,0,
2021-11-13T19:15:00Z,2021-11-13 14:15:00,50042.32,Working,0,
2021-11-13T19:30:00Z,2021-11-13 14:30:00,50041.86,Working,0,
2021-11-13T19:45:00Z,2021-11-13 14:45:00,50040.95,Working,0,
2021-11-13T20:00:00Z,2021-11-13 15:00:00,50041.4,Working,0,
2021-11-13T20:15:00Z,2021-11-13 15:15:00,50042.77,Working,0,
2021-11-13T20:30:00Z,2021-11-13 15:30:00,50040.95,Working,0,
2021-11-13T20:45:00Z,2021-11-13 15:45:00,50040.95,Working,0,
2021-11-13T21:00:00Z,2021-11-13 16:00:00,50040.95,Working,0,
2021-11-13T21:15:00Z,2021-11-13 16:15:00,50043.23,Working,0,
2021-11-13T21:30:00Z,2021-11-13 16:30:00,50040.95,Working,0,
2021-11-13T21:45:00Z,2021-11-13 16:45:00,50040.95,Working,0,
2021-11-13T22:00:00Z,2021-11-13 17:00:00,50041.4,Working,0,
2021-11-13T22:15:00Z,2021-11-13 17:15:00,50042.31,Working,0,
2021-11-13T22:30:00Z,2021-11-13 17:30:00,50042.45,Working,0,
2021-11-13T22:45:00Z,2021-11-13 17:45:00,50041.4,Working,0,
2021-11-13T23:00:00Z,2021-11-13 18:00:00,50040.95,Working,0,
2021-11-13T23:15:00Z,2021-11-13 18:15:00,50040.95,Working,0,
2021-11-13T23:30:00Z,2021-11-13 18:30:00,50041.86,Working,0,
2021-11-13T23:45:00Z,2021-11-13 18:45:00,50040.95,Working,0,
2021-11-14T00:00:00Z,2021-11-13 19:00:00,50040.95,Working,0,
2021-11-14T00:15:00Z,2021-11-13 19:15:00,50040.5,Working,0,
2021-11-14T00:30:00Z,2021-11-13 19:30:00,50041.77,Working,0,
2021-11-14T00:45:00Z,2021-11-13 19:45:00,50041.45,Working,0,
2021-11-14T01:00:00Z,2021-11-13 20:00:00,50041.91,Working,0,
2021-11-14T01:15:00Z,2021-11-13 20:15:00,50042.73,Working,0,
2021-11-14T01:30:00Z,2021-11-13 20:30:00,50041.63,Working,0,
2021-11-14T01:45:00Z,2021-11-13 20:45:00,50044.15,Working,0,
2021-11-14T02:00:00Z,2021-11-13 21:00:00,50043.54,Working,0,
2021-11-14T02:15:00Z,2021-11-13 21:15:00,50044.63,Working,0,
2021-11-14T02:30:00Z,2021-11-13 21:30:00,50043.3,Working,0,
2021-11-14T02:45:00Z,2021-11-13 21:45:00,50043.72,Working,0,
2021-11-14T03:00:00Z,2021-11-13 22:00:00,50046.14,Working,0,
2021-11-14T03:15:00Z,2021-11-13 22:15:00,50044.28,Working,0,
2021-11-14T03:30:00Z,2021-11-13 22:30:00,50046.45,Working,0,
2021-11-14T03:45:00Z,2021-11-13 22:45:00,50053.15,Working,0,
2021-11-14T04:00:00Z,2021-11-13 23:00:00,50052.8,Working,0,
2021-11-14T04:15:00Z,2021-11-13 23:15:00,50052.55,Working,0,
2021-11-14T04:30:00Z,2021-11-13 23:30:00,50055.93,Working,0,
2021-11-14T04:45:00Z,2021-11-13 23:45:00,50049.5,Working,0,
2021-11-14T05:00:00Z,2021-11-14 00:00:00,50053.39,Working,0,
2021-11-14T05:15:00Z,2021-11-14 00:15:00,50056.18,Working,0,
2021-11-14T05:30:00Z,2021-11-14 00:30:00,50057.13,Working,0,
2021-11-14T05:45:00Z,2021-11-14 00:45:00,50059.14,Working,0,
2021-11-14T06:00:00Z,2021-11-14 01:00:00,50056.72,Working,0,
2021-11-14T06:15:00Z,2021-11-14 01:15:00,50053.92,Working,0,
2021-11-14T06:30:00Z,2021-11-14 01:30:00,50053.63,Working,0,
2021-11-14T06:45:00Z,2021-11-14 01:45:00,50051.58,Working,0,
2021-11-14T07:00:00Z,2021-11-14 02:00:00,50048.71,Working,0,
2021-11-14T07:15:00Z,2021-11-14 02:15:00,50046.56,Working,0,
2021-11-14T07:30:00Z,2021-11-14 02:30:00,50043.2,Working,0,
2021-11-14T07:45:00Z,2021-11-14 02:45:00,50042.6,Working,0,
2021-11-14T08:00:00Z,2021-11-14 03:00:00,50041.3,Working,0,
2021-11-14T08:15:00Z,2021-11-14 03:15:00,50041.41,Working,0,
2021-11-14T08:30:00Z,2021-11-14 03:30:00,50040.04,Working,0,
2021-11-14T08:45:00Z,2021-11-14 03:45:00,50040.95,Working,0,
2021-11-14T09:00:00Z,2021-11-14 04:00:00,50040.95,Working,0,
2021-11-14T09:15:00Z,2021-11-14 04:15:00,50042.39,Working,0,
2021-11-14T09:30:00Z,2021-11-14 04:30:00,50041.03,Working,0,
2021-11-14T09:45:00Z,2021-11-14 04:45:00,50040.95,Working,0,
2021-11-14T10:00:00Z,2021-11-14 05:00:00,50041.86,Working,0,
2021-11-14T10:15:00Z,2021-11-14 05:15:00,50041.86,Working,0,
2021-11-14T10:30:00Z,2021-11-14 05:30:00,50040.95,Working,0,
2021-11-14T10:45:00Z,2021-11-14 05:45:00,50041.4,Working,0,
2021-11-14T11:00:00Z,2021-11-14 06:00:00,50041.5,Working,0,
2021-11-14T11:15:00Z,2021-11-14 06:15:00,50041.9,Working,0,
2021-11-14T11:30:00Z,2021-11-14 06:30:00,50043.48,Working,0,
2021-11-14T11:45:00Z,2021-11-14 06:45:00,50043.38,Working,0,
2021-11-14T12:00:00Z,2021-11-14 07:00:00,50043.16,Working,0,
2021-11-14T12:15:00Z,2021-11-14 07:15:00,50044.05,Working,0,
2021-11-14T12:30:00Z,2021-11-14 07:30:00,50046.51,Working,0,
2021-11-14T12:45:00Z,2021-11-14 07:45:00,50050.48,Working,0,
2021-11-14T13:00:00Z,2021-11-14 08:00:00,50050.62,Working,0,
2021-11-14T13:15:00Z,2021-11-14 08:15:00,50046.96,Working,0,
2021-11-14T13:30:00Z,2021-11-14 08:30:00,50046.88,Working,0,
2021-11-14T13:45:00Z,2021-11-14 08:45:00,50042.68,Working,0,
2021-11-14T14:00:00Z,2021-11-14 09:00:00,50041.08,Working,0,
2021-11-14T14:15:00Z,2021-11-14 09:15:00,50040.95,Working,0,
2021-11-14T14:30:00Z,2021-11-14 09:30:00,50040.95,Working,0,
2021-11-14T14:45:00Z,2021-11-14 09:45:00,50040.5,Working,0,
2021-11-14T15:00:00Z,2021-11-14 10:00:00,50040.95,Working,0,
2021-11-14T15:15:00Z,2021-11-14 10:15:00,50040.95,Working,0,
2021-11-14T15:30:00Z,2021-11-14 10:30:00,50040.95,Working,0,
2021-11-14T15:45:00Z,2021-11-14 10:45:00,50041.4,Working,0,
2021-11-14T16:00:00Z,2021-11-14 11:00:00,50041.4,Working,0,
2021-11-14T16:15:00Z,2021-11-14 11:15:00,50041.4,Working,0,
2021-11-14T16:30:00Z,2021-11-14 11:30:00,50040.95,Working,0,
2021-11-14T16:45:00Z,2021-11-14 11:45:00,50041.4,Working,0,
2021-11-14T17:00:00Z,2021-11-14 12:00:00,50040.95,Working,0,
2021-11-14T17:15:00Z,2021-11-14 12:15:00,50040.95,Working,0,
2021-11-14T17:30:00Z,2021-11-14 12:30:00,50042.32,Working,0,
2021-11-14T17:45:00Z,2021-11-14 12:45:00,50043.23,Working,0,
2021-11-14T18:00:00Z,2021-11-14 13:00:00,50042.77,Working,0,
2021-11-14T18:15:00Z,2021-11-14 13:15:00,50042.77,Working,0,
2021-11-14T18:30:00Z,2021-11-14 13:30:00,50043.23,Working,0,
2021-11-14T18:45:00Z,2021-11-14 13:45:00,50041.86,Working,0,
2021-11-14T19:00:00Z,2021-11-14 14:00:00,50041.86,Working,0,
2021-11-14T19:15:00Z,2021-11-14 14:15:00,50042.32,Working,0,
2021-11-14T19:30:00Z,2021-11-14 14:30:00,50043.23,Working,0,
2021-11-14T19:45:00Z,2021-11-14 14:45:00,50041.86,Working,0,
2021-11-14T20:00:00Z,2021-11-14 15:00:00,50041.4,Working,0,
2021-11-14T20:15:00Z,2021-11-14 15:15:00,50040.95,Working,0,
2021-11-14T20:30:00Z,2021-11-14 15:30:00,50040.95,Working,0,
2021-11-14T20:45:00Z,2021-11-14 15:45:00,50035.04,Working,0,
2021-11-14T21:00:00Z,2021-11-14 16:00:00,50041.4,Working,0,
2021-11-14T21:15:00Z,2021-11-14 16:15:00,50040.95,Working,0,
2021-11-14T21:30:00Z,2021-11-14 16:30:00,50041.4,Working,0,
2021-11-14T21:45:00Z,2021-11-14 16:45:00,50042.86,Working,0,
2021-11-14T22:00:00Z,2021-11-14 17:00:00,50041.46,Working,0,
2021-11-14T22:15:00Z,2021-11-14 17:15:00,50042.32,Working,0,
2021-11-14T22:30:00Z,2021-11-14 17:30:00,50041.86,Working,0,
2021-11-14T22:45:00Z,2021-11-14 17:45:00,50042.77,Working,0,
2021-11-14T23:00:00Z,2021-11-14 18:00:00,50040.95,Working,0,
2021-11-14T23:15:00Z,2021-11-14 18:15:00,50040.95,Working,0,
2021-11-14T23:30:00Z,2021-11-14 18:30:00,50041.4,Working,0,
2021-11-14T23:45:00Z,2021-11-14 18:45:00,50041.4,Working,0,
2021-11-15T00:00:00Z,2021-11-14 19:00:00,50040.95,Working,0,
2021-11-15T00:15:00Z,2021-11-14 19:15:00,50042.32,Working,0,
2021-11-15T00:30:00Z,2021-11-14 19:30:00,50041.36,Working,0,
2021-11-15T00:45:00Z,2021-11-14 19:45:00,50042.03,Working,0,
2021-11-15T01:00:00Z,2021-11-14 20:00:00,50041.4,Working,0,
2021-11-15T01:15:00Z,2021-11-14 20:15:00,50040.95,Working,0,
2021-11-15T01:30:00Z,2021-11-14 20:30:00,50040.95,Working,0,
2021-11-15T01:45:00Z,2021-11-14 20:45:00,50040.95,Working,0,
2021-11-15T02:00:00Z,2021-11-14 21:00:00,50041.4,Working,0,
2021-11-15T02:15:00Z,2021-11-14 21:15:00,50041.39,Working,0,
2021-11-15T02:30:00Z,2021-11-14 21:30:00,50041.08,Working,0,
2021-11-15T02:45:00Z,2021-11-14 21:45:00,50040.95,Working,0,
2021-11-15T03:00:00Z,2021-11-14 22:00:00,50040.5,Working,0,
2021-11-15T03:15:00Z,2021-11-14 22:15:00,50041.4,Working,0,
2021-11-15T03:30:00Z,2021-11-14 22:30:00,50040.95,Working,0,
2021-11-15T03:45:00Z,2021-11-14 22:45:00,50040.95,Working,0,
2021-11-15T04:00:00Z,2021-11-14 23:00:00,50040.95,Working,0,
2021-11-15T04:15:00Z,2021-11-14 23:15:00,50040.95,Working,0,
2021-11-15T04:30:00Z,2021-11-14 23:30:00,50041.94,Working,0,
2021-11-15T04:45:00Z,2021-11-14 23:45:00,50041.03,Working,0,
2021-11-15T05:00:00Z,2021-11-15 00:00:00,50041.86,Working,0,
2021-11-15T05:15:00Z,2021-11-15 00:15:00,50042.41,Working,0,
2021-11-15T05:30:00Z,2021-11-15 00:30:00,50042.41,Working,0,
2021-11-15T05:45:00Z,2021-11-15 00:45:00,50043.02,Working,0,
2021-11-15T06:00:00Z,2021-11-15 01:00:00,50042.2,Working,0,
2021-11-15T06:15:00Z,2021-11-15 01:15:00,50044.22,Working,0,
2021-11-15T06:30:00Z,2021-11-15 01:30:00,50044.36,Working,0,
2021-11-15T06:45:00Z,2021-11-15 01:45:00,50044.29,Working,0,
2021-11-15T07:00:00Z,2021-11-15 02:00:00,50046.43,Working,0,
2021-11-15T07:15:00Z,2021-11-15 02:15:00,50046.82,Working,0,
2021-11-15T07:30:00Z,2021-11-15 02:30:00,50043.93,Working,0,
2021-11-15T07:45:00Z,2021-11-15 02:45:00,50045.59,Working,0,
2021-11-15T08:00:00Z,2021-11-15 03:00:00,50047.86,Working,0,
2021-11-15T08:15:00Z,2021-11-15 03:15:00,50047.76,Working,0,
2021-11-15T08:30:00Z,2021-11-15 03:30:00,50047.73,Working,0,
2021-11-15T08:45:00Z,2021-11-15 03:45:00,50046.68,Working,0,
2021-11-15T09:00:00Z,2021-11-15 04:00:00,50048.26,Working,0,
2021-11-15T09:15:00Z,2021-11-15 04:15:00,50048.79,Working,0,
2021-11-15T09:30:00Z,2021-11-15 04:30:00,50047.79,Working,0,
2021-11-15T09:45:00Z,2021-11-15 04:45:00,50047.05,Working,0,
2021-11-15T10:00:00Z,2021-11-15 05:00:00,50047.98,Working,0,
2021-11-15T10:15:00Z,2021-11-15 05:15:00,50046.76,Working,0,
2021-11-15T10:30:00Z,2021-11-15 05:30:00,50047.7,Working,0,
2021-11-15T10:45:00Z,2021-11-15 05:45:00,50046.14,Working,0,
2021-11-15T11:00:00Z,2021-11-15 06:00:00,50049.48,Working,0,
2021-11-15T11:15:00Z,2021-11-15 06:15:00,50049.23,Working,0,
2021-11-15T11:30:00Z,2021-11-15 06:30:00,50051.75,Working,0,
2021-11-15T11:45:00Z,2021-11-15 06:45:00,50048.32,Working,0,
2021-11-15T12:00:00Z,2021-11-15 07:00:00,50053.6,Working,0,
2021-11-15T12:15:00Z,2021-11-15 07:15:00,50050.35,Working,0,
2021-11-15T12:30:00Z,2021-11-15 07:30:00,50049.36,Working,0,
2021-11-15T12:45:00Z,2021-11-15 07:45:00,50047.85,Working,0,
2021-11-15T13:00:00Z,2021-11-15 08:00:00,50048.33,Working,0,
2021-11-15T13:15:00Z,2021-11-15 08:15:00,50047.14,Working,0,
2021-11-15T13:30:00Z,2021-11-15 08:30:00,50049.52,Working,0,
2021-11-15T13:45:00Z,2021-11-15 08:45:00,50049.21,Working,0,
2021-11-15T14:00:00Z,2021-11-15 09:00:00,50045.55,Working,0,
2021-11-15T14:15:00Z,2021-11-15 09:15:00,50043.14,Working,0,
2021-11-15T14:30:00Z,2021-11-15 09:30:00,50041.19,Working,0,
2021-11-15T14:45:00Z,2021-11-15 09:45:00,50042.65,Working,0,
2021-11-15T15:00:00Z,2021-11-15 10:00:00,50041.87,Working,0,
2021-11-15T15:15:00Z,2021-11-15 10:15:00,50041.65,Working,0,
2021-11-15T15:30:00Z,2021-11-15 10:30:00,50042.54,Working,0,
2021-11-15T15:45:00Z,2021-11-15 10:45:00,50041.73,Working,0,
2021-11-15T16:00:00Z,2021-11-15 11:00:00,50041.06,Working,0,
2021-11-15T16:15:00Z,2021-11-15 11:15:00,50041.5,Working,0,
2021-11-15T16:30:00Z,2021-11-15 11:30:00,50039.88,Working,0,
2021-11-15T16:45:00Z,2021-11-15 11:45:00,50042.44,Working,0,
2021-11-15T17:00:00Z,2021-11-15 12:00:00,50041.98,Working,0,
2021-11-15T17:15:00Z,2021-11-15 12:15:00,50043.08,Working,0,
2021-11-15T17:30:00Z,2021-11-15 12:30:00,50043.89,Working,0,
2021-11-15T17:45:00Z,2021-11-15 12:45:00,50046.16,Working,0,
2021-11-15T18:00:00Z,2021-11-15 13:00:00,50042.86,Working,0,
2021-11-15T18:15:00Z,2021-11-15 13:15:00,50046.02,Working,0,
2021-11-15T18:30:00Z,2021-11-15 13:30:00,50046.01,Working,0,
2021-11-15T18:45:00Z,2021-11-15 13:45:00,50047.82,Working,0,
2021-11-15T19:00:00Z,2021-11-15 14:00:00,50048.79,Working,0,
2021-11-15T19:15:00Z,2021-11-15 14:15:00,50047.27,Working,0,
2021-11-15T19:30:00Z,2021-11-15 14:30:00,50049.86,Working,0,
2021-11-15T19:45:00Z,2021-11-15 14:45:00,50050.21,Working,0,
2021-11-15T20:00:00Z,2021-11-15 15:00:00,50051.23,Working,0,
2021-11-15T20:15:00Z,2021-11-15 15:15:00,50049.93,Working,0,
2021-11-15T20:30:00Z,2021-11-15 15:30:00,50047.48,Working,0,
2021-11-15T20:45:00Z,2021-11-15 15:45:00,50049.52,Working,0,
2021-11-15T21:00:00Z,2021-11-15 16:00:00,50050.56,Working,0,
2021-11-15T21:15:00Z,2021-11-15 16:15:00,50049.8,Working,0,
2021-11-15T21:30:00Z,2021-11-15 16:30:00,50049.18,Working,0,
2021-11-15T21:45:00Z,2021-11-15 16:45:00,50046.81,Working,0,
2021-11-15T22:00:00Z,2021-11-15 17:00:00,50049.84,Working,0,
2021-11-15T22:15:00Z,2021-11-15 17:15:00,50048.88,Working,0,
2021-11-15T22:30:00Z,2021-11-15 17:30:00,50046.58,Working,0,
2021-11-15T22:45:00Z,2021-11-15 17:45:00,50048.02,Working,0,
2021-11-15T23:00:00Z,2021-11-15 18:00:00,50046.05,Working,0,
2021-11-15T23:15:00Z,2021-11-15 18:15:00,50047.67,Working,0,
2021-11-15T23:30:00Z,2021-11-15 18:30:00,50048.68,Working,0,
2021-11-15T23:45:00Z,2021-11-15 18:45:00,50047.9,Working,0,
2021-11-16T00:00:00Z,2021-11-15 19:00:00,50051,Working,0,
2021-11-16T00:15:00Z,2021-11-15 19:15:00,50050.45,Working,0,
2021-11-16T00:30:00Z,2021-11-15 19:30:00,50050.64,Working,0,
2021-11-16T00:45:00Z,2021-11-15 19:45:00,50056.29,Working,0,
2021-11-16T01:00:00Z,2021-11-15 20:00:00,50058.44,Working,0,
2021-11-16T01:15:00Z,2021-11-15 20:15:00,50058.39,Working,0,
2021-11-16T01:30:00Z,2021-11-15 20:30:00,50058.27,Working,0,
2021-11-16T01:45:00Z,2021-11-15 20:45:00,50057.36,Working,0,
2021-11-16T02:00:00Z,2021-11-15 21:00:00,50059.62,Working,0,
2021-11-16T02:15:00Z,2021-11-15 21:15:00,50061.14,Working,0,
2021-11-16T02:30:00Z,2021-11-15 21:30:00,50060.31,Working,0,
2021-11-16T02:45:00Z,2021-11-15 21:45:00,50058.71,Working,0,
2021-11-16T03:00:00Z,2021-11-15 22:00:00,50065.91,Working,0,
2021-11-16T03:15:00Z,2021-11-15 22:15:00,50064.81,Working,0,
2021-11-16T03:30:00Z,2021-11-15 22:30:00,50070.37,Working,0,
2021-11-16T03:45:00Z,2021-11-15 22:45:00,50068.83,Working,0,
2021-11-16T04:00:00Z,2021-11-15 23:00:00,50070.3,Working,0,
2021-11-16T04:15:00Z,2021-11-15 23:15:00,50070.88,Working,0,
2021-11-16T04:30:00Z,2021-11-15 23:30:00,50068.46,Working,0,
2021-11-16T04:45:00Z,2021-11-15 23:45:00,50071.59,Working,0,
2021-11-16T05:00:00Z,2021-11-16 00:00:00,50070.44,Working,0,
2021-11-16T05:15:00Z,2021-11-16 00:15:00,50070.95,Working,0,
2021-11-16T05:30:00Z,2021-11-16 00:30:00,50072.22,Working,0,
2021-11-16T05:45:00Z,2021-11-16 00:45:00,50069.49,Working,0,
2021-11-16T06:00:00Z,2021-11-16 01:00:00,50070.26,Working,0,
2021-11-16T06:15:00Z,2021-11-16 01:15:00,50071.1,Working,0,
2021-11-16T06:30:00Z,2021-11-16 01:30:00,50071.66,Working,0,
2021-11-16T06:45:00Z,2021-11-16 01:45:00,50068.98,Working,0,
2021-11-16T07:00:00Z,2021-11-16 02:00:00,50071.33,Working,0,
2021-11-16T07:15:00Z,2021-11-16 02:15:00,50069.71,Working,0,
2021-11-16T07:30:00Z,2021-11-16 02:30:00,50066.77,Working,0,
2021-11-16T07:45:00Z,2021-11-16 02:45:00,50068.69,Working,0,
2021-11-16T08:00:00Z,2021-11-16 03:00:00,50069.34,Working,0,
2021-11-16T08:15:00Z,2021-11-16 03:15:00,50066.85,Working,0,
2021-11-16T08:30:00Z,2021-11-16 03:30:00,50066.77,Working,0,
2021-11-16T08:45:00Z,2021-11-16 03:45:00,50065.63,Working,0,
2021-11-16T09:00:00Z,2021-11-16 04:00:00,50068.11,Working,0,
2021-11-16T09:15:00Z,2021-11-16 04:15:00,50066.96,Working,0,
2021-11-16T09:30:00Z,2021-11-16 04:30:00,50066.1,Working,0,
2021-11-16T09:45:00Z,2021-11-16 04:45:00,50069.3,Working,0,
2021-11-16T10:00:00Z,2021-11-16 05:00:00,50067.55,Working,0,
2021-11-16T10:15:00Z,2021-11-16 05:15:00,50068.45,Working,0,
2021-11-16T10:30:00Z,2021-11-16 05:30:00,50071.07,Working,0,
2021-11-16T10:45:00Z,2021-11-16 05:45:00,50071.38,Working,0,
2021-11-16T11:00:00Z,2021-11-16 06:00:00,50069.39,Working,0,
2021-11-16T11:15:00Z,2021-11-16 06:15:00,50066.41,Working,0,
2021-11-16T11:30:00Z,2021-11-16 06:30:00,50068.54,Working,0,
2021-11-16T11:45:00Z,2021-11-16 06:45:00,50067.93,Working,0,
2021-11-16T12:00:00Z,2021-11-16 07:00:00,50068.62,Working,0,
2021-11-16T12:15:00Z,2021-11-16 07:15:00,50068.04,Working,0,
2021-11-16T12:30:00Z,2021-11-16 07:30:00,50068.79,Working,0,
2021-11-16T12:45:00Z,2021-11-16 07:45:00,50069.19,Working,0,
2021-11-16T13:00:00Z,2021-11-16 08:00:00,50069.36,Working,0,
2021-11-16T13:15:00Z,2021-11-16 08:15:00,50068.89,Working,0,
2021-11-16T13:30:00Z,2021-11-16 08:30:00,50067.85,Working,0,
2021-11-16T13:45:00Z,2021-11-16 08:45:00,50065.24,Working,0,
2021-11-16T14:00:00Z,2021-11-16 09:00:00,50063.44,Working,0,
2021-11-16T14:15:00Z,2021-11-16 09:15:00,50066.4,Working,0,
2021-11-16T14:30:00Z,2021-11-16 09:30:00,50062.45,Working,0,
2021-11-16T14:45:00Z,2021-11-16 09:45:00,50063.29,Working,0,
2021-11-16T15:00:00Z,2021-11-16 10:00:00,50059.94,Working,0,
2021-11-16T15:15:00Z,2021-11-16 10:15:00,50057.69,Working,0,
2021-11-16T15:30:00Z,2021-11-16 10:30:00,50058.27,Working,0,
2021-11-16T15:45:00Z,2021-11-16 10:45:00,50058.38,Working,0,
2021-11-16T16:00:00Z,2021-11-16 11:00:00,50056.86,Working,0,
2021-11-16T16:15:00Z,2021-11-16 11:15:00,50054.21,Working,0,
2021-11-16T16:30:00Z,2021-11-16 11:30:00,50054,Working,0,
2021-11-16T16:45:00Z,2021-11-16 11:45:00,50053.59,Working,0,
2021-11-16T17:00:00Z,2021-11-16 12:00:00,50052.71,Working,0,
2021-11-16T17:15:00Z,2021-11-16 12:15:00,50051.06,Working,0,
2021-11-16T17:30:00Z,2021-11-16 12:30:00,50048.19,Working,0,
2021-11-16T17:45:00Z,2021-11-16 12:45:00,50047.39,Working,0,
2021-11-16T18:00:00Z,2021-11-16 13:00:00,50045.9,Working,0,
2021-11-16T18:15:00Z,2021-11-16 13:15:00,50043.56,Working,0,
2021-11-16T18:30:00Z,2021-11-16 13:30:00,50043.36,Working,0,
2021-11-16T18:45:00Z,2021-11-16 13:45:00,50045.46,Working,0,
2021-11-16T19:00:00Z,2021-11-16 14:00:00,50049.29,Working,0,
2021-11-16T19:15:00Z,2021-11-16 14:15:00,50053.58,Working,0,
2021-11-16T19:30:00Z,2021-11-16 14:30:00,50060.03,Working,0,
2021-11-16T19:45:00Z,2021-11-16 14:45:00,50058.25,Working,0,
2021-11-16T20:00:00Z,2021-11-16 15:00:00,50056.72,Working,0,
2021-11-16T20:15:00Z,2021-11-16 15:15:00,50053.64,Working,0,
2021-11-16T20:30:00Z,2021-11-16 15:30:00,50051.34,Working,0,
2021-11-16T20:45:00Z,2021-11-16 15:45:00,50053.33,Working,0,
2021-11-16T21:00:00Z,2021-11-16 16:00:00,50047.89,Working,0,
2021-11-16T21:15:00Z,2021-11-16 16:15:00,50046.24,Working,0,
2021-11-16T21:30:00Z,2021-11-16 16:30:00,50047.85,Working,0,
2021-11-16T21:45:00Z,2021-11-16 16:45:00,50053.64,Working,0,
2021-11-16T22:00:00Z,2021-11-16 17:00:00,50059.38,Working,0,
2021-11-16T22:15:00Z,2021-11-16 17:15:00,50071.02,Working,0,
2021-11-16T22:30:00Z,2021-11-16 17:30:00,50074.36,Working,0,
2021-11-16T22:45:00Z,2021-11-16 17:45:00,50075.07,Working,0,
2021-11-16T23:00:00Z,2021-11-16 18:00:00,50074.63,Working,0,
2021-11-16T23:15:00Z,2021-11-16 18:15:00,50074.17,Working,0,
2021-11-16T23:30:00Z,2021-11-16 18:30:00,50073.26,Working,0,
2021-11-16T23:45:00Z,2021-11-16 18:45:00,50074.17,Working,0,
2021-11-17T00:00:00Z,2021-11-16 19:00:00,50075.08,Working,0,
2021-11-17T00:15:00Z,2021-11-16 19:15:00,50073.71,Working,0,
2021-11-17T00:30:00Z,2021-11-16 19:30:00,50073.26,Working,0,
2021-11-17T00:45:00Z,2021-11-16 19:45:00,50070.98,Working,0,
2021-11-17T01:00:00Z,2021-11-16 20:00:00,50074.17,Working,0,
2021-11-17T01:15:00Z,2021-11-16 20:15:00,50072.8,Working,0,
2021-11-17T01:30:00Z,2021-11-16 20:30:00,50072.8,Working,0,
2021-11-17T01:45:00Z,2021-11-16 20:45:00,50072.35,Working,0,
2021-11-17T02:00:00Z,2021-11-16 21:00:00,50071.89,Working,0,
2021-11-17T02:15:00Z,2021-11-16 21:15:00,50073.26,Working,0,
2021-11-17T02:30:00Z,2021-11-16 21:30:00,50073.71,Working,0,
