# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-19T00:15:00Z,2021-10-18 19:15:00,457.0716,Working,0,
2021-10-19T00:30:00Z,2021-10-18 19:30:00,457.9356,Working,0,
2021-10-19T00:45:00Z,2021-10-18 19:45:00,456.6669,Working,0,
2021-10-19T01:00:00Z,2021-10-18 20:00:00,455.4856,Working,0,
2021-10-19T01:15:00Z,2021-10-18 20:15:00,454.2329,Working,0,
2021-10-19T01:30:00Z,2021-10-18 20:30:00,452.5262,Working,0,
2021-10-19T01:45:00Z,2021-10-18 20:45:00,453.2744,Working,0,
2021-10-19T02:00:00Z,2021-10-18 21:00:00,451.0099,Working,0,
2021-10-19T02:15:00Z,2021-10-18 21:15:00,452.2755,Working,0,
2021-10-19T02:30:00Z,2021-10-18 21:30:00,451.7065,Working,0,
2021-10-19T02:45:00Z,2021-10-18 21:45:00,451.3232,Working,0,
2021-10-19T03:00:00Z,2021-10-18 22:00:00,449.2954,Working,0,
2021-10-19T03:15:00Z,2021-10-18 22:15:00,448.8633,Working,0,
2021-10-19T03:30:00Z,2021-10-18 22:30:00,449.0452,Working,0,
2021-10-19T03:45:00Z,2021-10-18 22:45:00,450.5914,Working,0,
2021-10-19T04:00:00Z,2021-10-18 23:00:00,448.7496,Working,0,
2021-10-19T04:15:00Z,2021-10-18 23:15:00,449.9774,Working,0,
2021-10-19T04:30:00Z,2021-10-18 23:30:00,448.977,Working,0,
2021-10-19T04:45:00Z,2021-10-18 23:45:00,448.3176,Working,0,
2021-10-19T05:00:00Z,2021-10-19 00:00:00,447.3853,Working,0,
2021-10-19T05:15:00Z,2021-10-19 00:15:00,445.4754,Working,0,
2021-10-19T05:30:00Z,2021-10-19 00:30:00,446.1575,Working,0,
2021-10-19T05:45:00Z,2021-10-19 00:45:00,445.8392,Working,0,
2021-10-19T06:00:00Z,2021-10-19 01:00:00,444.1566,Working,0,
2021-10-19T06:15:00Z,2021-10-19 01:15:00,443.8838,Working,0,
2021-10-19T06:30:00Z,2021-10-19 01:30:00,442.133,Working,0,
2021-10-19T06:45:00Z,2021-10-19 01:45:00,441.6782,Working,0,
2021-10-19T07:00:00Z,2021-10-19 02:00:00,442.9288,Working,0,
2021-10-19T07:15:00Z,2021-10-19 02:15:00,442.1784,Working,0,
2021-10-19T07:30:00Z,2021-10-19 02:30:00,441.3826,Working,0,
2021-10-19T07:45:00Z,2021-10-19 02:45:00,442.2694,Working,0,
2021-10-19T08:00:00Z,2021-10-19 03:00:00,440.5186,Working,0,
2021-10-19T08:15:00Z,2021-10-19 03:15:00,439.4044,Working,0,
2021-10-19T08:30:00Z,2021-10-19 03:30:00,439.9047,Working,0,
2021-10-19T08:45:00Z,2021-10-19 03:45:00,439.6318,Working,0,
2021-10-19T09:00:00Z,2021-10-19 04:00:00,437.449,Working,0,
2021-10-19T09:15:00Z,2021-10-19 04:15:00,436.0165,Working,0,
2021-10-19T09:30:00Z,2021-10-19 04:30:00,434.3841,Working,0,
2021-10-19T09:45:00Z,2021-10-19 04:45:00,435.13,Working,0,
2021-10-19T10:00:00Z,2021-10-19 05:00:00,434.1293,Working,0,
2021-10-19T10:15:00Z,2021-10-19 05:15:00,433.4472,Working,0,
2021-10-19T10:30:00Z,2021-10-19 05:30:00,432.2194,Working,0,
2021-10-19T10:45:00Z,2021-10-19 05:45:00,432.0404,Working,0,
2021-10-19T11:00:00Z,2021-10-19 06:00:00,432.2669,Working,0,
2021-10-19T11:15:00Z,2021-10-19 06:15:00,432.1512,Working,0,
2021-10-19T11:30:00Z,2021-10-19 06:30:00,430.4004,Working,0,
2021-10-19T11:45:00Z,2021-10-19 06:45:00,428.0129,Working,0,
2021-10-19T12:00:00Z,2021-10-19 07:00:00,427.4672,Working,0,
2021-10-19T12:15:00Z,2021-10-19 07:15:00,426.6487,Working,0,
2021-10-19T12:30:00Z,2021-10-19 07:30:00,428.9906,Working,0,
2021-10-19T12:45:00Z,2021-10-19 07:45:00,428.1039,Working,0,
2021-10-19T13:00:00Z,2021-10-19 08:00:00,426.7623,Working,0,
2021-10-19T13:15:00Z,2021-10-19 08:15:00,427.1261,Working,0,
2021-10-19T13:30:00Z,2021-10-19 08:30:00,427.1261,Working,0,
2021-10-19T13:45:00Z,2021-10-19 08:45:00,424.2385,Working,0,
2021-10-19T14:00:00Z,2021-10-19 09:00:00,421.7373,Working,0,
2021-10-19T14:15:00Z,2021-10-19 09:15:00,421.5555,Working,0,
2021-10-19T14:30:00Z,2021-10-19 09:30:00,421.6236,Working,0,
2021-10-19T14:45:00Z,2021-10-19 09:45:00,421.4872,Working,0,
2021-10-19T15:00:00Z,2021-10-19 10:00:00,422.0329,Working,0,
2021-10-19T15:15:00Z,2021-10-19 10:15:00,421.2144,Working,0,
2021-10-19T15:30:00Z,2021-10-19 10:30:00,420.4868,Working,0,
2021-10-19T15:45:00Z,2021-10-19 10:45:00,415.2571,Working,0,
2021-10-19T16:00:00Z,2021-10-19 11:00:00,412.5286,Working,0,
2021-10-19T16:15:00Z,2021-10-19 11:15:00,414.1884,Working,0,
2021-10-19T16:30:00Z,2021-10-19 11:30:00,417.1898,Working,0,
2021-10-19T16:45:00Z,2021-10-19 11:45:00,417.2353,Working,0,
2021-10-19T17:00:00Z,2021-10-19 12:00:00,418.1675,Working,0,
2021-10-19T17:15:00Z,2021-10-19 12:15:00,417.349,Working,0,
2021-10-19T17:30:00Z,2021-10-19 12:30:00,415.962,Working,0,
2021-10-19T17:45:00Z,2021-10-19 12:45:00,415.8028,Working,0,
2021-10-19T18:00:00Z,2021-10-19 13:00:00,411.1416,Working,0,
2021-10-19T18:15:00Z,2021-10-19 13:15:00,404.4113,Working,0,
2021-10-19T18:30:00Z,2021-10-19 13:30:00,404.4567,Working,0,
2021-10-19T18:45:00Z,2021-10-19 13:45:00,405.9574,Working,0,
2021-10-19T19:00:00Z,2021-10-19 14:00:00,403.5927,Working,0,
2021-10-19T19:15:00Z,2021-10-19 14:15:00,404.1157,Working,0,
2021-10-19T19:30:00Z,2021-10-19 14:30:00,405.8665,Working,0,
2021-10-19T19:45:00Z,2021-10-19 14:45:00,406.253,Working,0,
2021-10-19T20:00:00Z,2021-10-19 15:00:00,405.6391,Working,0,
2021-10-19T20:15:00Z,2021-10-19 15:15:00,405.2071,Working,0,
2021-10-19T20:30:00Z,2021-10-19 15:30:00,405.0479,Working,0,
2021-10-19T20:45:00Z,2021-10-19 15:45:00,406.0711,Working,0,
2021-10-19T21:00:00Z,2021-10-19 16:00:00,406.4349,Working,0,
2021-10-19T21:15:00Z,2021-10-19 16:15:00,405.4799,Working,0,
2021-10-19T21:30:00Z,2021-10-19 16:30:00,406.7077,Working,0,
2021-10-19T21:45:00Z,2021-10-19 16:45:00,404.4795,Working,0,
2021-10-19T22:00:00Z,2021-10-19 17:00:00,405.4799,Working,0,
2021-10-19T22:15:00Z,2021-10-19 17:15:00,405.8437,Working,0,
2021-10-19T22:30:00Z,2021-10-19 17:30:00,404.6613,Working,0,
2021-10-19T22:45:00Z,2021-10-19 17:45:00,404.5249,Working,0,
2021-10-19T23:00:00Z,2021-10-19 18:00:00,403.9565,Working,0,
2021-10-19T23:15:00Z,2021-10-19 18:15:00,404.1384,Working,0,
2021-10-19T23:30:00Z,2021-10-19 18:30:00,403.3881,Working,0,
2021-10-19T23:45:00Z,2021-10-19 18:45:00,404.6386,Working,0,
2021-10-20T00:00:00Z,2021-10-19 19:00:00,404.957,Working,0,
2021-10-20T00:15:00Z,2021-10-19 19:15:00,405.5254,Working,0,
2021-10-20T00:30:00Z,2021-10-19 19:30:00,405.3435,Working,0,
2021-10-20T00:45:00Z,2021-10-19 19:45:00,406.1166,Working,0,
2021-10-20T01:00:00Z,2021-10-19 20:00:00,405.3662,Working,0,
2021-10-20T01:15:00Z,2021-10-19 20:15:00,404.9158,Working,0,
2021-10-20T01:30:00Z,2021-10-19 20:30:00,404.3661,Working,0,
2021-10-20T01:45:00Z,2021-10-19 20:45:00,404.0475,Working,0,
2021-10-20T02:00:00Z,2021-10-19 21:00:00,404.3019,Working,0,
2021-10-20T02:15:00Z,2021-10-19 21:15:00,403.0245,Working,0,
2021-10-20T02:30:00Z,2021-10-19 21:30:00,402.615,Working,0,
2021-10-20T02:45:00Z,2021-10-19 21:45:00,403.9792,Working,0,
2021-10-20T03:00:00Z,2021-10-19 22:00:00,403.8883,Working,0,
2021-10-20T03:15:00Z,2021-10-19 22:15:00,402.9106,Working,0,
2021-10-20T03:30:00Z,2021-10-19 22:30:00,401.6145,Working,0,
2021-10-20T03:45:00Z,2021-10-19 22:45:00,401.4781,Working,0,
2021-10-20T04:00:00Z,2021-10-19 23:00:00,401.7055,Working,0,
2021-10-20T04:15:00Z,2021-10-19 23:15:00,400.8414,Working,0,
2021-10-20T04:30:00Z,2021-10-19 23:30:00,401.569,Working,0,
2021-10-20T04:45:00Z,2021-10-19 23:45:00,402.2285,Working,0,
2021-10-20T05:00:00Z,2021-10-20 00:00:00,401.0461,Working,0,
2021-10-20T05:15:00Z,2021-10-20 00:15:00,400.2048,Working,0,
2021-10-20T05:30:00Z,2021-10-20 00:30:00,400.8869,Working,0,
2021-10-20T05:45:00Z,2021-10-20 00:45:00,401.569,Working,0,
2021-10-20T06:00:00Z,2021-10-20 01:00:00,399.75,Working,0,
2021-10-20T06:15:00Z,2021-10-20 01:15:00,401.0461,Working,0,
2021-10-20T06:30:00Z,2021-10-20 01:30:00,399.2043,Working,0,
2021-10-20T06:45:00Z,2021-10-20 01:45:00,399.4545,Working,0,
2021-10-20T07:00:00Z,2021-10-20 02:00:00,398.8633,Working,0,
2021-10-20T07:15:00Z,2021-10-20 02:15:00,398.7496,Working,0,
2021-10-20T07:30:00Z,2021-10-20 02:30:00,397.8628,Working,0,
2021-10-20T07:45:00Z,2021-10-20 02:45:00,396.7643,Working,0,
2021-10-20T08:00:00Z,2021-10-20 03:00:00,396.7284,Working,0,
2021-10-20T08:15:00Z,2021-10-20 03:15:00,396.4044,Working,0,
2021-10-20T08:30:00Z,2021-10-20 03:30:00,395.0374,Working,0,
2021-10-20T08:45:00Z,2021-10-20 03:45:00,395.7522,Working,0,
2021-10-20T09:00:00Z,2021-10-20 04:00:00,394.6942,Working,0,
2021-10-20T09:15:00Z,2021-10-20 04:15:00,394.3006,Working,0,
2021-10-20T09:30:00Z,2021-10-20 04:30:00,395.3334,Working,0,
2021-10-20T09:45:00Z,2021-10-20 04:45:00,393.077,Working,0,
2021-10-20T10:00:00Z,2021-10-20 05:00:00,393.6053,Working,0,
2021-10-20T10:15:00Z,2021-10-20 05:15:00,392.3814,Working,0,
2021-10-20T10:30:00Z,2021-10-20 05:30:00,392.5956,Working,0,
2021-10-20T10:45:00Z,2021-10-20 05:45:00,392.1627,Working,0,
2021-10-20T11:00:00Z,2021-10-20 06:00:00,391.6401,Working,0,
2021-10-20T11:15:00Z,2021-10-20 06:15:00,390.6102,Working,0,
2021-10-20T11:30:00Z,2021-10-20 06:30:00,391.7971,Working,0,
2021-10-20T11:45:00Z,2021-10-20 06:45:00,391.248,Working,0,
2021-10-20T12:00:00Z,2021-10-20 07:00:00,388.9784,Working,0,
2021-10-20T12:15:00Z,2021-10-20 07:15:00,388.797,Working,0,
2021-10-20T12:30:00Z,2021-10-20 07:30:00,390.1869,Working,0,
2021-10-20T12:45:00Z,2021-10-20 07:45:00,389.8611,Working,0,
2021-10-20T13:00:00Z,2021-10-20 08:00:00,387.8911,Working,0,
2021-10-20T13:15:00Z,2021-10-20 08:15:00,388.2108,Working,0,
2021-10-20T13:30:00Z,2021-10-20 08:30:00,387.5867,Working,0,
2021-10-20T13:45:00Z,2021-10-20 08:45:00,387.8595,Working,0,
2021-10-20T14:00:00Z,2021-10-20 09:00:00,388.836,Working,0,
2021-10-20T14:15:00Z,2021-10-20 09:15:00,386.2439,Working,0,
2021-10-20T14:30:00Z,2021-10-20 09:30:00,387.4035,Working,0,
2021-10-20T14:45:00Z,2021-10-20 09:45:00,387.972,Working,0,
2021-10-20T15:00:00Z,2021-10-20 10:00:00,387.3126,Working,0,
2021-10-20T15:15:00Z,2021-10-20 10:15:00,386.9488,Working,0,
2021-10-20T15:30:00Z,2021-10-20 10:30:00,386.8123,Working,0,
2021-10-20T15:45:00Z,2021-10-20 10:45:00,385.4026,Working,0,
2021-10-20T16:00:00Z,2021-10-20 11:00:00,383.5381,Working,0,
2021-10-20T16:15:00Z,2021-10-20 11:15:00,385.2662,Working,0,
2021-10-20T16:30:00Z,2021-10-20 11:30:00,382.9015,Working,0,
2021-10-20T16:45:00Z,2021-10-20 11:45:00,382.424,Working,0,
2021-10-20T17:00:00Z,2021-10-20 12:00:00,381.469,Working,0,
2021-10-20T17:15:00Z,2021-10-20 12:15:00,382.8333,Working,0,
2021-10-20T17:30:00Z,2021-10-20 12:30:00,383.4926,Working,0,
2021-10-20T17:45:00Z,2021-10-20 12:45:00,382.8788,Working,0,
2021-10-20T18:00:00Z,2021-10-20 13:00:00,381.8328,Working,0,
2021-10-20T18:15:00Z,2021-10-20 13:15:00,381.8783,Working,0,
2021-10-20T18:30:00Z,2021-10-20 13:30:00,380.5595,Working,0,
2021-10-20T18:45:00Z,2021-10-20 13:45:00,380.1048,Working,0,
2021-10-20T19:00:00Z,2021-10-20 14:00:00,380.8551,Working,0,
2021-10-20T19:15:00Z,2021-10-20 14:15:00,379.7409,Working,0,
2021-10-20T19:30:00Z,2021-10-20 14:30:00,380.4458,Working,0,
2021-10-20T19:45:00Z,2021-10-20 14:45:00,378.9679,Working,0,
2021-10-20T20:00:00Z,2021-10-20 15:00:00,378.8542,Working,0,
2021-10-20T20:15:00Z,2021-10-20 15:15:00,380.605,Working,0,
2021-10-20T20:30:00Z,2021-10-20 15:30:00,381.1734,Working,0,
2021-10-20T20:45:00Z,2021-10-20 15:45:00,381.901,Working,0,
2021-10-20T21:00:00Z,2021-10-20 16:00:00,382.8333,Working,0,
2021-10-20T21:15:00Z,2021-10-20 16:15:00,383.5381,Working,0,
2021-10-20T21:30:00Z,2021-10-20 16:30:00,382.2193,Working,0,
2021-10-20T21:45:00Z,2021-10-20 16:45:00,383.7655,Working,0,
2021-10-20T22:00:00Z,2021-10-20 17:00:00,382.765,Working,0,
2021-10-20T22:15:00Z,2021-10-20 17:15:00,383.9247,Working,0,
2021-10-20T22:30:00Z,2021-10-20 17:30:00,384.9024,Working,0,
2021-10-20T22:45:00Z,2021-10-20 17:45:00,383.9019,Working,0,
2021-10-20T23:00:00Z,2021-10-20 18:00:00,385.0843,Working,0,
2021-10-20T23:15:00Z,2021-10-20 18:15:00,386.0392,Working,0,
2021-10-20T23:30:00Z,2021-10-20 18:30:00,386.494,Working,0,
2021-10-20T23:45:00Z,2021-10-20 18:45:00,387.017,Working,0,
2021-10-21T00:00:00Z,2021-10-20 19:00:00,386.585,Working,0,
2021-10-21T00:15:00Z,2021-10-20 19:15:00,387.5172,Working,0,
2021-10-21T00:30:00Z,2021-10-20 19:30:00,388.1993,Working,0,
2021-10-21T00:45:00Z,2021-10-20 19:45:00,387.2898,Working,0,
2021-10-21T01:00:00Z,2021-10-20 20:00:00,387.4717,Working,0,
2021-10-21T01:15:00Z,2021-10-20 20:15:00,387.7673,Working,0,
2021-10-21T01:30:00Z,2021-10-20 20:30:00,386.9488,Working,0,
2021-10-21T01:45:00Z,2021-10-20 20:45:00,388.7905,Working,0,
2021-10-21T02:00:00Z,2021-10-20 21:00:00,389.2225,Working,0,
2021-10-21T02:15:00Z,2021-10-20 21:15:00,387.6081,Working,0,
2021-10-21T02:30:00Z,2021-10-20 21:30:00,388.5631,Working,0,
2021-10-21T02:45:00Z,2021-10-20 21:45:00,389.9047,Working,0,
2021-10-21T03:00:00Z,2021-10-20 22:00:00,388.745,Working,0,
2021-10-21T03:15:00Z,2021-10-20 22:15:00,388.8133,Working,0,
2021-10-21T03:30:00Z,2021-10-20 22:30:00,388.3585,Working,0,
2021-10-21T03:45:00Z,2021-10-20 22:45:00,386.585,Working,0,
2021-10-21T04:00:00Z,2021-10-20 23:00:00,389.791,Working,0,
2021-10-21T04:15:00Z,2021-10-20 23:15:00,389.4044,Working,0,
2021-10-21T04:30:00Z,2021-10-20 23:30:00,390.0638,Working,0,
2021-10-21T04:45:00Z,2021-10-20 23:45:00,389.8819,Working,0,
2021-10-21T05:00:00Z,2021-10-21 00:00:00,391.2689,Working,0,
2021-10-21T05:15:00Z,2021-10-21 00:15:00,390.5186,Working,0,
2021-10-21T05:30:00Z,2021-10-21 00:30:00,389.4499,Working,0,
2021-10-21T05:45:00Z,2021-10-21 00:45:00,389.0179,Working,0,
2021-10-21T06:00:00Z,2021-10-21 01:00:00,387.1534,Working,0,
2021-10-21T06:15:00Z,2021-10-21 01:15:00,388.4722,Working,0,
2021-10-21T06:30:00Z,2021-10-21 01:30:00,386.9942,Working,0,
2021-10-21T06:45:00Z,2021-10-21 01:45:00,385.0388,Working,0,
2021-10-21T07:00:00Z,2021-10-21 02:00:00,384.9478,Working,0,
2021-10-21T07:15:00Z,2021-10-21 02:15:00,383.7882,Working,0,
2021-10-21T07:30:00Z,2021-10-21 02:30:00,383.1743,Working,0,
2021-10-21T07:45:00Z,2021-10-21 02:45:00,382.5831,Working,0,
2021-10-21T08:00:00Z,2021-10-21 03:00:00,382.1512,Working,0,
2021-10-21T08:15:00Z,2021-10-21 03:15:00,382.2193,Working,0,
2021-10-21T08:30:00Z,2021-10-21 03:30:00,381.3098,Working,0,
2021-10-21T08:45:00Z,2021-10-21 03:45:00,380.9005,Working,0,
2021-10-21T09:00:00Z,2021-10-21 04:00:00,380.8324,Working,0,
2021-10-21T09:15:00Z,2021-10-21 04:15:00,382.4467,Working,0,
2021-10-21T09:30:00Z,2021-10-21 04:30:00,381.4463,Working,0,
2021-10-21T09:45:00Z,2021-10-21 04:45:00,382.3785,Working,0,
2021-10-21T10:00:00Z,2021-10-21 05:00:00,382.3558,Working,0,
2021-10-21T10:15:00Z,2021-10-21 05:15:00,384.4022,Working,0,
2021-10-21T10:30:00Z,2021-10-21 05:30:00,383.6518,Working,0,
2021-10-21T10:45:00Z,2021-10-21 05:45:00,385.8574,Working,0,
2021-10-21T11:00:00Z,2021-10-21 06:00:00,387.5627,Working,0,
2021-10-21T11:15:00Z,2021-10-21 06:15:00,385.6527,Working,0,
2021-10-21T11:30:00Z,2021-10-21 06:30:00,385.9483,Working,0,
2021-10-21T11:45:00Z,2021-10-21 06:45:00,385.6527,Working,0,
2021-10-21T12:00:00Z,2021-10-21 07:00:00,385.4253,Working,0,
2021-10-21T12:15:00Z,2021-10-21 07:15:00,384.4703,Working,0,
2021-10-21T12:30:00Z,2021-10-21 07:30:00,384.3794,Working,0,
2021-10-21T12:45:00Z,2021-10-21 07:45:00,384.4703,Working,0,
2021-10-21T13:00:00Z,2021-10-21 08:00:00,384.5613,Working,0,
2021-10-21T13:15:00Z,2021-10-21 08:15:00,382.4467,Working,0,
2021-10-21T13:30:00Z,2021-10-21 08:30:00,382.9924,Working,0,
2021-10-21T13:45:00Z,2021-10-21 08:45:00,382.765,Working,0,
2021-10-21T14:00:00Z,2021-10-21 09:00:00,383.9474,Working,0,
2021-10-21T14:15:00Z,2021-10-21 09:15:00,384.1748,Working,0,
2021-10-21T14:30:00Z,2021-10-21 09:30:00,382.1512,Working,0,
2021-10-21T14:45:00Z,2021-10-21 09:45:00,377.1716,Working,0,
2021-10-21T15:00:00Z,2021-10-21 10:00:00,376.8305,Working,0,
2021-10-21T15:15:00Z,2021-10-21 10:15:00,378.263,Working,0,
2021-10-21T15:30:00Z,2021-10-21 10:30:00,383.1971,Working,0,
2021-10-21T15:45:00Z,2021-10-21 10:45:00,386.2666,Working,0,
2021-10-21T16:00:00Z,2021-10-21 11:00:00,385.4936,Working,0,
2021-10-21T16:15:00Z,2021-10-21 11:15:00,384.7887,Working,0,
2021-10-21T16:30:00Z,2021-10-21 11:30:00,380.9688,Working,0,
2021-10-21T16:45:00Z,2021-10-21 11:45:00,380.6505,Working,0,
2021-10-21T17:00:00Z,2021-10-21 12:00:00,379.9456,Working,0,
2021-10-21T17:15:00Z,2021-10-21 12:15:00,381.4008,Working,0,
2021-10-21T17:30:00Z,2021-10-21 12:30:00,385.0161,Working,0,
2021-10-21T17:45:00Z,2021-10-21 12:45:00,387.79,Working,0,
2021-10-21T18:00:00Z,2021-10-21 13:00:00,388.5631,Working,0,
2021-10-21T18:15:00Z,2021-10-21 13:15:00,391.5645,Working,0,
2021-10-21T18:30:00Z,2021-10-21 13:30:00,393.429,Working,0,
2021-10-21T18:45:00Z,2021-10-21 13:45:00,395.3162,Working,0,
2021-10-21T19:00:00Z,2021-10-21 14:00:00,396.8396,Working,0,
2021-10-21T19:15:00Z,2021-10-21 14:15:00,396.8169,Working,0,
2021-10-21T19:30:00Z,2021-10-21 14:30:00,398.7723,Working,0,
2021-10-21T19:45:00Z,2021-10-21 14:45:00,399.6364,Working,0,
2021-10-21T20:00:00Z,2021-10-21 15:00:00,400.0456,Working,0,
2021-10-21T20:15:00Z,2021-10-21 15:15:00,402.183,Working,0,
2021-10-21T20:30:00Z,2021-10-21 15:30:00,401.7055,Working,0,
2021-10-21T20:45:00Z,2021-10-21 15:45:00,402.7741,Working,0,
2021-10-21T21:00:00Z,2021-10-21 16:00:00,404.1384,Working,0,
2021-10-21T21:15:00Z,2021-10-21 16:15:00,402.4103,Working,0,
2021-10-21T21:30:00Z,2021-10-21 16:30:00,403.8883,Working,0,
2021-10-21T21:45:00Z,2021-10-21 16:45:00,404.7068,Working,0,
2021-10-21T22:00:00Z,2021-10-21 17:00:00,404.8433,Working,0,
2021-10-21T22:15:00Z,2021-10-21 17:15:00,404.8887,Working,0,
2021-10-21T22:30:00Z,2021-10-21 17:30:00,406.6168,Working,0,
2021-10-21T22:45:00Z,2021-10-21 17:45:00,404.2294,Working,0,
2021-10-21T23:00:00Z,2021-10-21 18:00:00,404.2748,Working,0,
2021-10-21T23:15:00Z,2021-10-21 18:15:00,401.8192,Working,0,
2021-10-21T23:30:00Z,2021-10-21 18:30:00,402.4331,Working,0,
2021-10-21T23:45:00Z,2021-10-21 18:45:00,400.9097,Working,0,
2021-10-22T00:00:00Z,2021-10-21 19:00:00,401.0233,Working,0,
2021-10-22T00:15:00Z,2021-10-21 19:15:00,401.8647,Working,0,
2021-10-22T00:30:00Z,2021-10-21 19:30:00,401.1825,Working,0,
2021-10-22T00:45:00Z,2021-10-21 19:45:00,402.4331,Working,0,
2021-10-22T01:00:00Z,2021-10-21 20:00:00,402.0238,Working,0,
2021-10-22T01:15:00Z,2021-10-21 20:15:00,401.4554,Working,0,
2021-10-22T01:30:00Z,2021-10-21 20:30:00,402.7059,Working,0,
2021-10-22T01:45:00Z,2021-10-21 20:45:00,401.6373,Working,0,
2021-10-22T02:00:00Z,2021-10-21 21:00:00,401.4554,Working,0,
2021-10-22T02:15:00Z,2021-10-21 21:15:00,401.66,Working,0,
2021-10-22T02:30:00Z,2021-10-21 21:30:00,400.273,Working,0,
2021-10-22T02:45:00Z,2021-10-21 21:45:00,400.2048,Working,0,
2021-10-22T03:00:00Z,2021-10-21 22:00:00,402.2512,Working,0,
2021-10-22T03:15:00Z,2021-10-21 22:15:00,404.2748,Working,0,
2021-10-22T03:30:00Z,2021-10-21 22:30:00,404.5477,Working,0,
2021-10-22T03:45:00Z,2021-10-21 22:45:00,404.1157,Working,0,
2021-10-22T04:00:00Z,2021-10-21 23:00:00,404.6841,Working,0,
2021-10-22T04:15:00Z,2021-10-21 23:15:00,403.3881,Working,0,
2021-10-22T04:30:00Z,2021-10-21 23:30:00,402.5695,Working,0,
2021-10-22T04:45:00Z,2021-10-21 23:45:00,403.2971,Working,0,
2021-10-22T05:00:00Z,2021-10-22 00:00:00,403.3881,Working,0,
2021-10-22T05:15:00Z,2021-10-22 00:15:00,403.1607,Working,0,
2021-10-22T05:30:00Z,2021-10-22 00:30:00,403.7291,Working,0,
2021-10-22T05:45:00Z,2021-10-22 00:45:00,404.4567,Working,0,
2021-10-22T06:00:00Z,2021-10-22 01:00:00,405.3208,Working,0,
2021-10-22T06:15:00Z,2021-10-22 01:15:00,405.0934,Working,0,
2021-10-22T06:30:00Z,2021-10-22 01:30:00,402.3876,Working,0,
2021-10-22T06:45:00Z,2021-10-22 01:45:00,404.3885,Working,0,
2021-10-22T07:00:00Z,2021-10-22 02:00:00,404.6159,Working,0,
2021-10-22T07:15:00Z,2021-10-22 02:15:00,405.73,Working,0,
2021-10-22T07:30:00Z,2021-10-22 02:30:00,404.3885,Working,0,
2021-10-22T07:45:00Z,2021-10-22 02:45:00,402.2739,Working,0,
2021-10-22T08:00:00Z,2021-10-22 03:00:00,403.3653,Working,0,
2021-10-22T08:15:00Z,2021-10-22 03:15:00,401.0916,Working,0,
2021-10-22T08:30:00Z,2021-10-22 03:30:00,402.2285,Working,0,
2021-10-22T08:45:00Z,2021-10-22 03:45:00,404.3203,Working,0,
2021-10-22T09:00:00Z,2021-10-22 04:00:00,405.5936,Working,0,
2021-10-22T09:15:00Z,2021-10-22 04:15:00,405.389,Working,0,
2021-10-22T09:30:00Z,2021-10-22 04:30:00,400.4322,Working,0,
2021-10-22T09:45:00Z,2021-10-22 04:45:00,400.8187,Working,0,
2021-10-22T10:00:00Z,2021-10-22 05:00:00,393.952,Working,0,
2021-10-22T10:15:00Z,2021-10-22 05:15:00,388.1084,Working,0,
2021-10-22T10:30:00Z,2021-10-22 05:30:00,394.5431,Working,0,
2021-10-22T10:45:00Z,2021-10-22 05:45:00,396.8624,Working,0,
2021-10-22T11:00:00Z,2021-10-22 06:00:00,399.9547,Working,0,
2021-10-22T11:15:00Z,2021-10-22 06:15:00,401.6373,Working,0,
2021-10-22T11:30:00Z,2021-10-22 06:30:00,409.6636,Working,0,
2021-10-22T11:45:00Z,2021-10-22 06:45:00,410.9142,Working,0,
2021-10-22T12:00:00Z,2021-10-22 07:00:00,408.5268,Working,0,
2021-10-22T12:15:00Z,2021-10-22 07:15:00,410.5732,Working,0,
2021-10-22T12:30:00Z,2021-10-22 07:30:00,412.8242,Working,0,
2021-10-22T12:45:00Z,2021-10-22 07:45:00,414.2112,Working,0,
2021-10-22T13:00:00Z,2021-10-22 08:00:00,415.962,Working,0,
2021-10-22T13:15:00Z,2021-10-22 08:15:00,417.5991,Working,0,
2021-10-22T13:30:00Z,2021-10-22 08:30:00,422.0784,Working,0,
2021-10-22T13:45:00Z,2021-10-22 08:45:00,425.9665,Working,0,
2021-10-22T14:00:00Z,2021-10-22 09:00:00,424.8297,Working,0,
2021-10-22T14:15:00Z,2021-10-22 09:15:00,427.1261,Working,0,
2021-10-22T14:30:00Z,2021-10-22 09:30:00,428.9906,Working,0,
2021-10-22T14:45:00Z,2021-10-22 09:45:00,429.8774,Working,0,
2021-10-22T15:00:00Z,2021-10-22 10:00:00,430.4231,Working,0,
2021-10-22T15:15:00Z,2021-10-22 10:15:00,431.7191,Working,0,
2021-10-22T15:30:00Z,2021-10-22 10:30:00,431.4918,Working,0,
2021-10-22T15:45:00Z,2021-10-22 10:45:00,429.6728,Working,0,
2021-10-22T16:00:00Z,2021-10-22 11:00:00,429.0816,Working,0,
