# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-01T23:45:00Z,2021-10-01 18:45:00,12.91557,Working,0,
2021-10-02T00:00:00Z,2021-10-01 19:00:00,12.9157,Working,0,
2021-10-02T00:15:00Z,2021-10-01 19:15:00,12.9165,Working,0,
2021-10-02T00:30:00Z,2021-10-01 19:30:00,12.91912,Working,0,
2021-10-02T00:45:00Z,2021-10-01 19:45:00,12.91875,Working,0,
2021-10-02T01:00:00Z,2021-10-01 20:00:00,12.92137,Working,0,
2021-10-02T01:15:00Z,2021-10-01 20:15:00,12.92143,Working,0,
2021-10-02T01:30:00Z,2021-10-01 20:30:00,12.92304,Working,0,
2021-10-02T01:45:00Z,2021-10-01 20:45:00,12.92573,Working,0,
2021-10-02T02:00:00Z,2021-10-01 21:00:00,12.929,Working,0,
2021-10-02T02:15:00Z,2021-10-01 21:15:00,12.93426,Working,0,
2021-10-02T02:30:00Z,2021-10-01 21:30:00,12.93838,Working,0,
2021-10-02T02:45:00Z,2021-10-01 21:45:00,12.9402,Working,0,
2021-10-02T03:00:00Z,2021-10-01 22:00:00,12.94238,Working,0,
2021-10-02T03:15:00Z,2021-10-01 22:15:00,12.94304,Working,0,
2021-10-02T03:30:00Z,2021-10-01 22:30:00,12.9464,Working,0,
2021-10-02T03:45:00Z,2021-10-01 22:45:00,12.94522,Working,0,
2021-10-02T04:00:00Z,2021-10-01 23:00:00,12.94649,Working,0,
2021-10-02T04:15:00Z,2021-10-01 23:15:00,12.94642,Working,0,
2021-10-02T04:30:00Z,2021-10-01 23:30:00,12.94512,Working,0,
2021-10-02T04:45:00Z,2021-10-01 23:45:00,12.94604,Working,0,
2021-10-02T05:00:00Z,2021-10-02 00:00:00,12.94349,Working,0,
2021-10-02T05:15:00Z,2021-10-02 00:15:00,12.94219,Working,0,
2021-10-02T05:30:00Z,2021-10-02 00:30:00,12.93988,Working,0,
2021-10-02T05:45:00Z,2021-10-02 00:45:00,12.93762,Working,0,
2021-10-02T06:00:00Z,2021-10-02 01:00:00,12.93662,Working,0,
2021-10-02T06:15:00Z,2021-10-02 01:15:00,12.93297,Working,0,
2021-10-02T06:30:00Z,2021-10-02 01:30:00,12.92935,Working,0,
2021-10-02T06:45:00Z,2021-10-02 01:45:00,12.92806,Working,0,
2021-10-02T07:00:00Z,2021-10-02 02:00:00,12.92828,Working,0,
2021-10-02T07:15:00Z,2021-10-02 02:15:00,12.92787,Working,0,
2021-10-02T07:30:00Z,2021-10-02 02:30:00,12.92813,Working,0,
2021-10-02T07:45:00Z,2021-10-02 02:45:00,12.92638,Working,0,
2021-10-02T08:00:00Z,2021-10-02 03:00:00,12.9281,Working,0,
2021-10-02T08:15:00Z,2021-10-02 03:15:00,12.92992,Working,0,
2021-10-02T08:30:00Z,2021-10-02 03:30:00,12.92856,Working,0,
2021-10-02T08:45:00Z,2021-10-02 03:45:00,12.92773,Working,0,
2021-10-02T09:00:00Z,2021-10-02 04:00:00,12.92729,Working,0,
2021-10-02T09:15:00Z,2021-10-02 04:15:00,12.92764,Working,0,
2021-10-02T09:30:00Z,2021-10-02 04:30:00,12.92542,Working,0,
2021-10-02T09:45:00Z,2021-10-02 04:45:00,12.91614,Working,0,
2021-10-02T10:00:00Z,2021-10-02 05:00:00,12.90912,Working,0,
2021-10-02T10:15:00Z,2021-10-02 05:15:00,12.90438,Working,0,
2021-10-02T10:30:00Z,2021-10-02 05:30:00,12.90249,Working,0,
2021-10-02T10:45:00Z,2021-10-02 05:45:00,12.90431,Working,0,
2021-10-02T11:00:00Z,2021-10-02 06:00:00,12.90204,Working,0,
2021-10-02T11:15:00Z,2021-10-02 06:15:00,12.90324,Working,0,
2021-10-02T11:30:00Z,2021-10-02 06:30:00,12.90298,Working,0,
2021-10-02T11:45:00Z,2021-10-02 06:45:00,12.90274,Working,0,
2021-10-02T12:00:00Z,2021-10-02 07:00:00,12.90222,Working,0,
2021-10-02T12:15:00Z,2021-10-02 07:15:00,12.89621,Working,0,
2021-10-02T12:30:00Z,2021-10-02 07:30:00,12.88623,Working,0,
2021-10-02T12:45:00Z,2021-10-02 07:45:00,12.87792,Working,0,
2021-10-02T13:00:00Z,2021-10-02 08:00:00,12.87803,Working,0,
2021-10-02T13:15:00Z,2021-10-02 08:15:00,12.87656,Working,0,
2021-10-02T13:30:00Z,2021-10-02 08:30:00,12.87498,Working,0,
2021-10-02T13:45:00Z,2021-10-02 08:45:00,12.87433,Working,0,
2021-10-02T14:00:00Z,2021-10-02 09:00:00,12.87247,Working,0,
2021-10-02T14:15:00Z,2021-10-02 09:15:00,12.87191,Working,0,
2021-10-02T14:30:00Z,2021-10-02 09:30:00,12.87072,Working,0,
2021-10-02T14:45:00Z,2021-10-02 09:45:00,12.87111,Working,0,
2021-10-02T15:00:00Z,2021-10-02 10:00:00,12.87004,Working,0,
2021-10-02T15:15:00Z,2021-10-02 10:15:00,12.86853,Working,0,
2021-10-02T15:30:00Z,2021-10-02 10:30:00,12.86716,Working,0,
2021-10-02T15:45:00Z,2021-10-02 10:45:00,12.84786,Working,0,
2021-10-02T16:00:00Z,2021-10-02 11:00:00,12.84445,Working,0,
2021-10-02T16:15:00Z,2021-10-02 11:15:00,12.8333,Working,0,
2021-10-02T16:30:00Z,2021-10-02 11:30:00,12.82773,Working,0,
2021-10-02T16:45:00Z,2021-10-02 11:45:00,12.82585,Working,0,
2021-10-02T17:00:00Z,2021-10-02 12:00:00,12.82115,Working,0,
2021-10-02T17:15:00Z,2021-10-02 12:15:00,12.82041,Working,0,
2021-10-02T17:30:00Z,2021-10-02 12:30:00,12.81937,Working,0,
2021-10-02T17:45:00Z,2021-10-02 12:45:00,12.82003,Working,0,
2021-10-02T18:00:00Z,2021-10-02 13:00:00,12.82024,Working,0,
2021-10-02T18:15:00Z,2021-10-02 13:15:00,12.81974,Working,0,
2021-10-02T18:30:00Z,2021-10-02 13:30:00,12.81812,Working,0,
2021-10-02T18:45:00Z,2021-10-02 13:45:00,12.81698,Working,0,
2021-10-02T19:00:00Z,2021-10-02 14:00:00,12.81185,Working,0,
2021-10-02T19:15:00Z,2021-10-02 14:15:00,12.81728,Working,0,
2021-10-02T19:30:00Z,2021-10-02 14:30:00,12.81999,Working,0,
2021-10-02T19:45:00Z,2021-10-02 14:45:00,12.82007,Working,0,
2021-10-02T20:00:00Z,2021-10-02 15:00:00,12.81915,Working,0,
2021-10-02T20:15:00Z,2021-10-02 15:15:00,12.7946,Working,0,
2021-10-02T20:30:00Z,2021-10-02 15:30:00,12.77233,Working,0,
2021-10-02T20:45:00Z,2021-10-02 15:45:00,12.77212,Working,0,
2021-10-02T21:00:00Z,2021-10-02 16:00:00,12.77472,Working,0,
2021-10-02T21:15:00Z,2021-10-02 16:15:00,12.78843,Working,0,
2021-10-02T21:30:00Z,2021-10-02 16:30:00,12.79473,Working,0,
2021-10-02T21:45:00Z,2021-10-02 16:45:00,12.79488,Working,0,
2021-10-02T22:00:00Z,2021-10-02 17:00:00,12.79539,Working,0,
2021-10-02T22:15:00Z,2021-10-02 17:15:00,12.79602,Working,0,
2021-10-02T22:30:00Z,2021-10-02 17:30:00,12.79632,Working,0,
2021-10-02T22:45:00Z,2021-10-02 17:45:00,12.79596,Working,0,
2021-10-02T23:00:00Z,2021-10-02 18:00:00,12.79593,Working,0,
2021-10-02T23:15:00Z,2021-10-02 18:15:00,12.79628,Working,0,
2021-10-02T23:30:00Z,2021-10-02 18:30:00,12.79699,Working,0,
2021-10-02T23:45:00Z,2021-10-02 18:45:00,12.79671,Working,0,
2021-10-03T00:00:00Z,2021-10-02 19:00:00,12.79654,Working,0,
2021-10-03T00:15:00Z,2021-10-02 19:15:00,12.79665,Working,0,
2021-10-03T00:30:00Z,2021-10-02 19:30:00,12.79575,Working,0,
2021-10-03T00:45:00Z,2021-10-02 19:45:00,12.79662,Working,0,
2021-10-03T01:00:00Z,2021-10-02 20:00:00,12.79663,Working,0,
2021-10-03T01:15:00Z,2021-10-02 20:15:00,12.79627,Working,0,
2021-10-03T01:30:00Z,2021-10-02 20:30:00,12.79612,Working,0,
2021-10-03T01:45:00Z,2021-10-02 20:45:00,12.79602,Working,0,
2021-10-03T02:00:00Z,2021-10-02 21:00:00,12.79591,Working,0,
2021-10-03T02:15:00Z,2021-10-02 21:15:00,12.79614,Working,0,
2021-10-03T02:30:00Z,2021-10-02 21:30:00,12.79597,Working,0,
2021-10-03T02:45:00Z,2021-10-02 21:45:00,12.79623,Working,0,
2021-10-03T03:00:00Z,2021-10-02 22:00:00,12.7962,Working,0,
2021-10-03T03:15:00Z,2021-10-02 22:15:00,12.7965,Working,0,
2021-10-03T03:30:00Z,2021-10-02 22:30:00,12.79578,Working,0,
2021-10-03T03:45:00Z,2021-10-02 22:45:00,12.79655,Working,0,
2021-10-03T04:00:00Z,2021-10-02 23:00:00,12.79703,Working,0,
2021-10-03T04:15:00Z,2021-10-02 23:15:00,12.79636,Working,0,
2021-10-03T04:30:00Z,2021-10-02 23:30:00,12.79634,Working,0,
2021-10-03T04:45:00Z,2021-10-02 23:45:00,12.798,Working,0,
2021-10-03T05:00:00Z,2021-10-03 00:00:00,12.79729,Working,0,
2021-10-03T05:15:00Z,2021-10-03 00:15:00,12.79813,Working,0,
2021-10-03T05:30:00Z,2021-10-03 00:30:00,12.80093,Working,0,
2021-10-03T05:45:00Z,2021-10-03 00:45:00,12.80524,Working,0,
2021-10-03T06:00:00Z,2021-10-03 01:00:00,12.8131,Working,0,
2021-10-03T06:15:00Z,2021-10-03 01:15:00,12.81855,Working,0,
2021-10-03T06:30:00Z,2021-10-03 01:30:00,12.81973,Working,0,
2021-10-03T06:45:00Z,2021-10-03 01:45:00,12.81918,Working,0,
2021-10-03T07:00:00Z,2021-10-03 02:00:00,12.81933,Working,0,
2021-10-03T07:15:00Z,2021-10-03 02:15:00,12.8196,Working,0,
2021-10-03T07:30:00Z,2021-10-03 02:30:00,12.8204,Working,0,
2021-10-03T07:45:00Z,2021-10-03 02:45:00,12.81978,Working,0,
2021-10-03T08:00:00Z,2021-10-03 03:00:00,12.81955,Working,0,
2021-10-03T08:15:00Z,2021-10-03 03:15:00,12.81972,Working,0,
2021-10-03T08:30:00Z,2021-10-03 03:30:00,12.82097,Working,0,
2021-10-03T08:45:00Z,2021-10-03 03:45:00,12.82071,Working,0,
2021-10-03T09:00:00Z,2021-10-03 04:00:00,12.82079,Working,0,
2021-10-03T09:15:00Z,2021-10-03 04:15:00,12.8205,Working,0,
2021-10-03T09:30:00Z,2021-10-03 04:30:00,12.82023,Working,0,
2021-10-03T09:45:00Z,2021-10-03 04:45:00,12.81994,Working,0,
2021-10-03T10:00:00Z,2021-10-03 05:00:00,12.81973,Working,0,
2021-10-03T10:15:00Z,2021-10-03 05:15:00,12.81947,Working,0,
2021-10-03T10:30:00Z,2021-10-03 05:30:00,12.81921,Working,0,
2021-10-03T10:45:00Z,2021-10-03 05:45:00,12.81958,Working,0,
2021-10-03T11:00:00Z,2021-10-03 06:00:00,12.82042,Working,0,
2021-10-03T11:15:00Z,2021-10-03 06:15:00,12.81991,Working,0,
2021-10-03T11:30:00Z,2021-10-03 06:30:00,12.81928,Working,0,
2021-10-03T11:45:00Z,2021-10-03 06:45:00,12.81938,Working,0,
2021-10-03T12:00:00Z,2021-10-03 07:00:00,12.82251,Working,0,
2021-10-03T12:15:00Z,2021-10-03 07:15:00,12.82868,Working,0,
2021-10-03T12:30:00Z,2021-10-03 07:30:00,12.83166,Working,0,
2021-10-03T12:45:00Z,2021-10-03 07:45:00,12.83692,Working,0,
2021-10-03T13:00:00Z,2021-10-03 08:00:00,12.84191,Working,0,
2021-10-03T13:15:00Z,2021-10-03 08:15:00,12.84372,Working,0,
2021-10-03T13:30:00Z,2021-10-03 08:30:00,12.8437,Working,0,
2021-10-03T13:45:00Z,2021-10-03 08:45:00,12.84309,Working,0,
2021-10-03T14:00:00Z,2021-10-03 09:00:00,12.84447,Working,0,
2021-10-03T14:15:00Z,2021-10-03 09:15:00,12.85899,Working,0,
2021-10-03T14:30:00Z,2021-10-03 09:30:00,12.86298,Working,0,
2021-10-03T14:45:00Z,2021-10-03 09:45:00,12.86436,Working,0,
2021-10-03T15:00:00Z,2021-10-03 10:00:00,12.86507,Working,0,
2021-10-03T15:15:00Z,2021-10-03 10:15:00,12.86507,Working,0,
2021-10-03T15:30:00Z,2021-10-03 10:30:00,12.86507,Working,0,
2021-10-03T15:45:00Z,2021-10-03 10:45:00,12.86646,Working,0,
2021-10-03T16:00:00Z,2021-10-03 11:00:00,12.86646,Working,0,
2021-10-03T16:15:00Z,2021-10-03 11:15:00,12.86646,Working,0,
2021-10-03T16:30:00Z,2021-10-03 11:30:00,12.86646,Working,0,
2021-10-03T16:45:00Z,2021-10-03 11:45:00,12.8667,Working,0,
2021-10-03T17:00:00Z,2021-10-03 12:00:00,12.86654,Working,0,
2021-10-03T17:15:00Z,2021-10-03 12:15:00,12.86646,Working,0,
2021-10-03T17:30:00Z,2021-10-03 12:30:00,12.86646,Working,0,
2021-10-03T17:45:00Z,2021-10-03 12:45:00,12.86646,Working,0,
2021-10-03T18:00:00Z,2021-10-03 13:00:00,12.86646,Working,0,
2021-10-03T18:15:00Z,2021-10-03 13:15:00,12.86646,Working,0,
2021-10-03T18:30:00Z,2021-10-03 13:30:00,12.86665,Working,0,
2021-10-03T18:45:00Z,2021-10-03 13:45:00,12.86646,Working,0,
2021-10-03T19:00:00Z,2021-10-03 14:00:00,12.86646,Working,0,
2021-10-03T19:15:00Z,2021-10-03 14:15:00,12.86685,Working,0,
2021-10-03T19:30:00Z,2021-10-03 14:30:00,12.88135,Working,0,
2021-10-03T19:45:00Z,2021-10-03 14:45:00,12.89009,Working,0,
2021-10-03T20:00:00Z,2021-10-03 15:00:00,12.89029,Working,0,
2021-10-03T20:15:00Z,2021-10-03 15:15:00,12.89029,Working,0,
2021-10-03T20:30:00Z,2021-10-03 15:30:00,12.89029,Working,0,
2021-10-03T20:45:00Z,2021-10-03 15:45:00,12.89029,Working,0,
2021-10-03T21:00:00Z,2021-10-03 16:00:00,12.89148,Working,0,
2021-10-03T21:15:00Z,2021-10-03 16:15:00,12.90437,Working,0,
2021-10-03T21:30:00Z,2021-10-03 16:30:00,12.91389,Working,0,
2021-10-03T21:45:00Z,2021-10-03 16:45:00,12.91409,Working,0,
2021-10-03T22:00:00Z,2021-10-03 17:00:00,12.91409,Working,0,
2021-10-03T22:15:00Z,2021-10-03 17:15:00,12.91409,Working,0,
2021-10-03T22:30:00Z,2021-10-03 17:30:00,12.91409,Working,0,
2021-10-03T22:45:00Z,2021-10-03 17:45:00,12.92223,Working,0,
2021-10-03T23:00:00Z,2021-10-03 18:00:00,12.93276,Working,0,
2021-10-03T23:15:00Z,2021-10-03 18:15:00,12.93793,Working,0,
2021-10-03T23:30:00Z,2021-10-03 18:30:00,12.93793,Working,0,
2021-10-03T23:45:00Z,2021-10-03 18:45:00,12.93793,Working,0,
2021-10-04T00:00:00Z,2021-10-03 19:00:00,12.94905,Working,0,
2021-10-04T00:15:00Z,2021-10-03 19:15:00,12.96136,Working,0,
2021-10-04T00:30:00Z,2021-10-03 19:30:00,12.96176,Working,0,
2021-10-04T00:45:00Z,2021-10-03 19:45:00,12.96176,Working,0,
2021-10-04T01:00:00Z,2021-10-03 20:00:00,12.96176,Working,0,
2021-10-04T01:15:00Z,2021-10-03 20:15:00,12.96553,Working,0,
2021-10-04T01:30:00Z,2021-10-03 20:30:00,12.98261,Working,0,
2021-10-04T01:45:00Z,2021-10-03 20:45:00,12.9856,Working,0,
2021-10-04T02:00:00Z,2021-10-03 21:00:00,12.9856,Working,0,
2021-10-04T02:15:00Z,2021-10-03 21:15:00,12.98579,Working,0,
2021-10-04T02:30:00Z,2021-10-03 21:30:00,12.99214,Working,0,
2021-10-04T02:45:00Z,2021-10-03 21:45:00,12.99731,Working,0,
2021-10-04T03:00:00Z,2021-10-03 22:00:00,13.00923,Working,0,
2021-10-04T03:15:00Z,2021-10-03 22:15:00,13.00943,Working,0,
2021-10-04T03:30:00Z,2021-10-03 22:30:00,13.00943,Working,0,
2021-10-04T03:45:00Z,2021-10-03 22:45:00,13.00943,Working,0,
2021-10-04T04:00:00Z,2021-10-03 23:00:00,13.00963,Working,0,
2021-10-04T04:15:00Z,2021-10-03 23:15:00,13.01561,Working,0,
2021-10-04T04:30:00Z,2021-10-03 23:30:00,13.02278,Working,0,
2021-10-04T04:45:00Z,2021-10-03 23:45:00,13.0325,Working,0,
2021-10-04T05:00:00Z,2021-10-04 00:00:00,13.03329,Working,0,
2021-10-04T05:15:00Z,2021-10-04 00:15:00,13.03329,Working,0,
2021-10-04T05:30:00Z,2021-10-04 00:30:00,13.03329,Working,0,
2021-10-04T05:45:00Z,2021-10-04 00:45:00,13.04174,Working,0,
2021-10-04T06:00:00Z,2021-10-04 01:00:00,13.05359,Working,0,
2021-10-04T06:15:00Z,2021-10-04 01:15:00,13.05676,Working,0,
2021-10-04T06:30:00Z,2021-10-04 01:30:00,13.05716,Working,0,
2021-10-04T06:45:00Z,2021-10-04 01:45:00,13.05716,Working,0,
2021-10-04T07:00:00Z,2021-10-04 02:00:00,13.05716,Working,0,
2021-10-04T07:15:00Z,2021-10-04 02:15:00,13.05716,Working,0,
2021-10-04T07:30:00Z,2021-10-04 02:30:00,13.05716,Working,0,
2021-10-04T07:45:00Z,2021-10-04 02:45:00,13.05795,Working,0,
2021-10-04T08:00:00Z,2021-10-04 03:00:00,13.0661,Working,0,
2021-10-04T08:15:00Z,2021-10-04 03:15:00,13.07745,Working,0,
2021-10-04T08:30:00Z,2021-10-04 03:30:00,13.08083,Working,0,
2021-10-04T08:45:00Z,2021-10-04 03:45:00,13.08134,Working,0,
2021-10-04T09:00:00Z,2021-10-04 04:00:00,13.08105,Working,0,
2021-10-04T09:15:00Z,2021-10-04 04:15:00,13.08102,Working,0,
2021-10-04T09:30:00Z,2021-10-04 04:30:00,13.08102,Working,0,
2021-10-04T09:45:00Z,2021-10-04 04:45:00,13.08131,Working,0,
2021-10-04T10:00:00Z,2021-10-04 05:00:00,13.08174,Working,0,
2021-10-04T10:15:00Z,2021-10-04 05:15:00,13.08831,Working,0,
2021-10-04T10:30:00Z,2021-10-04 05:30:00,13.09185,Working,0,
2021-10-04T10:45:00Z,2021-10-04 05:45:00,13.09387,Working,0,
2021-10-04T11:00:00Z,2021-10-04 06:00:00,13.09849,Working,0,
2021-10-04T11:15:00Z,2021-10-04 06:15:00,13.10507,Working,0,
2021-10-04T11:30:00Z,2021-10-04 06:30:00,13.10544,Working,0,
2021-10-04T11:45:00Z,2021-10-04 06:45:00,13.10567,Working,0,
2021-10-04T12:00:00Z,2021-10-04 07:00:00,13.10545,Working,0,
2021-10-04T12:15:00Z,2021-10-04 07:15:00,13.1053,Working,0,
2021-10-04T12:30:00Z,2021-10-04 07:30:00,13.10555,Working,0,
2021-10-04T12:45:00Z,2021-10-04 07:45:00,13.11569,Working,0,
2021-10-04T13:00:00Z,2021-10-04 08:00:00,13.12862,Working,0,
2021-10-04T13:15:00Z,2021-10-04 08:15:00,13.13141,Working,0,
2021-10-04T13:30:00Z,2021-10-04 08:30:00,13.1544,Working,0,
2021-10-04T13:45:00Z,2021-10-04 08:45:00,13.17285,Working,0,
2021-10-04T14:00:00Z,2021-10-04 09:00:00,13.17641,Working,0,
2021-10-04T14:15:00Z,2021-10-04 09:15:00,13.17647,Working,0,
2021-10-04T14:30:00Z,2021-10-04 09:30:00,13.17667,Working,0,
2021-10-04T14:45:00Z,2021-10-04 09:45:00,13.17661,Working,0,
2021-10-04T15:00:00Z,2021-10-04 10:00:00,13.17661,Working,0,
2021-10-04T15:15:00Z,2021-10-04 10:15:00,13.19296,Working,0,
2021-10-04T15:30:00Z,2021-10-04 10:30:00,13.20053,Working,0,
2021-10-04T15:45:00Z,2021-10-04 10:45:00,13.20053,Working,0,
2021-10-04T16:00:00Z,2021-10-04 11:00:00,13.21728,Working,0,
2021-10-04T16:15:00Z,2021-10-04 11:15:00,13.22446,Working,0,
2021-10-04T16:30:00Z,2021-10-04 11:30:00,13.23423,Working,0,
2021-10-04T16:45:00Z,2021-10-04 11:45:00,13.24521,Working,0,
2021-10-04T17:00:00Z,2021-10-04 12:00:00,13.24801,Working,0,
2021-10-04T17:15:00Z,2021-10-04 12:15:00,13.24681,Working,0,
2021-10-04T17:30:00Z,2021-10-04 12:30:00,13.24621,Working,0,
2021-10-04T17:45:00Z,2021-10-04 12:45:00,13.24042,Working,0,
2021-10-04T18:00:00Z,2021-10-04 13:00:00,13.24341,Working,0,
2021-10-04T18:15:00Z,2021-10-04 13:15:00,13.24841,Working,0,
2021-10-04T18:30:00Z,2021-10-04 13:30:00,13.25081,Working,0,
2021-10-04T18:45:00Z,2021-10-04 13:45:00,13.26277,Working,0,
2021-10-04T19:00:00Z,2021-10-04 14:00:00,13.27094,Working,0,
2021-10-04T19:15:00Z,2021-10-04 14:15:00,13.27134,Working,0,
2021-10-04T19:30:00Z,2021-10-04 14:30:00,13.26416,Working,0,
2021-10-04T19:45:00Z,2021-10-04 14:45:00,13.25579,Working,0,
2021-10-04T20:00:00Z,2021-10-04 15:00:00,13.24841,Working,0,
2021-10-04T20:15:00Z,2021-10-04 15:15:00,13.24841,Working,0,
2021-10-04T20:30:00Z,2021-10-04 15:30:00,13.24841,Working,0,
2021-10-04T20:45:00Z,2021-10-04 15:45:00,13.24841,Working,0,
2021-10-04T21:00:00Z,2021-10-04 16:00:00,13.24841,Working,0,
2021-10-04T21:15:00Z,2021-10-04 16:15:00,13.24841,Working,0,
2021-10-04T21:30:00Z,2021-10-04 16:30:00,13.24841,Working,0,
2021-10-04T21:45:00Z,2021-10-04 16:45:00,13.24841,Working,0,
2021-10-04T22:00:00Z,2021-10-04 17:00:00,13.24841,Working,0,
2021-10-04T22:15:00Z,2021-10-04 17:15:00,13.24921,Working,0,
2021-10-04T22:30:00Z,2021-10-04 17:30:00,13.2542,Working,0,
2021-10-04T22:45:00Z,2021-10-04 17:45:00,13.26277,Working,0,
2021-10-04T23:00:00Z,2021-10-04 18:00:00,13.26915,Working,0,
2021-10-04T23:15:00Z,2021-10-04 18:15:00,13.27234,Working,0,
2021-10-04T23:30:00Z,2021-10-04 18:30:00,13.27234,Working,0,
2021-10-04T23:45:00Z,2021-10-04 18:45:00,13.27234,Working,0,
2021-10-05T00:00:00Z,2021-10-04 19:00:00,13.27234,Working,0,
2021-10-05T00:15:00Z,2021-10-04 19:15:00,13.27234,Working,0,
2021-10-05T00:30:00Z,2021-10-04 19:30:00,13.27234,Working,0,
2021-10-05T00:45:00Z,2021-10-04 19:45:00,13.27234,Working,0,
2021-10-05T01:00:00Z,2021-10-04 20:00:00,13.27263,Working,0,
2021-10-05T01:15:00Z,2021-10-04 20:15:00,13.27235,Working,0,
2021-10-05T01:30:00Z,2021-10-04 20:30:00,13.27255,Working,0,
2021-10-05T01:45:00Z,2021-10-04 20:45:00,13.2727,Working,0,
2021-10-05T02:00:00Z,2021-10-04 21:00:00,13.27339,Working,0,
2021-10-05T02:15:00Z,2021-10-04 21:15:00,13.27596,Working,0,
2021-10-05T02:30:00Z,2021-10-04 21:30:00,13.27947,Working,0,
2021-10-05T02:45:00Z,2021-10-04 21:45:00,13.2835,Working,0,
2021-10-05T03:00:00Z,2021-10-04 22:00:00,13.28783,Working,0,
2021-10-05T03:15:00Z,2021-10-04 22:15:00,13.28965,Working,0,
2021-10-05T03:30:00Z,2021-10-04 22:30:00,13.2931,Working,0,
2021-10-05T03:45:00Z,2021-10-04 22:45:00,13.29422,Working,0,
2021-10-05T04:00:00Z,2021-10-04 23:00:00,13.29629,Working,0,
2021-10-05T04:15:00Z,2021-10-04 23:15:00,13.29621,Working,0,
2021-10-05T04:30:00Z,2021-10-04 23:30:00,13.29611,Working,0,
2021-10-05T04:45:00Z,2021-10-04 23:45:00,13.29696,Working,0,
2021-10-05T05:00:00Z,2021-10-05 00:00:00,13.29742,Working,0,
2021-10-05T05:15:00Z,2021-10-05 00:15:00,13.29682,Working,0,
2021-10-05T05:30:00Z,2021-10-05 00:30:00,13.2963,Working,0,
2021-10-05T05:45:00Z,2021-10-05 00:45:00,13.29695,Working,0,
2021-10-05T06:00:00Z,2021-10-05 01:00:00,13.29734,Working,0,
2021-10-05T06:15:00Z,2021-10-05 01:15:00,13.29619,Working,0,
2021-10-05T06:30:00Z,2021-10-05 01:30:00,13.2957,Working,0,
2021-10-05T06:45:00Z,2021-10-05 01:45:00,13.29362,Working,0,
2021-10-05T07:00:00Z,2021-10-05 02:00:00,13.29128,Working,0,
2021-10-05T07:15:00Z,2021-10-05 02:15:00,13.28763,Working,0,
2021-10-05T07:30:00Z,2021-10-05 02:30:00,13.28243,Working,0,
2021-10-05T07:45:00Z,2021-10-05 02:45:00,13.27885,Working,0,
2021-10-05T08:00:00Z,2021-10-05 03:00:00,13.27636,Working,0,
2021-10-05T08:15:00Z,2021-10-05 03:15:00,13.2734,Working,0,
2021-10-05T08:30:00Z,2021-10-05 03:30:00,13.27453,Working,0,
2021-10-05T08:45:00Z,2021-10-05 03:45:00,13.27416,Working,0,
2021-10-05T09:00:00Z,2021-10-05 04:00:00,13.27387,Working,0,
2021-10-05T09:15:00Z,2021-10-05 04:15:00,13.27333,Working,0,
2021-10-05T09:30:00Z,2021-10-05 04:30:00,13.27305,Working,0,
2021-10-05T09:45:00Z,2021-10-05 04:45:00,13.27397,Working,0,
2021-10-05T10:00:00Z,2021-10-05 05:00:00,13.27354,Working,0,
2021-10-05T10:15:00Z,2021-10-05 05:15:00,13.27401,Working,0,
2021-10-05T10:30:00Z,2021-10-05 05:30:00,13.27338,Working,0,
2021-10-05T10:45:00Z,2021-10-05 05:45:00,13.27287,Working,0,
2021-10-05T11:00:00Z,2021-10-05 06:00:00,13.27355,Working,0,
2021-10-05T11:15:00Z,2021-10-05 06:15:00,13.27442,Working,0,
2021-10-05T11:30:00Z,2021-10-05 06:30:00,13.27147,Working,0,
2021-10-05T11:45:00Z,2021-10-05 06:45:00,13.26592,Working,0,
2021-10-05T12:00:00Z,2021-10-05 07:00:00,13.26082,Working,0,
2021-10-05T12:15:00Z,2021-10-05 07:15:00,13.25614,Working,0,
2021-10-05T12:30:00Z,2021-10-05 07:30:00,13.25969,Working,0,
2021-10-05T12:45:00Z,2021-10-05 07:45:00,13.26448,Working,0,
2021-10-05T13:00:00Z,2021-10-05 08:00:00,13.26423,Working,0,
2021-10-05T13:15:00Z,2021-10-05 08:15:00,13.26426,Working,0,
2021-10-05T13:30:00Z,2021-10-05 08:30:00,13.27047,Working,0,
2021-10-05T13:45:00Z,2021-10-05 08:45:00,13.27282,Working,0,
2021-10-05T14:00:00Z,2021-10-05 09:00:00,13.27295,Working,0,
2021-10-05T14:15:00Z,2021-10-05 09:15:00,13.27295,Working,0,
2021-10-05T14:30:00Z,2021-10-05 09:30:00,13.27297,Working,0,
2021-10-05T14:45:00Z,2021-10-05 09:45:00,13.2899,Working,0,
2021-10-05T15:00:00Z,2021-10-05 10:00:00,13.2963,Working,0,
2021-10-05T15:15:00Z,2021-10-05 10:15:00,13.31166,Working,0,
