# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-11-07T13:00:00Z,2021-11-07 08:00:00,15.99525,Working,0,
2021-11-07T13:15:00Z,2021-11-07 08:15:00,15.99556,Working,0,
2021-11-07T13:30:00Z,2021-11-07 08:30:00,15.99622,Working,0,
2021-11-07T13:45:00Z,2021-11-07 08:45:00,15.99494,Working,0,
2021-11-07T14:00:00Z,2021-11-07 09:00:00,15.99402,Working,0,
2021-11-07T14:15:00Z,2021-11-07 09:15:00,15.99231,Working,0,
2021-11-07T14:30:00Z,2021-11-07 09:30:00,15.99199,Working,0,
2021-11-07T14:45:00Z,2021-11-07 09:45:00,15.98809,Working,0,
2021-11-07T15:00:00Z,2021-11-07 10:00:00,15.98716,Working,0,
2021-11-07T15:15:00Z,2021-11-07 10:15:00,15.98764,Working,0,
2021-11-07T15:30:00Z,2021-11-07 10:30:00,15.98809,Working,0,
2021-11-07T15:45:00Z,2021-11-07 10:45:00,15.98614,Working,0,
2021-11-07T16:00:00Z,2021-11-07 11:00:00,15.9851,Working,0,
2021-11-07T16:15:00Z,2021-11-07 11:15:00,15.98594,Working,0,
2021-11-07T16:30:00Z,2021-11-07 11:30:00,15.98569,Working,0,
2021-11-07T16:45:00Z,2021-11-07 11:45:00,15.98481,Working,0,
2021-11-07T17:00:00Z,2021-11-07 12:00:00,15.98542,Working,0,
2021-11-07T17:15:00Z,2021-11-07 12:15:00,15.98504,Working,0,
2021-11-07T17:30:00Z,2021-11-07 12:30:00,15.98484,Working,0,
2021-11-07T17:45:00Z,2021-11-07 12:45:00,15.98513,Working,0,
2021-11-07T18:00:00Z,2021-11-07 13:00:00,15.98541,Working,0,
2021-11-07T18:15:00Z,2021-11-07 13:15:00,15.98585,Working,0,
2021-11-07T18:30:00Z,2021-11-07 13:30:00,15.98598,Working,0,
2021-11-07T18:45:00Z,2021-11-07 13:45:00,15.98599,Working,0,
2021-11-07T19:00:00Z,2021-11-07 14:00:00,15.98586,Working,0,
2021-11-07T19:15:00Z,2021-11-07 14:15:00,15.98551,Working,0,
2021-11-07T19:30:00Z,2021-11-07 14:30:00,15.98327,Working,0,
2021-11-07T19:45:00Z,2021-11-07 14:45:00,15.96743,Working,0,
2021-11-07T20:00:00Z,2021-11-07 15:00:00,15.96049,Working,0,
2021-11-07T20:15:00Z,2021-11-07 15:15:00,15.95657,Working,0,
2021-11-07T20:30:00Z,2021-11-07 15:30:00,15.95622,Working,0,
2021-11-07T20:45:00Z,2021-11-07 15:45:00,15.95594,Working,0,
2021-11-07T21:00:00Z,2021-11-07 16:00:00,15.95511,Working,0,
2021-11-07T21:15:00Z,2021-11-07 16:15:00,15.95479,Working,0,
2021-11-07T21:30:00Z,2021-11-07 16:30:00,15.95407,Working,0,
2021-11-07T21:45:00Z,2021-11-07 16:45:00,15.95278,Working,0,
2021-11-07T22:00:00Z,2021-11-07 17:00:00,15.9389,Working,0,
2021-11-07T22:15:00Z,2021-11-07 17:15:00,15.93014,Working,0,
2021-11-07T22:30:00Z,2021-11-07 17:30:00,15.92951,Working,0,
2021-11-07T22:45:00Z,2021-11-07 17:45:00,15.92903,Working,0,
2021-11-07T23:00:00Z,2021-11-07 18:00:00,15.92824,Working,0,
2021-11-07T23:15:00Z,2021-11-07 18:15:00,15.92823,Working,0,
2021-11-07T23:30:00Z,2021-11-07 18:30:00,15.9303,Working,0,
2021-11-07T23:45:00Z,2021-11-07 18:45:00,15.93139,Working,0,
2021-11-08T00:00:00Z,2021-11-07 19:00:00,15.93079,Working,0,
2021-11-08T00:15:00Z,2021-11-07 19:15:00,15.93006,Working,0,
2021-11-08T00:30:00Z,2021-11-07 19:30:00,15.92933,Working,0,
2021-11-08T00:45:00Z,2021-11-07 19:45:00,15.9289,Working,0,
2021-11-08T01:00:00Z,2021-11-07 20:00:00,15.92815,Working,0,
2021-11-08T01:15:00Z,2021-11-07 20:15:00,15.9278,Working,0,
2021-11-08T01:30:00Z,2021-11-07 20:30:00,15.92705,Working,0,
2021-11-08T01:45:00Z,2021-11-07 20:45:00,15.92671,Working,0,
2021-11-08T02:00:00Z,2021-11-07 21:00:00,15.926,Working,0,
2021-11-08T02:15:00Z,2021-11-07 21:15:00,15.92576,Working,0,
2021-11-08T02:30:00Z,2021-11-07 21:30:00,15.92496,Working,0,
2021-11-08T02:45:00Z,2021-11-07 21:45:00,15.92485,Working,0,
2021-11-08T03:00:00Z,2021-11-07 22:00:00,15.92427,Working,0,
2021-11-08T03:15:00Z,2021-11-07 22:15:00,15.91973,Working,0,
2021-11-08T03:30:00Z,2021-11-07 22:30:00,15.90991,Working,0,
2021-11-08T03:45:00Z,2021-11-07 22:45:00,15.90179,Working,0,
2021-11-08T04:00:00Z,2021-11-07 23:00:00,15.8962,Working,0,
2021-11-08T04:15:00Z,2021-11-07 23:15:00,15.89547,Working,0,
2021-11-08T04:30:00Z,2021-11-07 23:30:00,15.89497,Working,0,
2021-11-08T04:45:00Z,2021-11-07 23:45:00,15.89499,Working,0,
2021-11-08T05:00:00Z,2021-11-08 00:00:00,15.89499,Working,0,
2021-11-08T05:15:00Z,2021-11-08 00:15:00,15.89501,Working,0,
2021-11-08T05:30:00Z,2021-11-08 00:30:00,15.89504,Working,0,
2021-11-08T05:45:00Z,2021-11-08 00:45:00,15.89501,Working,0,
2021-11-08T06:00:00Z,2021-11-08 01:00:00,15.89502,Working,0,
2021-11-08T06:15:00Z,2021-11-08 01:15:00,15.89498,Working,0,
2021-11-08T06:30:00Z,2021-11-08 01:30:00,15.89497,Working,0,
2021-11-08T06:45:00Z,2021-11-08 01:45:00,15.89496,Working,0,
2021-11-08T07:00:00Z,2021-11-08 02:00:00,15.89497,Working,0,
2021-11-08T07:15:00Z,2021-11-08 02:15:00,15.90055,Working,0,
2021-11-08T07:30:00Z,2021-11-08 02:30:00,15.91357,Working,0,
2021-11-08T07:45:00Z,2021-11-08 02:45:00,15.9228,Working,0,
2021-11-08T08:00:00Z,2021-11-08 03:00:00,15.92277,Working,0,
2021-11-08T08:15:00Z,2021-11-08 03:15:00,15.92278,Working,0,
2021-11-08T08:30:00Z,2021-11-08 03:30:00,15.92279,Working,0,
2021-11-08T08:45:00Z,2021-11-08 03:45:00,15.92295,Working,0,
2021-11-08T09:00:00Z,2021-11-08 04:00:00,15.92311,Working,0,
2021-11-08T09:15:00Z,2021-11-08 04:15:00,15.92314,Working,0,
2021-11-08T09:30:00Z,2021-11-08 04:30:00,15.92322,Working,0,
2021-11-08T09:45:00Z,2021-11-08 04:45:00,15.92224,Working,0,
2021-11-08T10:00:00Z,2021-11-08 05:00:00,15.92211,Working,0,
2021-11-08T10:15:00Z,2021-11-08 05:15:00,15.92021,Working,0,
2021-11-08T10:30:00Z,2021-11-08 05:30:00,15.91964,Working,0,
2021-11-08T10:45:00Z,2021-11-08 05:45:00,15.91949,Working,0,
2021-11-08T11:00:00Z,2021-11-08 06:00:00,15.92037,Working,0,
2021-11-08T11:15:00Z,2021-11-08 06:15:00,15.92311,Working,0,
2021-11-08T11:30:00Z,2021-11-08 06:30:00,15.93299,Working,0,
2021-11-08T11:45:00Z,2021-11-08 06:45:00,15.94392,Working,0,
2021-11-08T12:00:00Z,2021-11-08 07:00:00,15.94231,Working,0,
2021-11-08T12:15:00Z,2021-11-08 07:15:00,15.94741,Working,0,
2021-11-08T12:30:00Z,2021-11-08 07:30:00,15.94748,Working,0,
2021-11-08T12:45:00Z,2021-11-08 07:45:00,15.94753,Working,0,
2021-11-08T13:00:00Z,2021-11-08 08:00:00,15.94755,Working,0,
2021-11-08T13:15:00Z,2021-11-08 08:15:00,15.94759,Working,0,
2021-11-08T13:30:00Z,2021-11-08 08:30:00,15.9476,Working,0,
2021-11-08T13:45:00Z,2021-11-08 08:45:00,15.94761,Working,0,
2021-11-08T14:00:00Z,2021-11-08 09:00:00,15.94761,Working,0,
2021-11-08T14:15:00Z,2021-11-08 09:15:00,15.94761,Working,0,
2021-11-08T14:30:00Z,2021-11-08 09:30:00,15.94761,Working,0,
2021-11-08T14:45:00Z,2021-11-08 09:45:00,15.94761,Working,0,
2021-11-08T15:00:00Z,2021-11-08 10:00:00,15.94762,Working,0,
2021-11-08T15:15:00Z,2021-11-08 10:15:00,15.94776,Working,0,
2021-11-08T15:30:00Z,2021-11-08 10:30:00,15.94761,Working,0,
2021-11-08T15:45:00Z,2021-11-08 10:45:00,15.94641,Working,0,
2021-11-08T16:00:00Z,2021-11-08 11:00:00,15.94404,Working,0,
2021-11-08T16:15:00Z,2021-11-08 11:15:00,15.94379,Working,0,
2021-11-08T16:30:00Z,2021-11-08 11:30:00,15.94243,Working,0,
2021-11-08T16:45:00Z,2021-11-08 11:45:00,15.94137,Working,0,
2021-11-08T17:00:00Z,2021-11-08 12:00:00,15.93153,Working,0,
2021-11-08T17:15:00Z,2021-11-08 12:15:00,15.92601,Working,0,
2021-11-08T17:30:00Z,2021-11-08 12:30:00,15.91271,Working,0,
2021-11-08T17:45:00Z,2021-11-08 12:45:00,15.91273,Working,0,
2021-11-08T18:00:00Z,2021-11-08 13:00:00,15.9123,Working,0,
2021-11-08T18:15:00Z,2021-11-08 13:15:00,15.91175,Working,0,
2021-11-08T18:30:00Z,2021-11-08 13:30:00,15.91167,Working,0,
2021-11-08T18:45:00Z,2021-11-08 13:45:00,15.91157,Working,0,
2021-11-08T19:00:00Z,2021-11-08 14:00:00,15.90516,Working,0,
2021-11-08T19:15:00Z,2021-11-08 14:15:00,15.88267,Working,0,
2021-11-08T19:30:00Z,2021-11-08 14:30:00,15.88215,Working,0,
2021-11-08T19:45:00Z,2021-11-08 14:45:00,15.88181,Working,0,
2021-11-08T20:00:00Z,2021-11-08 15:00:00,15.88105,Working,0,
2021-11-08T20:15:00Z,2021-11-08 15:15:00,15.88072,Working,0,
2021-11-08T20:30:00Z,2021-11-08 15:30:00,15.87982,Working,0,
2021-11-08T20:45:00Z,2021-11-08 15:45:00,15.86629,Working,0,
2021-11-08T21:00:00Z,2021-11-08 16:00:00,15.85084,Working,0,
2021-11-08T21:15:00Z,2021-11-08 16:15:00,15.84997,Working,0,
2021-11-08T21:30:00Z,2021-11-08 16:30:00,15.84921,Working,0,
2021-11-08T21:45:00Z,2021-11-08 16:45:00,15.84944,Working,0,
2021-11-08T22:00:00Z,2021-11-08 17:00:00,15.84991,Working,0,
2021-11-08T22:15:00Z,2021-11-08 17:15:00,15.83283,Working,0,
2021-11-08T22:30:00Z,2021-11-08 17:30:00,15.82351,Working,0,
2021-11-08T22:45:00Z,2021-11-08 17:45:00,15.82317,Working,0,
2021-11-08T23:00:00Z,2021-11-08 18:00:00,15.82226,Working,0,
2021-11-08T23:15:00Z,2021-11-08 18:15:00,15.82144,Working,0,
2021-11-08T23:30:00Z,2021-11-08 18:30:00,15.79792,Working,0,
2021-11-08T23:45:00Z,2021-11-08 18:45:00,15.79242,Working,0,
2021-11-09T00:00:00Z,2021-11-08 19:00:00,15.79198,Working,0,
2021-11-09T00:15:00Z,2021-11-08 19:15:00,15.79334,Working,0,
2021-11-09T00:30:00Z,2021-11-08 19:30:00,15.79481,Working,0,
2021-11-09T00:45:00Z,2021-11-08 19:45:00,15.78858,Working,0,
2021-11-09T01:00:00Z,2021-11-08 20:00:00,15.76582,Working,0,
2021-11-09T01:15:00Z,2021-11-08 20:15:00,15.76485,Working,0,
2021-11-09T01:30:00Z,2021-11-08 20:30:00,15.7642,Working,0,
2021-11-09T01:45:00Z,2021-11-08 20:45:00,15.76342,Working,0,
2021-11-09T02:00:00Z,2021-11-08 21:00:00,15.763,Working,0,
2021-11-09T02:15:00Z,2021-11-08 21:15:00,15.76198,Working,0,
2021-11-09T02:30:00Z,2021-11-08 21:30:00,15.75802,Working,0,
2021-11-09T02:45:00Z,2021-11-08 21:45:00,15.75606,Working,0,
2021-11-09T03:00:00Z,2021-11-08 22:00:00,15.75528,Working,0,
2021-11-09T03:15:00Z,2021-11-08 22:15:00,15.75507,Working,0,
2021-11-09T03:30:00Z,2021-11-08 22:30:00,15.75437,Working,0,
2021-11-09T03:45:00Z,2021-11-08 22:45:00,15.75435,Working,0,
2021-11-09T04:00:00Z,2021-11-08 23:00:00,15.75403,Working,0,
2021-11-09T04:15:00Z,2021-11-08 23:15:00,15.75327,Working,0,
2021-11-09T04:30:00Z,2021-11-08 23:30:00,15.75309,Working,0,
2021-11-09T04:45:00Z,2021-11-08 23:45:00,15.75308,Working,0,
2021-11-09T05:00:00Z,2021-11-09 00:00:00,15.75262,Working,0,
2021-11-09T05:15:00Z,2021-11-09 00:15:00,15.75168,Working,0,
2021-11-09T05:30:00Z,2021-11-09 00:30:00,15.73722,Working,0,
2021-11-09T05:45:00Z,2021-11-09 00:45:00,15.72892,Working,0,
2021-11-09T06:00:00Z,2021-11-09 01:00:00,15.72522,Working,0,
2021-11-09T06:15:00Z,2021-11-09 01:15:00,15.72429,Working,0,
2021-11-09T06:30:00Z,2021-11-09 01:30:00,15.72426,Working,0,
2021-11-09T06:45:00Z,2021-11-09 01:45:00,15.72427,Working,0,
2021-11-09T07:00:00Z,2021-11-09 02:00:00,15.72428,Working,0,
2021-11-09T07:15:00Z,2021-11-09 02:15:00,15.72394,Working,0,
2021-11-09T07:30:00Z,2021-11-09 02:30:00,15.72352,Working,0,
2021-11-09T07:45:00Z,2021-11-09 02:45:00,15.72337,Working,0,
2021-11-09T08:00:00Z,2021-11-09 03:00:00,15.7235,Working,0,
2021-11-09T08:15:00Z,2021-11-09 03:15:00,15.72334,Working,0,
2021-11-09T08:30:00Z,2021-11-09 03:30:00,15.72611,Working,0,
2021-11-09T08:45:00Z,2021-11-09 03:45:00,15.74427,Working,0,
2021-11-09T09:00:00Z,2021-11-09 04:00:00,15.74986,Working,0,
2021-11-09T09:15:00Z,2021-11-09 04:15:00,15.75017,Working,0,
2021-11-09T09:30:00Z,2021-11-09 04:30:00,15.75,Working,0,
2021-11-09T09:45:00Z,2021-11-09 04:45:00,15.75028,Working,0,
2021-11-09T10:00:00Z,2021-11-09 05:00:00,15.75012,Working,0,
2021-11-09T10:15:00Z,2021-11-09 05:15:00,15.75016,Working,0,
2021-11-09T10:30:00Z,2021-11-09 05:30:00,15.76486,Working,0,
2021-11-09T10:45:00Z,2021-11-09 05:45:00,15.77753,Working,0,
2021-11-09T11:00:00Z,2021-11-09 06:00:00,15.7775,Working,0,
2021-11-09T11:15:00Z,2021-11-09 06:15:00,15.77674,Working,0,
2021-11-09T11:30:00Z,2021-11-09 06:30:00,15.77661,Working,0,
2021-11-09T11:45:00Z,2021-11-09 06:45:00,15.77653,Working,0,
2021-11-09T12:00:00Z,2021-11-09 07:00:00,15.78763,Working,0,
2021-11-09T12:15:00Z,2021-11-09 07:15:00,15.79472,Working,0,
2021-11-09T12:30:00Z,2021-11-09 07:30:00,15.80368,Working,0,
2021-11-09T12:45:00Z,2021-11-09 07:45:00,15.80327,Working,0,
2021-11-09T13:00:00Z,2021-11-09 08:00:00,15.80233,Working,0,
2021-11-09T13:15:00Z,2021-11-09 08:15:00,15.80261,Working,0,
2021-11-09T13:30:00Z,2021-11-09 08:30:00,15.80255,Working,0,
2021-11-09T13:45:00Z,2021-11-09 08:45:00,15.79814,Working,0,
2021-11-09T14:00:00Z,2021-11-09 09:00:00,15.7933,Working,0,
2021-11-09T14:15:00Z,2021-11-09 09:15:00,15.79714,Working,0,
2021-11-09T14:30:00Z,2021-11-09 09:30:00,15.79976,Working,0,
2021-11-09T14:45:00Z,2021-11-09 09:45:00,15.80023,Working,0,
2021-11-09T15:00:00Z,2021-11-09 10:00:00,15.80021,Working,0,
2021-11-09T15:15:00Z,2021-11-09 10:15:00,15.79603,Working,0,
2021-11-09T15:30:00Z,2021-11-09 10:30:00,15.78098,Working,0,
2021-11-09T15:45:00Z,2021-11-09 10:45:00,15.7755,Working,0,
2021-11-09T16:00:00Z,2021-11-09 11:00:00,15.7852,Working,0,
2021-11-09T16:15:00Z,2021-11-09 11:15:00,15.78168,Working,0,
2021-11-09T16:30:00Z,2021-11-09 11:30:00,15.781,Working,0,
2021-11-09T16:45:00Z,2021-11-09 11:45:00,15.76939,Working,0,
2021-11-09T17:00:00Z,2021-11-09 12:00:00,15.76862,Working,0,
2021-11-09T17:15:00Z,2021-11-09 12:15:00,15.76789,Working,0,
2021-11-09T17:30:00Z,2021-11-09 12:30:00,15.76747,Working,0,
2021-11-09T17:45:00Z,2021-11-09 12:45:00,15.76747,Working,0,
2021-11-09T18:00:00Z,2021-11-09 13:00:00,15.76662,Working,0,
2021-11-09T18:15:00Z,2021-11-09 13:15:00,15.75492,Working,0,
2021-11-09T18:30:00Z,2021-11-09 13:30:00,15.74286,Working,0,
2021-11-09T18:45:00Z,2021-11-09 13:45:00,15.74802,Working,0,
2021-11-09T19:00:00Z,2021-11-09 14:00:00,15.7373,Working,0,
2021-11-09T19:15:00Z,2021-11-09 14:15:00,15.73688,Working,0,
2021-11-09T19:30:00Z,2021-11-09 14:30:00,15.73621,Working,0,
2021-11-09T19:45:00Z,2021-11-09 14:45:00,15.73589,Working,0,
2021-11-09T20:00:00Z,2021-11-09 15:00:00,15.73505,Working,0,
2021-11-09T20:15:00Z,2021-11-09 15:15:00,15.73471,Working,0,
2021-11-09T20:30:00Z,2021-11-09 15:30:00,15.73399,Working,0,
2021-11-09T20:45:00Z,2021-11-09 15:45:00,15.73341,Working,0,
2021-11-09T21:00:00Z,2021-11-09 16:00:00,15.73276,Working,0,
2021-11-09T21:15:00Z,2021-11-09 16:15:00,15.73193,Working,0,
2021-11-09T21:30:00Z,2021-11-09 16:30:00,15.73152,Working,0,
2021-11-09T21:45:00Z,2021-11-09 16:45:00,15.73152,Working,0,
2021-11-09T22:00:00Z,2021-11-09 17:00:00,15.71624,Working,0,
2021-11-09T22:15:00Z,2021-11-09 17:15:00,15.70531,Working,0,
2021-11-09T22:30:00Z,2021-11-09 17:30:00,15.70375,Working,0,
2021-11-09T22:45:00Z,2021-11-09 17:45:00,15.70516,Working,0,
2021-11-09T23:00:00Z,2021-11-09 18:00:00,15.70523,Working,0,
2021-11-09T23:15:00Z,2021-11-09 18:15:00,15.69507,Working,0,
2021-11-09T23:30:00Z,2021-11-09 18:30:00,15.68229,Working,0,
2021-11-09T23:45:00Z,2021-11-09 18:45:00,15.67578,Working,0,
2021-11-10T00:00:00Z,2021-11-09 19:00:00,15.67449,Working,0,
2021-11-10T00:15:00Z,2021-11-09 19:15:00,15.67374,Working,0,
2021-11-10T00:30:00Z,2021-11-09 19:30:00,15.67318,Working,0,
2021-11-10T00:45:00Z,2021-11-09 19:45:00,15.67245,Working,0,
2021-11-10T01:00:00Z,2021-11-09 20:00:00,15.67181,Working,0,
2021-11-10T01:15:00Z,2021-11-09 20:15:00,15.67144,Working,0,
2021-11-10T01:30:00Z,2021-11-09 20:30:00,15.67062,Working,0,
2021-11-10T01:45:00Z,2021-11-09 20:45:00,15.6703,Working,0,
2021-11-10T02:00:00Z,2021-11-09 21:00:00,15.66958,Working,0,
2021-11-10T02:15:00Z,2021-11-09 21:15:00,15.66924,Working,0,
2021-11-10T02:30:00Z,2021-11-09 21:30:00,15.65747,Working,0,
2021-11-10T02:45:00Z,2021-11-09 21:45:00,15.64299,Working,0,
2021-11-10T03:00:00Z,2021-11-09 22:00:00,15.64008,Working,0,
2021-11-10T03:15:00Z,2021-11-09 22:15:00,15.63982,Working,0,
2021-11-10T03:30:00Z,2021-11-09 22:30:00,15.63972,Working,0,
2021-11-10T03:45:00Z,2021-11-09 22:45:00,15.63896,Working,0,
2021-11-10T04:00:00Z,2021-11-09 23:00:00,15.63884,Working,0,
2021-11-10T04:15:00Z,2021-11-09 23:15:00,15.63647,Working,0,
2021-11-10T04:30:00Z,2021-11-09 23:30:00,15.61134,Working,0,
2021-11-10T04:45:00Z,2021-11-09 23:45:00,15.61007,Working,0,
2021-11-10T05:00:00Z,2021-11-10 00:00:00,15.61003,Working,0,
2021-11-10T05:15:00Z,2021-11-10 00:15:00,15.60995,Working,0,
2021-11-10T05:30:00Z,2021-11-10 00:30:00,15.60994,Working,0,
2021-11-10T05:45:00Z,2021-11-10 00:45:00,15.60929,Working,0,
2021-11-10T06:00:00Z,2021-11-10 01:00:00,15.60901,Working,0,
2021-11-10T06:15:00Z,2021-11-10 01:15:00,15.60898,Working,0,
2021-11-10T06:30:00Z,2021-11-10 01:30:00,15.60903,Working,0,
2021-11-10T06:45:00Z,2021-11-10 01:45:00,15.60907,Working,0,
2021-11-10T07:00:00Z,2021-11-10 02:00:00,15.60908,Working,0,
2021-11-10T07:15:00Z,2021-11-10 02:15:00,15.60905,Working,0,
2021-11-10T07:30:00Z,2021-11-10 02:30:00,15.60806,Working,0,
2021-11-10T07:45:00Z,2021-11-10 02:45:00,15.59543,Working,0,
2021-11-10T08:00:00Z,2021-11-10 03:00:00,15.59539,Working,0,
2021-11-10T08:15:00Z,2021-11-10 03:15:00,15.59704,Working,0,
2021-11-10T08:30:00Z,2021-11-10 03:30:00,15.59881,Working,0,
2021-11-10T08:45:00Z,2021-11-10 03:45:00,15.59648,Working,0,
2021-11-10T09:00:00Z,2021-11-10 04:00:00,15.60519,Working,0,
2021-11-10T09:15:00Z,2021-11-10 04:15:00,15.60139,Working,0,
2021-11-10T09:30:00Z,2021-11-10 04:30:00,15.60608,Working,0,
2021-11-10T09:45:00Z,2021-11-10 04:45:00,15.59215,Working,0,
2021-11-10T10:00:00Z,2021-11-10 05:00:00,15.58248,Working,0,
2021-11-10T10:15:00Z,2021-11-10 05:15:00,15.58072,Working,0,
2021-11-10T10:30:00Z,2021-11-10 05:30:00,15.58078,Working,0,
2021-11-10T10:45:00Z,2021-11-10 05:45:00,15.58078,Working,0,
2021-11-10T11:00:00Z,2021-11-10 06:00:00,15.58177,Working,0,
2021-11-10T11:15:00Z,2021-11-10 06:15:00,15.58793,Working,0,
2021-11-10T11:30:00Z,2021-11-10 06:30:00,15.58661,Working,0,
2021-11-10T11:45:00Z,2021-11-10 06:45:00,15.59225,Working,0,
2021-11-10T12:00:00Z,2021-11-10 07:00:00,15.59885,Working,0,
2021-11-10T12:15:00Z,2021-11-10 07:15:00,15.60677,Working,0,
2021-11-10T12:30:00Z,2021-11-10 07:30:00,15.6091,Working,0,
2021-11-10T12:45:00Z,2021-11-10 07:45:00,15.60911,Working,0,
2021-11-10T13:00:00Z,2021-11-10 08:00:00,15.6091,Working,0,
2021-11-10T13:15:00Z,2021-11-10 08:15:00,15.60911,Working,0,
2021-11-10T13:30:00Z,2021-11-10 08:30:00,15.60911,Working,0,
2021-11-10T13:45:00Z,2021-11-10 08:45:00,15.6091,Working,0,
2021-11-10T14:00:00Z,2021-11-10 09:00:00,15.60911,Working,0,
2021-11-10T14:15:00Z,2021-11-10 09:15:00,15.60911,Working,0,
2021-11-10T14:30:00Z,2021-11-10 09:30:00,15.60916,Working,0,
2021-11-10T14:45:00Z,2021-11-10 09:45:00,15.60865,Working,0,
2021-11-10T15:00:00Z,2021-11-10 10:00:00,15.60652,Working,0,
2021-11-10T15:15:00Z,2021-11-10 10:15:00,15.60585,Working,0,
2021-11-10T15:30:00Z,2021-11-10 10:30:00,15.60602,Working,0,
2021-11-10T15:45:00Z,2021-11-10 10:45:00,15.60594,Working,0,
2021-11-10T16:00:00Z,2021-11-10 11:00:00,15.60451,Working,0,
2021-11-10T16:15:00Z,2021-11-10 11:15:00,15.60479,Working,0,
2021-11-10T16:30:00Z,2021-11-10 11:30:00,15.62057,Working,0,
2021-11-10T16:45:00Z,2021-11-10 11:45:00,15.60749,Working,0,
2021-11-10T17:00:00Z,2021-11-10 12:00:00,15.60287,Working,0,
2021-11-10T17:15:00Z,2021-11-10 12:15:00,15.60333,Working,0,
2021-11-10T17:30:00Z,2021-11-10 12:30:00,15.60287,Working,0,
2021-11-10T17:45:00Z,2021-11-10 12:45:00,15.60287,Working,0,
2021-11-10T18:00:00Z,2021-11-10 13:00:00,15.60287,Working,0,
2021-11-10T18:15:00Z,2021-11-10 13:15:00,15.60233,Working,0,
2021-11-10T18:30:00Z,2021-11-10 13:30:00,15.6019,Working,0,
2021-11-10T18:45:00Z,2021-11-10 13:45:00,15.6019,Working,0,
2021-11-10T19:00:00Z,2021-11-10 14:00:00,15.6019,Working,0,
2021-11-10T19:15:00Z,2021-11-10 14:15:00,15.60446,Working,0,
2021-11-10T19:30:00Z,2021-11-10 14:30:00,15.60294,Working,0,
2021-11-10T19:45:00Z,2021-11-10 14:45:00,15.60092,Working,0,
2021-11-10T20:00:00Z,2021-11-10 15:00:00,15.601,Working,0,
2021-11-10T20:15:00Z,2021-11-10 15:15:00,15.60325,Working,0,
2021-11-10T20:30:00Z,2021-11-10 15:30:00,15.62833,Working,0,
2021-11-10T20:45:00Z,2021-11-10 15:45:00,15.62877,Working,0,
2021-11-10T21:00:00Z,2021-11-10 16:00:00,15.62879,Working,0,
2021-11-10T21:15:00Z,2021-11-10 16:15:00,15.6286,Working,0,
2021-11-10T21:30:00Z,2021-11-10 16:30:00,15.62899,Working,0,
2021-11-10T21:45:00Z,2021-11-10 16:45:00,15.62893,Working,0,
2021-11-10T22:00:00Z,2021-11-10 17:00:00,15.63128,Working,0,
2021-11-10T22:15:00Z,2021-11-10 17:15:00,15.64142,Working,0,
2021-11-10T22:30:00Z,2021-11-10 17:30:00,15.65886,Working,0,
2021-11-10T22:45:00Z,2021-11-10 17:45:00,15.65884,Working,0,
2021-11-10T23:00:00Z,2021-11-10 18:00:00,15.65878,Working,0,
2021-11-10T23:15:00Z,2021-11-10 18:15:00,15.6585,Working,0,
2021-11-10T23:30:00Z,2021-11-10 18:30:00,15.65963,Working,0,
2021-11-10T23:45:00Z,2021-11-10 18:45:00,15.66187,Working,0,
2021-11-11T00:00:00Z,2021-11-10 19:00:00,15.6628,Working,0,
2021-11-11T00:15:00Z,2021-11-10 19:15:00,15.66297,Working,0,
2021-11-11T00:30:00Z,2021-11-10 19:30:00,15.6628,Working,0,
2021-11-11T00:45:00Z,2021-11-10 19:45:00,15.66668,Working,0,
2021-11-11T01:00:00Z,2021-11-10 20:00:00,15.68856,Working,0,
2021-11-11T01:15:00Z,2021-11-10 20:15:00,15.6891,Working,0,
2021-11-11T01:30:00Z,2021-11-10 20:30:00,15.68941,Working,0,
2021-11-11T01:45:00Z,2021-11-10 20:45:00,15.68946,Working,0,
2021-11-11T02:00:00Z,2021-11-10 21:00:00,15.68965,Working,0,
2021-11-11T02:15:00Z,2021-11-10 21:15:00,15.68971,Working,0,
2021-11-11T02:30:00Z,2021-11-10 21:30:00,15.68969,Working,0,
2021-11-11T02:45:00Z,2021-11-10 21:45:00,15.6897,Working,0,
2021-11-11T03:00:00Z,2021-11-10 22:00:00,15.68971,Working,0,
2021-11-11T03:15:00Z,2021-11-10 22:15:00,15.6944,Working,0,
2021-11-11T03:30:00Z,2021-11-10 22:30:00,15.70211,Working,0,
2021-11-11T03:45:00Z,2021-11-10 22:45:00,15.70469,Working,0,
2021-11-11T04:00:00Z,2021-11-10 23:00:00,15.71686,Working,0,
2021-11-11T04:15:00Z,2021-11-10 23:15:00,15.72063,Working,0,
2021-11-11T04:30:00Z,2021-11-10 23:30:00,15.72209,Working,0,
