# Voltage.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-11T19:30:00Z,2021-10-11 14:30:00,43.47669,Working,0,
2021-10-11T19:45:00Z,2021-10-11 14:45:00,43.44221,Working,0,
2021-10-11T20:00:00Z,2021-10-11 15:00:00,43.40424,Working,0,
2021-10-11T20:15:00Z,2021-10-11 15:15:00,43.39848,Working,0,
2021-10-11T20:30:00Z,2021-10-11 15:30:00,43.33733,Working,0,
2021-10-11T20:45:00Z,2021-10-11 15:45:00,43.3348,Working,0,
2021-10-11T21:00:00Z,2021-10-11 16:00:00,43.3324,Working,0,
2021-10-11T21:15:00Z,2021-10-11 16:15:00,43.26669,Working,0,
2021-10-11T21:30:00Z,2021-10-11 16:30:00,43.26744,Working,0,
2021-10-11T21:45:00Z,2021-10-11 16:45:00,43.2672,Working,0,
2021-10-11T22:00:00Z,2021-10-11 17:00:00,43.26676,Working,0,
2021-10-11T22:15:00Z,2021-10-11 17:15:00,43.26873,Working,0,
2021-10-11T22:30:00Z,2021-10-11 17:30:00,43.2464,Working,0,
2021-10-11T22:45:00Z,2021-10-11 17:45:00,43.23875,Working,0,
2021-10-11T23:00:00Z,2021-10-11 18:00:00,43.28051,Working,0,
2021-10-11T23:15:00Z,2021-10-11 18:15:00,43.28054,Working,0,
2021-10-11T23:30:00Z,2021-10-11 18:30:00,43.28054,Working,0,
2021-10-11T23:45:00Z,2021-10-11 18:45:00,43.28054,Working,0,
2021-10-12T00:00:00Z,2021-10-11 19:00:00,43.28054,Working,0,
2021-10-12T00:15:00Z,2021-10-11 19:15:00,43.28339,Working,0,
2021-10-12T00:30:00Z,2021-10-11 19:30:00,43.28495,Working,0,
2021-10-12T00:45:00Z,2021-10-11 19:45:00,43.29522,Working,0,
2021-10-12T01:00:00Z,2021-10-11 20:00:00,43.3548,Working,0,
2021-10-12T01:15:00Z,2021-10-11 20:15:00,43.35442,Working,0,
2021-10-12T01:30:00Z,2021-10-11 20:30:00,43.35271,Working,0,
2021-10-12T01:45:00Z,2021-10-11 20:45:00,43.37858,Working,0,
2021-10-12T02:00:00Z,2021-10-11 21:00:00,43.42155,Working,0,
2021-10-12T02:15:00Z,2021-10-11 21:15:00,43.42315,Working,0,
2021-10-12T02:30:00Z,2021-10-11 21:30:00,43.42169,Working,0,
2021-10-12T02:45:00Z,2021-10-11 21:45:00,43.4196,Working,0,
2021-10-12T03:00:00Z,2021-10-11 22:00:00,43.4175,Working,0,
2021-10-12T03:15:00Z,2021-10-11 22:15:00,43.41661,Working,0,
2021-10-12T03:30:00Z,2021-10-11 22:30:00,43.41996,Working,0,
2021-10-12T03:45:00Z,2021-10-11 22:45:00,43.48343,Working,0,
2021-10-12T04:00:00Z,2021-10-11 23:00:00,43.48456,Working,0,
2021-10-12T04:15:00Z,2021-10-11 23:15:00,43.48456,Working,0,
2021-10-12T04:30:00Z,2021-10-11 23:30:00,43.48456,Working,0,
2021-10-12T04:45:00Z,2021-10-11 23:45:00,43.48456,Working,0,
2021-10-12T05:00:00Z,2021-10-12 00:00:00,43.48456,Working,0,
2021-10-12T05:15:00Z,2021-10-12 00:15:00,43.49249,Working,0,
2021-10-12T05:30:00Z,2021-10-12 00:30:00,43.53102,Working,0,
2021-10-12T05:45:00Z,2021-10-12 00:45:00,43.5527,Working,0,
2021-10-12T06:00:00Z,2021-10-12 01:00:00,43.55338,Working,0,
2021-10-12T06:15:00Z,2021-10-12 01:15:00,43.55261,Working,0,
2021-10-12T06:30:00Z,2021-10-12 01:30:00,43.55638,Working,0,
2021-10-12T06:45:00Z,2021-10-12 01:45:00,43.598,Working,0,
2021-10-12T07:00:00Z,2021-10-12 02:00:00,43.62099,Working,0,
2021-10-12T07:15:00Z,2021-10-12 02:15:00,43.62243,Working,0,
2021-10-12T07:30:00Z,2021-10-12 02:30:00,43.63803,Working,0,
2021-10-12T07:45:00Z,2021-10-12 02:45:00,43.68834,Working,0,
2021-10-12T08:00:00Z,2021-10-12 03:00:00,43.69491,Working,0,
2021-10-12T08:15:00Z,2021-10-12 03:15:00,43.69545,Working,0,
2021-10-12T08:30:00Z,2021-10-12 03:30:00,43.70183,Working,0,
2021-10-12T08:45:00Z,2021-10-12 03:45:00,43.7612,Working,0,
2021-10-12T09:00:00Z,2021-10-12 04:00:00,43.76208,Working,0,
2021-10-12T09:15:00Z,2021-10-12 04:15:00,43.76259,Working,0,
2021-10-12T09:30:00Z,2021-10-12 04:30:00,43.80434,Working,0,
2021-10-12T09:45:00Z,2021-10-12 04:45:00,43.83307,Working,0,
2021-10-12T10:00:00Z,2021-10-12 05:00:00,43.834,Working,0,
2021-10-12T10:15:00Z,2021-10-12 05:15:00,43.87146,Working,0,
2021-10-12T10:30:00Z,2021-10-12 05:30:00,43.90377,Working,0,
2021-10-12T10:45:00Z,2021-10-12 05:45:00,43.90314,Working,0,
2021-10-12T11:00:00Z,2021-10-12 06:00:00,43.90269,Working,0,
2021-10-12T11:15:00Z,2021-10-12 06:15:00,43.93966,Working,0,
2021-10-12T11:30:00Z,2021-10-12 06:30:00,43.97062,Working,0,
2021-10-12T11:45:00Z,2021-10-12 06:45:00,43.97146,Working,0,
2021-10-12T12:00:00Z,2021-10-12 07:00:00,43.97977,Working,0,
2021-10-12T12:15:00Z,2021-10-12 07:15:00,44.03559,Working,0,
2021-10-12T12:30:00Z,2021-10-12 07:30:00,44.03612,Working,0,
2021-10-12T12:45:00Z,2021-10-12 07:45:00,44.04522,Working,0,
2021-10-12T13:00:00Z,2021-10-12 08:00:00,44.09626,Working,0,
2021-10-12T13:15:00Z,2021-10-12 08:15:00,44.0513,Working,0,
2021-10-12T13:30:00Z,2021-10-12 08:30:00,44.04963,Working,0,
2021-10-12T13:45:00Z,2021-10-12 08:45:00,44.09041,Working,0,
2021-10-12T14:00:00Z,2021-10-12 09:00:00,44.09851,Working,0,
2021-10-12T14:15:00Z,2021-10-12 09:15:00,44.07169,Working,0,
2021-10-12T14:30:00Z,2021-10-12 09:30:00,44.02855,Working,0,
2021-10-12T14:45:00Z,2021-10-12 09:45:00,44.02741,Working,0,
2021-10-12T15:00:00Z,2021-10-12 10:00:00,43.98435,Working,0,
2021-10-12T15:15:00Z,2021-10-12 10:15:00,43.96014,Working,0,
2021-10-12T15:30:00Z,2021-10-12 10:30:00,43.95806,Working,0,
2021-10-12T15:45:00Z,2021-10-12 10:45:00,43.9185,Working,0,
2021-10-12T16:00:00Z,2021-10-12 11:00:00,43.88714,Working,0,
2021-10-12T16:15:00Z,2021-10-12 11:15:00,43.88238,Working,0,
2021-10-12T16:30:00Z,2021-10-12 11:30:00,43.8136,Working,0,
2021-10-12T16:45:00Z,2021-10-12 11:45:00,43.75798,Working,0,
2021-10-12T17:00:00Z,2021-10-12 12:00:00,43.74289,Working,0,
2021-10-12T17:15:00Z,2021-10-12 12:15:00,43.70235,Working,0,
2021-10-12T17:30:00Z,2021-10-12 12:30:00,43.6746,Working,0,
2021-10-12T17:45:00Z,2021-10-12 12:45:00,43.6421,Working,0,
2021-10-12T18:00:00Z,2021-10-12 13:00:00,43.60679,Working,0,
2021-10-12T18:15:00Z,2021-10-12 13:15:00,43.56676,Working,0,
2021-10-12T18:30:00Z,2021-10-12 13:30:00,43.53948,Working,0,
2021-10-12T18:45:00Z,2021-10-12 13:45:00,43.49023,Working,0,
2021-10-12T19:00:00Z,2021-10-12 14:00:00,43.47054,Working,0,
2021-10-12T19:15:00Z,2021-10-12 14:15:00,43.4342,Working,0,
2021-10-12T19:30:00Z,2021-10-12 14:30:00,43.39486,Working,0,
2021-10-12T19:45:00Z,2021-10-12 14:45:00,43.33424,Working,0,
2021-10-12T20:00:00Z,2021-10-12 15:00:00,43.28399,Working,0,
2021-10-12T20:15:00Z,2021-10-12 15:15:00,43.26585,Working,0,
2021-10-12T20:30:00Z,2021-10-12 15:30:00,43.21344,Working,0,
2021-10-12T20:45:00Z,2021-10-12 15:45:00,43.19897,Working,0,
2021-10-12T21:00:00Z,2021-10-12 16:00:00,43.19851,Working,0,
2021-10-12T21:15:00Z,2021-10-12 16:15:00,43.19844,Working,0,
2021-10-12T21:30:00Z,2021-10-12 16:30:00,43.18589,Working,0,
2021-10-12T21:45:00Z,2021-10-12 16:45:00,43.13708,Working,0,
2021-10-12T22:00:00Z,2021-10-12 17:00:00,43.13048,Working,0,
2021-10-12T22:15:00Z,2021-10-12 17:15:00,43.13069,Working,0,
2021-10-12T22:30:00Z,2021-10-12 17:30:00,43.1344,Working,0,
2021-10-12T22:45:00Z,2021-10-12 17:45:00,43.11527,Working,0,
2021-10-12T23:00:00Z,2021-10-12 18:00:00,43.11227,Working,0,
2021-10-12T23:15:00Z,2021-10-12 18:15:00,43.1134,Working,0,
2021-10-12T23:30:00Z,2021-10-12 18:30:00,43.11388,Working,0,
2021-10-12T23:45:00Z,2021-10-12 18:45:00,43.11848,Working,0,
2021-10-13T00:00:00Z,2021-10-12 19:00:00,43.12415,Working,0,
2021-10-13T00:15:00Z,2021-10-12 19:15:00,43.11621,Working,0,
2021-10-13T00:30:00Z,2021-10-12 19:30:00,43.13548,Working,0,
2021-10-13T00:45:00Z,2021-10-12 19:45:00,43.14454,Working,0,
2021-10-13T01:00:00Z,2021-10-12 20:00:00,43.14454,Working,0,
2021-10-13T01:15:00Z,2021-10-12 20:15:00,43.14454,Working,0,
2021-10-13T01:30:00Z,2021-10-12 20:30:00,43.14454,Working,0,
2021-10-13T01:45:00Z,2021-10-12 20:45:00,43.14454,Working,0,
2021-10-13T02:00:00Z,2021-10-12 21:00:00,43.14454,Working,0,
2021-10-13T02:15:00Z,2021-10-12 21:15:00,43.14454,Working,0,
2021-10-13T02:30:00Z,2021-10-12 21:30:00,43.14454,Working,0,
2021-10-13T02:45:00Z,2021-10-12 21:45:00,43.14454,Working,0,
2021-10-13T03:00:00Z,2021-10-12 22:00:00,43.20121,Working,0,
2021-10-13T03:15:00Z,2021-10-12 22:15:00,43.21254,Working,0,
2021-10-13T03:30:00Z,2021-10-12 22:30:00,43.21254,Working,0,
2021-10-13T03:45:00Z,2021-10-12 22:45:00,43.21254,Working,0,
2021-10-13T04:00:00Z,2021-10-12 23:00:00,43.21254,Working,0,
2021-10-13T04:15:00Z,2021-10-12 23:15:00,43.25334,Working,0,
2021-10-13T04:30:00Z,2021-10-12 23:30:00,43.28054,Working,0,
2021-10-13T04:45:00Z,2021-10-12 23:45:00,43.28162,Working,0,
2021-10-13T05:00:00Z,2021-10-13 00:00:00,43.28364,Working,0,
2021-10-13T05:15:00Z,2021-10-13 00:15:00,43.29688,Working,0,
2021-10-13T05:30:00Z,2021-10-13 00:30:00,43.3529,Working,0,
2021-10-13T05:45:00Z,2021-10-13 00:45:00,43.3548,Working,0,
2021-10-13T06:00:00Z,2021-10-13 01:00:00,43.35321,Working,0,
2021-10-13T06:15:00Z,2021-10-13 01:15:00,43.36175,Working,0,
2021-10-13T06:30:00Z,2021-10-13 01:30:00,43.41941,Working,0,
2021-10-13T06:45:00Z,2021-10-13 01:45:00,43.42089,Working,0,
2021-10-13T07:00:00Z,2021-10-13 02:00:00,43.42825,Working,0,
2021-10-13T07:15:00Z,2021-10-13 02:15:00,43.4907,Working,0,
2021-10-13T07:30:00Z,2021-10-13 02:30:00,43.49255,Working,0,
2021-10-13T07:45:00Z,2021-10-13 02:45:00,43.49391,Working,0,
2021-10-13T08:00:00Z,2021-10-13 03:00:00,43.55861,Working,0,
2021-10-13T08:15:00Z,2021-10-13 03:15:00,43.56591,Working,0,
2021-10-13T08:30:00Z,2021-10-13 03:30:00,43.56596,Working,0,
2021-10-13T08:45:00Z,2021-10-13 03:45:00,43.61473,Working,0,
2021-10-13T09:00:00Z,2021-10-13 04:00:00,43.63411,Working,0,
2021-10-13T09:15:00Z,2021-10-13 04:15:00,43.63491,Working,0,
2021-10-13T09:30:00Z,2021-10-13 04:30:00,43.67868,Working,0,
2021-10-13T09:45:00Z,2021-10-13 04:45:00,43.70335,Working,0,
2021-10-13T10:00:00Z,2021-10-13 05:00:00,43.71812,Working,0,
2021-10-13T10:15:00Z,2021-10-13 05:15:00,43.77141,Working,0,
2021-10-13T10:30:00Z,2021-10-13 05:30:00,43.77141,Working,0,
2021-10-13T10:45:00Z,2021-10-13 05:45:00,43.77141,Working,0,
2021-10-13T11:00:00Z,2021-10-13 06:00:00,43.82129,Working,0,
2021-10-13T11:15:00Z,2021-10-13 06:15:00,43.83942,Working,0,
2021-10-13T11:30:00Z,2021-10-13 06:30:00,43.83942,Working,0,
2021-10-13T11:45:00Z,2021-10-13 06:45:00,43.90064,Working,0,
2021-10-13T12:00:00Z,2021-10-13 07:00:00,43.90745,Working,0,
2021-10-13T12:15:00Z,2021-10-13 07:15:00,43.90745,Working,0,
2021-10-13T12:30:00Z,2021-10-13 07:30:00,43.90745,Working,0,
2021-10-13T12:45:00Z,2021-10-13 07:45:00,43.95882,Working,0,
2021-10-13T13:00:00Z,2021-10-13 08:00:00,43.9701,Working,0,
2021-10-13T13:15:00Z,2021-10-13 08:15:00,43.96696,Working,0,
2021-10-13T13:30:00Z,2021-10-13 08:30:00,44.00634,Working,0,
2021-10-13T13:45:00Z,2021-10-13 08:45:00,44.01144,Working,0,
2021-10-13T14:00:00Z,2021-10-13 09:00:00,43.9666,Working,0,
2021-10-13T14:15:00Z,2021-10-13 09:15:00,43.94334,Working,0,
2021-10-13T14:30:00Z,2021-10-13 09:30:00,43.89258,Working,0,
2021-10-13T14:45:00Z,2021-10-13 09:45:00,43.89255,Working,0,
2021-10-13T15:00:00Z,2021-10-13 10:00:00,43.87555,Working,0,
2021-10-13T15:15:00Z,2021-10-13 10:15:00,43.82413,Working,0,
2021-10-13T15:30:00Z,2021-10-13 10:30:00,43.81085,Working,0,
2021-10-13T15:45:00Z,2021-10-13 10:45:00,43.75105,Working,0,
2021-10-13T16:00:00Z,2021-10-13 11:00:00,43.71255,Working,0,
2021-10-13T16:15:00Z,2021-10-13 11:15:00,43.67875,Working,0,
2021-10-13T16:30:00Z,2021-10-13 11:30:00,43.62185,Working,0,
2021-10-13T16:45:00Z,2021-10-13 11:45:00,43.60811,Working,0,
2021-10-13T17:00:00Z,2021-10-13 12:00:00,43.60633,Working,0,
2021-10-13T17:15:00Z,2021-10-13 12:15:00,43.57729,Working,0,
2021-10-13T17:30:00Z,2021-10-13 12:30:00,43.53852,Working,0,
2021-10-13T17:45:00Z,2021-10-13 12:45:00,43.53326,Working,0,
2021-10-13T18:00:00Z,2021-10-13 13:00:00,43.47373,Working,0,
2021-10-13T18:15:00Z,2021-10-13 13:15:00,43.47131,Working,0,
2021-10-13T18:30:00Z,2021-10-13 13:30:00,43.43761,Working,0,
2021-10-13T18:45:00Z,2021-10-13 13:45:00,43.40316,Working,0,
2021-10-13T19:00:00Z,2021-10-13 14:00:00,43.40269,Working,0,
2021-10-13T19:15:00Z,2021-10-13 14:15:00,43.40247,Working,0,
2021-10-13T19:30:00Z,2021-10-13 14:30:00,43.37843,Working,0,
2021-10-13T19:45:00Z,2021-10-13 14:45:00,43.33548,Working,0,
2021-10-13T20:00:00Z,2021-10-13 15:00:00,43.33677,Working,0,
2021-10-13T20:15:00Z,2021-10-13 15:15:00,43.33831,Working,0,
2021-10-13T20:30:00Z,2021-10-13 15:30:00,43.33965,Working,0,
2021-10-13T20:45:00Z,2021-10-13 15:45:00,43.33899,Working,0,
2021-10-13T21:00:00Z,2021-10-13 16:00:00,43.34508,Working,0,
2021-10-13T21:15:00Z,2021-10-13 16:15:00,43.30402,Working,0,
2021-10-13T21:30:00Z,2021-10-13 16:30:00,43.28007,Working,0,
2021-10-13T21:45:00Z,2021-10-13 16:45:00,43.28053,Working,0,
2021-10-13T22:00:00Z,2021-10-13 17:00:00,43.28054,Working,0,
2021-10-13T22:15:00Z,2021-10-13 17:15:00,43.28054,Working,0,
2021-10-13T22:30:00Z,2021-10-13 17:30:00,43.28054,Working,0,
2021-10-13T22:45:00Z,2021-10-13 17:45:00,43.28054,Working,0,
2021-10-13T23:00:00Z,2021-10-13 18:00:00,43.28054,Working,0,
2021-10-13T23:15:00Z,2021-10-13 18:15:00,43.28054,Working,0,
2021-10-13T23:30:00Z,2021-10-13 18:30:00,43.28054,Working,0,
2021-10-13T23:45:00Z,2021-10-13 18:45:00,43.27261,Working,0,
2021-10-14T00:00:00Z,2021-10-13 19:00:00,43.21594,Working,0,
2021-10-14T00:15:00Z,2021-10-13 19:15:00,43.21368,Working,0,
2021-10-14T00:30:00Z,2021-10-13 19:30:00,43.22614,Working,0,
2021-10-14T00:45:00Z,2021-10-13 19:45:00,43.23521,Working,0,
2021-10-14T01:00:00Z,2021-10-13 20:00:00,43.25561,Working,0,
2021-10-14T01:15:00Z,2021-10-13 20:15:00,43.27147,Working,0,
2021-10-14T01:30:00Z,2021-10-13 20:30:00,43.27034,Working,0,
2021-10-14T01:45:00Z,2021-10-13 20:45:00,43.22501,Working,0,
2021-10-14T02:00:00Z,2021-10-13 21:00:00,43.25334,Working,0,
2021-10-14T02:15:00Z,2021-10-13 21:15:00,43.28054,Working,0,
2021-10-14T02:30:00Z,2021-10-13 21:30:00,43.27147,Working,0,
2021-10-14T02:45:00Z,2021-10-13 21:45:00,43.24654,Working,0,
2021-10-14T03:00:00Z,2021-10-13 22:00:00,43.21821,Working,0,
2021-10-14T03:15:00Z,2021-10-13 22:15:00,43.27147,Working,0,
2021-10-14T03:30:00Z,2021-10-13 22:30:00,43.28054,Working,0,
2021-10-14T03:45:00Z,2021-10-13 22:45:00,43.28054,Working,0,
2021-10-14T04:00:00Z,2021-10-13 23:00:00,43.28054,Working,0,
2021-10-14T04:15:00Z,2021-10-13 23:15:00,43.28054,Working,0,
2021-10-14T04:30:00Z,2021-10-13 23:30:00,43.28054,Working,0,
2021-10-14T04:45:00Z,2021-10-13 23:45:00,43.28054,Working,0,
2021-10-14T05:00:00Z,2021-10-14 00:00:00,43.28054,Working,0,
2021-10-14T05:15:00Z,2021-10-14 00:15:00,43.28054,Working,0,
2021-10-14T05:30:00Z,2021-10-14 00:30:00,43.28054,Working,0,
2021-10-14T05:45:00Z,2021-10-14 00:45:00,43.28054,Working,0,
2021-10-14T06:00:00Z,2021-10-14 01:00:00,43.28054,Working,0,
2021-10-14T06:15:00Z,2021-10-14 01:15:00,43.28054,Working,0,
2021-10-14T06:30:00Z,2021-10-14 01:30:00,43.28054,Working,0,
2021-10-14T06:45:00Z,2021-10-14 01:45:00,43.28054,Working,0,
2021-10-14T07:00:00Z,2021-10-14 02:00:00,43.28054,Working,0,
2021-10-14T07:15:00Z,2021-10-14 02:15:00,43.28054,Working,0,
2021-10-14T07:30:00Z,2021-10-14 02:30:00,43.28054,Working,0,
2021-10-14T07:45:00Z,2021-10-14 02:45:00,43.28054,Working,0,
2021-10-14T08:00:00Z,2021-10-14 03:00:00,43.28054,Working,0,
2021-10-14T08:15:00Z,2021-10-14 03:15:00,43.28054,Working,0,
2021-10-14T08:30:00Z,2021-10-14 03:30:00,43.28054,Working,0,
2021-10-14T08:45:00Z,2021-10-14 03:45:00,43.28096,Working,0,
2021-10-14T09:00:00Z,2021-10-14 04:00:00,43.28067,Working,0,
2021-10-14T09:15:00Z,2021-10-14 04:15:00,43.28057,Working,0,
2021-10-14T09:30:00Z,2021-10-14 04:30:00,43.28057,Working,0,
2021-10-14T09:45:00Z,2021-10-14 04:45:00,43.28057,Working,0,
2021-10-14T10:00:00Z,2021-10-14 05:00:00,43.31117,Working,0,
2021-10-14T10:15:00Z,2021-10-14 05:15:00,43.34857,Working,0,
2021-10-14T10:30:00Z,2021-10-14 05:30:00,43.34857,Working,0,
2021-10-14T10:45:00Z,2021-10-14 05:45:00,43.34857,Working,0,
2021-10-14T11:00:00Z,2021-10-14 06:00:00,43.34857,Working,0,
2021-10-14T11:15:00Z,2021-10-14 06:15:00,43.34857,Working,0,
2021-10-14T11:30:00Z,2021-10-14 06:30:00,43.34857,Working,0,
2021-10-14T11:45:00Z,2021-10-14 06:45:00,43.34857,Working,0,
2021-10-14T12:00:00Z,2021-10-14 07:00:00,43.37236,Working,0,
2021-10-14T12:15:00Z,2021-10-14 07:15:00,43.41656,Working,0,
2021-10-14T12:30:00Z,2021-10-14 07:30:00,43.41656,Working,0,
2021-10-14T12:45:00Z,2021-10-14 07:45:00,43.41656,Working,0,
2021-10-14T13:00:00Z,2021-10-14 08:00:00,43.43356,Working,0,
2021-10-14T13:15:00Z,2021-10-14 08:15:00,43.48456,Working,0,
2021-10-14T13:30:00Z,2021-10-14 08:30:00,43.48456,Working,0,
2021-10-14T13:45:00Z,2021-10-14 08:45:00,43.48456,Working,0,
2021-10-14T14:00:00Z,2021-10-14 09:00:00,43.48456,Working,0,
2021-10-14T14:15:00Z,2021-10-14 09:15:00,43.48456,Working,0,
2021-10-14T14:30:00Z,2021-10-14 09:30:00,43.49476,Working,0,
2021-10-14T14:45:00Z,2021-10-14 09:45:00,43.50949,Working,0,
2021-10-14T15:00:00Z,2021-10-14 10:00:00,43.52763,Working,0,
2021-10-14T15:15:00Z,2021-10-14 10:15:00,43.55029,Working,0,
2021-10-14T15:30:00Z,2021-10-14 10:30:00,43.5299,Working,0,
2021-10-14T15:45:00Z,2021-10-14 10:45:00,43.48796,Working,0,
2021-10-14T16:00:00Z,2021-10-14 11:00:00,43.48456,Working,0,
2021-10-14T16:15:00Z,2021-10-14 11:15:00,43.48456,Working,0,
2021-10-14T16:30:00Z,2021-10-14 11:30:00,43.48456,Working,0,
2021-10-14T16:45:00Z,2021-10-14 11:45:00,43.50269,Working,0,
2021-10-14T17:00:00Z,2021-10-14 12:00:00,43.53443,Working,0,
2021-10-14T17:15:00Z,2021-10-14 12:15:00,43.48456,Working,0,
2021-10-14T17:30:00Z,2021-10-14 12:30:00,43.48456,Working,0,
2021-10-14T17:45:00Z,2021-10-14 12:45:00,43.48456,Working,0,
2021-10-14T18:00:00Z,2021-10-14 13:00:00,43.43203,Working,0,
2021-10-14T18:15:00Z,2021-10-14 13:15:00,43.41594,Working,0,
2021-10-14T18:30:00Z,2021-10-14 13:30:00,43.4165,Working,0,
2021-10-14T18:45:00Z,2021-10-14 13:45:00,43.4086,Working,0,
2021-10-14T19:00:00Z,2021-10-14 14:00:00,43.34789,Working,0,
2021-10-14T19:15:00Z,2021-10-14 14:15:00,43.3474,Working,0,
2021-10-14T19:30:00Z,2021-10-14 14:30:00,43.34722,Working,0,
2021-10-14T19:45:00Z,2021-10-14 14:45:00,43.34666,Working,0,
2021-10-14T20:00:00Z,2021-10-14 15:00:00,43.3185,Working,0,
2021-10-14T20:15:00Z,2021-10-14 15:15:00,43.27889,Working,0,
2021-10-14T20:30:00Z,2021-10-14 15:30:00,43.27574,Working,0,
2021-10-14T20:45:00Z,2021-10-14 15:45:00,43.23209,Working,0,
2021-10-14T21:00:00Z,2021-10-14 16:00:00,43.20287,Working,0,
2021-10-14T21:15:00Z,2021-10-14 16:15:00,43.20809,Working,0,
2021-10-14T21:30:00Z,2021-10-14 16:30:00,43.20802,Working,0,
2021-10-14T21:45:00Z,2021-10-14 16:45:00,43.14639,Working,0,
2021-10-14T22:00:00Z,2021-10-14 17:00:00,43.14454,Working,0,
2021-10-14T22:15:00Z,2021-10-14 17:15:00,43.14341,Working,0,
2021-10-14T22:30:00Z,2021-10-14 17:30:00,43.14341,Working,0,
2021-10-14T22:45:00Z,2021-10-14 17:45:00,43.14228,Working,0,
2021-10-14T23:00:00Z,2021-10-14 18:00:00,43.11848,Working,0,
2021-10-14T23:15:00Z,2021-10-14 18:15:00,43.11395,Working,0,
2021-10-14T23:30:00Z,2021-10-14 18:30:00,43.11395,Working,0,
2021-10-14T23:45:00Z,2021-10-14 18:45:00,43.11054,Working,0,
2021-10-15T00:00:00Z,2021-10-14 19:00:00,43.11281,Working,0,
2021-10-15T00:15:00Z,2021-10-14 19:15:00,43.13094,Working,0,
2021-10-15T00:30:00Z,2021-10-14 19:30:00,43.14341,Working,0,
2021-10-15T00:45:00Z,2021-10-14 19:45:00,43.14454,Working,0,
2021-10-15T01:00:00Z,2021-10-14 20:00:00,43.14454,Working,0,
2021-10-15T01:15:00Z,2021-10-14 20:15:00,43.14454,Working,0,
2021-10-15T01:30:00Z,2021-10-14 20:30:00,43.14454,Working,0,
2021-10-15T01:45:00Z,2021-10-14 20:45:00,43.14454,Working,0,
2021-10-15T02:00:00Z,2021-10-14 21:00:00,43.14454,Working,0,
2021-10-15T02:15:00Z,2021-10-14 21:15:00,43.14454,Working,0,
2021-10-15T02:30:00Z,2021-10-14 21:30:00,43.14454,Working,0,
2021-10-15T02:45:00Z,2021-10-14 21:45:00,43.14502,Working,0,
2021-10-15T03:00:00Z,2021-10-14 22:00:00,43.1446,Working,0,
2021-10-15T03:15:00Z,2021-10-14 22:15:00,43.15137,Working,0,
2021-10-15T03:30:00Z,2021-10-14 22:30:00,43.15931,Working,0,
2021-10-15T03:45:00Z,2021-10-14 22:45:00,43.17744,Working,0,
2021-10-15T04:00:00Z,2021-10-14 23:00:00,43.19331,Working,0,
2021-10-15T04:15:00Z,2021-10-14 23:15:00,43.20124,Working,0,
2021-10-15T04:30:00Z,2021-10-14 23:30:00,43.21031,Working,0,
2021-10-15T04:45:00Z,2021-10-14 23:45:00,43.21257,Working,0,
2021-10-15T05:00:00Z,2021-10-15 00:00:00,43.21257,Working,0,
2021-10-15T05:15:00Z,2021-10-15 00:15:00,43.21257,Working,0,
2021-10-15T05:30:00Z,2021-10-15 00:30:00,43.21257,Working,0,
2021-10-15T05:45:00Z,2021-10-15 00:45:00,43.21257,Working,0,
2021-10-15T06:00:00Z,2021-10-15 01:00:00,43.21257,Working,0,
2021-10-15T06:15:00Z,2021-10-15 01:15:00,43.21257,Working,0,
2021-10-15T06:30:00Z,2021-10-15 01:30:00,43.21257,Working,0,
2021-10-15T06:45:00Z,2021-10-15 01:45:00,43.21257,Working,0,
2021-10-15T07:00:00Z,2021-10-15 02:00:00,43.21257,Working,0,
2021-10-15T07:15:00Z,2021-10-15 02:15:00,43.21257,Working,0,
2021-10-15T07:30:00Z,2021-10-15 02:30:00,43.21257,Working,0,
2021-10-15T07:45:00Z,2021-10-15 02:45:00,43.21257,Working,0,
2021-10-15T08:00:00Z,2021-10-15 03:00:00,43.21257,Working,0,
2021-10-15T08:15:00Z,2021-10-15 03:15:00,43.23071,Working,0,
2021-10-15T08:30:00Z,2021-10-15 03:30:00,43.27717,Working,0,
2021-10-15T08:45:00Z,2021-10-15 03:45:00,43.28057,Working,0,
2021-10-15T09:00:00Z,2021-10-15 04:00:00,43.28096,Working,0,
2021-10-15T09:15:00Z,2021-10-15 04:15:00,43.28071,Working,0,
2021-10-15T09:30:00Z,2021-10-15 04:30:00,43.28146,Working,0,
2021-10-15T09:45:00Z,2021-10-15 04:45:00,43.28261,Working,0,
2021-10-15T10:00:00Z,2021-10-15 05:00:00,43.28446,Working,0,
2021-10-15T10:15:00Z,2021-10-15 05:15:00,43.31255,Working,0,
2021-10-15T10:30:00Z,2021-10-15 05:30:00,43.35483,Working,0,
2021-10-15T10:45:00Z,2021-10-15 05:45:00,43.35436,Working,0,
2021-10-15T11:00:00Z,2021-10-15 06:00:00,43.35436,Working,0,
