# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-27T21:45:00Z,2021-08-27 16:45:00,19.5659,Working,0,
2021-08-27T22:00:00Z,2021-08-27 17:00:00,19.56721,Working,0,
2021-08-27T22:15:00Z,2021-08-27 17:15:00,19.56877,Working,0,
2021-08-27T22:30:00Z,2021-08-27 17:30:00,19.57025,Working,0,
2021-08-27T22:45:00Z,2021-08-27 17:45:00,19.57157,Working,0,
2021-08-27T23:00:00Z,2021-08-27 18:00:00,19.57269,Working,0,
2021-08-27T23:15:00Z,2021-08-27 18:15:00,19.57325,Working,0,
2021-08-27T23:30:00Z,2021-08-27 18:30:00,19.57364,Working,0,
2021-08-27T23:45:00Z,2021-08-27 18:45:00,19.57374,Working,0,
2021-08-28T00:00:00Z,2021-08-27 19:00:00,19.57508,Working,0,
2021-08-28T00:15:00Z,2021-08-27 19:15:00,19.58455,Working,0,
2021-08-28T00:30:00Z,2021-08-27 19:30:00,19.58879,Working,0,
2021-08-28T00:45:00Z,2021-08-27 19:45:00,19.59148,Working,0,
2021-08-28T01:00:00Z,2021-08-27 20:00:00,19.59427,Working,0,
2021-08-28T01:15:00Z,2021-08-27 20:15:00,19.60043,Working,0,
2021-08-28T01:30:00Z,2021-08-27 20:30:00,19.6051,Working,0,
2021-08-28T01:45:00Z,2021-08-27 20:45:00,19.60871,Working,0,
2021-08-28T02:00:00Z,2021-08-27 21:00:00,19.61122,Working,0,
2021-08-28T02:15:00Z,2021-08-27 21:15:00,19.61232,Working,0,
2021-08-28T02:30:00Z,2021-08-27 21:30:00,19.61271,Working,0,
2021-08-28T02:45:00Z,2021-08-27 21:45:00,19.61429,Working,0,
2021-08-28T03:00:00Z,2021-08-27 22:00:00,19.6278,Working,0,
2021-08-28T03:15:00Z,2021-08-27 22:15:00,19.62629,Working,0,
2021-08-28T03:30:00Z,2021-08-27 22:30:00,19.63342,Working,0,
2021-08-28T03:45:00Z,2021-08-27 22:45:00,19.63776,Working,0,
2021-08-28T04:00:00Z,2021-08-27 23:00:00,19.64248,Working,0,
2021-08-28T04:15:00Z,2021-08-27 23:15:00,19.64387,Working,0,
2021-08-28T04:30:00Z,2021-08-27 23:30:00,19.64401,Working,0,
2021-08-28T04:45:00Z,2021-08-27 23:45:00,19.64353,Working,0,
2021-08-28T05:00:00Z,2021-08-28 00:00:00,19.64379,Working,0,
2021-08-28T05:15:00Z,2021-08-28 00:15:00,19.64267,Working,0,
2021-08-28T05:30:00Z,2021-08-28 00:30:00,19.66191,Working,0,
2021-08-28T05:45:00Z,2021-08-28 00:45:00,19.68225,Working,0,
2021-08-28T06:00:00Z,2021-08-28 01:00:00,19.69912,Working,0,
2021-08-28T06:15:00Z,2021-08-28 01:15:00,19.70276,Working,0,
2021-08-28T06:30:00Z,2021-08-28 01:30:00,19.70262,Working,0,
2021-08-28T06:45:00Z,2021-08-28 01:45:00,19.70436,Working,0,
2021-08-28T07:00:00Z,2021-08-28 02:00:00,19.708,Working,0,
2021-08-28T07:15:00Z,2021-08-28 02:15:00,19.71057,Working,0,
2021-08-28T07:30:00Z,2021-08-28 02:30:00,19.70951,Working,0,
2021-08-28T07:45:00Z,2021-08-28 02:45:00,19.7105,Working,0,
2021-08-28T08:00:00Z,2021-08-28 03:00:00,19.70682,Working,0,
2021-08-28T08:15:00Z,2021-08-28 03:15:00,19.72263,Working,0,
2021-08-28T08:30:00Z,2021-08-28 03:30:00,19.73268,Working,0,
2021-08-28T08:45:00Z,2021-08-28 03:45:00,19.73294,Working,0,
2021-08-28T09:00:00Z,2021-08-28 04:00:00,19.73538,Working,0,
2021-08-28T09:15:00Z,2021-08-28 04:15:00,19.72979,Working,0,
2021-08-28T09:30:00Z,2021-08-28 04:30:00,19.72701,Working,0,
2021-08-28T09:45:00Z,2021-08-28 04:45:00,19.73746,Working,0,
2021-08-28T10:00:00Z,2021-08-28 05:00:00,19.73944,Working,0,
2021-08-28T10:15:00Z,2021-08-28 05:15:00,19.73922,Working,0,
2021-08-28T10:30:00Z,2021-08-28 05:30:00,19.74012,Working,0,
2021-08-28T10:45:00Z,2021-08-28 05:45:00,19.74067,Working,0,
2021-08-28T11:00:00Z,2021-08-28 06:00:00,19.74079,Working,0,
2021-08-28T11:15:00Z,2021-08-28 06:15:00,19.74792,Working,0,
2021-08-28T11:30:00Z,2021-08-28 06:30:00,19.74289,Working,0,
2021-08-28T11:45:00Z,2021-08-28 06:45:00,19.75516,Working,0,
2021-08-28T12:00:00Z,2021-08-28 07:00:00,19.75692,Working,0,
2021-08-28T12:15:00Z,2021-08-28 07:15:00,19.76495,Working,0,
2021-08-28T12:30:00Z,2021-08-28 07:30:00,19.77121,Working,0,
2021-08-28T12:45:00Z,2021-08-28 07:45:00,19.76929,Working,0,
2021-08-28T13:00:00Z,2021-08-28 08:00:00,19.7579,Working,0,
2021-08-28T13:15:00Z,2021-08-28 08:15:00,19.75588,Working,0,
2021-08-28T13:30:00Z,2021-08-28 08:30:00,19.7556,Working,0,
2021-08-28T13:45:00Z,2021-08-28 08:45:00,19.75463,Working,0,
2021-08-28T14:00:00Z,2021-08-28 09:00:00,19.76047,Working,0,
2021-08-28T14:15:00Z,2021-08-28 09:15:00,19.76255,Working,0,
2021-08-28T14:30:00Z,2021-08-28 09:30:00,19.76758,Working,0,
2021-08-28T14:45:00Z,2021-08-28 09:45:00,19.76681,Working,0,
2021-08-28T15:00:00Z,2021-08-28 10:00:00,19.7666,Working,0,
2021-08-28T15:15:00Z,2021-08-28 10:15:00,19.76661,Working,0,
2021-08-28T15:30:00Z,2021-08-28 10:30:00,19.76665,Working,0,
2021-08-28T15:45:00Z,2021-08-28 10:45:00,19.7667,Working,0,
2021-08-28T16:00:00Z,2021-08-28 11:00:00,19.76715,Working,0,
2021-08-28T16:15:00Z,2021-08-28 11:15:00,19.76722,Working,0,
2021-08-28T16:30:00Z,2021-08-28 11:30:00,19.7673,Working,0,
2021-08-28T16:45:00Z,2021-08-28 11:45:00,19.76773,Working,0,
2021-08-28T17:00:00Z,2021-08-28 12:00:00,19.76784,Working,0,
2021-08-28T17:15:00Z,2021-08-28 12:15:00,19.76829,Working,0,
2021-08-28T17:30:00Z,2021-08-28 12:30:00,19.7684,Working,0,
2021-08-28T17:45:00Z,2021-08-28 12:45:00,19.7688,Working,0,
2021-08-28T18:00:00Z,2021-08-28 13:00:00,19.76884,Working,0,
2021-08-28T18:15:00Z,2021-08-28 13:15:00,19.76928,Working,0,
2021-08-28T18:30:00Z,2021-08-28 13:30:00,19.76885,Working,0,
2021-08-28T18:45:00Z,2021-08-28 13:45:00,19.76883,Working,0,
2021-08-28T19:00:00Z,2021-08-28 14:00:00,19.76353,Working,0,
2021-08-28T19:15:00Z,2021-08-28 14:15:00,19.75486,Working,0,
2021-08-28T19:30:00Z,2021-08-28 14:30:00,19.7552,Working,0,
2021-08-28T19:45:00Z,2021-08-28 14:45:00,19.75587,Working,0,
2021-08-28T20:00:00Z,2021-08-28 15:00:00,19.75643,Working,0,
2021-08-28T20:15:00Z,2021-08-28 15:15:00,19.75545,Working,0,
2021-08-28T20:30:00Z,2021-08-28 15:30:00,19.74994,Working,0,
2021-08-28T20:45:00Z,2021-08-28 15:45:00,19.74237,Working,0,
2021-08-28T21:00:00Z,2021-08-28 16:00:00,19.75622,Working,0,
2021-08-28T21:15:00Z,2021-08-28 16:15:00,19.75691,Working,0,
2021-08-28T21:30:00Z,2021-08-28 16:30:00,19.75729,Working,0,
2021-08-28T21:45:00Z,2021-08-28 16:45:00,19.75548,Working,0,
2021-08-28T22:00:00Z,2021-08-28 17:00:00,19.745,Working,0,
2021-08-28T22:15:00Z,2021-08-28 17:15:00,19.74737,Working,0,
2021-08-28T22:30:00Z,2021-08-28 17:30:00,19.7484,Working,0,
2021-08-28T22:45:00Z,2021-08-28 17:45:00,19.74865,Working,0,
2021-08-28T23:00:00Z,2021-08-28 18:00:00,19.74903,Working,0,
2021-08-28T23:15:00Z,2021-08-28 18:15:00,19.74842,Working,0,
2021-08-28T23:30:00Z,2021-08-28 18:30:00,19.74874,Working,0,
2021-08-28T23:45:00Z,2021-08-28 18:45:00,19.74926,Working,0,
2021-08-29T00:00:00Z,2021-08-28 19:00:00,19.74141,Working,0,
2021-08-29T00:15:00Z,2021-08-28 19:15:00,19.74455,Working,0,
2021-08-29T00:30:00Z,2021-08-28 19:30:00,19.74889,Working,0,
2021-08-29T00:45:00Z,2021-08-28 19:45:00,19.74823,Working,0,
2021-08-29T01:00:00Z,2021-08-28 20:00:00,19.74765,Working,0,
2021-08-29T01:15:00Z,2021-08-28 20:15:00,19.747,Working,0,
2021-08-29T01:30:00Z,2021-08-28 20:30:00,19.74701,Working,0,
2021-08-29T01:45:00Z,2021-08-28 20:45:00,19.74702,Working,0,
2021-08-29T02:00:00Z,2021-08-28 21:00:00,19.74642,Working,0,
2021-08-29T02:15:00Z,2021-08-28 21:15:00,19.74674,Working,0,
2021-08-29T02:30:00Z,2021-08-28 21:30:00,19.74063,Working,0,
2021-08-29T02:45:00Z,2021-08-28 21:45:00,19.73775,Working,0,
2021-08-29T03:00:00Z,2021-08-28 22:00:00,19.73379,Working,0,
2021-08-29T03:15:00Z,2021-08-28 22:15:00,19.72037,Working,0,
2021-08-29T03:30:00Z,2021-08-28 22:30:00,19.71745,Working,0,
2021-08-29T03:45:00Z,2021-08-28 22:45:00,19.71768,Working,0,
2021-08-29T04:00:00Z,2021-08-28 23:00:00,19.71832,Working,0,
2021-08-29T04:15:00Z,2021-08-28 23:15:00,19.7189,Working,0,
2021-08-29T04:30:00Z,2021-08-28 23:30:00,19.71805,Working,0,
2021-08-29T04:45:00Z,2021-08-28 23:45:00,19.7186,Working,0,
2021-08-29T05:00:00Z,2021-08-29 00:00:00,19.71875,Working,0,
2021-08-29T05:15:00Z,2021-08-29 00:15:00,19.71851,Working,0,
2021-08-29T05:30:00Z,2021-08-29 00:30:00,19.71912,Working,0,
2021-08-29T05:45:00Z,2021-08-29 00:45:00,19.7194,Working,0,
2021-08-29T06:00:00Z,2021-08-29 01:00:00,19.71996,Working,0,
2021-08-29T06:15:00Z,2021-08-29 01:15:00,19.72028,Working,0,
2021-08-29T06:30:00Z,2021-08-29 01:30:00,19.71772,Working,0,
2021-08-29T06:45:00Z,2021-08-29 01:45:00,19.7067,Working,0,
2021-08-29T07:00:00Z,2021-08-29 02:00:00,19.70769,Working,0,
2021-08-29T07:15:00Z,2021-08-29 02:15:00,19.70829,Working,0,
2021-08-29T07:30:00Z,2021-08-29 02:30:00,19.71026,Working,0,
2021-08-29T07:45:00Z,2021-08-29 02:45:00,19.70775,Working,0,
2021-08-29T08:00:00Z,2021-08-29 03:00:00,19.69559,Working,0,
2021-08-29T08:15:00Z,2021-08-29 03:15:00,19.69674,Working,0,
2021-08-29T08:30:00Z,2021-08-29 03:30:00,19.69714,Working,0,
2021-08-29T08:45:00Z,2021-08-29 03:45:00,19.69695,Working,0,
2021-08-29T09:00:00Z,2021-08-29 04:00:00,19.71491,Working,0,
2021-08-29T09:15:00Z,2021-08-29 04:15:00,19.73398,Working,0,
2021-08-29T09:30:00Z,2021-08-29 04:30:00,19.7034,Working,0,
2021-08-29T09:45:00Z,2021-08-29 04:45:00,19.67719,Working,0,
2021-08-29T10:00:00Z,2021-08-29 05:00:00,19.67213,Working,0,
2021-08-29T10:15:00Z,2021-08-29 05:15:00,19.70648,Working,0,
2021-08-29T10:30:00Z,2021-08-29 05:30:00,19.70739,Working,0,
2021-08-29T10:45:00Z,2021-08-29 05:45:00,19.6937,Working,0,
2021-08-29T11:00:00Z,2021-08-29 06:00:00,19.65847,Working,0,
2021-08-29T11:15:00Z,2021-08-29 06:15:00,19.5913,Working,0,
2021-08-29T11:30:00Z,2021-08-29 06:30:00,19.63046,Working,0,
2021-08-29T11:45:00Z,2021-08-29 06:45:00,19.61639,Working,0,
2021-08-29T12:00:00Z,2021-08-29 07:00:00,19.62315,Working,0,
2021-08-29T12:15:00Z,2021-08-29 07:15:00,19.62946,Working,0,
2021-08-29T12:30:00Z,2021-08-29 07:30:00,19.62974,Working,0,
2021-08-29T12:45:00Z,2021-08-29 07:45:00,19.61699,Working,0,
2021-08-29T13:00:00Z,2021-08-29 08:00:00,19.61304,Working,0,
2021-08-29T13:15:00Z,2021-08-29 08:15:00,19.61245,Working,0,
2021-08-29T13:30:00Z,2021-08-29 08:30:00,19.61255,Working,0,
2021-08-29T13:45:00Z,2021-08-29 08:45:00,19.61119,Working,0,
2021-08-29T14:00:00Z,2021-08-29 09:00:00,19.60992,Working,0,
2021-08-29T14:15:00Z,2021-08-29 09:15:00,19.60517,Working,0,
2021-08-29T14:30:00Z,2021-08-29 09:30:00,19.59396,Working,0,
2021-08-29T14:45:00Z,2021-08-29 09:45:00,19.60051,Working,0,
2021-08-29T15:00:00Z,2021-08-29 10:00:00,19.60547,Working,0,
2021-08-29T15:15:00Z,2021-08-29 10:15:00,19.59627,Working,0,
2021-08-29T15:30:00Z,2021-08-29 10:30:00,19.59048,Working,0,
2021-08-29T15:45:00Z,2021-08-29 10:45:00,19.58925,Working,0,
2021-08-29T16:00:00Z,2021-08-29 11:00:00,19.59026,Working,0,
2021-08-29T16:15:00Z,2021-08-29 11:15:00,19.58826,Working,0,
2021-08-29T16:30:00Z,2021-08-29 11:30:00,19.58972,Working,0,
2021-08-29T16:45:00Z,2021-08-29 11:45:00,19.59101,Working,0,
2021-08-29T17:00:00Z,2021-08-29 12:00:00,19.6048,Working,0,
2021-08-29T17:15:00Z,2021-08-29 12:15:00,19.60483,Working,0,
2021-08-29T17:30:00Z,2021-08-29 12:30:00,19.61267,Working,0,
2021-08-29T17:45:00Z,2021-08-29 12:45:00,19.61671,Working,0,
2021-08-29T18:00:00Z,2021-08-29 13:00:00,19.60548,Working,0,
2021-08-29T18:15:00Z,2021-08-29 13:15:00,19.58787,Working,0,
2021-08-29T18:30:00Z,2021-08-29 13:30:00,19.57377,Working,0,
2021-08-29T18:45:00Z,2021-08-29 13:45:00,19.57851,Working,0,
2021-08-29T19:00:00Z,2021-08-29 14:00:00,19.5729,Working,0,
2021-08-29T19:15:00Z,2021-08-29 14:15:00,19.56694,Working,0,
2021-08-29T19:30:00Z,2021-08-29 14:30:00,19.56693,Working,0,
2021-08-29T19:45:00Z,2021-08-29 14:45:00,19.55714,Working,0,
2021-08-29T20:00:00Z,2021-08-29 15:00:00,19.54201,Working,0,
2021-08-29T20:15:00Z,2021-08-29 15:15:00,19.54308,Working,0,
2021-08-29T20:30:00Z,2021-08-29 15:30:00,19.53856,Working,0,
2021-08-29T20:45:00Z,2021-08-29 15:45:00,19.53892,Working,0,
2021-08-29T21:00:00Z,2021-08-29 16:00:00,19.52764,Working,0,
2021-08-29T21:15:00Z,2021-08-29 16:15:00,19.51763,Working,0,
2021-08-29T21:30:00Z,2021-08-29 16:30:00,19.51216,Working,0,
2021-08-29T21:45:00Z,2021-08-29 16:45:00,19.51083,Working,0,
2021-08-29T22:00:00Z,2021-08-29 17:00:00,19.50419,Working,0,
2021-08-29T22:15:00Z,2021-08-29 17:15:00,19.49729,Working,0,
2021-08-29T22:30:00Z,2021-08-29 17:30:00,19.48402,Working,0,
2021-08-29T22:45:00Z,2021-08-29 17:45:00,19.48274,Working,0,
2021-08-29T23:00:00Z,2021-08-29 18:00:00,19.48298,Working,0,
2021-08-29T23:15:00Z,2021-08-29 18:15:00,19.48107,Working,0,
2021-08-29T23:30:00Z,2021-08-29 18:30:00,19.46935,Working,0,
2021-08-29T23:45:00Z,2021-08-29 18:45:00,19.46847,Working,0,
2021-08-30T00:00:00Z,2021-08-29 19:00:00,19.46847,Working,0,
2021-08-30T00:15:00Z,2021-08-29 19:15:00,19.46843,Working,0,
2021-08-30T00:30:00Z,2021-08-29 19:30:00,19.46827,Working,0,
2021-08-30T00:45:00Z,2021-08-29 19:45:00,19.46788,Working,0,
2021-08-30T01:00:00Z,2021-08-29 20:00:00,19.45928,Working,0,
2021-08-30T01:15:00Z,2021-08-29 20:15:00,19.46725,Working,0,
2021-08-30T01:30:00Z,2021-08-29 20:30:00,19.45671,Working,0,
2021-08-30T01:45:00Z,2021-08-29 20:45:00,19.45265,Working,0,
2021-08-30T02:00:00Z,2021-08-29 21:00:00,19.45243,Working,0,
2021-08-30T02:15:00Z,2021-08-29 21:15:00,19.45226,Working,0,
2021-08-30T02:30:00Z,2021-08-29 21:30:00,19.45206,Working,0,
2021-08-30T02:45:00Z,2021-08-29 21:45:00,19.44909,Working,0,
2021-08-30T03:00:00Z,2021-08-29 22:00:00,19.43453,Working,0,
2021-08-30T03:15:00Z,2021-08-29 22:15:00,19.42162,Working,0,
2021-08-30T03:30:00Z,2021-08-29 22:30:00,19.42144,Working,0,
2021-08-30T03:45:00Z,2021-08-29 22:45:00,19.41993,Working,0,
2021-08-30T04:00:00Z,2021-08-29 23:00:00,19.40841,Working,0,
2021-08-30T04:15:00Z,2021-08-29 23:15:00,19.41891,Working,0,
2021-08-30T04:30:00Z,2021-08-29 23:30:00,19.41641,Working,0,
2021-08-30T04:45:00Z,2021-08-29 23:45:00,19.4093,Working,0,
2021-08-30T05:00:00Z,2021-08-30 00:00:00,19.40656,Working,0,
2021-08-30T05:15:00Z,2021-08-30 00:15:00,19.40588,Working,0,
2021-08-30T05:30:00Z,2021-08-30 00:30:00,19.39329,Working,0,
2021-08-30T05:45:00Z,2021-08-30 00:45:00,19.39078,Working,0,
2021-08-30T06:00:00Z,2021-08-30 01:00:00,19.38979,Working,0,
2021-08-30T06:15:00Z,2021-08-30 01:15:00,19.37628,Working,0,
2021-08-30T06:30:00Z,2021-08-30 01:30:00,19.37579,Working,0,
2021-08-30T06:45:00Z,2021-08-30 01:45:00,19.37231,Working,0,
2021-08-30T07:00:00Z,2021-08-30 02:00:00,19.36116,Working,0,
2021-08-30T07:15:00Z,2021-08-30 02:15:00,19.3604,Working,0,
2021-08-30T07:30:00Z,2021-08-30 02:30:00,19.36034,Working,0,
2021-08-30T07:45:00Z,2021-08-30 02:45:00,19.35934,Working,0,
2021-08-30T08:00:00Z,2021-08-30 03:00:00,19.35985,Working,0,
2021-08-30T08:15:00Z,2021-08-30 03:15:00,19.34982,Working,0,
2021-08-30T08:30:00Z,2021-08-30 03:30:00,19.34632,Working,0,
2021-08-30T08:45:00Z,2021-08-30 03:45:00,19.34532,Working,0,
2021-08-30T09:00:00Z,2021-08-30 04:00:00,19.33729,Working,0,
2021-08-30T09:15:00Z,2021-08-30 04:15:00,19.33079,Working,0,
2021-08-30T09:30:00Z,2021-08-30 04:30:00,19.33028,Working,0,
2021-08-30T09:45:00Z,2021-08-30 04:45:00,19.32973,Working,0,
2021-08-30T10:00:00Z,2021-08-30 05:00:00,19.32887,Working,0,
2021-08-30T10:15:00Z,2021-08-30 05:15:00,19.32686,Working,0,
2021-08-30T10:30:00Z,2021-08-30 05:30:00,19.32474,Working,0,
2021-08-30T10:45:00Z,2021-08-30 05:45:00,19.32107,Working,0,
2021-08-30T11:00:00Z,2021-08-30 06:00:00,19.32078,Working,0,
2021-08-30T11:15:00Z,2021-08-30 06:15:00,19.31698,Working,0,
2021-08-30T11:30:00Z,2021-08-30 06:30:00,19.30715,Working,0,
2021-08-30T11:45:00Z,2021-08-30 06:45:00,19.29395,Working,0,
2021-08-30T12:00:00Z,2021-08-30 07:00:00,19.29236,Working,0,
2021-08-30T12:15:00Z,2021-08-30 07:15:00,19.29175,Working,0,
2021-08-30T12:30:00Z,2021-08-30 07:30:00,19.29385,Working,0,
2021-08-30T12:45:00Z,2021-08-30 07:45:00,19.30602,Working,0,
2021-08-30T13:00:00Z,2021-08-30 08:00:00,19.35685,Working,0,
2021-08-30T13:15:00Z,2021-08-30 08:15:00,19.31725,Working,0,
2021-08-30T13:30:00Z,2021-08-30 08:30:00,19.30503,Working,0,
2021-08-30T13:45:00Z,2021-08-30 08:45:00,19.24764,Working,0,
2021-08-30T14:00:00Z,2021-08-30 09:00:00,19.23473,Working,0,
2021-08-30T14:15:00Z,2021-08-30 09:15:00,19.22897,Working,0,
2021-08-30T14:30:00Z,2021-08-30 09:30:00,19.22557,Working,0,
2021-08-30T14:45:00Z,2021-08-30 09:45:00,19.21386,Working,0,
2021-08-30T15:00:00Z,2021-08-30 10:00:00,19.20084,Working,0,
2021-08-30T15:15:00Z,2021-08-30 10:15:00,19.19703,Working,0,
2021-08-30T15:30:00Z,2021-08-30 10:30:00,19.19662,Working,0,
2021-08-30T15:45:00Z,2021-08-30 10:45:00,19.19135,Working,0,
2021-08-30T16:00:00Z,2021-08-30 11:00:00,19.18163,Working,0,
2021-08-30T16:15:00Z,2021-08-30 11:15:00,19.18124,Working,0,
2021-08-30T16:30:00Z,2021-08-30 11:30:00,19.17184,Working,0,
2021-08-30T16:45:00Z,2021-08-30 11:45:00,19.16541,Working,0,
2021-08-30T17:00:00Z,2021-08-30 12:00:00,19.17291,Working,0,
2021-08-30T17:15:00Z,2021-08-30 12:15:00,19.16638,Working,0,
2021-08-30T17:30:00Z,2021-08-30 12:30:00,19.16072,Working,0,
2021-08-30T17:45:00Z,2021-08-30 12:45:00,19.15987,Working,0,
2021-08-30T18:00:00Z,2021-08-30 13:00:00,19.15031,Working,0,
2021-08-30T18:15:00Z,2021-08-30 13:15:00,19.13076,Working,0,
2021-08-30T18:30:00Z,2021-08-30 13:30:00,19.13037,Working,0,
2021-08-30T18:45:00Z,2021-08-30 13:45:00,19.12437,Working,0,
2021-08-30T19:00:00Z,2021-08-30 14:00:00,19.12735,Working,0,
2021-08-30T19:15:00Z,2021-08-30 14:15:00,19.10882,Working,0,
2021-08-30T19:30:00Z,2021-08-30 14:30:00,19.11438,Working,0,
2021-08-30T19:45:00Z,2021-08-30 14:45:00,19.10738,Working,0,
2021-08-30T20:00:00Z,2021-08-30 15:00:00,19.10089,Working,0,
2021-08-30T20:15:00Z,2021-08-30 15:15:00,19.10086,Working,0,
2021-08-30T20:30:00Z,2021-08-30 15:30:00,19.10341,Working,0,
2021-08-30T20:45:00Z,2021-08-30 15:45:00,19.10182,Working,0,
2021-08-30T21:00:00Z,2021-08-30 16:00:00,19.10022,Working,0,
2021-08-30T21:15:00Z,2021-08-30 16:15:00,19.09979,Working,0,
2021-08-30T21:30:00Z,2021-08-30 16:30:00,19.09973,Working,0,
2021-08-30T21:45:00Z,2021-08-30 16:45:00,19.09971,Working,0,
2021-08-30T22:00:00Z,2021-08-30 17:00:00,19.09936,Working,0,
2021-08-30T22:15:00Z,2021-08-30 17:15:00,19.09933,Working,0,
2021-08-30T22:30:00Z,2021-08-30 17:30:00,19.09922,Working,0,
2021-08-30T22:45:00Z,2021-08-30 17:45:00,19.09867,Working,0,
2021-08-30T23:00:00Z,2021-08-30 18:00:00,19.09577,Working,0,
2021-08-30T23:15:00Z,2021-08-30 18:15:00,19.0949,Working,0,
2021-08-30T23:30:00Z,2021-08-30 18:30:00,19.09846,Working,0,
2021-08-30T23:45:00Z,2021-08-30 18:45:00,19.09989,Working,0,
2021-08-31T00:00:00Z,2021-08-30 19:00:00,19.10223,Working,0,
2021-08-31T00:15:00Z,2021-08-30 19:15:00,19.10465,Working,0,
2021-08-31T00:30:00Z,2021-08-30 19:30:00,19.10567,Working,0,
2021-08-31T00:45:00Z,2021-08-30 19:45:00,19.10596,Working,0,
2021-08-31T01:00:00Z,2021-08-30 20:00:00,19.10592,Working,0,
2021-08-31T01:15:00Z,2021-08-30 20:15:00,19.10584,Working,0,
2021-08-31T01:30:00Z,2021-08-30 20:30:00,19.10578,Working,0,
2021-08-31T01:45:00Z,2021-08-30 20:45:00,19.10553,Working,0,
2021-08-31T02:00:00Z,2021-08-30 21:00:00,19.10524,Working,0,
2021-08-31T02:15:00Z,2021-08-30 21:15:00,19.10522,Working,0,
2021-08-31T02:30:00Z,2021-08-30 21:30:00,19.10521,Working,0,
2021-08-31T02:45:00Z,2021-08-30 21:45:00,19.10518,Working,0,
2021-08-31T03:00:00Z,2021-08-30 22:00:00,19.10513,Working,0,
2021-08-31T03:15:00Z,2021-08-30 22:15:00,19.10504,Working,0,
2021-08-31T03:30:00Z,2021-08-30 22:30:00,19.10488,Working,0,
2021-08-31T03:45:00Z,2021-08-30 22:45:00,19.10529,Working,0,
2021-08-31T04:00:00Z,2021-08-30 23:00:00,19.10549,Working,0,
2021-08-31T04:15:00Z,2021-08-30 23:15:00,19.09958,Working,0,
2021-08-31T04:30:00Z,2021-08-30 23:30:00,19.09238,Working,0,
2021-08-31T04:45:00Z,2021-08-30 23:45:00,19.09983,Working,0,
2021-08-31T05:00:00Z,2021-08-31 00:00:00,19.10521,Working,0,
2021-08-31T05:15:00Z,2021-08-31 00:15:00,19.10483,Working,0,
2021-08-31T05:30:00Z,2021-08-31 00:30:00,19.10487,Working,0,
2021-08-31T05:45:00Z,2021-08-31 00:45:00,19.10505,Working,0,
2021-08-31T06:00:00Z,2021-08-31 01:00:00,19.10513,Working,0,
2021-08-31T06:15:00Z,2021-08-31 01:15:00,19.10517,Working,0,
2021-08-31T06:30:00Z,2021-08-31 01:30:00,19.10518,Working,0,
2021-08-31T06:45:00Z,2021-08-31 01:45:00,19.10523,Working,0,
2021-08-31T07:00:00Z,2021-08-31 02:00:00,19.10568,Working,0,
2021-08-31T07:15:00Z,2021-08-31 02:15:00,19.10576,Working,0,
2021-08-31T07:30:00Z,2021-08-31 02:30:00,19.10575,Working,0,
2021-08-31T07:45:00Z,2021-08-31 02:45:00,19.10583,Working,0,
2021-08-31T08:00:00Z,2021-08-31 03:00:00,19.10604,Working,0,
2021-08-31T08:15:00Z,2021-08-31 03:15:00,19.11728,Working,0,
2021-08-31T08:30:00Z,2021-08-31 03:30:00,19.12124,Working,0,
2021-08-31T08:45:00Z,2021-08-31 03:45:00,19.12124,Working,0,
2021-08-31T09:00:00Z,2021-08-31 04:00:00,19.1232,Working,0,
2021-08-31T09:15:00Z,2021-08-31 04:15:00,19.13476,Working,0,
2021-08-31T09:30:00Z,2021-08-31 04:30:00,19.13676,Working,0,
2021-08-31T09:45:00Z,2021-08-31 04:45:00,19.13713,Working,0,
2021-08-31T10:00:00Z,2021-08-31 05:00:00,19.13732,Working,0,
2021-08-31T10:15:00Z,2021-08-31 05:15:00,19.13729,Working,0,
2021-08-31T10:30:00Z,2021-08-31 05:30:00,19.13734,Working,0,
2021-08-31T10:45:00Z,2021-08-31 05:45:00,19.13777,Working,0,
2021-08-31T11:00:00Z,2021-08-31 06:00:00,19.13787,Working,0,
2021-08-31T11:15:00Z,2021-08-31 06:15:00,19.13798,Working,0,
2021-08-31T11:30:00Z,2021-08-31 06:30:00,19.13819,Working,0,
2021-08-31T11:45:00Z,2021-08-31 06:45:00,19.13847,Working,0,
2021-08-31T12:00:00Z,2021-08-31 07:00:00,19.13852,Working,0,
2021-08-31T12:15:00Z,2021-08-31 07:15:00,19.13852,Working,0,
2021-08-31T12:30:00Z,2021-08-31 07:30:00,19.14608,Working,0,
2021-08-31T12:45:00Z,2021-08-31 07:45:00,19.15043,Working,0,
2021-08-31T13:00:00Z,2021-08-31 08:00:00,19.1541,Working,0,
2021-08-31T13:15:00Z,2021-08-31 08:15:00,19.15413,Working,0,
