# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-05T19:30:00Z,2021-10-05 14:30:00,10132.34,Working,0,
2021-10-05T19:45:00Z,2021-10-05 14:45:00,10139.61,Working,0,
2021-10-05T20:00:00Z,2021-10-05 15:00:00,10131.88,Working,0,
2021-10-05T20:15:00Z,2021-10-05 15:15:00,10130.52,Working,0,
2021-10-05T20:30:00Z,2021-10-05 15:30:00,10128.24,Working,0,
2021-10-05T20:45:00Z,2021-10-05 15:45:00,10119.15,Working,0,
2021-10-05T21:00:00Z,2021-10-05 16:00:00,10145.07,Working,0,
2021-10-05T21:15:00Z,2021-10-05 16:15:00,10135.06,Working,0,
2021-10-05T21:30:00Z,2021-10-05 16:30:00,10100.96,Working,0,
2021-10-05T21:45:00Z,2021-10-05 16:45:00,10121.88,Working,0,
2021-10-05T22:00:00Z,2021-10-05 17:00:00,10115.51,Working,0,
2021-10-05T22:15:00Z,2021-10-05 17:15:00,10135.52,Working,0,
2021-10-05T22:30:00Z,2021-10-05 17:30:00,10133.7,Working,0,
2021-10-05T22:45:00Z,2021-10-05 17:45:00,10150.98,Working,0,
2021-10-05T23:00:00Z,2021-10-05 18:00:00,10128.24,Working,0,
2021-10-05T23:15:00Z,2021-10-05 18:15:00,10144.61,Working,0,
2021-10-05T23:30:00Z,2021-10-05 18:30:00,10123.7,Working,0,
2021-10-05T23:45:00Z,2021-10-05 18:45:00,10147.8,Working,0,
2021-10-06T00:00:00Z,2021-10-05 19:00:00,10150.98,Working,0,
2021-10-06T00:15:00Z,2021-10-05 19:15:00,10182.81,Working,0,
2021-10-06T00:30:00Z,2021-10-05 19:30:00,10153.25,Working,0,
2021-10-06T00:45:00Z,2021-10-05 19:45:00,10147.8,Working,0,
2021-10-06T01:00:00Z,2021-10-05 20:00:00,10169.63,Working,0,
2021-10-06T01:15:00Z,2021-10-05 20:15:00,10176.45,Working,0,
2021-10-06T01:30:00Z,2021-10-05 20:30:00,10161.44,Working,0,
2021-10-06T01:45:00Z,2021-10-05 20:45:00,10150.98,Working,0,
2021-10-06T02:00:00Z,2021-10-05 21:00:00,10177.36,Working,0,
2021-10-06T02:15:00Z,2021-10-05 21:15:00,10162.81,Working,0,
2021-10-06T02:30:00Z,2021-10-05 21:30:00,10153.71,Working,0,
2021-10-06T02:45:00Z,2021-10-05 21:45:00,10127.79,Working,0,
2021-10-06T03:00:00Z,2021-10-05 22:00:00,10147.34,Working,0,
2021-10-06T03:15:00Z,2021-10-05 22:15:00,10155.07,Working,0,
2021-10-06T03:30:00Z,2021-10-05 22:30:00,10140.52,Working,0,
2021-10-06T03:45:00Z,2021-10-05 22:45:00,10148.25,Working,0,
2021-10-06T04:00:00Z,2021-10-05 23:00:00,10130.06,Working,0,
2021-10-06T04:15:00Z,2021-10-05 23:15:00,10153.25,Working,0,
2021-10-06T04:30:00Z,2021-10-05 23:30:00,10123.24,Working,0,
2021-10-06T04:45:00Z,2021-10-05 23:45:00,10114.15,Working,0,
2021-10-06T05:00:00Z,2021-10-06 00:00:00,10111.42,Working,0,
2021-10-06T05:15:00Z,2021-10-06 00:15:00,10155.07,Working,0,
2021-10-06T05:30:00Z,2021-10-06 00:30:00,10132.34,Working,0,
2021-10-06T05:45:00Z,2021-10-06 00:45:00,10158.26,Working,0,
2021-10-06T06:00:00Z,2021-10-06 01:00:00,10136.88,Working,0,
2021-10-06T06:15:00Z,2021-10-06 01:15:00,10167.81,Working,0,
2021-10-06T06:30:00Z,2021-10-06 01:30:00,10168.72,Working,0,
2021-10-06T06:45:00Z,2021-10-06 01:45:00,10143.25,Working,0,
2021-10-06T07:00:00Z,2021-10-06 02:00:00,10148.25,Working,0,
2021-10-06T07:15:00Z,2021-10-06 02:15:00,10141.43,Working,0,
2021-10-06T07:30:00Z,2021-10-06 02:30:00,10150.53,Working,0,
2021-10-06T07:45:00Z,2021-10-06 02:45:00,10150.98,Working,0,
2021-10-06T08:00:00Z,2021-10-06 03:00:00,10140.98,Working,0,
2021-10-06T08:15:00Z,2021-10-06 03:15:00,10128.24,Working,0,
2021-10-06T08:30:00Z,2021-10-06 03:30:00,10111.87,Working,0,
2021-10-06T08:45:00Z,2021-10-06 03:45:00,10085.04,Working,0,
2021-10-06T09:00:00Z,2021-10-06 04:00:00,10099.14,Working,0,
2021-10-06T09:15:00Z,2021-10-06 04:15:00,10111.87,Working,0,
2021-10-06T09:30:00Z,2021-10-06 04:30:00,10115.97,Working,0,
2021-10-06T09:45:00Z,2021-10-06 04:45:00,10084.13,Working,0,
2021-10-06T10:00:00Z,2021-10-06 05:00:00,10059.58,Working,0,
2021-10-06T10:15:00Z,2021-10-06 05:15:00,10085.5,Working,0,
2021-10-06T10:30:00Z,2021-10-06 05:30:00,10061.39,Working,0,
2021-10-06T10:45:00Z,2021-10-06 05:45:00,10049.12,Working,0,
2021-10-06T11:00:00Z,2021-10-06 06:00:00,10049.12,Working,0,
2021-10-06T11:15:00Z,2021-10-06 06:15:00,10025.47,Working,0,
2021-10-06T11:30:00Z,2021-10-06 06:30:00,10007.73,Working,0,
2021-10-06T11:45:00Z,2021-10-06 06:45:00,9995.001,Working,0,
2021-10-06T12:00:00Z,2021-10-06 07:00:00,10024.56,Working,0,
2021-10-06T12:15:00Z,2021-10-06 07:15:00,9982.268,Working,0,
2021-10-06T12:30:00Z,2021-10-06 07:30:00,10002.28,Working,0,
2021-10-06T12:45:00Z,2021-10-06 07:45:00,9972.264,Working,0,
2021-10-06T13:00:00Z,2021-10-06 08:00:00,9984.088,Working,0,
2021-10-06T13:15:00Z,2021-10-06 08:15:00,9957.257,Working,0,
2021-10-06T13:30:00Z,2021-10-06 08:30:00,9941.795,Working,0,
2021-10-06T13:45:00Z,2021-10-06 08:45:00,9939.066,Working,0,
2021-10-06T14:00:00Z,2021-10-06 09:00:00,9935.884,Working,0,
2021-10-06T14:15:00Z,2021-10-06 09:15:00,9932.246,Working,0,
2021-10-06T14:30:00Z,2021-10-06 09:30:00,9944.068,Working,0,
2021-10-06T14:45:00Z,2021-10-06 09:45:00,9999.549,Working,0,
2021-10-06T15:00:00Z,2021-10-06 10:00:00,9993.183,Working,0,
2021-10-06T15:15:00Z,2021-10-06 10:15:00,9956.348,Working,0,
2021-10-06T15:30:00Z,2021-10-06 10:30:00,9966.353,Working,0,
2021-10-06T15:45:00Z,2021-10-06 10:45:00,9979.54,Working,0,
2021-10-06T16:00:00Z,2021-10-06 11:00:00,9981.358,Working,0,
2021-10-06T16:15:00Z,2021-10-06 11:15:00,9971.354,Working,0,
2021-10-06T16:30:00Z,2021-10-06 11:30:00,9983.177,Working,0,
2021-10-06T16:45:00Z,2021-10-06 11:45:00,9950.891,Working,0,
2021-10-06T17:00:00Z,2021-10-06 12:00:00,9978.63,Working,0,
2021-10-06T17:15:00Z,2021-10-06 12:15:00,9933.155,Working,0,
2021-10-06T17:30:00Z,2021-10-06 12:30:00,9934.974,Working,0,
2021-10-06T17:45:00Z,2021-10-06 12:45:00,9904.506,Working,0,
2021-10-06T18:00:00Z,2021-10-06 13:00:00,9918.604,Working,0,
2021-10-06T18:15:00Z,2021-10-06 13:15:00,9873.128,Working,0,
2021-10-06T18:30:00Z,2021-10-06 13:30:00,9924.97,Working,0,
2021-10-06T18:45:00Z,2021-10-06 13:45:00,9916.784,Working,0,
2021-10-06T19:00:00Z,2021-10-06 14:00:00,9917.238,Working,0,
2021-10-06T19:15:00Z,2021-10-06 14:15:00,9912.691,Working,0,
2021-10-06T19:30:00Z,2021-10-06 14:30:00,9901.323,Working,0,
2021-10-06T19:45:00Z,2021-10-06 14:45:00,9886.771,Working,0,
2021-10-06T20:00:00Z,2021-10-06 15:00:00,9837.657,Working,0,
2021-10-06T20:15:00Z,2021-10-06 15:15:00,9850.846,Working,0,
2021-10-06T20:30:00Z,2021-10-06 15:30:00,9861.304,Working,0,
2021-10-06T20:45:00Z,2021-10-06 15:45:00,9840.841,Working,0,
2021-10-06T21:00:00Z,2021-10-06 16:00:00,9830.837,Working,0,
2021-10-06T21:15:00Z,2021-10-06 16:15:00,9822.651,Working,0,
2021-10-06T21:30:00Z,2021-10-06 16:30:00,9836.748,Working,0,
2021-10-06T21:45:00Z,2021-10-06 16:45:00,9830.381,Working,0,
2021-10-06T22:00:00Z,2021-10-06 17:00:00,9830.381,Working,0,
2021-10-06T22:15:00Z,2021-10-06 17:15:00,9834.474,Working,0,
2021-10-06T22:30:00Z,2021-10-06 17:30:00,9871.31,Working,0,
2021-10-06T22:45:00Z,2021-10-06 17:45:00,9839.932,Working,0,
2021-10-06T23:00:00Z,2021-10-06 18:00:00,9857.667,Working,0,
2021-10-06T23:15:00Z,2021-10-06 18:15:00,9822.196,Working,0,
2021-10-06T23:30:00Z,2021-10-06 18:30:00,9849.481,Working,0,
2021-10-06T23:45:00Z,2021-10-06 18:45:00,9845.389,Working,0,
2021-10-07T00:00:00Z,2021-10-06 19:00:00,9852.665,Working,0,
2021-10-07T00:15:00Z,2021-10-06 19:15:00,9859.485,Working,0,
2021-10-07T00:30:00Z,2021-10-06 19:30:00,9854.028,Working,0,
2021-10-07T00:45:00Z,2021-10-06 19:45:00,9856.302,Working,0,
2021-10-07T01:00:00Z,2021-10-06 20:00:00,9851.3,Working,0,
2021-10-07T01:15:00Z,2021-10-06 20:15:00,9832.2,Working,0,
2021-10-07T01:30:00Z,2021-10-06 20:30:00,9864.942,Working,0,
2021-10-07T01:45:00Z,2021-10-06 20:45:00,9804.46,Working,0,
2021-10-07T02:00:00Z,2021-10-06 21:00:00,9835.484,Working,0,
2021-10-07T02:15:00Z,2021-10-06 21:15:00,9797.205,Working,0,
2021-10-07T02:30:00Z,2021-10-06 21:30:00,9804.46,Working,0,
2021-10-07T02:45:00Z,2021-10-06 21:45:00,9778.085,Working,0,
2021-10-07T03:00:00Z,2021-10-06 22:00:00,9812.191,Working,0,
2021-10-07T03:15:00Z,2021-10-06 22:15:00,9787.181,Working,0,
2021-10-07T03:30:00Z,2021-10-06 22:30:00,9772.173,Working,0,
2021-10-07T03:45:00Z,2021-10-06 22:45:00,9771.719,Working,0,
2021-10-07T04:00:00Z,2021-10-06 23:00:00,9763.533,Working,0,
2021-10-07T04:15:00Z,2021-10-06 23:15:00,9743.068,Working,0,
2021-10-07T04:30:00Z,2021-10-06 23:30:00,9738.521,Working,0,
2021-10-07T04:45:00Z,2021-10-06 23:45:00,9716.238,Working,0,
2021-10-07T05:00:00Z,2021-10-07 00:00:00,9698.716,Working,0,
2021-10-07T05:15:00Z,2021-10-07 00:15:00,9713.087,Working,0,
2021-10-07T05:30:00Z,2021-10-07 00:30:00,9699.093,Working,0,
2021-10-07T05:45:00Z,2021-10-07 00:45:00,9670.107,Working,0,
2021-10-07T06:00:00Z,2021-10-07 01:00:00,9677.076,Working,0,
2021-10-07T06:15:00Z,2021-10-07 01:15:00,9655.512,Working,0,
2021-10-07T06:30:00Z,2021-10-07 01:30:00,9651.115,Working,0,
2021-10-07T06:45:00Z,2021-10-07 01:45:00,9643.435,Working,0,
2021-10-07T07:00:00Z,2021-10-07 02:00:00,9618.817,Working,0,
2021-10-07T07:15:00Z,2021-10-07 02:15:00,9634.318,Working,0,
2021-10-07T07:30:00Z,2021-10-07 02:30:00,9641.609,Working,0,
2021-10-07T07:45:00Z,2021-10-07 02:45:00,9593.132,Working,0,
2021-10-07T08:00:00Z,2021-10-07 03:00:00,9593.493,Working,0,
2021-10-07T08:15:00Z,2021-10-07 03:15:00,9581.78,Working,0,
2021-10-07T08:30:00Z,2021-10-07 03:30:00,9579.641,Working,0,
2021-10-07T08:45:00Z,2021-10-07 03:45:00,9540.979,Working,0,
2021-10-07T09:00:00Z,2021-10-07 04:00:00,9533.454,Working,0,
2021-10-07T09:15:00Z,2021-10-07 04:15:00,9535.878,Working,0,
2021-10-07T09:30:00Z,2021-10-07 04:30:00,9531.48,Working,0,
2021-10-07T09:45:00Z,2021-10-07 04:45:00,9502.975,Working,0,
2021-10-07T10:00:00Z,2021-10-07 05:00:00,9491.197,Working,0,
2021-10-07T10:15:00Z,2021-10-07 05:15:00,9488.588,Working,0,
2021-10-07T10:30:00Z,2021-10-07 05:30:00,9460.488,Working,0,
2021-10-07T10:45:00Z,2021-10-07 05:45:00,9459.905,Working,0,
2021-10-07T11:00:00Z,2021-10-07 06:00:00,9442.896,Working,0,
2021-10-07T11:15:00Z,2021-10-07 06:15:00,9449.767,Working,0,
2021-10-07T11:30:00Z,2021-10-07 06:30:00,9426.502,Working,0,
2021-10-07T11:45:00Z,2021-10-07 06:45:00,9412.719,Working,0,
2021-10-07T12:00:00Z,2021-10-07 07:00:00,9414.329,Working,0,
2021-10-07T12:15:00Z,2021-10-07 07:15:00,9363.55,Working,0,
2021-10-07T12:30:00Z,2021-10-07 07:30:00,9373.905,Working,0,
2021-10-07T12:45:00Z,2021-10-07 07:45:00,9360.01,Working,0,
2021-10-07T13:00:00Z,2021-10-07 08:00:00,9327.952,Working,0,
2021-10-07T13:15:00Z,2021-10-07 08:15:00,9302.415,Working,0,
2021-10-07T13:30:00Z,2021-10-07 08:30:00,9305.143,Working,0,
2021-10-07T13:45:00Z,2021-10-07 08:45:00,9282.859,Working,0,
2021-10-07T14:00:00Z,2021-10-07 09:00:00,9268.308,Working,0,
2021-10-07T14:15:00Z,2021-10-07 09:15:00,9313.328,Working,0,
2021-10-07T14:30:00Z,2021-10-07 09:30:00,9284.224,Working,0,
2021-10-07T14:45:00Z,2021-10-07 09:45:00,9298.321,Working,0,
2021-10-07T15:00:00Z,2021-10-07 10:00:00,9291.5,Working,0,
2021-10-07T15:15:00Z,2021-10-07 10:15:00,9310.599,Working,0,
2021-10-07T15:30:00Z,2021-10-07 10:30:00,9316.512,Working,0,
2021-10-07T15:45:00Z,2021-10-07 10:45:00,9269.672,Working,0,
2021-10-07T16:00:00Z,2021-10-07 11:00:00,9282.859,Working,0,
2021-10-07T16:15:00Z,2021-10-07 11:15:00,9248.753,Working,0,
2021-10-07T16:30:00Z,2021-10-07 11:30:00,9241.933,Working,0,
2021-10-07T16:45:00Z,2021-10-07 11:45:00,9254.665,Working,0,
2021-10-07T17:00:00Z,2021-10-07 12:00:00,9208.734,Working,0,
2021-10-07T17:15:00Z,2021-10-07 12:15:00,9230.563,Working,0,
2021-10-07T17:30:00Z,2021-10-07 12:30:00,9215.101,Working,0,
2021-10-07T17:45:00Z,2021-10-07 12:45:00,9224.651,Working,0,
2021-10-07T18:00:00Z,2021-10-07 13:00:00,9230.108,Working,0,
2021-10-07T18:15:00Z,2021-10-07 13:15:00,9220.104,Working,0,
2021-10-07T18:30:00Z,2021-10-07 13:30:00,9201.913,Working,0,
2021-10-07T18:45:00Z,2021-10-07 13:45:00,9201.458,Working,0,
2021-10-07T19:00:00Z,2021-10-07 14:00:00,9221.014,Working,0,
2021-10-07T19:15:00Z,2021-10-07 14:15:00,9221.923,Working,0,
2021-10-07T19:30:00Z,2021-10-07 14:30:00,9207.825,Working,0,
2021-10-07T19:45:00Z,2021-10-07 14:45:00,9192.363,Working,0,
2021-10-07T20:00:00Z,2021-10-07 15:00:00,9200.549,Working,0,
2021-10-07T20:15:00Z,2021-10-07 15:15:00,9216.011,Working,0,
2021-10-07T20:30:00Z,2021-10-07 15:30:00,9191,Working,0,
2021-10-07T20:45:00Z,2021-10-07 15:45:00,9182.813,Working,0,
2021-10-07T21:00:00Z,2021-10-07 16:00:00,9183.724,Working,0,
2021-10-07T21:15:00Z,2021-10-07 16:15:00,9199.186,Working,0,
2021-10-07T21:30:00Z,2021-10-07 16:30:00,9194.183,Working,0,
2021-10-07T21:45:00Z,2021-10-07 16:45:00,9178.721,Working,0,
2021-10-07T22:00:00Z,2021-10-07 17:00:00,9216.466,Working,0,
2021-10-07T22:15:00Z,2021-10-07 17:15:00,9212.373,Working,0,
2021-10-07T22:30:00Z,2021-10-07 17:30:00,9249.662,Working,0,
2021-10-07T22:45:00Z,2021-10-07 17:45:00,9216.921,Working,0,
2021-10-07T23:00:00Z,2021-10-07 18:00:00,9224.651,Working,0,
2021-10-07T23:15:00Z,2021-10-07 18:15:00,9221.014,Working,0,
2021-10-07T23:30:00Z,2021-10-07 18:30:00,9255.12,Working,0,
2021-10-07T23:45:00Z,2021-10-07 18:45:00,9233.292,Working,0,
2021-10-08T00:00:00Z,2021-10-07 19:00:00,9234.201,Working,0,
2021-10-08T00:15:00Z,2021-10-07 19:15:00,9228.29,Working,0,
2021-10-08T00:30:00Z,2021-10-07 19:30:00,9260.122,Working,0,
2021-10-08T00:45:00Z,2021-10-07 19:45:00,9225.106,Working,0,
2021-10-08T01:00:00Z,2021-10-07 20:00:00,9239.658,Working,0,
2021-10-08T01:15:00Z,2021-10-07 20:15:00,9233.746,Working,0,
2021-10-08T01:30:00Z,2021-10-07 20:30:00,9236.02,Working,0,
2021-10-08T01:45:00Z,2021-10-07 20:45:00,9209.645,Working,0,
2021-10-08T02:00:00Z,2021-10-07 21:00:00,9229.653,Working,0,
2021-10-08T02:15:00Z,2021-10-07 21:15:00,9211.464,Working,0,
2021-10-08T02:30:00Z,2021-10-07 21:30:00,9198.276,Working,0,
2021-10-08T02:45:00Z,2021-10-07 21:45:00,9217.83,Working,0,
2021-10-08T03:00:00Z,2021-10-07 22:00:00,9210.099,Working,0,
2021-10-08T03:15:00Z,2021-10-07 22:15:00,9196.456,Working,0,
2021-10-08T03:30:00Z,2021-10-07 22:30:00,9189.636,Working,0,
2021-10-08T03:45:00Z,2021-10-07 22:45:00,9167.808,Working,0,
2021-10-08T04:00:00Z,2021-10-07 23:00:00,9197.365,Working,0,
2021-10-08T04:15:00Z,2021-10-07 23:15:00,9190.09,Working,0,
2021-10-08T04:30:00Z,2021-10-07 23:30:00,9176.902,Working,0,
2021-10-08T04:45:00Z,2021-10-07 23:45:00,9178.721,Working,0,
2021-10-08T05:00:00Z,2021-10-08 00:00:00,9170.11,Working,0,
2021-10-08T05:15:00Z,2021-10-08 00:15:00,9184.712,Working,0,
2021-10-08T05:30:00Z,2021-10-08 00:30:00,9170.991,Working,0,
2021-10-08T05:45:00Z,2021-10-08 00:45:00,9143.25,Working,0,
2021-10-08T06:00:00Z,2021-10-08 01:00:00,9150.526,Working,0,
2021-10-08T06:15:00Z,2021-10-08 01:15:00,9150.526,Working,0,
2021-10-08T06:30:00Z,2021-10-08 01:30:00,9128.244,Working,0,
2021-10-08T06:45:00Z,2021-10-08 01:45:00,9139.157,Working,0,
2021-10-08T07:00:00Z,2021-10-08 02:00:00,9127.788,Working,0,
2021-10-08T07:15:00Z,2021-10-08 02:15:00,9116.875,Working,0,
2021-10-08T07:30:00Z,2021-10-08 02:30:00,9095.501,Working,0,
2021-10-08T07:45:00Z,2021-10-08 02:45:00,9091.863,Working,0,
2021-10-08T08:00:00Z,2021-10-08 03:00:00,9090.954,Working,0,
2021-10-08T08:15:00Z,2021-10-08 03:15:00,9072.764,Working,0,
2021-10-08T08:30:00Z,2021-10-08 03:30:00,9097.775,Working,0,
2021-10-08T08:45:00Z,2021-10-08 03:45:00,9078.686,Working,0,
2021-10-08T09:00:00Z,2021-10-08 04:00:00,9068.509,Working,0,
2021-10-08T09:15:00Z,2021-10-08 04:15:00,9059.298,Working,0,
2021-10-08T09:30:00Z,2021-10-08 04:30:00,9041.369,Working,0,
2021-10-08T09:45:00Z,2021-10-08 04:45:00,9020.613,Working,0,
2021-10-08T10:00:00Z,2021-10-08 05:00:00,9022.795,Working,0,
2021-10-08T10:15:00Z,2021-10-08 05:15:00,9004.491,Working,0,
2021-10-08T10:30:00Z,2021-10-08 05:30:00,9011.119,Working,0,
2021-10-08T10:45:00Z,2021-10-08 05:45:00,9001.692,Working,0,
2021-10-08T11:00:00Z,2021-10-08 06:00:00,9006.335,Working,0,
2021-10-08T11:15:00Z,2021-10-08 06:15:00,8970.082,Working,0,
2021-10-08T11:30:00Z,2021-10-08 06:30:00,8991.315,Working,0,
2021-10-08T11:45:00Z,2021-10-08 06:45:00,8959.734,Working,0,
2021-10-08T12:00:00Z,2021-10-08 07:00:00,8931.817,Working,0,
2021-10-08T12:15:00Z,2021-10-08 07:15:00,8931.587,Working,0,
2021-10-08T12:30:00Z,2021-10-08 07:30:00,8916.605,Working,0,
2021-10-08T12:45:00Z,2021-10-08 07:45:00,8888.15,Working,0,
2021-10-08T13:00:00Z,2021-10-08 08:00:00,8901.322,Working,0,
2021-10-08T13:15:00Z,2021-10-08 08:15:00,8875.401,Working,0,
2021-10-08T13:30:00Z,2021-10-08 08:30:00,8884.496,Working,0,
2021-10-08T13:45:00Z,2021-10-08 08:45:00,8829.926,Working,0,
2021-10-08T14:00:00Z,2021-10-08 09:00:00,8853.119,Working,0,
2021-10-08T14:15:00Z,2021-10-08 09:15:00,8850.39,Working,0,
2021-10-08T14:30:00Z,2021-10-08 09:30:00,8804.915,Working,0,
2021-10-08T14:45:00Z,2021-10-08 09:45:00,8783.996,Working,0,
2021-10-08T15:00:00Z,2021-10-08 10:00:00,8804.915,Working,0,
2021-10-08T15:15:00Z,2021-10-08 10:15:00,8784.905,Working,0,
2021-10-08T15:30:00Z,2021-10-08 10:30:00,8809.463,Working,0,
2021-10-08T15:45:00Z,2021-10-08 10:45:00,8797.639,Working,0,
2021-10-08T16:00:00Z,2021-10-08 11:00:00,8800.822,Working,0,
2021-10-08T16:15:00Z,2021-10-08 11:15:00,8793.546,Working,0,
2021-10-08T16:30:00Z,2021-10-08 11:30:00,8789.907,Working,0,
2021-10-08T16:45:00Z,2021-10-08 11:45:00,8810.372,Working,0,
2021-10-08T17:00:00Z,2021-10-08 12:00:00,8775.811,Working,0,
2021-10-08T17:15:00Z,2021-10-08 12:15:00,8799.457,Working,0,
2021-10-08T17:30:00Z,2021-10-08 12:30:00,8790.817,Working,0,
2021-10-08T17:45:00Z,2021-10-08 12:45:00,8788.089,Working,0,
2021-10-08T18:00:00Z,2021-10-08 13:00:00,8778.084,Working,0,
2021-10-08T18:15:00Z,2021-10-08 13:15:00,8773.082,Working,0,
2021-10-08T18:30:00Z,2021-10-08 13:30:00,8786.27,Working,0,
2021-10-08T18:45:00Z,2021-10-08 13:45:00,8758.075,Working,0,
2021-10-08T19:00:00Z,2021-10-08 14:00:00,8819.467,Working,0,
2021-10-08T19:15:00Z,2021-10-08 14:15:00,8818.558,Working,0,
2021-10-08T19:30:00Z,2021-10-08 14:30:00,8791.271,Working,0,
2021-10-08T19:45:00Z,2021-10-08 14:45:00,8818.103,Working,0,
2021-10-08T20:00:00Z,2021-10-08 15:00:00,8831.745,Working,0,
2021-10-08T20:15:00Z,2021-10-08 15:15:00,8834.474,Working,0,
2021-10-08T20:30:00Z,2021-10-08 15:30:00,8853.573,Working,0,
2021-10-08T20:45:00Z,2021-10-08 15:45:00,8850.39,Working,0,
2021-10-08T21:00:00Z,2021-10-08 16:00:00,8869.489,Working,0,
2021-10-08T21:15:00Z,2021-10-08 16:15:00,8859.484,Working,0,
2021-10-08T21:30:00Z,2021-10-08 16:30:00,8847.661,Working,0,
2021-10-08T21:45:00Z,2021-10-08 16:45:00,8859.03,Working,0,
2021-10-08T22:00:00Z,2021-10-08 17:00:00,8889.499,Working,0,
2021-10-08T22:15:00Z,2021-10-08 17:15:00,8864.487,Working,0,
2021-10-08T22:30:00Z,2021-10-08 17:30:00,8889.499,Working,0,
2021-10-08T22:45:00Z,2021-10-08 17:45:00,8900.412,Working,0,
2021-10-08T23:00:00Z,2021-10-08 18:00:00,8922.696,Working,0,
2021-10-08T23:15:00Z,2021-10-08 18:15:00,8901.777,Working,0,
2021-10-08T23:30:00Z,2021-10-08 18:30:00,8940.886,Working,0,
2021-10-08T23:45:00Z,2021-10-08 18:45:00,8899.958,Working,0,
2021-10-09T00:00:00Z,2021-10-08 19:00:00,8919.513,Working,0,
2021-10-09T00:15:00Z,2021-10-08 19:15:00,8899.958,Working,0,
2021-10-09T00:30:00Z,2021-10-08 19:30:00,8890.862,Working,0,
2021-10-09T00:45:00Z,2021-10-08 19:45:00,8894.046,Working,0,
2021-10-09T01:00:00Z,2021-10-08 20:00:00,8871.309,Working,0,
2021-10-09T01:15:00Z,2021-10-08 20:15:00,8884.042,Working,0,
2021-10-09T01:30:00Z,2021-10-08 20:30:00,8858.121,Working,0,
2021-10-09T01:45:00Z,2021-10-08 20:45:00,8878.13,Working,0,
2021-10-09T02:00:00Z,2021-10-08 21:00:00,8878.13,Working,0,
2021-10-09T02:15:00Z,2021-10-08 21:15:00,8871.764,Working,0,
2021-10-09T02:30:00Z,2021-10-08 21:30:00,8861.759,Working,0,
2021-10-09T02:45:00Z,2021-10-08 21:45:00,8844.022,Working,0,
2021-10-09T03:00:00Z,2021-10-08 22:00:00,8855.847,Working,0,
2021-10-09T03:15:00Z,2021-10-08 22:15:00,8837.202,Working,0,
2021-10-09T03:30:00Z,2021-10-08 22:30:00,8824.015,Working,0,
2021-10-09T03:45:00Z,2021-10-08 22:45:00,8842.659,Working,0,
2021-10-09T04:00:00Z,2021-10-08 23:00:00,8845.843,Working,0,
2021-10-09T04:15:00Z,2021-10-08 23:15:00,8844.022,Working,0,
2021-10-09T04:30:00Z,2021-10-08 23:30:00,8854.938,Working,0,
2021-10-09T04:45:00Z,2021-10-08 23:45:00,8855.392,Working,0,
2021-10-09T05:00:00Z,2021-10-09 00:00:00,8854.028,Working,0,
2021-10-09T05:15:00Z,2021-10-09 00:15:00,8875.401,Working,0,
2021-10-09T05:30:00Z,2021-10-09 00:30:00,8874.947,Working,0,
2021-10-09T05:45:00Z,2021-10-09 00:45:00,8860.849,Working,0,
2021-10-09T06:00:00Z,2021-10-09 01:00:00,8861.304,Working,0,
2021-10-09T06:15:00Z,2021-10-09 01:15:00,8861.304,Working,0,
2021-10-09T06:30:00Z,2021-10-09 01:30:00,8824.015,Working,0,
2021-10-09T06:45:00Z,2021-10-09 01:45:00,8798.094,Working,0,
2021-10-09T07:00:00Z,2021-10-09 02:00:00,8819.012,Working,0,
2021-10-09T07:15:00Z,2021-10-09 02:15:00,8789.907,Working,0,
2021-10-09T07:30:00Z,2021-10-09 02:30:00,8767.625,Working,0,
2021-10-09T07:45:00Z,2021-10-09 02:45:00,8774.447,Working,0,
2021-10-09T08:00:00Z,2021-10-09 03:00:00,8772.173,Working,0,
2021-10-09T08:15:00Z,2021-10-09 03:15:00,8743.979,Working,0,
2021-10-09T08:30:00Z,2021-10-09 03:30:00,8722.605,Working,0,
2021-10-09T08:45:00Z,2021-10-09 03:45:00,8724.424,Working,0,
2021-10-09T09:00:00Z,2021-10-09 04:00:00,8761.259,Working,0,
2021-10-09T09:15:00Z,2021-10-09 04:15:00,8725.333,Working,0,
2021-10-09T09:30:00Z,2021-10-09 04:30:00,8718.967,Working,0,
2021-10-09T09:45:00Z,2021-10-09 04:45:00,8700.777,Working,0,
2021-10-09T10:00:00Z,2021-10-09 05:00:00,8702.597,Working,0,
2021-10-09T10:15:00Z,2021-10-09 05:15:00,8694.41,Working,0,
2021-10-09T10:30:00Z,2021-10-09 05:30:00,8693.956,Working,0,
2021-10-09T10:45:00Z,2021-10-09 05:45:00,8701.231,Working,0,
2021-10-09T11:00:00Z,2021-10-09 06:00:00,8673.492,Working,0,
