# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-08-15T06:30:00Z,2021-08-15 01:30:00,19.04016,Working,0,
2021-08-15T06:45:00Z,2021-08-15 01:45:00,19.05941,Working,0,
2021-08-15T07:00:00Z,2021-08-15 02:00:00,19.07562,Working,0,
2021-08-15T07:15:00Z,2021-08-15 02:15:00,19.07751,Working,0,
2021-08-15T07:30:00Z,2021-08-15 02:30:00,19.09484,Working,0,
2021-08-15T07:45:00Z,2021-08-15 02:45:00,19.11166,Working,0,
2021-08-15T08:00:00Z,2021-08-15 03:00:00,19.11345,Working,0,
2021-08-15T08:15:00Z,2021-08-15 03:15:00,19.12118,Working,0,
2021-08-15T08:30:00Z,2021-08-15 03:30:00,19.14717,Working,0,
2021-08-15T08:45:00Z,2021-08-15 03:45:00,19.15457,Working,0,
2021-08-15T09:00:00Z,2021-08-15 04:00:00,19.1806,Working,0,
2021-08-15T09:15:00Z,2021-08-15 04:15:00,19.18295,Working,0,
2021-08-15T09:30:00Z,2021-08-15 04:30:00,19.19848,Working,0,
2021-08-15T09:45:00Z,2021-08-15 04:45:00,19.21816,Working,0,
2021-08-15T10:00:00Z,2021-08-15 05:00:00,19.24078,Working,0,
2021-08-15T10:15:00Z,2021-08-15 05:15:00,19.25103,Working,0,
2021-08-15T10:30:00Z,2021-08-15 05:30:00,19.25257,Working,0,
2021-08-15T10:45:00Z,2021-08-15 05:45:00,19.2576,Working,0,
2021-08-15T11:00:00Z,2021-08-15 06:00:00,19.28484,Working,0,
2021-08-15T11:15:00Z,2021-08-15 06:15:00,19.28727,Working,0,
2021-08-15T11:30:00Z,2021-08-15 06:30:00,19.28836,Working,0,
2021-08-15T11:45:00Z,2021-08-15 06:45:00,19.28903,Working,0,
2021-08-15T12:00:00Z,2021-08-15 07:00:00,19.2877,Working,0,
2021-08-15T12:15:00Z,2021-08-15 07:15:00,19.25967,Working,0,
2021-08-15T12:30:00Z,2021-08-15 07:30:00,19.24985,Working,0,
2021-08-15T12:45:00Z,2021-08-15 07:45:00,19.22281,Working,0,
2021-08-15T13:00:00Z,2021-08-15 08:00:00,19.19558,Working,0,
2021-08-15T13:15:00Z,2021-08-15 08:15:00,19.18276,Working,0,
2021-08-15T13:30:00Z,2021-08-15 08:30:00,19.15752,Working,0,
2021-08-15T13:45:00Z,2021-08-15 08:45:00,19.15132,Working,0,
2021-08-15T14:00:00Z,2021-08-15 09:00:00,19.12702,Working,0,
2021-08-15T14:15:00Z,2021-08-15 09:15:00,19.11666,Working,0,
2021-08-15T14:30:00Z,2021-08-15 09:30:00,19.09708,Working,0,
2021-08-15T14:45:00Z,2021-08-15 09:45:00,19.08377,Working,0,
2021-08-15T15:00:00Z,2021-08-15 10:00:00,19.08285,Working,0,
2021-08-15T15:15:00Z,2021-08-15 10:15:00,19.06849,Working,0,
2021-08-15T15:30:00Z,2021-08-15 10:30:00,19.05119,Working,0,
2021-08-15T15:45:00Z,2021-08-15 10:45:00,19.04902,Working,0,
2021-08-15T16:00:00Z,2021-08-15 11:00:00,19.04812,Working,0,
2021-08-15T16:15:00Z,2021-08-15 11:15:00,19.03818,Working,0,
2021-08-15T16:30:00Z,2021-08-15 11:30:00,19.0242,Working,0,
2021-08-15T16:45:00Z,2021-08-15 11:45:00,19.01514,Working,0,
2021-08-15T17:00:00Z,2021-08-15 12:00:00,18.99591,Working,0,
2021-08-15T17:15:00Z,2021-08-15 12:15:00,18.9829,Working,0,
2021-08-15T17:30:00Z,2021-08-15 12:30:00,18.98206,Working,0,
2021-08-15T17:45:00Z,2021-08-15 12:45:00,18.98124,Working,0,
2021-08-15T18:00:00Z,2021-08-15 13:00:00,18.96567,Working,0,
2021-08-15T18:15:00Z,2021-08-15 13:15:00,18.94839,Working,0,
2021-08-15T18:30:00Z,2021-08-15 13:30:00,18.94596,Working,0,
2021-08-15T18:45:00Z,2021-08-15 13:45:00,18.93157,Working,0,
2021-08-15T19:00:00Z,2021-08-15 14:00:00,18.91014,Working,0,
2021-08-15T19:15:00Z,2021-08-15 14:15:00,18.89923,Working,0,
2021-08-15T19:30:00Z,2021-08-15 14:30:00,18.86166,Working,0,
2021-08-15T19:45:00Z,2021-08-15 14:45:00,18.8035,Working,0,
2021-08-15T20:00:00Z,2021-08-15 15:00:00,18.75106,Working,0,
2021-08-15T20:15:00Z,2021-08-15 15:15:00,18.705,Working,0,
2021-08-15T20:30:00Z,2021-08-15 15:30:00,18.66349,Working,0,
2021-08-15T20:45:00Z,2021-08-15 15:45:00,18.62787,Working,0,
2021-08-15T21:00:00Z,2021-08-15 16:00:00,18.5975,Working,0,
2021-08-15T21:15:00Z,2021-08-15 16:15:00,18.57862,Working,0,
2021-08-15T21:30:00Z,2021-08-15 16:30:00,18.59006,Working,0,
2021-08-15T21:45:00Z,2021-08-15 16:45:00,18.61086,Working,0,
2021-08-15T22:00:00Z,2021-08-15 17:00:00,18.62047,Working,0,
2021-08-15T22:15:00Z,2021-08-15 17:15:00,18.62051,Working,0,
2021-08-15T22:30:00Z,2021-08-15 17:30:00,18.63465,Working,0,
2021-08-15T22:45:00Z,2021-08-15 17:45:00,18.65085,Working,0,
2021-08-15T23:00:00Z,2021-08-15 18:00:00,18.68199,Working,0,
2021-08-15T23:15:00Z,2021-08-15 18:15:00,18.71763,Working,0,
2021-08-15T23:30:00Z,2021-08-15 18:30:00,18.7486,Working,0,
2021-08-15T23:45:00Z,2021-08-15 18:45:00,18.77792,Working,0,
2021-08-16T00:00:00Z,2021-08-15 19:00:00,18.80298,Working,0,
2021-08-16T00:15:00Z,2021-08-15 19:15:00,18.83473,Working,0,
2021-08-16T00:30:00Z,2021-08-15 19:30:00,18.87529,Working,0,
2021-08-16T00:45:00Z,2021-08-15 19:45:00,18.91194,Working,0,
2021-08-16T01:00:00Z,2021-08-15 20:00:00,18.94932,Working,0,
2021-08-16T01:15:00Z,2021-08-15 20:15:00,18.98087,Working,0,
2021-08-16T01:30:00Z,2021-08-15 20:30:00,19.01416,Working,0,
2021-08-16T01:45:00Z,2021-08-15 20:45:00,19.03966,Working,0,
2021-08-16T02:00:00Z,2021-08-15 21:00:00,19.06535,Working,0,
2021-08-16T02:15:00Z,2021-08-15 21:15:00,19.08603,Working,0,
2021-08-16T02:30:00Z,2021-08-15 21:30:00,19.10584,Working,0,
2021-08-16T02:45:00Z,2021-08-15 21:45:00,19.135,Working,0,
2021-08-16T03:00:00Z,2021-08-15 22:00:00,19.15405,Working,0,
2021-08-16T03:15:00Z,2021-08-15 22:15:00,19.17742,Working,0,
2021-08-16T03:30:00Z,2021-08-15 22:30:00,19.19738,Working,0,
2021-08-16T03:45:00Z,2021-08-15 22:45:00,19.2147,Working,0,
2021-08-16T04:00:00Z,2021-08-15 23:00:00,19.24236,Working,0,
2021-08-16T04:15:00Z,2021-08-15 23:15:00,19.24879,Working,0,
2021-08-16T04:30:00Z,2021-08-15 23:30:00,19.27995,Working,0,
2021-08-16T04:45:00Z,2021-08-15 23:45:00,19.28532,Working,0,
2021-08-16T05:00:00Z,2021-08-16 00:00:00,19.30784,Working,0,
2021-08-16T05:15:00Z,2021-08-16 00:15:00,19.31873,Working,0,
2021-08-16T05:30:00Z,2021-08-16 00:30:00,19.32156,Working,0,
2021-08-16T05:45:00Z,2021-08-16 00:45:00,19.34805,Working,0,
2021-08-16T06:00:00Z,2021-08-16 01:00:00,19.35592,Working,0,
2021-08-16T06:15:00Z,2021-08-16 01:15:00,19.35933,Working,0,
2021-08-16T06:30:00Z,2021-08-16 01:30:00,19.38595,Working,0,
2021-08-16T06:45:00Z,2021-08-16 01:45:00,19.3933,Working,0,
2021-08-16T07:00:00Z,2021-08-16 02:00:00,19.39553,Working,0,
2021-08-16T07:15:00Z,2021-08-16 02:15:00,19.39777,Working,0,
2021-08-16T07:30:00Z,2021-08-16 02:30:00,19.42174,Working,0,
2021-08-16T07:45:00Z,2021-08-16 02:45:00,19.43255,Working,0,
2021-08-16T08:00:00Z,2021-08-16 03:00:00,19.43472,Working,0,
2021-08-16T08:15:00Z,2021-08-16 03:15:00,19.43689,Working,0,
2021-08-16T08:30:00Z,2021-08-16 03:30:00,19.45108,Working,0,
2021-08-16T08:45:00Z,2021-08-16 03:45:00,19.46218,Working,0,
2021-08-16T09:00:00Z,2021-08-16 04:00:00,19.47336,Working,0,
2021-08-16T09:15:00Z,2021-08-16 04:15:00,19.47552,Working,0,
2021-08-16T09:30:00Z,2021-08-16 04:30:00,19.47764,Working,0,
2021-08-16T09:45:00Z,2021-08-16 04:45:00,19.48129,Working,0,
2021-08-16T10:00:00Z,2021-08-16 05:00:00,19.5026,Working,0,
2021-08-16T10:15:00Z,2021-08-16 05:15:00,19.51432,Working,0,
2021-08-16T10:30:00Z,2021-08-16 05:30:00,19.51648,Working,0,
2021-08-16T10:45:00Z,2021-08-16 05:45:00,19.52896,Working,0,
2021-08-16T11:00:00Z,2021-08-16 06:00:00,19.5329,Working,0,
2021-08-16T11:15:00Z,2021-08-16 06:15:00,19.52164,Working,0,
2021-08-16T11:30:00Z,2021-08-16 06:30:00,19.52095,Working,0,
2021-08-16T11:45:00Z,2021-08-16 06:45:00,19.5179,Working,0,
2021-08-16T12:00:00Z,2021-08-16 07:00:00,19.49247,Working,0,
2021-08-16T12:15:00Z,2021-08-16 07:15:00,19.48209,Working,0,
2021-08-16T12:30:00Z,2021-08-16 07:30:00,19.45637,Working,0,
2021-08-16T12:45:00Z,2021-08-16 07:45:00,19.42398,Working,0,
2021-08-16T13:00:00Z,2021-08-16 08:00:00,19.39305,Working,0,
2021-08-16T13:15:00Z,2021-08-16 08:15:00,19.35775,Working,0,
2021-08-16T13:30:00Z,2021-08-16 08:30:00,19.34785,Working,0,
2021-08-16T13:45:00Z,2021-08-16 08:45:00,19.31771,Working,0,
2021-08-16T14:00:00Z,2021-08-16 09:00:00,19.28751,Working,0,
2021-08-16T14:15:00Z,2021-08-16 09:15:00,19.25148,Working,0,
2021-08-16T14:30:00Z,2021-08-16 09:30:00,19.21622,Working,0,
2021-08-16T14:45:00Z,2021-08-16 09:45:00,19.19639,Working,0,
2021-08-16T15:00:00Z,2021-08-16 10:00:00,19.16806,Working,0,
2021-08-16T15:15:00Z,2021-08-16 10:15:00,19.13984,Working,0,
2021-08-16T15:30:00Z,2021-08-16 10:30:00,19.13194,Working,0,
2021-08-16T15:45:00Z,2021-08-16 10:45:00,19.10509,Working,0,
2021-08-16T16:00:00Z,2021-08-16 11:00:00,19.07916,Working,0,
2021-08-16T16:15:00Z,2021-08-16 11:15:00,19.06041,Working,0,
2021-08-16T16:30:00Z,2021-08-16 11:30:00,19.0333,Working,0,
2021-08-16T16:45:00Z,2021-08-16 11:45:00,19.00152,Working,0,
2021-08-16T17:00:00Z,2021-08-16 12:00:00,18.97186,Working,0,
2021-08-16T17:15:00Z,2021-08-16 12:15:00,18.94784,Working,0,
2021-08-16T17:30:00Z,2021-08-16 12:30:00,18.91236,Working,0,
2021-08-16T17:45:00Z,2021-08-16 12:45:00,18.88284,Working,0,
2021-08-16T18:00:00Z,2021-08-16 13:00:00,18.85084,Working,0,
2021-08-16T18:15:00Z,2021-08-16 13:15:00,18.82814,Working,0,
2021-08-16T18:30:00Z,2021-08-16 13:30:00,18.81964,Working,0,
2021-08-16T18:45:00Z,2021-08-16 13:45:00,18.7929,Working,0,
2021-08-16T19:00:00Z,2021-08-16 14:00:00,18.75986,Working,0,
2021-08-16T19:15:00Z,2021-08-16 14:15:00,18.71371,Working,0,
2021-08-16T19:30:00Z,2021-08-16 14:30:00,18.67703,Working,0,
2021-08-16T19:45:00Z,2021-08-16 14:45:00,18.65977,Working,0,
2021-08-16T20:00:00Z,2021-08-16 15:00:00,18.63904,Working,0,
2021-08-16T20:15:00Z,2021-08-16 15:15:00,18.62249,Working,0,
2021-08-16T20:30:00Z,2021-08-16 15:30:00,18.58905,Working,0,
2021-08-16T20:45:00Z,2021-08-16 15:45:00,18.54961,Working,0,
2021-08-16T21:00:00Z,2021-08-16 16:00:00,18.51014,Working,0,
2021-08-16T21:15:00Z,2021-08-16 16:15:00,18.47404,Working,0,
2021-08-16T21:30:00Z,2021-08-16 16:30:00,18.46824,Working,0,
2021-08-16T21:45:00Z,2021-08-16 16:45:00,18.48808,Working,0,
2021-08-16T22:00:00Z,2021-08-16 17:00:00,18.4974,Working,0,
2021-08-16T22:15:00Z,2021-08-16 17:15:00,18.5162,Working,0,
2021-08-16T22:30:00Z,2021-08-16 17:30:00,18.52622,Working,0,
2021-08-16T22:45:00Z,2021-08-16 17:45:00,18.54633,Working,0,
2021-08-16T23:00:00Z,2021-08-16 18:00:00,18.55701,Working,0,
2021-08-16T23:15:00Z,2021-08-16 18:15:00,18.58024,Working,0,
2021-08-16T23:30:00Z,2021-08-16 18:30:00,18.60565,Working,0,
2021-08-16T23:45:00Z,2021-08-16 18:45:00,18.64462,Working,0,
2021-08-17T00:00:00Z,2021-08-16 19:00:00,18.69111,Working,0,
2021-08-17T00:15:00Z,2021-08-16 19:15:00,18.73562,Working,0,
2021-08-17T00:30:00Z,2021-08-16 19:30:00,18.78418,Working,0,
2021-08-17T00:45:00Z,2021-08-16 19:45:00,18.82422,Working,0,
2021-08-17T01:00:00Z,2021-08-16 20:00:00,18.85921,Working,0,
2021-08-17T01:15:00Z,2021-08-16 20:15:00,18.88523,Working,0,
2021-08-17T01:30:00Z,2021-08-16 20:30:00,18.91075,Working,0,
2021-08-17T01:45:00Z,2021-08-16 20:45:00,18.94158,Working,0,
2021-08-17T02:00:00Z,2021-08-16 21:00:00,18.96601,Working,0,
2021-08-17T02:15:00Z,2021-08-16 21:15:00,18.98203,Working,0,
2021-08-17T02:30:00Z,2021-08-16 21:30:00,19.00948,Working,0,
2021-08-17T02:45:00Z,2021-08-16 21:45:00,19.03457,Working,0,
2021-08-17T03:00:00Z,2021-08-16 22:00:00,19.04891,Working,0,
2021-08-17T03:15:00Z,2021-08-16 22:15:00,19.07684,Working,0,
2021-08-17T03:30:00Z,2021-08-16 22:30:00,19.08672,Working,0,
2021-08-17T03:45:00Z,2021-08-16 22:45:00,19.11161,Working,0,
2021-08-17T04:00:00Z,2021-08-16 23:00:00,19.11467,Working,0,
2021-08-17T04:15:00Z,2021-08-16 23:15:00,19.13076,Working,0,
2021-08-17T04:30:00Z,2021-08-16 23:30:00,19.14661,Working,0,
2021-08-17T04:45:00Z,2021-08-16 23:45:00,19.15059,Working,0,
2021-08-17T05:00:00Z,2021-08-17 00:00:00,19.17578,Working,0,
2021-08-17T05:15:00Z,2021-08-17 00:15:00,19.18547,Working,0,
2021-08-17T05:30:00Z,2021-08-17 00:30:00,19.20485,Working,0,
2021-08-17T05:45:00Z,2021-08-17 00:45:00,19.22085,Working,0,
2021-08-17T06:00:00Z,2021-08-17 01:00:00,19.22206,Working,0,
2021-08-17T06:15:00Z,2021-08-17 01:15:00,19.22507,Working,0,
2021-08-17T06:30:00Z,2021-08-17 01:30:00,19.23145,Working,0,
2021-08-17T06:45:00Z,2021-08-17 01:45:00,19.25027,Working,0,
2021-08-17T07:00:00Z,2021-08-17 02:00:00,19.25948,Working,0,
2021-08-17T07:15:00Z,2021-08-17 02:15:00,19.26089,Working,0,
2021-08-17T07:30:00Z,2021-08-17 02:30:00,19.26264,Working,0,
2021-08-17T07:45:00Z,2021-08-17 02:45:00,19.26417,Working,0,
2021-08-17T08:00:00Z,2021-08-17 03:00:00,19.26545,Working,0,
2021-08-17T08:15:00Z,2021-08-17 03:15:00,19.26664,Working,0,
2021-08-17T08:30:00Z,2021-08-17 03:30:00,19.27342,Working,0,
2021-08-17T08:45:00Z,2021-08-17 03:45:00,19.28507,Working,0,
2021-08-17T09:00:00Z,2021-08-17 04:00:00,19.29056,Working,0,
2021-08-17T09:15:00Z,2021-08-17 04:15:00,19.29958,Working,0,
2021-08-17T09:30:00Z,2021-08-17 04:30:00,19.28145,Working,0,
2021-08-17T09:45:00Z,2021-08-17 04:45:00,19.27255,Working,0,
2021-08-17T10:00:00Z,2021-08-17 05:00:00,19.27287,Working,0,
2021-08-17T10:15:00Z,2021-08-17 05:15:00,19.27307,Working,0,
2021-08-17T10:30:00Z,2021-08-17 05:30:00,19.28521,Working,0,
2021-08-17T10:45:00Z,2021-08-17 05:45:00,19.30512,Working,0,
2021-08-17T11:00:00Z,2021-08-17 06:00:00,19.30642,Working,0,
2021-08-17T11:15:00Z,2021-08-17 06:15:00,19.30652,Working,0,
2021-08-17T11:30:00Z,2021-08-17 06:30:00,19.30485,Working,0,
2021-08-17T11:45:00Z,2021-08-17 06:45:00,19.28589,Working,0,
2021-08-17T12:00:00Z,2021-08-17 07:00:00,19.26988,Working,0,
2021-08-17T12:15:00Z,2021-08-17 07:15:00,19.24158,Working,0,
2021-08-17T12:30:00Z,2021-08-17 07:30:00,19.21778,Working,0,
2021-08-17T12:45:00Z,2021-08-17 07:45:00,19.18701,Working,0,
2021-08-17T13:00:00Z,2021-08-17 08:00:00,19.16442,Working,0,
2021-08-17T13:15:00Z,2021-08-17 08:15:00,19.13766,Working,0,
2021-08-17T13:30:00Z,2021-08-17 08:30:00,19.13078,Working,0,
2021-08-17T13:45:00Z,2021-08-17 08:45:00,19.10428,Working,0,
2021-08-17T14:00:00Z,2021-08-17 09:00:00,19.10162,Working,0,
2021-08-17T14:15:00Z,2021-08-17 09:15:00,19.10052,Working,0,
2021-08-17T14:30:00Z,2021-08-17 09:30:00,19.09876,Working,0,
2021-08-17T14:45:00Z,2021-08-17 09:45:00,19.08066,Working,0,
2021-08-17T15:00:00Z,2021-08-17 10:00:00,19.05895,Working,0,
2021-08-17T15:15:00Z,2021-08-17 10:15:00,19.03318,Working,0,
2021-08-17T15:30:00Z,2021-08-17 10:30:00,19.001,Working,0,
2021-08-17T15:45:00Z,2021-08-17 10:45:00,19.00014,Working,0,
2021-08-17T16:00:00Z,2021-08-17 11:00:00,18.99594,Working,0,
2021-08-17T16:15:00Z,2021-08-17 11:15:00,18.98351,Working,0,
2021-08-17T16:30:00Z,2021-08-17 11:30:00,18.96018,Working,0,
2021-08-17T16:45:00Z,2021-08-17 11:45:00,18.9358,Working,0,
2021-08-17T17:00:00Z,2021-08-17 12:00:00,18.90768,Working,0,
2021-08-17T17:15:00Z,2021-08-17 12:15:00,18.89316,Working,0,
2021-08-17T17:30:00Z,2021-08-17 12:30:00,18.87441,Working,0,
2021-08-17T17:45:00Z,2021-08-17 12:45:00,18.85873,Working,0,
2021-08-17T18:00:00Z,2021-08-17 13:00:00,18.8562,Working,0,
2021-08-17T18:15:00Z,2021-08-17 13:15:00,18.83059,Working,0,
2021-08-17T18:30:00Z,2021-08-17 13:30:00,18.82336,Working,0,
2021-08-17T18:45:00Z,2021-08-17 13:45:00,18.81522,Working,0,
2021-08-17T19:00:00Z,2021-08-17 14:00:00,18.79406,Working,0,
2021-08-17T19:15:00Z,2021-08-17 14:15:00,18.79036,Working,0,
2021-08-17T19:30:00Z,2021-08-17 14:30:00,18.78871,Working,0,
2021-08-17T19:45:00Z,2021-08-17 14:45:00,18.78659,Working,0,
2021-08-17T20:00:00Z,2021-08-17 15:00:00,18.77096,Working,0,
2021-08-17T20:15:00Z,2021-08-17 15:15:00,18.76408,Working,0,
2021-08-17T20:30:00Z,2021-08-17 15:30:00,18.75397,Working,0,
2021-08-17T20:45:00Z,2021-08-17 15:45:00,18.75331,Working,0,
2021-08-17T21:00:00Z,2021-08-17 16:00:00,18.7345,Working,0,
2021-08-17T21:15:00Z,2021-08-17 16:15:00,18.72235,Working,0,
2021-08-17T21:30:00Z,2021-08-17 16:30:00,18.72289,Working,0,
2021-08-17T21:45:00Z,2021-08-17 16:45:00,18.72365,Working,0,
2021-08-17T22:00:00Z,2021-08-17 17:00:00,18.72312,Working,0,
2021-08-17T22:15:00Z,2021-08-17 17:15:00,18.72409,Working,0,
2021-08-17T22:30:00Z,2021-08-17 17:30:00,18.72394,Working,0,
2021-08-17T22:45:00Z,2021-08-17 17:45:00,18.72471,Working,0,
2021-08-17T23:00:00Z,2021-08-17 18:00:00,18.75488,Working,0,
2021-08-17T23:15:00Z,2021-08-17 18:15:00,18.76556,Working,0,
2021-08-17T23:30:00Z,2021-08-17 18:30:00,18.77141,Working,0,
2021-08-17T23:45:00Z,2021-08-17 18:45:00,18.77366,Working,0,
2021-08-18T00:00:00Z,2021-08-17 19:00:00,18.78198,Working,0,
2021-08-18T00:15:00Z,2021-08-17 19:15:00,18.78854,Working,0,
2021-08-18T00:30:00Z,2021-08-17 19:30:00,18.78945,Working,0,
2021-08-18T00:45:00Z,2021-08-17 19:45:00,18.79199,Working,0,
2021-08-18T01:00:00Z,2021-08-17 20:00:00,18.80181,Working,0,
2021-08-18T01:15:00Z,2021-08-17 20:15:00,18.80475,Working,0,
2021-08-18T01:30:00Z,2021-08-17 20:30:00,18.81591,Working,0,
2021-08-18T01:45:00Z,2021-08-17 20:45:00,18.81975,Working,0,
2021-08-18T02:00:00Z,2021-08-17 21:00:00,18.81982,Working,0,
2021-08-18T02:15:00Z,2021-08-17 21:15:00,18.81959,Working,0,
2021-08-18T02:30:00Z,2021-08-17 21:30:00,18.8165,Working,0,
2021-08-18T02:45:00Z,2021-08-17 21:45:00,18.81942,Working,0,
2021-08-18T03:00:00Z,2021-08-17 22:00:00,18.81928,Working,0,
2021-08-18T03:15:00Z,2021-08-17 22:15:00,18.81948,Working,0,
2021-08-18T03:30:00Z,2021-08-17 22:30:00,18.81951,Working,0,
2021-08-18T03:45:00Z,2021-08-17 22:45:00,18.81895,Working,0,
2021-08-18T04:00:00Z,2021-08-17 23:00:00,18.81756,Working,0,
2021-08-18T04:15:00Z,2021-08-17 23:15:00,18.81959,Working,0,
2021-08-18T04:30:00Z,2021-08-17 23:30:00,18.81898,Working,0,
2021-08-18T04:45:00Z,2021-08-17 23:45:00,18.8194,Working,0,
2021-08-18T05:00:00Z,2021-08-18 00:00:00,18.81309,Working,0,
2021-08-18T05:15:00Z,2021-08-18 00:15:00,18.80673,Working,0,
2021-08-18T05:30:00Z,2021-08-18 00:30:00,18.80337,Working,0,
2021-08-18T05:45:00Z,2021-08-18 00:45:00,18.80275,Working,0,
2021-08-18T06:00:00Z,2021-08-18 01:00:00,18.78934,Working,0,
2021-08-18T06:15:00Z,2021-08-18 01:15:00,18.7874,Working,0,
2021-08-18T06:30:00Z,2021-08-18 01:30:00,18.78715,Working,0,
2021-08-18T06:45:00Z,2021-08-18 01:45:00,18.78741,Working,0,
2021-08-18T07:00:00Z,2021-08-18 02:00:00,18.7868,Working,0,
2021-08-18T07:15:00Z,2021-08-18 02:15:00,18.78688,Working,0,
2021-08-18T07:30:00Z,2021-08-18 02:30:00,18.78717,Working,0,
2021-08-18T07:45:00Z,2021-08-18 02:45:00,18.78628,Working,0,
2021-08-18T08:00:00Z,2021-08-18 03:00:00,18.78578,Working,0,
2021-08-18T08:15:00Z,2021-08-18 03:15:00,18.78674,Working,0,
2021-08-18T08:30:00Z,2021-08-18 03:30:00,18.78632,Working,0,
2021-08-18T08:45:00Z,2021-08-18 03:45:00,18.78539,Working,0,
2021-08-18T09:00:00Z,2021-08-18 04:00:00,18.78549,Working,0,
2021-08-18T09:15:00Z,2021-08-18 04:15:00,18.79495,Working,0,
2021-08-18T09:30:00Z,2021-08-18 04:30:00,18.79668,Working,0,
2021-08-18T09:45:00Z,2021-08-18 04:45:00,18.78596,Working,0,
2021-08-18T10:00:00Z,2021-08-18 05:00:00,18.78676,Working,0,
2021-08-18T10:15:00Z,2021-08-18 05:15:00,18.78728,Working,0,
2021-08-18T10:30:00Z,2021-08-18 05:30:00,18.78649,Working,0,
2021-08-18T10:45:00Z,2021-08-18 05:45:00,18.78605,Working,0,
2021-08-18T11:00:00Z,2021-08-18 06:00:00,18.7903,Working,0,
2021-08-18T11:15:00Z,2021-08-18 06:15:00,18.80085,Working,0,
2021-08-18T11:30:00Z,2021-08-18 06:30:00,18.79344,Working,0,
2021-08-18T11:45:00Z,2021-08-18 06:45:00,18.78606,Working,0,
2021-08-18T12:00:00Z,2021-08-18 07:00:00,18.79792,Working,0,
2021-08-18T12:15:00Z,2021-08-18 07:15:00,18.7949,Working,0,
2021-08-18T12:30:00Z,2021-08-18 07:30:00,18.7975,Working,0,
2021-08-18T12:45:00Z,2021-08-18 07:45:00,18.80178,Working,0,
2021-08-18T13:00:00Z,2021-08-18 08:00:00,18.81403,Working,0,
2021-08-18T13:15:00Z,2021-08-18 08:15:00,18.81272,Working,0,
2021-08-18T13:30:00Z,2021-08-18 08:30:00,18.8122,Working,0,
2021-08-18T13:45:00Z,2021-08-18 08:45:00,18.80776,Working,0,
2021-08-18T14:00:00Z,2021-08-18 09:00:00,18.78854,Working,0,
2021-08-18T14:15:00Z,2021-08-18 09:15:00,18.7828,Working,0,
2021-08-18T14:30:00Z,2021-08-18 09:30:00,18.78269,Working,0,
2021-08-18T14:45:00Z,2021-08-18 09:45:00,18.78951,Working,0,
2021-08-18T15:00:00Z,2021-08-18 10:00:00,18.78183,Working,0,
2021-08-18T15:15:00Z,2021-08-18 10:15:00,18.77404,Working,0,
2021-08-18T15:30:00Z,2021-08-18 10:30:00,18.74711,Working,0,
2021-08-18T15:45:00Z,2021-08-18 10:45:00,18.72743,Working,0,
2021-08-18T16:00:00Z,2021-08-18 11:00:00,18.69423,Working,0,
2021-08-18T16:15:00Z,2021-08-18 11:15:00,18.68041,Working,0,
2021-08-18T16:30:00Z,2021-08-18 11:30:00,18.65789,Working,0,
2021-08-18T16:45:00Z,2021-08-18 11:45:00,18.64924,Working,0,
2021-08-18T17:00:00Z,2021-08-18 12:00:00,18.64875,Working,0,
2021-08-18T17:15:00Z,2021-08-18 12:15:00,18.62354,Working,0,
2021-08-18T17:30:00Z,2021-08-18 12:30:00,18.61685,Working,0,
2021-08-18T17:45:00Z,2021-08-18 12:45:00,18.61029,Working,0,
2021-08-18T18:00:00Z,2021-08-18 13:00:00,18.58971,Working,0,
2021-08-18T18:15:00Z,2021-08-18 13:15:00,18.58407,Working,0,
2021-08-18T18:30:00Z,2021-08-18 13:30:00,18.5844,Working,0,
2021-08-18T18:45:00Z,2021-08-18 13:45:00,18.57495,Working,0,
2021-08-18T19:00:00Z,2021-08-18 14:00:00,18.56618,Working,0,
2021-08-18T19:15:00Z,2021-08-18 14:15:00,18.55676,Working,0,
2021-08-18T19:30:00Z,2021-08-18 14:30:00,18.55833,Working,0,
2021-08-18T19:45:00Z,2021-08-18 14:45:00,18.55571,Working,0,
2021-08-18T20:00:00Z,2021-08-18 15:00:00,18.55306,Working,0,
2021-08-18T20:15:00Z,2021-08-18 15:15:00,18.5502,Working,0,
2021-08-18T20:30:00Z,2021-08-18 15:30:00,18.53291,Working,0,
2021-08-18T20:45:00Z,2021-08-18 15:45:00,18.5066,Working,0,
2021-08-18T21:00:00Z,2021-08-18 16:00:00,18.45168,Working,0,
2021-08-18T21:15:00Z,2021-08-18 16:15:00,18.40108,Working,0,
2021-08-18T21:30:00Z,2021-08-18 16:30:00,18.38764,Working,0,
2021-08-18T21:45:00Z,2021-08-18 16:45:00,18.37193,Working,0,
2021-08-18T22:00:00Z,2021-08-18 17:00:00,18.36651,Working,0,
