# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-31T12:15:00Z,2021-10-31 07:15:00,44.86079,Working,0,
2021-10-31T12:30:00Z,2021-10-31 07:30:00,44.81174,Working,0,
2021-10-31T12:45:00Z,2021-10-31 07:45:00,44.79093,Working,0,
2021-10-31T13:00:00Z,2021-10-31 08:00:00,44.74076,Working,0,
2021-10-31T13:15:00Z,2021-10-31 08:15:00,44.72295,Working,0,
2021-10-31T13:30:00Z,2021-10-31 08:30:00,44.72136,Working,0,
2021-10-31T13:45:00Z,2021-10-31 08:45:00,44.69265,Working,0,
2021-10-31T14:00:00Z,2021-10-31 09:00:00,44.68968,Working,0,
2021-10-31T14:15:00Z,2021-10-31 09:15:00,44.72483,Working,0,
2021-10-31T14:30:00Z,2021-10-31 09:30:00,44.79058,Working,0,
2021-10-31T14:45:00Z,2021-10-31 09:45:00,44.83933,Working,0,
2021-10-31T15:00:00Z,2021-10-31 10:00:00,44.91756,Working,0,
2021-10-31T15:15:00Z,2021-10-31 10:15:00,45.02072,Working,0,
2021-10-31T15:30:00Z,2021-10-31 10:30:00,45.0638,Working,0,
2021-10-31T15:45:00Z,2021-10-31 10:45:00,45.12048,Working,0,
2021-10-31T16:00:00Z,2021-10-31 11:00:00,45.23385,Working,0,
2021-10-31T16:15:00Z,2021-10-31 11:15:00,45.28374,Working,0,
2021-10-31T16:30:00Z,2021-10-31 11:30:00,45.36536,Working,0,
2021-10-31T16:45:00Z,2021-10-31 11:45:00,45.40731,Working,0,
2021-10-31T17:00:00Z,2021-10-31 12:00:00,45.48553,Working,0,
2021-10-31T17:15:00Z,2021-10-31 12:15:00,45.56715,Working,0,
2021-10-31T17:30:00Z,2021-10-31 12:30:00,45.60683,Working,0,
2021-10-31T17:45:00Z,2021-10-31 12:45:00,45.60003,Working,0,
2021-10-31T18:00:00Z,2021-10-31 13:00:00,45.55468,Working,0,
2021-10-31T18:15:00Z,2021-10-31 13:15:00,45.48213,Working,0,
2021-10-31T18:30:00Z,2021-10-31 13:30:00,45.3767,Working,0,
2021-10-31T18:45:00Z,2021-10-31 13:45:00,45.23045,Working,0,
2021-10-31T19:00:00Z,2021-10-31 14:00:00,45.11255,Working,0,
2021-10-31T19:15:00Z,2021-10-31 14:15:00,45.01392,Working,0,
2021-10-31T19:30:00Z,2021-10-31 14:30:00,44.90395,Working,0,
2021-10-31T19:45:00Z,2021-10-31 14:45:00,44.82346,Working,0,
2021-10-31T20:00:00Z,2021-10-31 15:00:00,44.84501,Working,0,
2021-10-31T20:15:00Z,2021-10-31 15:15:00,45.03999,Working,0,
2021-10-31T20:30:00Z,2021-10-31 15:30:00,45.16697,Working,0,
2021-10-31T20:45:00Z,2021-10-31 15:45:00,45.23969,Working,0,
2021-10-31T21:00:00Z,2021-10-31 16:00:00,45.31002,Working,0,
2021-10-31T21:15:00Z,2021-10-31 16:15:00,45.33263,Working,0,
2021-10-31T21:30:00Z,2021-10-31 16:30:00,45.39215,Working,0,
2021-10-31T21:45:00Z,2021-10-31 16:45:00,45.40458,Working,0,
2021-10-31T22:00:00Z,2021-10-31 17:00:00,45.44328,Working,0,
2021-10-31T22:15:00Z,2021-10-31 17:15:00,45.51212,Working,0,
2021-10-31T22:30:00Z,2021-10-31 17:30:00,45.53101,Working,0,
2021-10-31T22:45:00Z,2021-10-31 17:45:00,45.53493,Working,0,
2021-10-31T23:00:00Z,2021-10-31 18:00:00,45.57107,Working,0,
2021-10-31T23:15:00Z,2021-10-31 18:15:00,45.59911,Working,0,
2021-10-31T23:30:00Z,2021-10-31 18:30:00,45.54493,Working,0,
2021-10-31T23:45:00Z,2021-10-31 18:45:00,45.53154,Working,0,
2021-11-01T00:00:00Z,2021-10-31 19:00:00,45.47868,Working,0,
2021-11-01T00:15:00Z,2021-10-31 19:15:00,45.47898,Working,0,
2021-11-01T00:30:00Z,2021-10-31 19:30:00,45.45625,Working,0,
2021-11-01T00:45:00Z,2021-10-31 19:45:00,45.41412,Working,0,
2021-11-01T01:00:00Z,2021-10-31 20:00:00,45.39533,Working,0,
2021-11-01T01:15:00Z,2021-10-31 20:15:00,45.39294,Working,0,
2021-11-01T01:30:00Z,2021-10-31 20:30:00,45.43001,Working,0,
2021-11-01T01:45:00Z,2021-10-31 20:45:00,45.47349,Working,0,
2021-11-01T02:00:00Z,2021-10-31 21:00:00,45.50319,Working,0,
2021-11-01T02:15:00Z,2021-10-31 21:15:00,45.40998,Working,0,
2021-11-01T02:30:00Z,2021-10-31 21:30:00,45.40094,Working,0,
2021-11-01T02:45:00Z,2021-10-31 21:45:00,45.50783,Working,0,
2021-11-01T03:00:00Z,2021-10-31 22:00:00,45.51142,Working,0,
2021-11-01T03:15:00Z,2021-10-31 22:15:00,45.53391,Working,0,
2021-11-01T03:30:00Z,2021-10-31 22:30:00,45.59791,Working,0,
2021-11-01T03:45:00Z,2021-10-31 22:45:00,45.58424,Working,0,
2021-11-01T04:00:00Z,2021-10-31 23:00:00,45.6233,Working,0,
2021-11-01T04:15:00Z,2021-10-31 23:15:00,45.67536,Working,0,
2021-11-01T04:30:00Z,2021-10-31 23:30:00,45.72349,Working,0,
2021-11-01T04:45:00Z,2021-10-31 23:45:00,45.74926,Working,0,
2021-11-01T05:00:00Z,2021-11-01 00:00:00,45.79321,Working,0,
2021-11-01T05:15:00Z,2021-11-01 00:15:00,45.80449,Working,0,
2021-11-01T05:30:00Z,2021-11-01 00:30:00,45.80468,Working,0,
2021-11-01T05:45:00Z,2021-11-01 00:45:00,45.80758,Working,0,
2021-11-01T06:00:00Z,2021-11-01 01:00:00,45.82557,Working,0,
2021-11-01T06:15:00Z,2021-11-01 01:15:00,45.85123,Working,0,
2021-11-01T06:30:00Z,2021-11-01 01:30:00,45.8619,Working,0,
2021-11-01T06:45:00Z,2021-11-01 01:45:00,45.81178,Working,0,
2021-11-01T07:00:00Z,2021-11-01 02:00:00,45.79678,Working,0,
2021-11-01T07:15:00Z,2021-11-01 02:15:00,45.81463,Working,0,
2021-11-01T07:30:00Z,2021-11-01 02:30:00,45.85043,Working,0,
2021-11-01T07:45:00Z,2021-11-01 02:45:00,45.81878,Working,0,
2021-11-01T08:00:00Z,2021-11-01 03:00:00,45.84288,Working,0,
2021-11-01T08:15:00Z,2021-11-01 03:15:00,45.82637,Working,0,
2021-11-01T08:30:00Z,2021-11-01 03:30:00,45.80579,Working,0,
2021-11-01T08:45:00Z,2021-11-01 03:45:00,45.83354,Working,0,
2021-11-01T09:00:00Z,2021-11-01 04:00:00,45.96054,Working,0,
2021-11-01T09:15:00Z,2021-11-01 04:15:00,46.08592,Working,0,
2021-11-01T09:30:00Z,2021-11-01 04:30:00,46.14036,Working,0,
2021-11-01T09:45:00Z,2021-11-01 04:45:00,46.14801,Working,0,
2021-11-01T10:00:00Z,2021-11-01 05:00:00,46.16309,Working,0,
2021-11-01T10:15:00Z,2021-11-01 05:15:00,46.29996,Working,0,
2021-11-01T10:30:00Z,2021-11-01 05:30:00,46.31147,Working,0,
2021-11-01T10:45:00Z,2021-11-01 05:45:00,46.28563,Working,0,
2021-11-01T11:00:00Z,2021-11-01 06:00:00,46.21941,Working,0,
2021-11-01T11:15:00Z,2021-11-01 06:15:00,46.25292,Working,0,
2021-11-01T11:30:00Z,2021-11-01 06:30:00,46.36646,Working,0,
2021-11-01T11:45:00Z,2021-11-01 06:45:00,46.50346,Working,0,
2021-11-01T12:00:00Z,2021-11-01 07:00:00,46.48532,Working,0,
2021-11-01T12:15:00Z,2021-11-01 07:15:00,46.43555,Working,0,
2021-11-01T12:30:00Z,2021-11-01 07:30:00,46.45143,Working,0,
2021-11-01T12:45:00Z,2021-11-01 07:45:00,46.4707,Working,0,
2021-11-01T13:00:00Z,2021-11-01 08:00:00,46.49677,Working,0,
2021-11-01T13:15:00Z,2021-11-01 08:15:00,46.57727,Working,0,
2021-11-01T13:30:00Z,2021-11-01 08:30:00,46.55573,Working,0,
2021-11-01T13:45:00Z,2021-11-01 08:45:00,46.71784,Working,0,
2021-11-01T14:00:00Z,2021-11-01 09:00:00,46.7972,Working,0,
2021-11-01T14:15:00Z,2021-11-01 09:15:00,46.80854,Working,0,
2021-11-01T14:30:00Z,2021-11-01 09:30:00,46.83234,Working,0,
2021-11-01T14:45:00Z,2021-11-01 09:45:00,46.80357,Working,0,
2021-11-01T15:00:00Z,2021-11-01 10:00:00,46.8634,Working,0,
2021-11-01T15:15:00Z,2021-11-01 10:15:00,46.82367,Working,0,
2021-11-01T15:30:00Z,2021-11-01 10:30:00,46.72826,Working,0,
2021-11-01T15:45:00Z,2021-11-01 10:45:00,46.68126,Working,0,
2021-11-01T16:00:00Z,2021-11-01 11:00:00,46.69246,Working,0,
2021-11-01T16:15:00Z,2021-11-01 11:15:00,46.5616,Working,0,
2021-11-01T16:30:00Z,2021-11-01 11:30:00,46.51618,Working,0,
2021-11-01T16:45:00Z,2021-11-01 11:45:00,46.44696,Working,0,
2021-11-01T17:00:00Z,2021-11-01 12:00:00,46.36296,Working,0,
2021-11-01T17:15:00Z,2021-11-01 12:15:00,46.42029,Working,0,
2021-11-01T17:30:00Z,2021-11-01 12:30:00,46.44474,Working,0,
2021-11-01T17:45:00Z,2021-11-01 12:45:00,46.32619,Working,0,
2021-11-01T18:00:00Z,2021-11-01 13:00:00,46.3905,Working,0,
2021-11-01T18:15:00Z,2021-11-01 13:15:00,46.36375,Working,0,
2021-11-01T18:30:00Z,2021-11-01 13:30:00,46.33732,Working,0,
2021-11-01T18:45:00Z,2021-11-01 13:45:00,46.37666,Working,0,
2021-11-01T19:00:00Z,2021-11-01 14:00:00,46.4147,Working,0,
2021-11-01T19:15:00Z,2021-11-01 14:15:00,46.41471,Working,0,
2021-11-01T19:30:00Z,2021-11-01 14:30:00,46.34195,Working,0,
2021-11-01T19:45:00Z,2021-11-01 14:45:00,46.28659,Working,0,
2021-11-01T20:00:00Z,2021-11-01 15:00:00,46.27918,Working,0,
2021-11-01T20:15:00Z,2021-11-01 15:15:00,46.28254,Working,0,
2021-11-01T20:30:00Z,2021-11-01 15:30:00,46.40762,Working,0,
2021-11-01T20:45:00Z,2021-11-01 15:45:00,46.52917,Working,0,
2021-11-01T21:00:00Z,2021-11-01 16:00:00,46.63946,Working,0,
2021-11-01T21:15:00Z,2021-11-01 16:15:00,46.62283,Working,0,
2021-11-01T21:30:00Z,2021-11-01 16:30:00,46.66164,Working,0,
2021-11-01T21:45:00Z,2021-11-01 16:45:00,46.68959,Working,0,
2021-11-01T22:00:00Z,2021-11-01 17:00:00,46.65692,Working,0,
2021-11-01T22:15:00Z,2021-11-01 17:15:00,46.65179,Working,0,
2021-11-01T22:30:00Z,2021-11-01 17:30:00,46.63168,Working,0,
2021-11-01T22:45:00Z,2021-11-01 17:45:00,46.71331,Working,0,
2021-11-01T23:00:00Z,2021-11-01 18:00:00,46.80287,Working,0,
2021-11-01T23:15:00Z,2021-11-01 18:15:00,46.78813,Working,0,
2021-11-01T23:30:00Z,2021-11-01 18:30:00,46.76432,Working,0,
2021-11-01T23:45:00Z,2021-11-01 18:45:00,46.81647,Working,0,
2021-11-02T00:00:00Z,2021-11-01 19:00:00,46.77679,Working,0,
2021-11-02T00:15:00Z,2021-11-01 19:15:00,46.82668,Working,0,
2021-11-02T00:30:00Z,2021-11-01 19:30:00,46.8947,Working,0,
2021-11-02T00:45:00Z,2021-11-01 19:45:00,46.90263,Working,0,
2021-11-02T01:00:00Z,2021-11-01 20:00:00,46.90263,Working,0,
2021-11-02T01:15:00Z,2021-11-01 20:15:00,46.91737,Working,0,
2021-11-02T01:30:00Z,2021-11-01 20:30:00,46.98993,Working,0,
2021-11-02T01:45:00Z,2021-11-01 20:45:00,47.01373,Working,0,
2021-11-02T02:00:00Z,2021-11-01 21:00:00,47.05228,Working,0,
2021-11-02T02:15:00Z,2021-11-01 21:15:00,47.08289,Working,0,
2021-11-02T02:30:00Z,2021-11-01 21:30:00,47.1271,Working,0,
2021-11-02T02:45:00Z,2021-11-01 21:45:00,47.13277,Working,0,
2021-11-02T03:00:00Z,2021-11-01 22:00:00,47.1101,Working,0,
2021-11-02T03:15:00Z,2021-11-01 22:15:00,47.07949,Working,0,
2021-11-02T03:30:00Z,2021-11-01 22:30:00,47.07495,Working,0,
2021-11-02T03:45:00Z,2021-11-01 22:45:00,47.0126,Working,0,
2021-11-02T04:00:00Z,2021-11-01 23:00:00,47.00013,Working,0,
2021-11-02T04:15:00Z,2021-11-01 23:15:00,46.97972,Working,0,
2021-11-02T04:30:00Z,2021-11-01 23:30:00,47.02393,Working,0,
2021-11-02T04:45:00Z,2021-11-01 23:45:00,47.0262,Working,0,
2021-11-02T05:00:00Z,2021-11-02 00:00:00,46.99672,Working,0,
2021-11-02T05:15:00Z,2021-11-02 00:15:00,46.97065,Working,0,
2021-11-02T05:30:00Z,2021-11-02 00:30:00,46.94344,Working,0,
2021-11-02T05:45:00Z,2021-11-02 00:45:00,46.93457,Working,0,
2021-11-02T06:00:00Z,2021-11-02 01:00:00,46.90187,Working,0,
2021-11-02T06:15:00Z,2021-11-02 01:15:00,46.90173,Working,0,
2021-11-02T06:30:00Z,2021-11-02 01:30:00,46.87561,Working,0,
2021-11-02T06:45:00Z,2021-11-02 01:45:00,46.87478,Working,0,
2021-11-02T07:00:00Z,2021-11-02 02:00:00,46.87689,Working,0,
2021-11-02T07:15:00Z,2021-11-02 02:15:00,46.8656,Working,0,
2021-11-02T07:30:00Z,2021-11-02 02:30:00,46.86033,Working,0,
2021-11-02T07:45:00Z,2021-11-02 02:45:00,46.86188,Working,0,
2021-11-02T08:00:00Z,2021-11-02 03:00:00,46.87757,Working,0,
2021-11-02T08:15:00Z,2021-11-02 03:15:00,46.86886,Working,0,
2021-11-02T08:30:00Z,2021-11-02 03:30:00,46.84246,Working,0,
2021-11-02T08:45:00Z,2021-11-02 03:45:00,46.82137,Working,0,
2021-11-02T09:00:00Z,2021-11-02 04:00:00,46.77179,Working,0,
2021-11-02T09:15:00Z,2021-11-02 04:15:00,46.7308,Working,0,
2021-11-02T09:30:00Z,2021-11-02 04:30:00,46.71029,Working,0,
2021-11-02T09:45:00Z,2021-11-02 04:45:00,46.73278,Working,0,
2021-11-02T10:00:00Z,2021-11-02 05:00:00,46.7326,Working,0,
2021-11-02T10:15:00Z,2021-11-02 05:15:00,46.69632,Working,0,
2021-11-02T10:30:00Z,2021-11-02 05:30:00,46.68962,Working,0,
2021-11-02T10:45:00Z,2021-11-02 05:45:00,46.68052,Working,0,
2021-11-02T11:00:00Z,2021-11-02 06:00:00,46.70462,Working,0,
2021-11-02T11:15:00Z,2021-11-02 06:15:00,46.71055,Working,0,
2021-11-02T11:30:00Z,2021-11-02 06:30:00,46.73028,Working,0,
2021-11-02T11:45:00Z,2021-11-02 06:45:00,46.74402,Working,0,
2021-11-02T12:00:00Z,2021-11-02 07:00:00,46.77565,Working,0,
2021-11-02T12:15:00Z,2021-11-02 07:15:00,46.77855,Working,0,
2021-11-02T12:30:00Z,2021-11-02 07:30:00,46.78886,Working,0,
2021-11-02T12:45:00Z,2021-11-02 07:45:00,46.82032,Working,0,
2021-11-02T13:00:00Z,2021-11-02 08:00:00,46.77739,Working,0,
2021-11-02T13:15:00Z,2021-11-02 08:15:00,46.76509,Working,0,
2021-11-02T13:30:00Z,2021-11-02 08:30:00,46.76436,Working,0,
2021-11-02T13:45:00Z,2021-11-02 08:45:00,46.80516,Working,0,
2021-11-02T14:00:00Z,2021-11-02 09:00:00,46.86411,Working,0,
2021-11-02T14:15:00Z,2021-11-02 09:15:00,46.91626,Working,0,
2021-11-02T14:30:00Z,2021-11-02 09:30:00,46.97407,Working,0,
2021-11-02T14:45:00Z,2021-11-02 09:45:00,47.08857,Working,0,
2021-11-02T15:00:00Z,2021-11-02 10:00:00,47.07157,Working,0,
2021-11-02T15:15:00Z,2021-11-02 10:15:00,47.03189,Working,0,
2021-11-02T15:30:00Z,2021-11-02 10:30:00,47.02962,Working,0,
2021-11-02T15:45:00Z,2021-11-02 10:45:00,47.0317,Working,0,
2021-11-02T16:00:00Z,2021-11-02 11:00:00,47.09341,Working,0,
2021-11-02T16:15:00Z,2021-11-02 11:15:00,47.08682,Working,0,
2021-11-02T16:30:00Z,2021-11-02 11:30:00,47.01478,Working,0,
2021-11-02T16:45:00Z,2021-11-02 11:45:00,47.033,Working,0,
2021-11-02T17:00:00Z,2021-11-02 12:00:00,47.0364,Working,0,
2021-11-02T17:15:00Z,2021-11-02 12:15:00,47.00806,Working,0,
2021-11-02T17:30:00Z,2021-11-02 12:30:00,46.98652,Working,0,
2021-11-02T17:45:00Z,2021-11-02 12:45:00,46.96838,Working,0,
2021-11-02T18:00:00Z,2021-11-02 13:00:00,46.95931,Working,0,
2021-11-02T18:15:00Z,2021-11-02 13:15:00,46.99786,Working,0,
2021-11-02T18:30:00Z,2021-11-02 13:30:00,47.0126,Working,0,
2021-11-02T18:45:00Z,2021-11-02 13:45:00,46.99899,Working,0,
2021-11-02T19:00:00Z,2021-11-02 14:00:00,47.0126,Working,0,
2021-11-02T19:15:00Z,2021-11-02 14:15:00,46.97179,Working,0,
2021-11-02T19:30:00Z,2021-11-02 14:30:00,46.96838,Working,0,
2021-11-02T19:45:00Z,2021-11-02 14:45:00,46.98652,Working,0,
2021-11-02T20:00:00Z,2021-11-02 15:00:00,46.94118,Working,0,
2021-11-02T20:15:00Z,2021-11-02 15:15:00,46.9049,Working,0,
2021-11-02T20:30:00Z,2021-11-02 15:30:00,46.79266,Working,0,
2021-11-02T20:45:00Z,2021-11-02 15:45:00,46.71217,Working,0,
2021-11-02T21:00:00Z,2021-11-02 16:00:00,46.6963,Working,0,
2021-11-02T21:15:00Z,2021-11-02 16:15:00,46.74618,Working,0,
2021-11-02T21:30:00Z,2021-11-02 16:30:00,46.81421,Working,0,
2021-11-02T21:45:00Z,2021-11-02 16:45:00,46.6827,Working,0,
2021-11-02T22:00:00Z,2021-11-02 17:00:00,46.61015,Working,0,
2021-11-02T22:15:00Z,2021-11-02 17:15:00,46.56026,Working,0,
2021-11-02T22:30:00Z,2021-11-02 17:30:00,46.56026,Working,0,
2021-11-02T22:45:00Z,2021-11-02 17:45:00,46.56026,Working,0,
2021-11-02T23:00:00Z,2021-11-02 18:00:00,46.57301,Working,0,
2021-11-02T23:15:00Z,2021-11-02 18:15:00,46.62801,Working,0,
2021-11-02T23:30:00Z,2021-11-02 18:30:00,46.64396,Working,0,
2021-11-02T23:45:00Z,2021-11-02 18:45:00,46.66796,Working,0,
2021-11-03T00:00:00Z,2021-11-02 19:00:00,46.70653,Working,0,
2021-11-03T00:15:00Z,2021-11-02 19:15:00,46.72921,Working,0,
2021-11-03T00:30:00Z,2021-11-02 19:30:00,46.76664,Working,0,
2021-11-03T00:45:00Z,2021-11-02 19:45:00,46.78024,Working,0,
2021-11-03T01:00:00Z,2021-11-02 20:00:00,46.78024,Working,0,
2021-11-03T01:15:00Z,2021-11-02 20:15:00,46.78024,Working,0,
2021-11-03T01:30:00Z,2021-11-02 20:30:00,46.78024,Working,0,
2021-11-03T01:45:00Z,2021-11-02 20:45:00,46.7807,Working,0,
2021-11-03T02:00:00Z,2021-11-02 21:00:00,46.78117,Working,0,
2021-11-03T02:15:00Z,2021-11-02 21:15:00,46.78056,Working,0,
2021-11-03T02:30:00Z,2021-11-02 21:30:00,46.78594,Working,0,
2021-11-03T02:45:00Z,2021-11-02 21:45:00,46.84831,Working,0,
2021-11-03T03:00:00Z,2021-11-02 22:00:00,46.82336,Working,0,
2021-11-03T03:15:00Z,2021-11-02 22:15:00,46.8347,Working,0,
2021-11-03T03:30:00Z,2021-11-02 22:30:00,46.79841,Working,0,
2021-11-03T03:45:00Z,2021-11-02 22:45:00,46.74068,Working,0,
2021-11-03T04:00:00Z,2021-11-02 23:00:00,46.68945,Working,0,
2021-11-03T04:15:00Z,2021-11-02 23:15:00,46.64048,Working,0,
2021-11-03T04:30:00Z,2021-11-02 23:30:00,46.63791,Working,0,
2021-11-03T04:45:00Z,2021-11-02 23:45:00,46.63668,Working,0,
2021-11-03T05:00:00Z,2021-11-03 00:00:00,46.63789,Working,0,
2021-11-03T05:15:00Z,2021-11-03 00:15:00,46.63794,Working,0,
2021-11-03T05:30:00Z,2021-11-03 00:30:00,46.64153,Working,0,
2021-11-03T05:45:00Z,2021-11-03 00:45:00,46.64171,Working,0,
2021-11-03T06:00:00Z,2021-11-03 01:00:00,46.62828,Working,0,
2021-11-03T06:15:00Z,2021-11-03 01:15:00,46.61013,Working,0,
2021-11-03T06:30:00Z,2021-11-03 01:30:00,46.60333,Working,0,
2021-11-03T06:45:00Z,2021-11-03 01:45:00,46.57611,Working,0,
2021-11-03T07:00:00Z,2021-11-03 02:00:00,46.57611,Working,0,
2021-11-03T07:15:00Z,2021-11-03 02:15:00,46.57611,Working,0,
2021-11-03T07:30:00Z,2021-11-03 02:30:00,46.57526,Working,0,
2021-11-03T07:45:00Z,2021-11-03 02:45:00,46.56053,Working,0,
2021-11-03T08:00:00Z,2021-11-03 03:00:00,46.5323,Working,0,
2021-11-03T08:15:00Z,2021-11-03 03:15:00,46.50867,Working,0,
2021-11-03T08:30:00Z,2021-11-03 03:30:00,46.49946,Working,0,
2021-11-03T08:45:00Z,2021-11-03 03:45:00,46.50165,Working,0,
2021-11-03T09:00:00Z,2021-11-03 04:00:00,46.50373,Working,0,
2021-11-03T09:15:00Z,2021-11-03 04:15:00,46.48668,Working,0,
2021-11-03T09:30:00Z,2021-11-03 04:30:00,46.452,Working,0,
2021-11-03T09:45:00Z,2021-11-03 04:45:00,46.43459,Working,0,
2021-11-03T10:00:00Z,2021-11-03 05:00:00,46.45479,Working,0,
2021-11-03T10:15:00Z,2021-11-03 05:15:00,46.46968,Working,0,
2021-11-03T10:30:00Z,2021-11-03 05:30:00,46.47051,Working,0,
2021-11-03T10:45:00Z,2021-11-03 05:45:00,46.45262,Working,0,
2021-11-03T11:00:00Z,2021-11-03 06:00:00,46.43555,Working,0,
2021-11-03T11:15:00Z,2021-11-03 06:15:00,46.43702,Working,0,
2021-11-03T11:30:00Z,2021-11-03 06:30:00,46.43689,Working,0,
2021-11-03T11:45:00Z,2021-11-03 06:45:00,46.43773,Working,0,
2021-11-03T12:00:00Z,2021-11-03 07:00:00,46.43673,Working,0,
2021-11-03T12:15:00Z,2021-11-03 07:15:00,46.43211,Working,0,
2021-11-03T12:30:00Z,2021-11-03 07:30:00,46.40781,Working,0,
2021-11-03T12:45:00Z,2021-11-03 07:45:00,46.41261,Working,0,
2021-11-03T13:00:00Z,2021-11-03 08:00:00,46.43545,Working,0,
2021-11-03T13:15:00Z,2021-11-03 08:15:00,46.44741,Working,0,
2021-11-03T13:30:00Z,2021-11-03 08:30:00,46.47272,Working,0,
2021-11-03T13:45:00Z,2021-11-03 08:45:00,46.50192,Working,0,
2021-11-03T14:00:00Z,2021-11-03 09:00:00,46.50979,Working,0,
2021-11-03T14:15:00Z,2021-11-03 09:15:00,46.53501,Working,0,
2021-11-03T14:30:00Z,2021-11-03 09:30:00,46.50116,Working,0,
2021-11-03T14:45:00Z,2021-11-03 09:45:00,46.46868,Working,0,
2021-11-03T15:00:00Z,2021-11-03 10:00:00,46.47426,Working,0,
2021-11-03T15:15:00Z,2021-11-03 10:15:00,46.48401,Working,0,
2021-11-03T15:30:00Z,2021-11-03 10:30:00,46.4322,Working,0,
2021-11-03T15:45:00Z,2021-11-03 10:45:00,46.38116,Working,0,
2021-11-03T16:00:00Z,2021-11-03 11:00:00,46.35622,Working,0,
2021-11-03T16:15:00Z,2021-11-03 11:15:00,46.3086,Working,0,
2021-11-03T16:30:00Z,2021-11-03 11:30:00,46.2882,Working,0,
2021-11-03T16:45:00Z,2021-11-03 11:45:00,46.28706,Working,0,
2021-11-03T17:00:00Z,2021-11-03 12:00:00,46.28366,Working,0,
2021-11-03T17:15:00Z,2021-11-03 12:15:00,46.22244,Working,0,
2021-11-03T17:30:00Z,2021-11-03 12:30:00,46.17029,Working,0,
2021-11-03T17:45:00Z,2021-11-03 12:45:00,46.09386,Working,0,
2021-11-03T18:00:00Z,2021-11-03 13:00:00,46.08405,Working,0,
2021-11-03T18:15:00Z,2021-11-03 13:15:00,46.07278,Working,0,
2021-11-03T18:30:00Z,2021-11-03 13:30:00,46.02794,Working,0,
2021-11-03T18:45:00Z,2021-11-03 13:45:00,46.00264,Working,0,
2021-11-03T19:00:00Z,2021-11-03 14:00:00,45.9454,Working,0,
2021-11-03T19:15:00Z,2021-11-03 14:15:00,45.90482,Working,0,
2021-11-03T19:30:00Z,2021-11-03 14:30:00,45.95374,Working,0,
2021-11-03T19:45:00Z,2021-11-03 14:45:00,46.03423,Working,0,
2021-11-03T20:00:00Z,2021-11-03 15:00:00,46.09545,Working,0,
2021-11-03T20:15:00Z,2021-11-03 15:15:00,46.1578,Working,0,
2021-11-03T20:30:00Z,2021-11-03 15:30:00,46.20655,Working,0,
2021-11-03T20:45:00Z,2021-11-03 15:45:00,46.32786,Working,0,
2021-11-03T21:00:00Z,2021-11-03 16:00:00,46.3766,Working,0,
2021-11-03T21:15:00Z,2021-11-03 16:15:00,46.39361,Working,0,
2021-11-03T21:30:00Z,2021-11-03 16:30:00,46.3562,Working,0,
2021-11-03T21:45:00Z,2021-11-03 16:45:00,46.3562,Working,0,
2021-11-03T22:00:00Z,2021-11-03 17:00:00,46.35733,Working,0,
2021-11-03T22:15:00Z,2021-11-03 17:15:00,46.40041,Working,0,
2021-11-03T22:30:00Z,2021-11-03 17:30:00,46.42422,Working,0,
2021-11-03T22:45:00Z,2021-11-03 17:45:00,46.46503,Working,0,
2021-11-03T23:00:00Z,2021-11-03 18:00:00,46.49224,Working,0,
2021-11-03T23:15:00Z,2021-11-03 18:15:00,46.54051,Working,0,
2021-11-03T23:30:00Z,2021-11-03 18:30:00,46.56248,Working,0,
2021-11-03T23:45:00Z,2021-11-03 18:45:00,46.57931,Working,0,
2021-11-04T00:00:00Z,2021-11-03 19:00:00,46.62751,Working,0,
2021-11-04T00:15:00Z,2021-11-03 19:15:00,46.67175,Working,0,
2021-11-04T00:30:00Z,2021-11-03 19:30:00,46.72345,Working,0,
2021-11-04T00:45:00Z,2021-11-03 19:45:00,46.77684,Working,0,
2021-11-04T01:00:00Z,2021-11-03 20:00:00,46.82107,Working,0,
2021-11-04T01:15:00Z,2021-11-03 20:15:00,46.85849,Working,0,
2021-11-04T01:30:00Z,2021-11-03 20:30:00,46.90283,Working,0,
2021-11-04T01:45:00Z,2021-11-03 20:45:00,46.91776,Working,0,
2021-11-04T02:00:00Z,2021-11-03 21:00:00,46.92301,Working,0,
2021-11-04T02:15:00Z,2021-11-03 21:15:00,46.96375,Working,0,
2021-11-04T02:30:00Z,2021-11-03 21:30:00,47.0037,Working,0,
2021-11-04T02:45:00Z,2021-11-03 21:45:00,47.0366,Working,0,
2021-11-04T03:00:00Z,2021-11-03 22:00:00,47.06078,Working,0,
2021-11-04T03:15:00Z,2021-11-03 22:15:00,47.06146,Working,0,
2021-11-04T03:30:00Z,2021-11-03 22:30:00,47.0676,Working,0,
2021-11-04T03:45:00Z,2021-11-03 22:45:00,47.09562,Working,0,
