# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2021-08-13T11:15:00Z,2021-08-13 06:15:00,0.198,Working,0,
2021-08-13T11:30:00Z,2021-08-13 06:30:00,0.198,Working,0,
2021-08-13T11:45:00Z,2021-08-13 06:45:00,0.198,Working,0,
2021-08-13T12:00:00Z,2021-08-13 07:00:00,0.198,Working,0,
2021-08-13T12:15:00Z,2021-08-13 07:15:00,0.198,Working,0,
2021-08-13T12:30:00Z,2021-08-13 07:30:00,0.198,Working,0,
2021-08-13T12:45:00Z,2021-08-13 07:45:00,0.198,Working,0,
2021-08-13T13:00:00Z,2021-08-13 08:00:00,0.198,Working,0,
2021-08-13T13:15:00Z,2021-08-13 08:15:00,0.198,Working,0,
2021-08-13T13:30:00Z,2021-08-13 08:30:00,0.198,Working,0,
2021-08-13T13:45:00Z,2021-08-13 08:45:00,0.198,Working,0,
2021-08-13T14:00:00Z,2021-08-13 09:00:00,0.198,Working,0,
2021-08-13T14:15:00Z,2021-08-13 09:15:00,0.198,Working,0,
2021-08-13T14:30:00Z,2021-08-13 09:30:00,0.198,Working,0,
2021-08-13T14:45:00Z,2021-08-13 09:45:00,0.197,Working,0,
2021-08-13T15:00:00Z,2021-08-13 10:00:00,0.197,Working,0,
2021-08-13T15:15:00Z,2021-08-13 10:15:00,0.197,Working,0,
2021-08-13T15:30:00Z,2021-08-13 10:30:00,0.196,Working,0,
2021-08-13T15:45:00Z,2021-08-13 10:45:00,0.196,Working,0,
2021-08-13T16:00:00Z,2021-08-13 11:00:00,0.196,Working,0,
2021-08-13T16:15:00Z,2021-08-13 11:15:00,0.196,Working,0,
2021-08-13T16:30:00Z,2021-08-13 11:30:00,0.196,Working,0,
2021-08-13T16:45:00Z,2021-08-13 11:45:00,0.196,Working,0,
2021-08-13T17:00:00Z,2021-08-13 12:00:00,0.196,Working,0,
2021-08-13T17:15:00Z,2021-08-13 12:15:00,0.195,Working,0,
2021-08-13T17:30:00Z,2021-08-13 12:30:00,0.195,Working,0,
2021-08-13T17:45:00Z,2021-08-13 12:45:00,0.195,Working,0,
2021-08-13T18:00:00Z,2021-08-13 13:00:00,0.194,Working,0,
2021-08-13T18:15:00Z,2021-08-13 13:15:00,0.194,Working,0,
2021-08-13T18:30:00Z,2021-08-13 13:30:00,0.194,Working,0,
2021-08-13T18:45:00Z,2021-08-13 13:45:00,0.194,Working,0,
2021-08-13T19:00:00Z,2021-08-13 14:00:00,0.194,Working,0,
2021-08-13T19:15:00Z,2021-08-13 14:15:00,0.194,Working,0,
2021-08-13T19:30:00Z,2021-08-13 14:30:00,0.193,Working,0,
2021-08-13T19:45:00Z,2021-08-13 14:45:00,0.193,Working,0,
2021-08-13T20:00:00Z,2021-08-13 15:00:00,0.193,Working,0,
2021-08-13T20:15:00Z,2021-08-13 15:15:00,0.193,Working,0,
2021-08-13T20:30:00Z,2021-08-13 15:30:00,0.193,Working,0,
2021-08-13T20:45:00Z,2021-08-13 15:45:00,0.193,Working,0,
2021-08-13T21:00:00Z,2021-08-13 16:00:00,0.192,Working,0,
2021-08-13T21:15:00Z,2021-08-13 16:15:00,0.192,Working,0,
2021-08-13T21:30:00Z,2021-08-13 16:30:00,0.192,Working,0,
2021-08-13T21:45:00Z,2021-08-13 16:45:00,0.192,Working,0,
2021-08-13T22:00:00Z,2021-08-13 17:00:00,0.191,Working,0,
2021-08-13T22:15:00Z,2021-08-13 17:15:00,0.191,Working,0,
2021-08-13T22:30:00Z,2021-08-13 17:30:00,0.191,Working,0,
2021-08-13T22:45:00Z,2021-08-13 17:45:00,0.191,Working,0,
2021-08-13T23:00:00Z,2021-08-13 18:00:00,0.191,Working,0,
2021-08-13T23:15:00Z,2021-08-13 18:15:00,0.191,Working,0,
2021-08-13T23:30:00Z,2021-08-13 18:30:00,0.191,Working,0,
2021-08-13T23:45:00Z,2021-08-13 18:45:00,0.191,Working,0,
2021-08-14T00:00:00Z,2021-08-13 19:00:00,0.191,Working,0,
2021-08-14T00:15:00Z,2021-08-13 19:15:00,0.191,Working,0,
2021-08-14T00:30:00Z,2021-08-13 19:30:00,0.191,Working,0,
2021-08-14T00:45:00Z,2021-08-13 19:45:00,0.191,Working,0,
2021-08-14T01:00:00Z,2021-08-13 20:00:00,0.191,Working,0,
2021-08-14T01:15:00Z,2021-08-13 20:15:00,0.191,Working,0,
2021-08-14T01:30:00Z,2021-08-13 20:30:00,0.191,Working,0,
2021-08-14T01:45:00Z,2021-08-13 20:45:00,0.191,Working,0,
2021-08-14T02:00:00Z,2021-08-13 21:00:00,0.191,Working,0,
2021-08-14T02:15:00Z,2021-08-13 21:15:00,0.191,Working,0,
2021-08-14T02:30:00Z,2021-08-13 21:30:00,0.191,Working,0,
2021-08-14T02:45:00Z,2021-08-13 21:45:00,0.191,Working,0,
2021-08-14T03:00:00Z,2021-08-13 22:00:00,0.191,Working,0,
2021-08-14T03:15:00Z,2021-08-13 22:15:00,0.191,Working,0,
2021-08-14T03:30:00Z,2021-08-13 22:30:00,0.191,Working,0,
2021-08-14T03:45:00Z,2021-08-13 22:45:00,0.191,Working,0,
2021-08-14T04:00:00Z,2021-08-13 23:00:00,0.191,Working,0,
2021-08-14T04:15:00Z,2021-08-13 23:15:00,0.191,Working,0,
2021-08-14T04:30:00Z,2021-08-13 23:30:00,0.191,Working,0,
2021-08-14T04:45:00Z,2021-08-13 23:45:00,0.191,Working,0,
2021-08-14T05:00:00Z,2021-08-14 00:00:00,0.191,Working,0,
2021-08-14T05:15:00Z,2021-08-14 00:15:00,0.191,Working,0,
2021-08-14T05:30:00Z,2021-08-14 00:30:00,0.191,Working,0,
2021-08-14T05:45:00Z,2021-08-14 00:45:00,0.191,Working,0,
2021-08-14T06:00:00Z,2021-08-14 01:00:00,0.191,Working,0,
2021-08-14T06:15:00Z,2021-08-14 01:15:00,0.191,Working,0,
2021-08-14T06:30:00Z,2021-08-14 01:30:00,0.191,Working,0,
2021-08-14T06:45:00Z,2021-08-14 01:45:00,0.191,Working,0,
2021-08-14T07:00:00Z,2021-08-14 02:00:00,0.191,Working,0,
2021-08-14T07:15:00Z,2021-08-14 02:15:00,0.191,Working,0,
2021-08-14T07:30:00Z,2021-08-14 02:30:00,0.191,Working,0,
2021-08-14T07:45:00Z,2021-08-14 02:45:00,0.191,Working,0,
2021-08-14T08:00:00Z,2021-08-14 03:00:00,0.191,Working,0,
2021-08-14T08:15:00Z,2021-08-14 03:15:00,0.191,Working,0,
2021-08-14T08:30:00Z,2021-08-14 03:30:00,0.191,Working,0,
2021-08-14T08:45:00Z,2021-08-14 03:45:00,0.191,Working,0,
2021-08-14T09:00:00Z,2021-08-14 04:00:00,0.191,Working,0,
2021-08-14T09:15:00Z,2021-08-14 04:15:00,0.191,Working,0,
2021-08-14T09:30:00Z,2021-08-14 04:30:00,0.191,Working,0,
2021-08-14T09:45:00Z,2021-08-14 04:45:00,0.191,Working,0,
2021-08-14T10:00:00Z,2021-08-14 05:00:00,0.191,Working,0,
2021-08-14T10:15:00Z,2021-08-14 05:15:00,0.191,Working,0,
2021-08-14T10:30:00Z,2021-08-14 05:30:00,0.191,Working,0,
2021-08-14T10:45:00Z,2021-08-14 05:45:00,0.191,Working,0,
2021-08-14T11:00:00Z,2021-08-14 06:00:00,0.191,Working,0,
2021-08-14T11:15:00Z,2021-08-14 06:15:00,0.191,Working,0,
2021-08-14T11:30:00Z,2021-08-14 06:30:00,0.191,Working,0,
2021-08-14T11:45:00Z,2021-08-14 06:45:00,0.191,Working,0,
2021-08-14T12:00:00Z,2021-08-14 07:00:00,0.191,Working,0,
2021-08-14T12:15:00Z,2021-08-14 07:15:00,0.191,Working,0,
2021-08-14T12:30:00Z,2021-08-14 07:30:00,0.191,Working,0,
2021-08-14T12:45:00Z,2021-08-14 07:45:00,0.191,Working,0,
2021-08-14T13:00:00Z,2021-08-14 08:00:00,0.191,Working,0,
2021-08-14T13:15:00Z,2021-08-14 08:15:00,0.191,Working,0,
2021-08-14T13:30:00Z,2021-08-14 08:30:00,0.191,Working,0,
2021-08-14T13:45:00Z,2021-08-14 08:45:00,0.191,Working,0,
2021-08-14T14:00:00Z,2021-08-14 09:00:00,0.191,Working,0,
2021-08-14T14:15:00Z,2021-08-14 09:15:00,0.191,Working,0,
2021-08-14T14:30:00Z,2021-08-14 09:30:00,0.191,Working,0,
2021-08-14T14:45:00Z,2021-08-14 09:45:00,0.191,Working,0,
2021-08-14T15:00:00Z,2021-08-14 10:00:00,0.191,Working,0,
2021-08-14T15:15:00Z,2021-08-14 10:15:00,0.191,Working,0,
2021-08-14T15:30:00Z,2021-08-14 10:30:00,0.191,Working,0,
2021-08-14T15:45:00Z,2021-08-14 10:45:00,0.191,Working,0,
2021-08-14T16:00:00Z,2021-08-14 11:00:00,0.19,Working,0,
2021-08-14T16:15:00Z,2021-08-14 11:15:00,0.19,Working,0,
2021-08-14T16:30:00Z,2021-08-14 11:30:00,0.19,Working,0,
2021-08-14T16:45:00Z,2021-08-14 11:45:00,0.19,Working,0,
2021-08-14T17:00:00Z,2021-08-14 12:00:00,0.19,Working,0,
2021-08-14T17:15:00Z,2021-08-14 12:15:00,0.19,Working,0,
2021-08-14T17:30:00Z,2021-08-14 12:30:00,0.19,Working,0,
2021-08-14T17:45:00Z,2021-08-14 12:45:00,0.189,Working,0,
2021-08-14T18:00:00Z,2021-08-14 13:00:00,0.189,Working,0,
2021-08-14T18:15:00Z,2021-08-14 13:15:00,0.189,Working,0,
2021-08-14T18:30:00Z,2021-08-14 13:30:00,0.189,Working,0,
2021-08-14T18:45:00Z,2021-08-14 13:45:00,0.189,Working,0,
2021-08-14T19:00:00Z,2021-08-14 14:00:00,0.189,Working,0,
2021-08-14T19:15:00Z,2021-08-14 14:15:00,0.188,Working,0,
2021-08-14T19:30:00Z,2021-08-14 14:30:00,0.188,Working,0,
2021-08-14T19:45:00Z,2021-08-14 14:45:00,0.188,Working,0,
2021-08-14T20:00:00Z,2021-08-14 15:00:00,0.188,Working,0,
2021-08-14T20:15:00Z,2021-08-14 15:15:00,0.188,Working,0,
2021-08-14T20:30:00Z,2021-08-14 15:30:00,0.188,Working,0,
2021-08-14T20:45:00Z,2021-08-14 15:45:00,0.188,Working,0,
2021-08-14T21:00:00Z,2021-08-14 16:00:00,0.188,Working,0,
2021-08-14T21:15:00Z,2021-08-14 16:15:00,0.187,Working,0,
2021-08-14T21:30:00Z,2021-08-14 16:30:00,0.187,Working,0,
2021-08-14T21:45:00Z,2021-08-14 16:45:00,0.187,Working,0,
2021-08-14T22:00:00Z,2021-08-14 17:00:00,0.187,Working,0,
2021-08-14T22:15:00Z,2021-08-14 17:15:00,0.187,Working,0,
2021-08-14T22:30:00Z,2021-08-14 17:30:00,0.187,Working,0,
2021-08-14T22:45:00Z,2021-08-14 17:45:00,0.186,Working,0,
2021-08-14T23:00:00Z,2021-08-14 18:00:00,0.186,Working,0,
2021-08-14T23:15:00Z,2021-08-14 18:15:00,0.186,Working,0,
2021-08-14T23:30:00Z,2021-08-14 18:30:00,0.186,Working,0,
2021-08-14T23:45:00Z,2021-08-14 18:45:00,0.186,Working,0,
2021-08-15T00:00:00Z,2021-08-14 19:00:00,0.186,Working,0,
2021-08-15T00:15:00Z,2021-08-14 19:15:00,0.186,Working,0,
2021-08-15T00:30:00Z,2021-08-14 19:30:00,0.186,Working,0,
2021-08-15T00:45:00Z,2021-08-14 19:45:00,0.186,Working,0,
2021-08-15T01:00:00Z,2021-08-14 20:00:00,0.186,Working,0,
2021-08-15T01:15:00Z,2021-08-14 20:15:00,0.186,Working,0,
2021-08-15T01:30:00Z,2021-08-14 20:30:00,0.186,Working,0,
2021-08-15T01:45:00Z,2021-08-14 20:45:00,0.186,Working,0,
2021-08-15T02:00:00Z,2021-08-14 21:00:00,0.186,Working,0,
2021-08-15T02:15:00Z,2021-08-14 21:15:00,0.186,Working,0,
2021-08-15T02:30:00Z,2021-08-14 21:30:00,0.186,Working,0,
2021-08-15T02:45:00Z,2021-08-14 21:45:00,0.186,Working,0,
2021-08-15T03:00:00Z,2021-08-14 22:00:00,0.186,Working,0,
2021-08-15T03:15:00Z,2021-08-14 22:15:00,0.186,Working,0,
2021-08-15T03:30:00Z,2021-08-14 22:30:00,0.186,Working,0,
2021-08-15T03:45:00Z,2021-08-14 22:45:00,0.186,Working,0,
2021-08-15T04:00:00Z,2021-08-14 23:00:00,0.186,Working,0,
2021-08-15T04:15:00Z,2021-08-14 23:15:00,0.186,Working,0,
2021-08-15T04:30:00Z,2021-08-14 23:30:00,0.186,Working,0,
2021-08-15T04:45:00Z,2021-08-14 23:45:00,0.186,Working,0,
2021-08-15T05:00:00Z,2021-08-15 00:00:00,0.186,Working,0,
2021-08-15T05:15:00Z,2021-08-15 00:15:00,0.186,Working,0,
2021-08-15T05:30:00Z,2021-08-15 00:30:00,0.186,Working,0,
2021-08-15T05:45:00Z,2021-08-15 00:45:00,0.186,Working,0,
2021-08-15T06:00:00Z,2021-08-15 01:00:00,0.186,Working,0,
2021-08-15T06:15:00Z,2021-08-15 01:15:00,0.186,Working,0,
2021-08-15T06:30:00Z,2021-08-15 01:30:00,0.186,Working,0,
2021-08-15T06:45:00Z,2021-08-15 01:45:00,0.186,Working,0,
2021-08-15T07:00:00Z,2021-08-15 02:00:00,0.186,Working,0,
2021-08-15T07:15:00Z,2021-08-15 02:15:00,0.186,Working,0,
2021-08-15T07:30:00Z,2021-08-15 02:30:00,0.186,Working,0,
2021-08-15T07:45:00Z,2021-08-15 02:45:00,0.186,Working,0,
2021-08-15T08:00:00Z,2021-08-15 03:00:00,0.186,Working,0,
2021-08-15T08:15:00Z,2021-08-15 03:15:00,0.186,Working,0,
2021-08-15T08:30:00Z,2021-08-15 03:30:00,0.186,Working,0,
2021-08-15T08:45:00Z,2021-08-15 03:45:00,0.186,Working,0,
2021-08-15T09:00:00Z,2021-08-15 04:00:00,0.186,Working,0,
2021-08-15T09:15:00Z,2021-08-15 04:15:00,0.186,Working,0,
2021-08-15T09:30:00Z,2021-08-15 04:30:00,0.186,Working,0,
2021-08-15T09:45:00Z,2021-08-15 04:45:00,0.186,Working,0,
2021-08-15T10:00:00Z,2021-08-15 05:00:00,0.186,Working,0,
2021-08-15T10:15:00Z,2021-08-15 05:15:00,0.186,Working,0,
2021-08-15T10:30:00Z,2021-08-15 05:30:00,0.186,Working,0,
2021-08-15T10:45:00Z,2021-08-15 05:45:00,0.186,Working,0,
2021-08-15T11:00:00Z,2021-08-15 06:00:00,0.186,Working,0,
2021-08-15T11:15:00Z,2021-08-15 06:15:00,0.186,Working,0,
2021-08-15T11:30:00Z,2021-08-15 06:30:00,0.186,Working,0,
2021-08-15T11:45:00Z,2021-08-15 06:45:00,0.186,Working,0,
2021-08-15T12:00:00Z,2021-08-15 07:00:00,0.186,Working,0,
2021-08-15T12:15:00Z,2021-08-15 07:15:00,0.186,Working,0,
2021-08-15T12:30:00Z,2021-08-15 07:30:00,0.186,Working,0,
2021-08-15T12:45:00Z,2021-08-15 07:45:00,0.186,Working,0,
2021-08-15T13:00:00Z,2021-08-15 08:00:00,0.185,Working,0,
2021-08-15T13:15:00Z,2021-08-15 08:15:00,0.185,Working,0,
2021-08-15T13:30:00Z,2021-08-15 08:30:00,0.185,Working,0,
2021-08-15T13:45:00Z,2021-08-15 08:45:00,0.185,Working,0,
2021-08-15T14:00:00Z,2021-08-15 09:00:00,0.185,Working,0,
2021-08-15T14:15:00Z,2021-08-15 09:15:00,0.185,Working,0,
2021-08-15T14:30:00Z,2021-08-15 09:30:00,0.185,Working,0,
2021-08-15T14:45:00Z,2021-08-15 09:45:00,0.185,Working,0,
2021-08-15T15:00:00Z,2021-08-15 10:00:00,0.185,Working,0,
2021-08-15T15:15:00Z,2021-08-15 10:15:00,0.185,Working,0,
2021-08-15T15:30:00Z,2021-08-15 10:30:00,0.185,Working,0,
2021-08-15T15:45:00Z,2021-08-15 10:45:00,0.185,Working,0,
2021-08-15T16:00:00Z,2021-08-15 11:00:00,0.184,Working,0,
2021-08-15T16:15:00Z,2021-08-15 11:15:00,0.184,Working,0,
2021-08-15T16:30:00Z,2021-08-15 11:30:00,0.184,Working,0,
2021-08-15T16:45:00Z,2021-08-15 11:45:00,0.184,Working,0,
2021-08-15T17:00:00Z,2021-08-15 12:00:00,0.184,Working,0,
2021-08-15T17:15:00Z,2021-08-15 12:15:00,0.184,Working,0,
2021-08-15T17:30:00Z,2021-08-15 12:30:00,0.184,Working,0,
2021-08-15T17:45:00Z,2021-08-15 12:45:00,0.184,Working,0,
2021-08-15T18:00:00Z,2021-08-15 13:00:00,0.184,Working,0,
2021-08-15T18:15:00Z,2021-08-15 13:15:00,0.184,Working,0,
2021-08-15T18:30:00Z,2021-08-15 13:30:00,0.183,Working,0,
2021-08-15T18:45:00Z,2021-08-15 13:45:00,0.183,Working,0,
2021-08-15T19:00:00Z,2021-08-15 14:00:00,0.183,Working,0,
2021-08-15T19:15:00Z,2021-08-15 14:15:00,0.183,Working,0,
2021-08-15T19:30:00Z,2021-08-15 14:30:00,0.183,Working,0,
2021-08-15T19:45:00Z,2021-08-15 14:45:00,0.183,Working,0,
2021-08-15T20:00:00Z,2021-08-15 15:00:00,0.183,Working,0,
2021-08-15T20:15:00Z,2021-08-15 15:15:00,0.183,Working,0,
2021-08-15T20:30:00Z,2021-08-15 15:30:00,0.183,Working,0,
2021-08-15T20:45:00Z,2021-08-15 15:45:00,0.182,Working,0,
2021-08-15T21:00:00Z,2021-08-15 16:00:00,0.182,Working,0,
2021-08-15T21:15:00Z,2021-08-15 16:15:00,0.182,Working,0,
2021-08-15T21:30:00Z,2021-08-15 16:30:00,0.182,Working,0,
2021-08-15T21:45:00Z,2021-08-15 16:45:00,0.182,Working,0,
2021-08-15T22:00:00Z,2021-08-15 17:00:00,0.182,Working,0,
2021-08-15T22:15:00Z,2021-08-15 17:15:00,0.182,Working,0,
2021-08-15T22:30:00Z,2021-08-15 17:30:00,0.181,Working,0,
2021-08-15T22:45:00Z,2021-08-15 17:45:00,0.182,Working,0,
2021-08-15T23:00:00Z,2021-08-15 18:00:00,0.182,Working,0,
2021-08-15T23:15:00Z,2021-08-15 18:15:00,0.181,Working,0,
2021-08-15T23:30:00Z,2021-08-15 18:30:00,0.181,Working,0,
2021-08-15T23:45:00Z,2021-08-15 18:45:00,0.182,Working,0,
2021-08-16T00:00:00Z,2021-08-15 19:00:00,0.182,Working,0,
2021-08-16T00:15:00Z,2021-08-15 19:15:00,0.182,Working,0,
2021-08-16T00:30:00Z,2021-08-15 19:30:00,0.182,Working,0,
2021-08-16T00:45:00Z,2021-08-15 19:45:00,0.182,Working,0,
2021-08-16T01:00:00Z,2021-08-15 20:00:00,0.181,Working,0,
2021-08-16T01:15:00Z,2021-08-15 20:15:00,0.182,Working,0,
2021-08-16T01:30:00Z,2021-08-15 20:30:00,0.182,Working,0,
2021-08-16T01:45:00Z,2021-08-15 20:45:00,0.182,Working,0,
2021-08-16T02:00:00Z,2021-08-15 21:00:00,0.182,Working,0,
2021-08-16T02:15:00Z,2021-08-15 21:15:00,0.182,Working,0,
2021-08-16T02:30:00Z,2021-08-15 21:30:00,0.181,Working,0,
2021-08-16T02:45:00Z,2021-08-15 21:45:00,0.182,Working,0,
2021-08-16T03:00:00Z,2021-08-15 22:00:00,0.182,Working,0,
2021-08-16T03:15:00Z,2021-08-15 22:15:00,0.182,Working,0,
2021-08-16T03:30:00Z,2021-08-15 22:30:00,0.182,Working,0,
2021-08-16T03:45:00Z,2021-08-15 22:45:00,0.182,Working,0,
2021-08-16T04:00:00Z,2021-08-15 23:00:00,0.181,Working,0,
2021-08-16T04:15:00Z,2021-08-15 23:15:00,0.181,Working,0,
2021-08-16T04:30:00Z,2021-08-15 23:30:00,0.181,Working,0,
2021-08-16T04:45:00Z,2021-08-15 23:45:00,0.181,Working,0,
2021-08-16T05:00:00Z,2021-08-16 00:00:00,0.181,Working,0,
2021-08-16T05:15:00Z,2021-08-16 00:15:00,0.181,Working,0,
2021-08-16T05:30:00Z,2021-08-16 00:30:00,0.181,Working,0,
2021-08-16T05:45:00Z,2021-08-16 00:45:00,0.181,Working,0,
2021-08-16T06:00:00Z,2021-08-16 01:00:00,0.181,Working,0,
2021-08-16T06:15:00Z,2021-08-16 01:15:00,0.181,Working,0,
2021-08-16T06:30:00Z,2021-08-16 01:30:00,0.181,Working,0,
2021-08-16T06:45:00Z,2021-08-16 01:45:00,0.181,Working,0,
2021-08-16T07:00:00Z,2021-08-16 02:00:00,0.181,Working,0,
2021-08-16T07:15:00Z,2021-08-16 02:15:00,0.181,Working,0,
2021-08-16T07:30:00Z,2021-08-16 02:30:00,0.181,Working,0,
2021-08-16T07:45:00Z,2021-08-16 02:45:00,0.181,Working,0,
2021-08-16T08:00:00Z,2021-08-16 03:00:00,0.181,Working,0,
2021-08-16T08:15:00Z,2021-08-16 03:15:00,0.181,Working,0,
2021-08-16T08:30:00Z,2021-08-16 03:30:00,0.181,Working,0,
2021-08-16T08:45:00Z,2021-08-16 03:45:00,0.181,Working,0,
2021-08-16T09:00:00Z,2021-08-16 04:00:00,0.181,Working,0,
2021-08-16T09:15:00Z,2021-08-16 04:15:00,0.181,Working,0,
2021-08-16T09:30:00Z,2021-08-16 04:30:00,0.181,Working,0,
2021-08-16T09:45:00Z,2021-08-16 04:45:00,0.181,Working,0,
2021-08-16T10:00:00Z,2021-08-16 05:00:00,0.181,Working,0,
2021-08-16T10:15:00Z,2021-08-16 05:15:00,0.181,Working,0,
2021-08-16T10:30:00Z,2021-08-16 05:30:00,0.181,Working,0,
2021-08-16T10:45:00Z,2021-08-16 05:45:00,0.181,Working,0,
2021-08-16T11:00:00Z,2021-08-16 06:00:00,0.181,Working,0,
2021-08-16T11:15:00Z,2021-08-16 06:15:00,0.181,Working,0,
2021-08-16T11:30:00Z,2021-08-16 06:30:00,0.181,Working,0,
2021-08-16T11:45:00Z,2021-08-16 06:45:00,0.181,Working,0,
2021-08-16T12:00:00Z,2021-08-16 07:00:00,0.181,Working,0,
2021-08-16T12:15:00Z,2021-08-16 07:15:00,0.181,Working,0,
2021-08-16T12:30:00Z,2021-08-16 07:30:00,0.181,Working,0,
2021-08-16T12:45:00Z,2021-08-16 07:45:00,0.181,Working,0,
2021-08-16T13:00:00Z,2021-08-16 08:00:00,0.181,Working,0,
2021-08-16T13:15:00Z,2021-08-16 08:15:00,0.181,Working,0,
2021-08-16T13:30:00Z,2021-08-16 08:30:00,0.181,Working,0,
2021-08-16T13:45:00Z,2021-08-16 08:45:00,0.181,Working,0,
2021-08-16T14:00:00Z,2021-08-16 09:00:00,0.181,Working,0,
2021-08-16T14:15:00Z,2021-08-16 09:15:00,0.181,Working,0,
2021-08-16T14:30:00Z,2021-08-16 09:30:00,0.181,Working,0,
2021-08-16T14:45:00Z,2021-08-16 09:45:00,0.181,Working,0,
2021-08-16T15:00:00Z,2021-08-16 10:00:00,0.181,Working,0,
2021-08-16T15:15:00Z,2021-08-16 10:15:00,0.181,Working,0,
2021-08-16T15:30:00Z,2021-08-16 10:30:00,0.181,Working,0,
2021-08-16T15:45:00Z,2021-08-16 10:45:00,0.181,Working,0,
2021-08-16T16:00:00Z,2021-08-16 11:00:00,0.18,Working,0,
2021-08-16T16:15:00Z,2021-08-16 11:15:00,0.181,Working,0,
2021-08-16T16:30:00Z,2021-08-16 11:30:00,0.18,Working,0,
2021-08-16T16:45:00Z,2021-08-16 11:45:00,0.18,Working,0,
2021-08-16T17:00:00Z,2021-08-16 12:00:00,0.18,Working,0,
2021-08-16T17:15:00Z,2021-08-16 12:15:00,0.18,Working,0,
2021-08-16T17:30:00Z,2021-08-16 12:30:00,0.18,Working,0,
2021-08-16T17:45:00Z,2021-08-16 12:45:00,0.18,Working,0,
2021-08-16T18:00:00Z,2021-08-16 13:00:00,0.179,Working,0,
2021-08-16T18:15:00Z,2021-08-16 13:15:00,0.179,Working,0,
2021-08-16T18:30:00Z,2021-08-16 13:30:00,0.179,Working,0,
2021-08-16T18:45:00Z,2021-08-16 13:45:00,0.179,Working,0,
2021-08-16T19:00:00Z,2021-08-16 14:00:00,0.179,Working,0,
2021-08-16T19:15:00Z,2021-08-16 14:15:00,0.179,Working,0,
2021-08-16T19:30:00Z,2021-08-16 14:30:00,0.179,Working,0,
2021-08-16T19:45:00Z,2021-08-16 14:45:00,0.179,Working,0,
2021-08-16T20:00:00Z,2021-08-16 15:00:00,0.179,Working,0,
2021-08-16T20:15:00Z,2021-08-16 15:15:00,0.179,Working,0,
2021-08-16T20:30:00Z,2021-08-16 15:30:00,0.179,Working,0,
2021-08-16T20:45:00Z,2021-08-16 15:45:00,0.178,Working,0,
2021-08-16T21:00:00Z,2021-08-16 16:00:00,0.178,Working,0,
2021-08-16T21:15:00Z,2021-08-16 16:15:00,0.178,Working,0,
2021-08-16T21:30:00Z,2021-08-16 16:30:00,0.178,Working,0,
2021-08-16T21:45:00Z,2021-08-16 16:45:00,0.178,Working,0,
2021-08-16T22:00:00Z,2021-08-16 17:00:00,0.178,Working,0,
2021-08-16T22:15:00Z,2021-08-16 17:15:00,0.178,Working,0,
2021-08-16T22:30:00Z,2021-08-16 17:30:00,0.178,Working,0,
2021-08-16T22:45:00Z,2021-08-16 17:45:00,0.178,Working,0,
2021-08-16T23:00:00Z,2021-08-16 18:00:00,0.178,Working,0,
2021-08-16T23:15:00Z,2021-08-16 18:15:00,0.178,Working,0,
2021-08-16T23:30:00Z,2021-08-16 18:30:00,0.178,Working,0,
2021-08-16T23:45:00Z,2021-08-16 18:45:00,0.178,Working,0,
2021-08-17T00:00:00Z,2021-08-16 19:00:00,0.178,Working,0,
2021-08-17T00:15:00Z,2021-08-16 19:15:00,0.178,Working,0,
2021-08-17T00:30:00Z,2021-08-16 19:30:00,0.178,Working,0,
2021-08-17T00:45:00Z,2021-08-16 19:45:00,0.178,Working,0,
2021-08-17T01:00:00Z,2021-08-16 20:00:00,0.178,Working,0,
2021-08-17T01:15:00Z,2021-08-16 20:15:00,0.178,Working,0,
2021-08-17T01:30:00Z,2021-08-16 20:30:00,0.178,Working,0,
2021-08-17T01:45:00Z,2021-08-16 20:45:00,0.178,Working,0,
2021-08-17T02:00:00Z,2021-08-16 21:00:00,0.178,Working,0,
2021-08-17T02:15:00Z,2021-08-16 21:15:00,0.178,Working,0,
2021-08-17T02:30:00Z,2021-08-16 21:30:00,0.178,Working,0,
2021-08-17T02:45:00Z,2021-08-16 21:45:00,0.178,Working,0,
2021-08-17T03:00:00Z,2021-08-16 22:00:00,0.178,Working,0,
2021-08-17T03:15:00Z,2021-08-16 22:15:00,0.178,Working,0,
2021-08-17T03:30:00Z,2021-08-16 22:30:00,0.178,Working,0,
2021-08-17T03:45:00Z,2021-08-16 22:45:00,0.178,Working,0,
2021-08-17T04:00:00Z,2021-08-16 23:00:00,0.178,Working,0,
2021-08-17T04:15:00Z,2021-08-16 23:15:00,0.178,Working,0,
2021-08-17T04:30:00Z,2021-08-16 23:30:00,0.178,Working,0,
