# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-10-06T22:00:00Z,2021-10-06 17:00:00,24.98108,Working,0,
2021-10-06T22:15:00Z,2021-10-06 17:15:00,25.10589,Working,0,
2021-10-06T22:30:00Z,2021-10-06 17:30:00,25.60455,Working,0,
2021-10-06T22:45:00Z,2021-10-06 17:45:00,25.53765,Working,0,
2021-10-06T23:00:00Z,2021-10-06 18:00:00,25.688,Working,0,
2021-10-06T23:15:00Z,2021-10-06 18:15:00,25.52193,Working,0,
2021-10-06T23:30:00Z,2021-10-06 18:30:00,25.50849,Working,0,
2021-10-06T23:45:00Z,2021-10-06 18:45:00,25.4683,Working,0,
2021-10-07T00:00:00Z,2021-10-06 19:00:00,25.58416,Working,0,
2021-10-07T00:15:00Z,2021-10-06 19:15:00,25.62618,Working,0,
2021-10-07T00:30:00Z,2021-10-06 19:30:00,25.49648,Working,0,
2021-10-07T00:45:00Z,2021-10-06 19:45:00,25.51303,Working,0,
2021-10-07T01:00:00Z,2021-10-06 20:00:00,25.5696,Working,0,
2021-10-07T01:15:00Z,2021-10-06 20:15:00,25.48652,Working,0,
2021-10-07T01:30:00Z,2021-10-06 20:30:00,25.86586,Working,0,
2021-10-07T01:45:00Z,2021-10-06 20:45:00,25.78269,Working,0,
2021-10-07T02:00:00Z,2021-10-06 21:00:00,25.82982,Working,0,
2021-10-07T02:15:00Z,2021-10-06 21:15:00,25.75656,Working,0,
2021-10-07T02:30:00Z,2021-10-06 21:30:00,25.79414,Working,0,
2021-10-07T02:45:00Z,2021-10-06 21:45:00,25.88517,Working,0,
2021-10-07T03:00:00Z,2021-10-06 22:00:00,25.93693,Working,0,
2021-10-07T03:15:00Z,2021-10-06 22:15:00,26.00915,Working,0,
2021-10-07T03:30:00Z,2021-10-06 22:30:00,26.08247,Working,0,
2021-10-07T03:45:00Z,2021-10-06 22:45:00,26.13212,Working,0,
2021-10-07T04:00:00Z,2021-10-06 23:00:00,26.04452,Working,0,
2021-10-07T04:15:00Z,2021-10-06 23:15:00,26.05576,Working,0,
2021-10-07T04:30:00Z,2021-10-06 23:30:00,25.99629,Working,0,
2021-10-07T04:45:00Z,2021-10-06 23:45:00,26.00988,Working,0,
2021-10-07T05:00:00Z,2021-10-07 00:00:00,26.01158,Working,0,
2021-10-07T05:15:00Z,2021-10-07 00:15:00,25.95936,Working,0,
2021-10-07T05:30:00Z,2021-10-07 00:30:00,25.8632,Working,0,
2021-10-07T05:45:00Z,2021-10-07 00:45:00,25.645,Working,0,
2021-10-07T06:00:00Z,2021-10-07 01:00:00,25.71365,Working,0,
2021-10-07T06:15:00Z,2021-10-07 01:15:00,25.65004,Working,0,
2021-10-07T06:30:00Z,2021-10-07 01:30:00,25.51303,Working,0,
2021-10-07T06:45:00Z,2021-10-07 01:45:00,22.54914,Working,0,
2021-10-07T07:00:00Z,2021-10-07 02:00:00,20.10982,Working,0,
2021-10-07T07:15:00Z,2021-10-07 02:15:00,20.11013,Working,0,
2021-10-07T07:30:00Z,2021-10-07 02:30:00,20.11788,Working,0,
2021-10-07T07:45:00Z,2021-10-07 02:45:00,20.12741,Working,0,
2021-10-07T08:00:00Z,2021-10-07 03:00:00,20.12864,Working,0,
2021-10-07T08:15:00Z,2021-10-07 03:15:00,20.12995,Working,0,
2021-10-07T08:30:00Z,2021-10-07 03:30:00,20.13114,Working,0,
2021-10-07T08:45:00Z,2021-10-07 03:45:00,20.13288,Working,0,
2021-10-07T09:00:00Z,2021-10-07 04:00:00,20.13859,Working,0,
2021-10-07T09:15:00Z,2021-10-07 04:15:00,20.14906,Working,0,
2021-10-07T09:30:00Z,2021-10-07 04:30:00,20.15079,Working,0,
2021-10-07T09:45:00Z,2021-10-07 04:45:00,20.15193,Working,0,
2021-10-07T10:00:00Z,2021-10-07 05:00:00,20.15744,Working,0,
2021-10-07T10:15:00Z,2021-10-07 05:15:00,20.16788,Working,0,
2021-10-07T10:30:00Z,2021-10-07 05:30:00,20.17001,Working,0,
2021-10-07T10:45:00Z,2021-10-07 05:45:00,20.17118,Working,0,
2021-10-07T11:00:00Z,2021-10-07 06:00:00,20.17219,Working,0,
2021-10-07T11:15:00Z,2021-10-07 06:15:00,20.17319,Working,0,
2021-10-07T11:30:00Z,2021-10-07 06:30:00,20.1846,Working,0,
2021-10-07T11:45:00Z,2021-10-07 06:45:00,20.18892,Working,0,
2021-10-07T12:00:00Z,2021-10-07 07:00:00,20.18982,Working,0,
2021-10-07T12:15:00Z,2021-10-07 07:15:00,20.18916,Working,0,
2021-10-07T12:30:00Z,2021-10-07 07:30:00,20.18208,Working,0,
2021-10-07T12:45:00Z,2021-10-07 07:45:00,20.17801,Working,0,
2021-10-07T13:00:00Z,2021-10-07 08:00:00,20.17801,Working,0,
2021-10-07T13:15:00Z,2021-10-07 08:15:00,20.16871,Working,0,
2021-10-07T13:30:00Z,2021-10-07 08:30:00,20.1626,Working,0,
2021-10-07T13:45:00Z,2021-10-07 08:45:00,20.14733,Working,0,
2021-10-07T14:00:00Z,2021-10-07 09:00:00,20.14246,Working,0,
2021-10-07T14:15:00Z,2021-10-07 09:15:00,20.12473,Working,0,
2021-10-07T14:30:00Z,2021-10-07 09:30:00,20.10745,Working,0,
2021-10-07T14:45:00Z,2021-10-07 09:45:00,20.08636,Working,0,
2021-10-07T15:00:00Z,2021-10-07 10:00:00,20.06756,Working,0,
2021-10-07T15:15:00Z,2021-10-07 10:15:00,20.04854,Working,0,
2021-10-07T15:30:00Z,2021-10-07 10:30:00,20.02016,Working,0,
2021-10-07T15:45:00Z,2021-10-07 10:45:00,19.99809,Working,0,
2021-10-07T16:00:00Z,2021-10-07 11:00:00,19.98006,Working,0,
2021-10-07T16:15:00Z,2021-10-07 11:15:00,22.53705,Working,0,
2021-10-07T16:30:00Z,2021-10-07 11:30:00,20.04548,Working,0,
2021-10-07T16:45:00Z,2021-10-07 11:45:00,19.86849,Working,0,
2021-10-07T17:00:00Z,2021-10-07 12:00:00,19.81272,Working,0,
2021-10-07T17:15:00Z,2021-10-07 12:15:00,19.74884,Working,0,
2021-10-07T17:30:00Z,2021-10-07 12:30:00,19.68321,Working,0,
2021-10-07T17:45:00Z,2021-10-07 12:45:00,19.61162,Working,0,
2021-10-07T18:00:00Z,2021-10-07 13:00:00,19.5541,Working,0,
2021-10-07T18:15:00Z,2021-10-07 13:15:00,19.52625,Working,0,
2021-10-07T18:30:00Z,2021-10-07 13:30:00,19.51064,Working,0,
2021-10-07T18:45:00Z,2021-10-07 13:45:00,19.51176,Working,0,
2021-10-07T19:00:00Z,2021-10-07 14:00:00,19.52501,Working,0,
2021-10-07T19:15:00Z,2021-10-07 14:15:00,19.54428,Working,0,
2021-10-07T19:30:00Z,2021-10-07 14:30:00,19.5719,Working,0,
2021-10-07T19:45:00Z,2021-10-07 14:45:00,19.59292,Working,0,
2021-10-07T20:00:00Z,2021-10-07 15:00:00,19.61763,Working,0,
2021-10-07T20:15:00Z,2021-10-07 15:15:00,19.6419,Working,0,
2021-10-07T20:30:00Z,2021-10-07 15:30:00,19.6471,Working,0,
2021-10-07T20:45:00Z,2021-10-07 15:45:00,19.65905,Working,0,
2021-10-07T21:00:00Z,2021-10-07 16:00:00,19.66471,Working,0,
2021-10-07T21:15:00Z,2021-10-07 16:15:00,19.68244,Working,0,
2021-10-07T21:30:00Z,2021-10-07 16:30:00,19.69315,Working,0,
2021-10-07T21:45:00Z,2021-10-07 16:45:00,19.69941,Working,0,
2021-10-07T22:00:00Z,2021-10-07 17:00:00,19.71314,Working,0,
2021-10-07T22:15:00Z,2021-10-07 17:15:00,19.72655,Working,0,
2021-10-07T22:30:00Z,2021-10-07 17:30:00,19.74539,Working,0,
2021-10-07T22:45:00Z,2021-10-07 17:45:00,19.75881,Working,0,
2021-10-07T23:00:00Z,2021-10-07 18:00:00,19.77854,Working,0,
2021-10-07T23:15:00Z,2021-10-07 18:15:00,19.79682,Working,0,
2021-10-07T23:30:00Z,2021-10-07 18:30:00,19.81572,Working,0,
2021-10-07T23:45:00Z,2021-10-07 18:45:00,19.83097,Working,0,
2021-10-08T00:00:00Z,2021-10-07 19:00:00,19.84418,Working,0,
2021-10-08T00:15:00Z,2021-10-07 19:15:00,19.85516,Working,0,
2021-10-08T00:30:00Z,2021-10-07 19:30:00,19.86658,Working,0,
2021-10-08T00:45:00Z,2021-10-07 19:45:00,19.8801,Working,0,
2021-10-08T01:00:00Z,2021-10-07 20:00:00,19.88809,Working,0,
2021-10-08T01:15:00Z,2021-10-07 20:15:00,19.90247,Working,0,
2021-10-08T01:30:00Z,2021-10-07 20:30:00,19.90886,Working,0,
2021-10-08T01:45:00Z,2021-10-07 20:45:00,19.92115,Working,0,
2021-10-08T02:00:00Z,2021-10-07 21:00:00,19.92523,Working,0,
2021-10-08T02:15:00Z,2021-10-07 21:15:00,19.94021,Working,0,
2021-10-08T02:30:00Z,2021-10-07 21:30:00,19.94336,Working,0,
2021-10-08T02:45:00Z,2021-10-07 21:45:00,19.95348,Working,0,
2021-10-08T03:00:00Z,2021-10-07 22:00:00,19.96302,Working,0,
2021-10-08T03:15:00Z,2021-10-07 22:15:00,19.96479,Working,0,
2021-10-08T03:30:00Z,2021-10-07 22:30:00,19.96601,Working,0,
2021-10-08T03:45:00Z,2021-10-07 22:45:00,19.96802,Working,0,
2021-10-08T04:00:00Z,2021-10-07 23:00:00,19.96888,Working,0,
2021-10-08T04:15:00Z,2021-10-07 23:15:00,19.97962,Working,0,
2021-10-08T04:30:00Z,2021-10-07 23:30:00,19.98405,Working,0,
2021-10-08T04:45:00Z,2021-10-07 23:45:00,19.98731,Working,0,
2021-10-08T05:00:00Z,2021-10-08 00:00:00,19.98869,Working,0,
2021-10-08T05:15:00Z,2021-10-08 00:15:00,19.9898,Working,0,
2021-10-08T05:30:00Z,2021-10-08 00:30:00,19.99136,Working,0,
2021-10-08T05:45:00Z,2021-10-08 00:45:00,19.9922,Working,0,
2021-10-08T06:00:00Z,2021-10-08 01:00:00,19.993,Working,0,
2021-10-08T06:15:00Z,2021-10-08 01:15:00,19.99411,Working,0,
2021-10-08T06:30:00Z,2021-10-08 01:30:00,19.99525,Working,0,
2021-10-08T06:45:00Z,2021-10-08 01:45:00,19.99617,Working,0,
2021-10-08T07:00:00Z,2021-10-08 02:00:00,19.99741,Working,0,
2021-10-08T07:15:00Z,2021-10-08 02:15:00,19.99896,Working,0,
2021-10-08T07:30:00Z,2021-10-08 02:30:00,20.01287,Working,0,
2021-10-08T07:45:00Z,2021-10-08 02:45:00,20.01584,Working,0,
2021-10-08T08:00:00Z,2021-10-08 03:00:00,20.01754,Working,0,
2021-10-08T08:15:00Z,2021-10-08 03:15:00,20.01883,Working,0,
2021-10-08T08:30:00Z,2021-10-08 03:30:00,20.02126,Working,0,
2021-10-08T08:45:00Z,2021-10-08 03:45:00,20.02884,Working,0,
2021-10-08T09:00:00Z,2021-10-08 04:00:00,20.03976,Working,0,
2021-10-08T09:15:00Z,2021-10-08 04:15:00,20.04062,Working,0,
2021-10-08T09:30:00Z,2021-10-08 04:30:00,20.04185,Working,0,
2021-10-08T09:45:00Z,2021-10-08 04:45:00,20.0437,Working,0,
2021-10-08T10:00:00Z,2021-10-08 05:00:00,20.05684,Working,0,
2021-10-08T10:15:00Z,2021-10-08 05:15:00,20.05909,Working,0,
2021-10-08T10:30:00Z,2021-10-08 05:30:00,20.06154,Working,0,
2021-10-08T10:45:00Z,2021-10-08 05:45:00,20.07556,Working,0,
2021-10-08T11:00:00Z,2021-10-08 06:00:00,20.07637,Working,0,
2021-10-08T11:15:00Z,2021-10-08 06:15:00,20.07728,Working,0,
2021-10-08T11:30:00Z,2021-10-08 06:30:00,20.07817,Working,0,
2021-10-08T11:45:00Z,2021-10-08 06:45:00,20.07887,Working,0,
2021-10-08T12:00:00Z,2021-10-08 07:00:00,20.07968,Working,0,
2021-10-08T12:15:00Z,2021-10-08 07:15:00,20.08605,Working,0,
2021-10-08T12:30:00Z,2021-10-08 07:30:00,20.08328,Working,0,
2021-10-08T12:45:00Z,2021-10-08 07:45:00,20.08072,Working,0,
2021-10-08T13:00:00Z,2021-10-08 08:00:00,20.08002,Working,0,
2021-10-08T13:15:00Z,2021-10-08 08:15:00,20.07797,Working,0,
2021-10-08T13:30:00Z,2021-10-08 08:30:00,20.07709,Working,0,
2021-10-08T13:45:00Z,2021-10-08 08:45:00,20.06243,Working,0,
2021-10-08T14:00:00Z,2021-10-08 09:00:00,20.04933,Working,0,
2021-10-08T14:15:00Z,2021-10-08 09:15:00,20.03263,Working,0,
2021-10-08T14:30:00Z,2021-10-08 09:30:00,20.02061,Working,0,
2021-10-08T14:45:00Z,2021-10-08 09:45:00,20.00592,Working,0,
2021-10-08T15:00:00Z,2021-10-08 10:00:00,19.98739,Working,0,
2021-10-08T15:15:00Z,2021-10-08 10:15:00,19.96502,Working,0,
2021-10-08T15:30:00Z,2021-10-08 10:30:00,19.944,Working,0,
2021-10-08T15:45:00Z,2021-10-08 10:45:00,19.92379,Working,0,
2021-10-08T16:00:00Z,2021-10-08 11:00:00,19.90163,Working,0,
2021-10-08T16:15:00Z,2021-10-08 11:15:00,19.87414,Working,0,
2021-10-08T16:30:00Z,2021-10-08 11:30:00,20.98359,Working,0,
2021-10-08T16:45:00Z,2021-10-08 11:45:00,21.1396,Working,0,
2021-10-08T17:00:00Z,2021-10-08 12:00:00,19.7318,Working,0,
2021-10-08T17:15:00Z,2021-10-08 12:15:00,19.68029,Working,0,
2021-10-08T17:30:00Z,2021-10-08 12:30:00,19.62385,Working,0,
2021-10-08T17:45:00Z,2021-10-08 12:45:00,19.56415,Working,0,
2021-10-08T18:00:00Z,2021-10-08 13:00:00,19.51824,Working,0,
2021-10-08T18:15:00Z,2021-10-08 13:15:00,19.48504,Working,0,
2021-10-08T18:30:00Z,2021-10-08 13:30:00,19.46825,Working,0,
2021-10-08T18:45:00Z,2021-10-08 13:45:00,19.46751,Working,0,
2021-10-08T19:00:00Z,2021-10-08 14:00:00,19.48117,Working,0,
2021-10-08T19:15:00Z,2021-10-08 14:15:00,19.50332,Working,0,
2021-10-08T19:30:00Z,2021-10-08 14:30:00,19.51909,Working,0,
2021-10-08T19:45:00Z,2021-10-08 14:45:00,19.54543,Working,0,
2021-10-08T20:00:00Z,2021-10-08 15:00:00,19.56238,Working,0,
2021-10-08T20:15:00Z,2021-10-08 15:15:00,19.5835,Working,0,
2021-10-08T20:30:00Z,2021-10-08 15:30:00,19.5888,Working,0,
2021-10-08T20:45:00Z,2021-10-08 15:45:00,19.60219,Working,0,
2021-10-08T21:00:00Z,2021-10-08 16:00:00,19.62066,Working,0,
2021-10-08T21:15:00Z,2021-10-08 16:15:00,19.63299,Working,0,
2021-10-08T21:30:00Z,2021-10-08 16:30:00,19.64189,Working,0,
2021-10-08T21:45:00Z,2021-10-08 16:45:00,19.65637,Working,0,
2021-10-08T22:00:00Z,2021-10-08 17:00:00,19.67388,Working,0,
2021-10-08T22:15:00Z,2021-10-08 17:15:00,19.68558,Working,0,
2021-10-08T22:30:00Z,2021-10-08 17:30:00,19.70354,Working,0,
2021-10-08T22:45:00Z,2021-10-08 17:45:00,19.71753,Working,0,
2021-10-08T23:00:00Z,2021-10-08 18:00:00,19.73845,Working,0,
2021-10-08T23:15:00Z,2021-10-08 18:15:00,19.7507,Working,0,
2021-10-08T23:30:00Z,2021-10-08 18:30:00,19.77061,Working,0,
2021-10-08T23:45:00Z,2021-10-08 18:45:00,19.7862,Working,0,
2021-10-09T00:00:00Z,2021-10-08 19:00:00,19.8046,Working,0,
2021-10-09T00:15:00Z,2021-10-08 19:15:00,19.82048,Working,0,
2021-10-09T00:30:00Z,2021-10-08 19:30:00,19.83178,Working,0,
2021-10-09T00:45:00Z,2021-10-08 19:45:00,19.83914,Working,0,
2021-10-09T01:00:00Z,2021-10-08 20:00:00,19.85375,Working,0,
2021-10-09T01:15:00Z,2021-10-08 20:15:00,19.86103,Working,0,
2021-10-09T01:30:00Z,2021-10-08 20:30:00,19.87165,Working,0,
2021-10-09T01:45:00Z,2021-10-08 20:45:00,19.88424,Working,0,
2021-10-09T02:00:00Z,2021-10-08 21:00:00,19.88889,Working,0,
2021-10-09T02:15:00Z,2021-10-08 21:15:00,19.89854,Working,0,
2021-10-09T02:30:00Z,2021-10-08 21:30:00,19.9058,Working,0,
2021-10-09T02:45:00Z,2021-10-08 21:45:00,19.90668,Working,0,
2021-10-09T03:00:00Z,2021-10-08 22:00:00,19.90738,Working,0,
2021-10-09T03:15:00Z,2021-10-08 22:15:00,19.90801,Working,0,
2021-10-09T03:30:00Z,2021-10-08 22:30:00,19.90845,Working,0,
2021-10-09T03:45:00Z,2021-10-08 22:45:00,19.90911,Working,0,
2021-10-09T04:00:00Z,2021-10-08 23:00:00,19.9097,Working,0,
2021-10-09T04:15:00Z,2021-10-08 23:15:00,19.91094,Working,0,
2021-10-09T04:30:00Z,2021-10-08 23:30:00,19.91882,Working,0,
2021-10-09T04:45:00Z,2021-10-08 23:45:00,19.92641,Working,0,
2021-10-09T05:00:00Z,2021-10-09 00:00:00,19.92697,Working,0,
2021-10-09T05:15:00Z,2021-10-09 00:15:00,19.9374,Working,0,
2021-10-09T05:30:00Z,2021-10-09 00:30:00,19.94284,Working,0,
2021-10-09T05:45:00Z,2021-10-09 00:45:00,19.94332,Working,0,
2021-10-09T06:00:00Z,2021-10-09 01:00:00,19.94862,Working,0,
2021-10-09T06:15:00Z,2021-10-09 01:15:00,19.95057,Working,0,
2021-10-09T06:30:00Z,2021-10-09 01:30:00,19.95735,Working,0,
2021-10-09T06:45:00Z,2021-10-09 01:45:00,19.95826,Working,0,
2021-10-09T07:00:00Z,2021-10-09 02:00:00,19.9583,Working,0,
2021-10-09T07:15:00Z,2021-10-09 02:15:00,19.96067,Working,0,
2021-10-09T07:30:00Z,2021-10-09 02:30:00,19.96119,Working,0,
2021-10-09T07:45:00Z,2021-10-09 02:45:00,19.96167,Working,0,
2021-10-09T08:00:00Z,2021-10-09 03:00:00,19.97507,Working,0,
2021-10-09T08:15:00Z,2021-10-09 03:15:00,19.97761,Working,0,
2021-10-09T08:30:00Z,2021-10-09 03:30:00,19.978,Working,0,
2021-10-09T08:45:00Z,2021-10-09 03:45:00,19.97861,Working,0,
2021-10-09T09:00:00Z,2021-10-09 04:00:00,19.97913,Working,0,
2021-10-09T09:15:00Z,2021-10-09 04:15:00,19.98425,Working,0,
2021-10-09T09:30:00Z,2021-10-09 04:30:00,19.99512,Working,0,
2021-10-09T09:45:00Z,2021-10-09 04:45:00,19.99574,Working,0,
2021-10-09T10:00:00Z,2021-10-09 05:00:00,19.99844,Working,0,
2021-10-09T10:15:00Z,2021-10-09 05:15:00,20.01097,Working,0,
2021-10-09T10:30:00Z,2021-10-09 05:30:00,20.01319,Working,0,
2021-10-09T10:45:00Z,2021-10-09 05:45:00,20.02619,Working,0,
2021-10-09T11:00:00Z,2021-10-09 06:00:00,20.02887,Working,0,
2021-10-09T11:15:00Z,2021-10-09 06:15:00,20.02976,Working,0,
2021-10-09T11:30:00Z,2021-10-09 06:30:00,20.04312,Working,0,
2021-10-09T11:45:00Z,2021-10-09 06:45:00,20.04604,Working,0,
2021-10-09T12:00:00Z,2021-10-09 07:00:00,20.05515,Working,0,
2021-10-09T12:15:00Z,2021-10-09 07:15:00,20.0623,Working,0,
2021-10-09T12:30:00Z,2021-10-09 07:30:00,20.06288,Working,0,
2021-10-09T12:45:00Z,2021-10-09 07:45:00,20.06337,Working,0,
2021-10-09T13:00:00Z,2021-10-09 08:00:00,20.06375,Working,0,
2021-10-09T13:15:00Z,2021-10-09 08:15:00,20.06385,Working,0,
2021-10-09T13:30:00Z,2021-10-09 08:30:00,20.06443,Working,0,
2021-10-09T13:45:00Z,2021-10-09 08:45:00,20.06449,Working,0,
2021-10-09T14:00:00Z,2021-10-09 09:00:00,20.06283,Working,0,
2021-10-09T14:15:00Z,2021-10-09 09:15:00,20.05008,Working,0,
2021-10-09T14:30:00Z,2021-10-09 09:30:00,20.04888,Working,0,
2021-10-09T14:45:00Z,2021-10-09 09:45:00,20.04821,Working,0,
2021-10-09T15:00:00Z,2021-10-09 10:00:00,20.04164,Working,0,
2021-10-09T15:15:00Z,2021-10-09 10:15:00,20.03173,Working,0,
2021-10-09T15:30:00Z,2021-10-09 10:30:00,20.02703,Working,0,
2021-10-09T15:45:00Z,2021-10-09 10:45:00,20.00472,Working,0,
2021-10-09T16:00:00Z,2021-10-09 11:00:00,19.99163,Working,0,
2021-10-09T16:15:00Z,2021-10-09 11:15:00,19.97244,Working,0,
2021-10-09T16:30:00Z,2021-10-09 11:30:00,19.94549,Working,0,
2021-10-09T16:45:00Z,2021-10-09 11:45:00,19.89947,Working,0,
2021-10-09T17:00:00Z,2021-10-09 12:00:00,19.84879,Working,0,
2021-10-09T17:15:00Z,2021-10-09 12:15:00,19.80841,Working,0,
2021-10-09T17:30:00Z,2021-10-09 12:30:00,19.76516,Working,0,
2021-10-09T17:45:00Z,2021-10-09 12:45:00,19.73138,Working,0,
2021-10-09T18:00:00Z,2021-10-09 13:00:00,19.70482,Working,0,
2021-10-09T18:15:00Z,2021-10-09 13:15:00,19.68451,Working,0,
2021-10-09T18:30:00Z,2021-10-09 13:30:00,19.66758,Working,0,
2021-10-09T18:45:00Z,2021-10-09 13:45:00,19.67108,Working,0,
2021-10-09T19:00:00Z,2021-10-09 14:00:00,19.68372,Working,0,
2021-10-09T19:15:00Z,2021-10-09 14:15:00,19.70538,Working,0,
2021-10-09T19:30:00Z,2021-10-09 14:30:00,19.72244,Working,0,
2021-10-09T19:45:00Z,2021-10-09 14:45:00,19.74519,Working,0,
2021-10-09T20:00:00Z,2021-10-09 15:00:00,19.75521,Working,0,
2021-10-09T20:15:00Z,2021-10-09 15:15:00,19.7776,Working,0,
2021-10-09T20:30:00Z,2021-10-09 15:30:00,19.79797,Working,0,
2021-10-09T20:45:00Z,2021-10-09 15:45:00,19.8133,Working,0,
2021-10-09T21:00:00Z,2021-10-09 16:00:00,19.82928,Working,0,
2021-10-09T21:15:00Z,2021-10-09 16:15:00,19.84101,Working,0,
2021-10-09T21:30:00Z,2021-10-09 16:30:00,19.85237,Working,0,
2021-10-09T21:45:00Z,2021-10-09 16:45:00,19.87119,Working,0,
2021-10-09T22:00:00Z,2021-10-09 17:00:00,19.87661,Working,0,
2021-10-09T22:15:00Z,2021-10-09 17:15:00,19.89499,Working,0,
2021-10-09T22:30:00Z,2021-10-09 17:30:00,19.91341,Working,0,
2021-10-09T22:45:00Z,2021-10-09 17:45:00,19.92457,Working,0,
2021-10-09T23:00:00Z,2021-10-09 18:00:00,19.96241,Working,0,
2021-10-09T23:15:00Z,2021-10-09 18:15:00,19.96504,Working,0,
2021-10-09T23:30:00Z,2021-10-09 18:30:00,19.99189,Working,0,
2021-10-09T23:45:00Z,2021-10-09 18:45:00,20.0003,Working,0,
2021-10-10T00:00:00Z,2021-10-09 19:00:00,20.00286,Working,0,
2021-10-10T00:15:00Z,2021-10-09 19:15:00,20.00887,Working,0,
2021-10-10T00:30:00Z,2021-10-09 19:30:00,20.0163,Working,0,
2021-10-10T00:45:00Z,2021-10-09 19:45:00,20.01578,Working,0,
2021-10-10T01:00:00Z,2021-10-09 20:00:00,20.02363,Working,0,
2021-10-10T01:15:00Z,2021-10-09 20:15:00,20.03821,Working,0,
2021-10-10T01:30:00Z,2021-10-09 20:30:00,20.04548,Working,0,
2021-10-10T01:45:00Z,2021-10-09 20:45:00,20.03635,Working,0,
2021-10-10T02:00:00Z,2021-10-09 21:00:00,20.04748,Working,0,
2021-10-10T02:15:00Z,2021-10-09 21:15:00,20.04937,Working,0,
2021-10-10T02:30:00Z,2021-10-09 21:30:00,20.03867,Working,0,
2021-10-10T02:45:00Z,2021-10-09 21:45:00,20.04187,Working,0,
2021-10-10T03:00:00Z,2021-10-09 22:00:00,20.05112,Working,0,
2021-10-10T03:15:00Z,2021-10-09 22:15:00,20.05227,Working,0,
2021-10-10T03:30:00Z,2021-10-09 22:30:00,20.05379,Working,0,
2021-10-10T03:45:00Z,2021-10-09 22:45:00,20.05614,Working,0,
2021-10-10T04:00:00Z,2021-10-09 23:00:00,20.05778,Working,0,
2021-10-10T04:15:00Z,2021-10-09 23:15:00,20.06011,Working,0,
2021-10-10T04:30:00Z,2021-10-09 23:30:00,20.06296,Working,0,
2021-10-10T04:45:00Z,2021-10-09 23:45:00,20.06492,Working,0,
2021-10-10T05:00:00Z,2021-10-10 00:00:00,20.0708,Working,0,
2021-10-10T05:15:00Z,2021-10-10 00:15:00,20.06653,Working,0,
2021-10-10T05:30:00Z,2021-10-10 00:30:00,20.06536,Working,0,
2021-10-10T05:45:00Z,2021-10-10 00:45:00,20.06478,Working,0,
2021-10-10T06:00:00Z,2021-10-10 01:00:00,20.06461,Working,0,
2021-10-10T06:15:00Z,2021-10-10 01:15:00,20.067,Working,0,
2021-10-10T06:30:00Z,2021-10-10 01:30:00,20.06982,Working,0,
2021-10-10T06:45:00Z,2021-10-10 01:45:00,20.06516,Working,0,
2021-10-10T07:00:00Z,2021-10-10 02:00:00,20.06687,Working,0,
2021-10-10T07:15:00Z,2021-10-10 02:15:00,20.08928,Working,0,
2021-10-10T07:30:00Z,2021-10-10 02:30:00,20.0567,Working,0,
2021-10-10T07:45:00Z,2021-10-10 02:45:00,20.05381,Working,0,
2021-10-10T08:00:00Z,2021-10-10 03:00:00,20.05968,Working,0,
2021-10-10T08:15:00Z,2021-10-10 03:15:00,20.07248,Working,0,
2021-10-10T08:30:00Z,2021-10-10 03:30:00,20.07353,Working,0,
2021-10-10T08:45:00Z,2021-10-10 03:45:00,20.07613,Working,0,
2021-10-10T09:00:00Z,2021-10-10 04:00:00,20.07756,Working,0,
2021-10-10T09:15:00Z,2021-10-10 04:15:00,20.08282,Working,0,
2021-10-10T09:30:00Z,2021-10-10 04:30:00,20.08186,Working,0,
2021-10-10T09:45:00Z,2021-10-10 04:45:00,20.08237,Working,0,
2021-10-10T10:00:00Z,2021-10-10 05:00:00,20.08411,Working,0,
2021-10-10T10:15:00Z,2021-10-10 05:15:00,20.07816,Working,0,
2021-10-10T10:30:00Z,2021-10-10 05:30:00,20.07881,Working,0,
2021-10-10T10:45:00Z,2021-10-10 05:45:00,20.08927,Working,0,
2021-10-10T11:00:00Z,2021-10-10 06:00:00,20.09553,Working,0,
2021-10-10T11:15:00Z,2021-10-10 06:15:00,20.09932,Working,0,
2021-10-10T11:30:00Z,2021-10-10 06:30:00,20.10954,Working,0,
2021-10-10T11:45:00Z,2021-10-10 06:45:00,20.11395,Working,0,
2021-10-10T12:00:00Z,2021-10-10 07:00:00,20.11537,Working,0,
2021-10-10T12:15:00Z,2021-10-10 07:15:00,20.1164,Working,0,
2021-10-10T12:30:00Z,2021-10-10 07:30:00,20.12351,Working,0,
2021-10-10T12:45:00Z,2021-10-10 07:45:00,20.11733,Working,0,
2021-10-10T13:00:00Z,2021-10-10 08:00:00,20.11684,Working,0,
2021-10-10T13:15:00Z,2021-10-10 08:15:00,20.10676,Working,0,
2021-10-10T13:30:00Z,2021-10-10 08:30:00,20.10559,Working,0,
