# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-11-01T10:30:00Z,2021-11-01 05:30:00,-83.53011,Working,0,
2021-11-01T10:45:00Z,2021-11-01 05:45:00,-84.37781,Working,0,
2021-11-01T11:00:00Z,2021-11-01 06:00:00,-85.34844,Working,0,
2021-11-01T11:15:00Z,2021-11-01 06:15:00,-90.3553,Working,0,
2021-11-01T11:30:00Z,2021-11-01 06:30:00,-92.76111,Working,0,
2021-11-01T11:45:00Z,2021-11-01 06:45:00,-93.31992,Working,0,
2021-11-01T12:00:00Z,2021-11-01 07:00:00,-94.41383,Working,0,
2021-11-01T12:15:00Z,2021-11-01 07:15:00,-94.76421,Working,0,
2021-11-01T12:30:00Z,2021-11-01 07:30:00,-95.08743,Working,0,
2021-11-01T12:45:00Z,2021-11-01 07:45:00,-95.3211,Working,0,
2021-11-01T13:00:00Z,2021-11-01 08:00:00,-95.69182,Working,0,
2021-11-01T13:15:00Z,2021-11-01 08:15:00,-96.29021,Working,0,
2021-11-01T13:30:00Z,2021-11-01 08:30:00,-96.13686,Working,0,
2021-11-01T13:45:00Z,2021-11-01 08:45:00,-95.95485,Working,0,
2021-11-01T14:00:00Z,2021-11-01 09:00:00,-95.86385,Working,0,
2021-11-01T14:15:00Z,2021-11-01 09:15:00,-96.06953,Working,0,
2021-11-01T14:30:00Z,2021-11-01 09:30:00,-95.37499,Working,0,
2021-11-01T14:45:00Z,2021-11-01 09:45:00,-95.89501,Working,0,
2021-11-01T15:00:00Z,2021-11-01 10:00:00,-94.22421,Working,0,
2021-11-01T15:15:00Z,2021-11-01 10:15:00,-92.01392,Working,0,
2021-11-01T15:30:00Z,2021-11-01 10:30:00,-91.03955,Working,0,
2021-11-01T15:45:00Z,2021-11-01 10:45:00,-91.70744,Working,0,
2021-11-01T16:00:00Z,2021-11-01 11:00:00,-92.83031,Working,0,
2021-11-01T16:15:00Z,2021-11-01 11:15:00,-95.24989,Working,0,
2021-11-01T16:30:00Z,2021-11-01 11:30:00,-95.76617,Working,0,
2021-11-01T16:45:00Z,2021-11-01 11:45:00,-95.74174,Working,0,
2021-11-01T17:00:00Z,2021-11-01 12:00:00,-94.86927,Working,0,
2021-11-01T17:15:00Z,2021-11-01 12:15:00,-95.12157,Working,0,
2021-11-01T17:30:00Z,2021-11-01 12:30:00,-93.63816,Working,0,
2021-11-01T17:45:00Z,2021-11-01 12:45:00,-94.16556,Working,0,
2021-11-01T18:00:00Z,2021-11-01 13:00:00,-95.88586,Working,0,
2021-11-01T18:15:00Z,2021-11-01 13:15:00,-96.08036,Working,0,
2021-11-01T18:30:00Z,2021-11-01 13:30:00,-96.00804,Working,0,
2021-11-01T18:45:00Z,2021-11-01 13:45:00,-97.28134,Working,0,
2021-11-01T19:00:00Z,2021-11-01 14:00:00,-97.61816,Working,0,
2021-11-01T19:15:00Z,2021-11-01 14:15:00,-97.16269,Working,0,
2021-11-01T19:30:00Z,2021-11-01 14:30:00,-97.29936,Working,0,
2021-11-01T19:45:00Z,2021-11-01 14:45:00,-96.48106,Working,0,
2021-11-01T20:00:00Z,2021-11-01 15:00:00,-95.42884,Working,0,
2021-11-01T20:15:00Z,2021-11-01 15:15:00,-94.96595,Working,0,
2021-11-01T20:30:00Z,2021-11-01 15:30:00,-94.14088,Working,0,
2021-11-01T20:45:00Z,2021-11-01 15:45:00,-92.46597,Working,0,
2021-11-01T21:00:00Z,2021-11-01 16:00:00,-90.92556,Working,0,
2021-11-01T21:15:00Z,2021-11-01 16:15:00,-90.99635,Working,0,
2021-11-01T21:30:00Z,2021-11-01 16:30:00,-90.17714,Working,0,
2021-11-01T21:45:00Z,2021-11-01 16:45:00,-89.70901,Working,0,
2021-11-01T22:00:00Z,2021-11-01 17:00:00,-90.83507,Working,0,
2021-11-01T22:15:00Z,2021-11-01 17:15:00,-89.52157,Working,0,
2021-11-01T22:30:00Z,2021-11-01 17:30:00,-87.48851,Working,0,
2021-11-01T22:45:00Z,2021-11-01 17:45:00,-88.16897,Working,0,
2021-11-01T23:00:00Z,2021-11-01 18:00:00,-88.95493,Working,0,
2021-11-01T23:15:00Z,2021-11-01 18:15:00,-89.1317,Working,0,
2021-11-01T23:30:00Z,2021-11-01 18:30:00,-89.31053,Working,0,
2021-11-01T23:45:00Z,2021-11-01 18:45:00,-90.14521,Working,0,
2021-11-02T00:00:00Z,2021-11-01 19:00:00,-87.26326,Working,0,
2021-11-02T00:15:00Z,2021-11-01 19:15:00,-87.56328,Working,0,
2021-11-02T00:30:00Z,2021-11-01 19:30:00,-88.55341,Working,0,
2021-11-02T00:45:00Z,2021-11-01 19:45:00,-87.4651,Working,0,
2021-11-02T01:00:00Z,2021-11-01 20:00:00,-86.23906,Working,0,
2021-11-02T01:15:00Z,2021-11-01 20:15:00,-86.72601,Working,0,
2021-11-02T01:30:00Z,2021-11-01 20:30:00,-86.14766,Working,0,
2021-11-02T01:45:00Z,2021-11-01 20:45:00,-85.0538,Working,0,
2021-11-02T02:00:00Z,2021-11-01 21:00:00,-86.51841,Working,0,
2021-11-02T02:15:00Z,2021-11-01 21:15:00,-87.23764,Working,0,
2021-11-02T02:30:00Z,2021-11-01 21:30:00,-86.45556,Working,0,
2021-11-02T02:45:00Z,2021-11-01 21:45:00,-84.70484,Working,0,
2021-11-02T03:00:00Z,2021-11-01 22:00:00,-84.72578,Working,0,
2021-11-02T03:15:00Z,2021-11-01 22:15:00,-84.29192,Working,0,
2021-11-02T03:30:00Z,2021-11-01 22:30:00,-82.73477,Working,0,
2021-11-02T03:45:00Z,2021-11-01 22:45:00,-82.45074,Working,0,
2021-11-02T04:00:00Z,2021-11-01 23:00:00,-72.28927,Working,0,
2021-11-02T04:15:00Z,2021-11-01 23:15:00,-63.29927,Working,0,
2021-11-02T04:30:00Z,2021-11-01 23:30:00,-61.03711,Working,0,
2021-11-02T04:45:00Z,2021-11-01 23:45:00,-59.87421,Working,0,
2021-11-02T05:00:00Z,2021-11-02 00:00:00,-55.75039,Working,0,
2021-11-02T05:15:00Z,2021-11-02 00:15:00,-46.14338,Working,0,
2021-11-02T05:30:00Z,2021-11-02 00:30:00,7.799546,Working,0,
2021-11-02T05:45:00Z,2021-11-02 00:45:00,9.850994,Working,0,
2021-11-02T06:00:00Z,2021-11-02 01:00:00,9.820739,Working,0,
2021-11-02T06:15:00Z,2021-11-02 01:15:00,9.789387,Working,0,
2021-11-02T06:30:00Z,2021-11-02 01:30:00,9.764943,Working,0,
2021-11-02T06:45:00Z,2021-11-02 01:45:00,9.737403,Working,0,
2021-11-02T07:00:00Z,2021-11-02 02:00:00,9.71109,Working,0,
2021-11-02T07:15:00Z,2021-11-02 02:15:00,9.685033,Working,0,
2021-11-02T07:30:00Z,2021-11-02 02:30:00,9.668956,Working,0,
2021-11-02T07:45:00Z,2021-11-02 02:45:00,9.649709,Working,0,
2021-11-02T08:00:00Z,2021-11-02 03:00:00,9.637329,Working,0,
2021-11-02T08:15:00Z,2021-11-02 03:15:00,9.626952,Working,0,
2021-11-02T08:30:00Z,2021-11-02 03:30:00,9.614085,Working,0,
2021-11-02T08:45:00Z,2021-11-02 03:45:00,9.603598,Working,0,
2021-11-02T09:00:00Z,2021-11-02 04:00:00,9.591112,Working,0,
2021-11-02T09:15:00Z,2021-11-02 04:15:00,9.585968,Working,0,
2021-11-02T09:30:00Z,2021-11-02 04:30:00,9.567804,Working,0,
2021-11-02T09:45:00Z,2021-11-02 04:45:00,9.548144,Working,0,
2021-11-02T10:00:00Z,2021-11-02 05:00:00,9.534541,Working,0,
2021-11-02T10:15:00Z,2021-11-02 05:15:00,9.521607,Working,0,
2021-11-02T10:30:00Z,2021-11-02 05:30:00,9.503385,Working,0,
2021-11-02T10:45:00Z,2021-11-02 05:45:00,9.500174,Working,0,
2021-11-02T11:00:00Z,2021-11-02 06:00:00,9.499791,Working,0,
2021-11-02T11:15:00Z,2021-11-02 06:15:00,9.49739,Working,0,
2021-11-02T11:30:00Z,2021-11-02 06:30:00,9.477741,Working,0,
2021-11-02T11:45:00Z,2021-11-02 06:45:00,9.462566,Working,0,
2021-11-02T12:00:00Z,2021-11-02 07:00:00,9.445474,Working,0,
2021-11-02T12:15:00Z,2021-11-02 07:15:00,9.421971,Working,0,
2021-11-02T12:30:00Z,2021-11-02 07:30:00,9.402781,Working,0,
2021-11-02T12:45:00Z,2021-11-02 07:45:00,9.380161,Working,0,
2021-11-02T13:00:00Z,2021-11-02 08:00:00,9.363464,Working,0,
2021-11-02T13:15:00Z,2021-11-02 08:15:00,9.382438,Working,0,
2021-11-02T13:30:00Z,2021-11-02 08:30:00,9.409513,Working,0,
2021-11-02T13:45:00Z,2021-11-02 08:45:00,9.447095,Working,0,
2021-11-02T14:00:00Z,2021-11-02 09:00:00,9.488024,Working,0,
2021-11-02T14:15:00Z,2021-11-02 09:15:00,9.528772,Working,0,
2021-11-02T14:30:00Z,2021-11-02 09:30:00,9.571844,Working,0,
2021-11-02T14:45:00Z,2021-11-02 09:45:00,9.606505,Working,0,
2021-11-02T15:00:00Z,2021-11-02 10:00:00,9.640019,Working,0,
2021-11-02T15:15:00Z,2021-11-02 10:15:00,9.672695,Working,0,
2021-11-02T15:30:00Z,2021-11-02 10:30:00,9.690916,Working,0,
2021-11-02T15:45:00Z,2021-11-02 10:45:00,9.711681,Working,0,
2021-11-02T16:00:00Z,2021-11-02 11:00:00,9.706347,Working,0,
2021-11-02T16:15:00Z,2021-11-02 11:15:00,9.603128,Working,0,
2021-11-02T16:30:00Z,2021-11-02 11:30:00,9.445587,Working,0,
2021-11-02T16:45:00Z,2021-11-02 11:45:00,9.677416,Working,0,
2021-11-02T17:00:00Z,2021-11-02 12:00:00,9.118228,Working,0,
2021-11-02T17:15:00Z,2021-11-02 12:15:00,-68.86643,Working,0,
2021-11-02T17:30:00Z,2021-11-02 12:30:00,-86.40705,Working,0,
2021-11-02T17:45:00Z,2021-11-02 12:45:00,-87.15128,Working,0,
2021-11-02T18:00:00Z,2021-11-02 13:00:00,-87.36754,Working,0,
2021-11-02T18:15:00Z,2021-11-02 13:15:00,-86.30897,Working,0,
2021-11-02T18:30:00Z,2021-11-02 13:30:00,-85.52752,Working,0,
2021-11-02T18:45:00Z,2021-11-02 13:45:00,-85.97047,Working,0,
2021-11-02T19:00:00Z,2021-11-02 14:00:00,-86.74767,Working,0,
2021-11-02T19:15:00Z,2021-11-02 14:15:00,-87.26304,Working,0,
2021-11-02T19:30:00Z,2021-11-02 14:30:00,-87.53061,Working,0,
2021-11-02T19:45:00Z,2021-11-02 14:45:00,-85.73908,Working,0,
2021-11-02T20:00:00Z,2021-11-02 15:00:00,-83.17998,Working,0,
2021-11-02T20:15:00Z,2021-11-02 15:15:00,-83.48945,Working,0,
2021-11-02T20:30:00Z,2021-11-02 15:30:00,-85.05637,Working,0,
2021-11-02T20:45:00Z,2021-11-02 15:45:00,-85.90749,Working,0,
2021-11-02T21:00:00Z,2021-11-02 16:00:00,-86.14333,Working,0,
2021-11-02T21:15:00Z,2021-11-02 16:15:00,-85.31573,Working,0,
2021-11-02T21:30:00Z,2021-11-02 16:30:00,-82.76259,Working,0,
2021-11-02T21:45:00Z,2021-11-02 16:45:00,-79.84859,Working,0,
2021-11-02T22:00:00Z,2021-11-02 17:00:00,-79.1228,Working,0,
2021-11-02T22:15:00Z,2021-11-02 17:15:00,-79.41984,Working,0,
2021-11-02T22:30:00Z,2021-11-02 17:30:00,-78.66816,Working,0,
2021-11-02T22:45:00Z,2021-11-02 17:45:00,-79.06615,Working,0,
2021-11-02T23:00:00Z,2021-11-02 18:00:00,-77.00904,Working,0,
2021-11-02T23:15:00Z,2021-11-02 18:15:00,-63.06177,Working,0,
2021-11-02T23:30:00Z,2021-11-02 18:30:00,9.561733,Working,0,
2021-11-02T23:45:00Z,2021-11-02 18:45:00,9.521737,Working,0,
2021-11-03T00:00:00Z,2021-11-02 19:00:00,9.47862,Working,0,
2021-11-03T00:15:00Z,2021-11-02 19:15:00,9.431283,Working,0,
2021-11-03T00:30:00Z,2021-11-02 19:30:00,9.382263,Working,0,
2021-11-03T00:45:00Z,2021-11-02 19:45:00,9.303482,Working,0,
2021-11-03T01:00:00Z,2021-11-02 20:00:00,8.823163,Working,0,
2021-11-03T01:15:00Z,2021-11-02 20:15:00,8.847537,Working,0,
2021-11-03T01:30:00Z,2021-11-02 20:30:00,9.185501,Working,0,
2021-11-03T01:45:00Z,2021-11-02 20:45:00,9.13964,Working,0,
2021-11-03T02:00:00Z,2021-11-02 21:00:00,9.058207,Working,0,
2021-11-03T02:15:00Z,2021-11-02 21:15:00,9.000677,Working,0,
2021-11-03T02:30:00Z,2021-11-02 21:30:00,8.96701,Working,0,
2021-11-03T02:45:00Z,2021-11-02 21:45:00,8.938459,Working,0,
2021-11-03T03:00:00Z,2021-11-02 22:00:00,8.905193,Working,0,
2021-11-03T03:15:00Z,2021-11-02 22:15:00,8.881387,Working,0,
2021-11-03T03:30:00Z,2021-11-02 22:30:00,8.863623,Working,0,
2021-11-03T03:45:00Z,2021-11-02 22:45:00,8.853232,Working,0,
2021-11-03T04:00:00Z,2021-11-02 23:00:00,8.836984,Working,0,
2021-11-03T04:15:00Z,2021-11-02 23:15:00,8.818085,Working,0,
2021-11-03T04:30:00Z,2021-11-02 23:30:00,8.800729,Working,0,
2021-11-03T04:45:00Z,2021-11-02 23:45:00,8.795252,Working,0,
2021-11-03T05:00:00Z,2021-11-03 00:00:00,8.780152,Working,0,
2021-11-03T05:15:00Z,2021-11-03 00:15:00,8.772797,Working,0,
2021-11-03T05:30:00Z,2021-11-03 00:30:00,8.772797,Working,0,
2021-11-03T05:45:00Z,2021-11-03 00:45:00,8.772797,Working,0,
2021-11-03T06:00:00Z,2021-11-03 01:00:00,8.772797,Working,0,
2021-11-03T06:15:00Z,2021-11-03 01:15:00,8.771472,Working,0,
2021-11-03T06:30:00Z,2021-11-03 01:30:00,8.754117,Working,0,
2021-11-03T06:45:00Z,2021-11-03 01:45:00,8.750153,Working,0,
2021-11-03T07:00:00Z,2021-11-03 02:00:00,8.750153,Working,0,
2021-11-03T07:15:00Z,2021-11-03 02:15:00,8.750153,Working,0,
2021-11-03T07:30:00Z,2021-11-03 02:30:00,8.750153,Working,0,
2021-11-03T07:45:00Z,2021-11-03 02:45:00,8.750153,Working,0,
2021-11-03T08:00:00Z,2021-11-03 03:00:00,8.7494,Working,0,
2021-11-03T08:15:00Z,2021-11-03 03:15:00,8.736007,Working,0,
2021-11-03T08:30:00Z,2021-11-03 03:30:00,8.727697,Working,0,
2021-11-03T08:45:00Z,2021-11-03 03:45:00,8.727509,Working,0,
2021-11-03T09:00:00Z,2021-11-03 04:00:00,8.727509,Working,0,
2021-11-03T09:15:00Z,2021-11-03 04:15:00,8.727509,Working,0,
2021-11-03T09:30:00Z,2021-11-03 04:30:00,8.714115,Working,0,
2021-11-03T09:45:00Z,2021-11-03 04:45:00,8.698078,Working,0,
2021-11-03T10:00:00Z,2021-11-03 05:00:00,8.67395,Working,0,
2021-11-03T10:15:00Z,2021-11-03 05:15:00,8.643967,Working,0,
2021-11-03T10:30:00Z,2021-11-03 05:30:00,8.613815,Working,0,
2021-11-03T10:45:00Z,2021-11-03 05:45:00,8.58913,Working,0,
2021-11-03T11:00:00Z,2021-11-03 06:00:00,8.566916,Working,0,
2021-11-03T11:15:00Z,2021-11-03 06:15:00,8.543933,Working,0,
2021-11-03T11:30:00Z,2021-11-03 06:30:00,8.518338,Working,0,
2021-11-03T11:45:00Z,2021-11-03 06:45:00,8.501404,Working,0,
2021-11-03T12:00:00Z,2021-11-03 07:00:00,8.48105,Working,0,
2021-11-03T12:15:00Z,2021-11-03 07:15:00,8.457524,Working,0,
2021-11-03T12:30:00Z,2021-11-03 07:30:00,8.441735,Working,0,
2021-11-03T12:45:00Z,2021-11-03 07:45:00,8.422362,Working,0,
2021-11-03T13:00:00Z,2021-11-03 08:00:00,8.407873,Working,0,
2021-11-03T13:15:00Z,2021-11-03 08:15:00,8.386826,Working,0,
2021-11-03T13:30:00Z,2021-11-03 08:30:00,8.366124,Working,0,
2021-11-03T13:45:00Z,2021-11-03 08:45:00,8.343008,Working,0,
2021-11-03T14:00:00Z,2021-11-03 09:00:00,8.320646,Working,0,
2021-11-03T14:15:00Z,2021-11-03 09:15:00,8.298095,Working,0,
2021-11-03T14:30:00Z,2021-11-03 09:30:00,8.276132,Working,0,
2021-11-03T14:45:00Z,2021-11-03 09:45:00,8.258279,Working,0,
2021-11-03T15:00:00Z,2021-11-03 10:00:00,8.253204,Working,0,
2021-11-03T15:15:00Z,2021-11-03 10:15:00,8.263915,Working,0,
2021-11-03T15:30:00Z,2021-11-03 10:30:00,8.288708,Working,0,
2021-11-03T15:45:00Z,2021-11-03 10:45:00,8.308996,Working,0,
2021-11-03T16:00:00Z,2021-11-03 11:00:00,8.332294,Working,0,
2021-11-03T16:15:00Z,2021-11-03 11:15:00,8.352221,Working,0,
2021-11-03T16:30:00Z,2021-11-03 11:30:00,8.382121,Working,0,
2021-11-03T16:45:00Z,2021-11-03 11:45:00,8.396414,Working,0,
2021-11-03T17:00:00Z,2021-11-03 12:00:00,8.489367,Working,0,
2021-11-03T17:15:00Z,2021-11-03 12:15:00,8.595638,Working,0,
2021-11-03T17:30:00Z,2021-11-03 12:30:00,-29.96212,Working,0,
2021-11-03T17:45:00Z,2021-11-03 12:45:00,-82.21815,Working,0,
2021-11-03T18:00:00Z,2021-11-03 13:00:00,-84.93619,Working,0,
2021-11-03T18:15:00Z,2021-11-03 13:15:00,-86.90285,Working,0,
2021-11-03T18:30:00Z,2021-11-03 13:30:00,-88.19963,Working,0,
2021-11-03T18:45:00Z,2021-11-03 13:45:00,-88.20668,Working,0,
2021-11-03T19:00:00Z,2021-11-03 14:00:00,-89.45571,Working,0,
2021-11-03T19:15:00Z,2021-11-03 14:15:00,-89.64867,Working,0,
2021-11-03T19:30:00Z,2021-11-03 14:30:00,-87.50578,Working,0,
2021-11-03T19:45:00Z,2021-11-03 14:45:00,-79.57375,Working,0,
2021-11-03T20:00:00Z,2021-11-03 15:00:00,-73.49008,Working,0,
2021-11-03T20:15:00Z,2021-11-03 15:15:00,-64.56522,Working,0,
2021-11-03T20:30:00Z,2021-11-03 15:30:00,-63.53837,Working,0,
2021-11-03T20:45:00Z,2021-11-03 15:45:00,-63.62265,Working,0,
2021-11-03T21:00:00Z,2021-11-03 16:00:00,-61.19019,Working,0,
2021-11-03T21:15:00Z,2021-11-03 16:15:00,-61.29428,Working,0,
2021-11-03T21:30:00Z,2021-11-03 16:30:00,-62.27738,Working,0,
2021-11-03T21:45:00Z,2021-11-03 16:45:00,-62.72225,Working,0,
2021-11-03T22:00:00Z,2021-11-03 17:00:00,-62.60596,Working,0,
2021-11-03T22:15:00Z,2021-11-03 17:15:00,-61.23122,Working,0,
2021-11-03T22:30:00Z,2021-11-03 17:30:00,-59.52461,Working,0,
2021-11-03T22:45:00Z,2021-11-03 17:45:00,-58.53186,Working,0,
2021-11-03T23:00:00Z,2021-11-03 18:00:00,-58.75317,Working,0,
2021-11-03T23:15:00Z,2021-11-03 18:15:00,-58.16895,Working,0,
2021-11-03T23:30:00Z,2021-11-03 18:30:00,-58.44953,Working,0,
2021-11-03T23:45:00Z,2021-11-03 18:45:00,-57.96084,Working,0,
2021-11-04T00:00:00Z,2021-11-03 19:00:00,-57.19371,Working,0,
2021-11-04T00:15:00Z,2021-11-03 19:15:00,-53.30554,Working,0,
2021-11-04T00:30:00Z,2021-11-03 19:30:00,-50.70857,Working,0,
2021-11-04T00:45:00Z,2021-11-03 19:45:00,-46.38935,Working,0,
2021-11-04T01:00:00Z,2021-11-03 20:00:00,-43.782,Working,0,
2021-11-04T01:15:00Z,2021-11-03 20:15:00,-21.35881,Working,0,
2021-11-04T01:30:00Z,2021-11-03 20:30:00,8.421985,Working,0,
2021-11-04T01:45:00Z,2021-11-03 20:45:00,8.367266,Working,0,
2021-11-04T02:00:00Z,2021-11-03 21:00:00,8.172025,Working,0,
2021-11-04T02:15:00Z,2021-11-03 21:15:00,8.093292,Working,0,
2021-11-04T02:30:00Z,2021-11-03 21:30:00,8.156681,Working,0,
2021-11-04T02:45:00Z,2021-11-03 21:45:00,7.948762,Working,0,
2021-11-04T03:00:00Z,2021-11-03 22:00:00,8.092312,Working,0,
2021-11-04T03:15:00Z,2021-11-03 22:15:00,7.771871,Working,0,
2021-11-04T03:30:00Z,2021-11-03 22:30:00,7.477464,Working,0,
2021-11-04T03:45:00Z,2021-11-03 22:45:00,8.050534,Working,0,
2021-11-04T04:00:00Z,2021-11-03 23:00:00,7.991342,Working,0,
2021-11-04T04:15:00Z,2021-11-03 23:15:00,7.930634,Working,0,
2021-11-04T04:30:00Z,2021-11-03 23:30:00,7.916221,Working,0,
2021-11-04T04:45:00Z,2021-11-03 23:45:00,7.87654,Working,0,
2021-11-04T05:00:00Z,2021-11-04 00:00:00,7.840415,Working,0,
2021-11-04T05:15:00Z,2021-11-04 00:15:00,7.813283,Working,0,
2021-11-04T05:30:00Z,2021-11-04 00:30:00,7.796086,Working,0,
2021-11-04T05:45:00Z,2021-11-04 00:45:00,7.792342,Working,0,
2021-11-04T06:00:00Z,2021-11-04 01:00:00,7.773533,Working,0,
2021-11-04T06:15:00Z,2021-11-04 01:15:00,7.768067,Working,0,
2021-11-04T06:30:00Z,2021-11-04 01:30:00,7.749274,Working,0,
2021-11-04T06:45:00Z,2021-11-04 01:45:00,7.722779,Working,0,
2021-11-04T07:00:00Z,2021-11-04 02:00:00,7.697644,Working,0,
2021-11-04T07:15:00Z,2021-11-04 02:15:00,7.668492,Working,0,
2021-11-04T07:30:00Z,2021-11-04 02:30:00,7.64671,Working,0,
2021-11-04T07:45:00Z,2021-11-04 02:45:00,7.624414,Working,0,
2021-11-04T08:00:00Z,2021-11-04 03:00:00,7.605007,Working,0,
2021-11-04T08:15:00Z,2021-11-04 03:15:00,7.571241,Working,0,
2021-11-04T08:30:00Z,2021-11-04 03:30:00,7.535442,Working,0,
2021-11-04T08:45:00Z,2021-11-04 03:45:00,7.496254,Working,0,
2021-11-04T09:00:00Z,2021-11-04 04:00:00,7.458017,Working,0,
2021-11-04T09:15:00Z,2021-11-04 04:15:00,7.407304,Working,0,
2021-11-04T09:30:00Z,2021-11-04 04:30:00,7.369277,Working,0,
2021-11-04T09:45:00Z,2021-11-04 04:45:00,7.341696,Working,0,
2021-11-04T10:00:00Z,2021-11-04 05:00:00,7.305745,Working,0,
2021-11-04T10:15:00Z,2021-11-04 05:15:00,7.26832,Working,0,
2021-11-04T10:30:00Z,2021-11-04 05:30:00,7.241513,Working,0,
2021-11-04T10:45:00Z,2021-11-04 05:45:00,7.206329,Working,0,
2021-11-04T11:00:00Z,2021-11-04 06:00:00,7.17768,Working,0,
2021-11-04T11:15:00Z,2021-11-04 06:15:00,7.145331,Working,0,
2021-11-04T11:30:00Z,2021-11-04 06:30:00,7.113225,Working,0,
2021-11-04T11:45:00Z,2021-11-04 06:45:00,7.080179,Working,0,
2021-11-04T12:00:00Z,2021-11-04 07:00:00,7.047328,Working,0,
2021-11-04T12:15:00Z,2021-11-04 07:15:00,7.018289,Working,0,
2021-11-04T12:30:00Z,2021-11-04 07:30:00,6.990256,Working,0,
2021-11-04T12:45:00Z,2021-11-04 07:45:00,6.968635,Working,0,
2021-11-04T13:00:00Z,2021-11-04 08:00:00,6.94809,Working,0,
2021-11-04T13:15:00Z,2021-11-04 08:15:00,6.947,Working,0,
2021-11-04T13:30:00Z,2021-11-04 08:30:00,6.946143,Working,0,
2021-11-04T13:45:00Z,2021-11-04 08:45:00,6.955,Working,0,
2021-11-04T14:00:00Z,2021-11-04 09:00:00,6.976366,Working,0,
2021-11-04T14:15:00Z,2021-11-04 09:15:00,7.023365,Working,0,
2021-11-04T14:30:00Z,2021-11-04 09:30:00,7.069995,Working,0,
2021-11-04T14:45:00Z,2021-11-04 09:45:00,7.091269,Working,0,
2021-11-04T15:00:00Z,2021-11-04 10:00:00,7.128766,Working,0,
2021-11-04T15:15:00Z,2021-11-04 10:15:00,7.158434,Working,0,
2021-11-04T15:30:00Z,2021-11-04 10:30:00,7.20336,Working,0,
2021-11-04T15:45:00Z,2021-11-04 10:45:00,7.105015,Working,0,
2021-11-04T16:00:00Z,2021-11-04 11:00:00,7.276938,Working,0,
2021-11-04T16:15:00Z,2021-11-04 11:15:00,7.370505,Working,0,
2021-11-04T16:30:00Z,2021-11-04 11:30:00,7.471542,Working,0,
2021-11-04T16:45:00Z,2021-11-04 11:45:00,7.657968,Working,0,
2021-11-04T17:00:00Z,2021-11-04 12:00:00,7.733922,Working,0,
2021-11-04T17:15:00Z,2021-11-04 12:15:00,7.784926,Working,0,
2021-11-04T17:30:00Z,2021-11-04 12:30:00,7.766235,Working,0,
2021-11-04T17:45:00Z,2021-11-04 12:45:00,7.773894,Working,0,
2021-11-04T18:00:00Z,2021-11-04 13:00:00,7.773486,Working,0,
2021-11-04T18:15:00Z,2021-11-04 13:15:00,7.784262,Working,0,
2021-11-04T18:30:00Z,2021-11-04 13:30:00,7.80967,Working,0,
2021-11-04T18:45:00Z,2021-11-04 13:45:00,7.823755,Working,0,
2021-11-04T19:00:00Z,2021-11-04 14:00:00,7.851433,Working,0,
2021-11-04T19:15:00Z,2021-11-04 14:15:00,7.877028,Working,0,
2021-11-04T19:30:00Z,2021-11-04 14:30:00,7.906482,Working,0,
2021-11-04T19:45:00Z,2021-11-04 14:45:00,7.909845,Working,0,
2021-11-04T20:00:00Z,2021-11-04 15:00:00,7.922491,Working,0,
2021-11-04T20:15:00Z,2021-11-04 15:15:00,7.920117,Working,0,
2021-11-04T20:30:00Z,2021-11-04 15:30:00,7.914265,Working,0,
2021-11-04T20:45:00Z,2021-11-04 15:45:00,7.915045,Working,0,
2021-11-04T21:00:00Z,2021-11-04 16:00:00,7.914207,Working,0,
2021-11-04T21:15:00Z,2021-11-04 16:15:00,7.894029,Working,0,
2021-11-04T21:30:00Z,2021-11-04 16:30:00,7.875329,Working,0,
2021-11-04T21:45:00Z,2021-11-04 16:45:00,7.855669,Working,0,
2021-11-04T22:00:00Z,2021-11-04 17:00:00,7.824994,Working,0,
2021-11-04T22:15:00Z,2021-11-04 17:15:00,7.79021,Working,0,
2021-11-04T22:30:00Z,2021-11-04 17:30:00,7.749449,Working,0,
2021-11-04T22:45:00Z,2021-11-04 17:45:00,7.708163,Working,0,
2021-11-04T23:00:00Z,2021-11-04 18:00:00,7.670718,Working,0,
2021-11-04T23:15:00Z,2021-11-04 18:15:00,7.635234,Working,0,
2021-11-04T23:30:00Z,2021-11-04 18:30:00,7.603082,Working,0,
2021-11-04T23:45:00Z,2021-11-04 18:45:00,7.574232,Working,0,
2021-11-05T00:00:00Z,2021-11-04 19:00:00,7.549016,Working,0,
2021-11-05T00:15:00Z,2021-11-04 19:15:00,7.524632,Working,0,
2021-11-05T00:30:00Z,2021-11-04 19:30:00,7.504898,Working,0,
2021-11-05T00:45:00Z,2021-11-04 19:45:00,7.484857,Working,0,
2021-11-05T01:00:00Z,2021-11-04 20:00:00,7.474407,Working,0,
2021-11-05T01:15:00Z,2021-11-04 20:15:00,7.459093,Working,0,
