"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"319",2023-02-12 21:15:00,0.366340966893308,2.921396358,"storm_1",2.921396358,4.776245694,10.3269497964493,319,0.21069005958343,0.972915344351366,0.957831325301205,"0.96","0.06","FC = 0.96, SFT = 0.06"
"320",2023-02-12 21:30:00,0.345801334018922,3.012883684,"storm_1",3.012883684,4.759639116,10.2492613296091,320,0.220076704985472,0.965596213053372,0.960843373493976,"0.96","0.06","FC = 0.96, SFT = 0.06"
"321",2023-02-12 21:45:00,0.325201712860091,2.831499481,"storm_1",2.831499481,4.74690741,10.1897001894753,321,0.201466595044199,0.959984880733045,0.963855421686747,"0.96","0.06","FC = 0.96, SFT = 0.06"
"322",2023-02-12 22:00:00,0.307434113944957,2.887498993,"storm_1",2.887498993,4.711389659,10.0235419586343,322,0.207212172981753,0.944330898137809,0.966867469879518,"0.96","0.06","FC = 0.96, SFT = 0.06"
"323",2023-02-12 22:15:00,0.282577921077903,2.865024837,"storm_1",2.865024837,4.681427125,9.88337200133733,323,0.204906313336427,0.93112530452505,0.969879518072289,"0.96","0.06","FC = 0.96, SFT = 0.06"
"324",2023-02-12 22:30:00,0.249114924735562,2.798196877,"storm_1",2.798196877,4.668394544,9.82240331550325,324,0.198049731218573,0.925381365497351,0.97289156626506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"325",2023-02-12 22:45:00,0.215612123508223,2.754139316,"storm_1",2.754139316,4.651478362,9.74326646717903,325,0.193529403426001,0.917925780299802,0.975903614457831,"0.96","0.06","FC = 0.96, SFT = 0.06"
"326",2023-02-12 23:00:00,0.187531770980003,2.645719919,"storm_1",2.645719919,4.642348738,9.70055649457734,326,0.182405519071328,0.913902018344912,0.978915662650602,"0.96","0.06","FC = 0.96, SFT = 0.06"
"327",2023-02-12 23:15:00,0.160308514101103,2.765116683,"storm_1",2.765116683,4.612968006,9.56310830845954,327,0.194655686770178,0.900952846327707,0.981927710843373,"0.96","0.06","FC = 0.96, SFT = 0.06"
"328",2023-02-12 23:30:00,0.137158101593306,2.592431014,"storm_1",2.592431014,4.613621734,9.56616656200524,328,0.176938050767596,0.901240968363756,0.984939759036145,"0.96","0.06","FC = 0.96, SFT = 0.06"
"329",2023-02-12 23:45:00,0.125332518827729,2.61367308,"storm_1",2.61367308,4.56454361,9.33657054234636,329,0.179117497362732,0.879610429343906,0.987951807228916,"0.96","0.06","FC = 0.96, SFT = 0.06"
"330",2023-02-13 00:00:00,0.115697306599742,2.656451247,"storm_1",2.656451247,4.558183219,9.30681552446764,330,0.183506558691056,0.876807170488556,0.990963855421687,"0.96","0.06","FC = 0.96, SFT = 0.06"
"331",2023-02-13 00:15:00,0.101101917396148,2.61367308,"storm_1",2.61367308,4.54320003,9.23672155436812,331,0.179117497362732,0.870203526585902,0.993975903614458,"0.96","0.06","FC = 0.96, SFT = 0.06"
"332",2023-02-13 00:30:00,0.081956940281974,2.58184669,"storm_1",2.58184669,4.537158544,9.20845842967278,332,0.175852093831787,0.867540820923785,0.996987951807229,"0.96","0.06","FC = 0.96, SFT = 0.06"
"333",2023-02-13 00:45:00,0.0618621716589775,2.58184669,"storm_1",2.58184669,4.508315617,9.07352618909831,333,0.175852093831787,0.854828679401827,1,"0.96","0.06","FC = 0.96, SFT = 0.06"
"334",2023-02-13 02:15:00,0.0627058001550887,2.539753817,"storm_2",2.539753817,4.381970929,8.48246371348609,1,0.301867140202972,0.080026143124723,0,"0.96","0.06","FC = 0.96, SFT = 0.06"
"335",2023-02-13 02:30:00,0.0819802679094138,2.571286821,"storm_2",2.571286821,4.406672906,8.59802386808583,2,0.350775841769164,0.139996692658258,0.0123456790123457,"0.96","0.06","FC = 0.96, SFT = 0.06"
"336",2023-02-13 02:45:00,0.0897053657732534,2.656451247,"storm_2",2.656451247,4.410069302,8.61391280065353,3,0.482868600685823,0.148242337715474,0.0246913580246914,"0.96","0.06","FC = 0.96, SFT = 0.06"
"337",2023-02-13 03:00:00,0.0858192420249735,2.58184669,"storm_2",2.58184669,4.374729535,8.44858720999174,4,0.367154537611117,0.0624457536049341,0.037037037037037,"0.96","0.06","FC = 0.96, SFT = 0.06"
"338",2023-02-13 03:15:00,0.0818786031937506,2.560751395,"storm_2",2.560751395,4.411559399,8.62088373418199,5,0.33443505780495,0.151859940304459,0.0493827160493827,"0.96","0.06","FC = 0.96, SFT = 0.06"
"339",2023-02-13 03:30:00,0.0825218863012405,2.58184669,"storm_2",2.58184669,4.389332659,8.5169031697661,6,0.367154537611117,0.0978986799511272,0.0617283950617284,"0.96","0.06","FC = 0.96, SFT = 0.06"
"340",2023-02-13 03:45:00,0.085829103535637,2.58184669,"storm_2",2.58184669,4.381642708,8.48092823843067,7,0.367154537611117,0.0792293002753244,0.0740740740740741,"0.96","0.06","FC = 0.96, SFT = 0.06"
"341",2023-02-13 04:00:00,0.0892328607441623,2.603039806,"storm_2",2.603039806,4.395261602,8.54463979868828,8,0.400025740928812,0.112292749294767,0.0864197530864197,"0.96","0.06","FC = 0.96, SFT = 0.06"
"342",2023-02-13 04:15:00,0.0940424783041757,2.592431014,"storm_2",2.592431014,4.39427858,8.54004105040611,9,0.383571163943194,0.109906204705905,0.0987654320987654,"0.96","0.06","FC = 0.96, SFT = 0.06"
"343",2023-02-13 04:30:00,0.104554084516303,2.592431014,"storm_2",2.592431014,4.422958426,8.67421036963334,10,0.383571163943194,0.179534078019738,0.111111111111111,"0.96","0.06","FC = 0.96, SFT = 0.06"
"344",2023-02-13 04:45:00,0.120086329925835,2.61367308,"storm_2",2.61367308,4.368495465,8.41942314377204,11,0.416518290282421,0.0473109081741184,0.123456790123457,"0.96","0.06","FC = 0.96, SFT = 0.06"
"345",2023-02-13 05:00:00,0.135219133640404,2.667207122,"storm_2",2.667207122,4.394081097,8.53911719050571,12,0.499551308126518,0.109426762755428,0.135802469135802,"0.96","0.06","FC = 0.96, SFT = 0.06"
"346",2023-02-13 05:15:00,0.147424273469172,2.645719919,"storm_2",2.645719919,4.363757136,8.39725641469669,13,0.466223966430205,0.0358073676275195,0.148148148148148,"0.96","0.06","FC = 0.96, SFT = 0.06"
"347",2023-02-13 05:30:00,0.15684747385887,2.677987555,"storm_2",2.677987555,4.437109114,8.7404097549284,14,0.516272105813644,0.213888596916651,0.160493827160494,"0.96","0.06","FC = 0.96, SFT = 0.06"
"348",2023-02-13 05:45:00,0.164046971656457,2.677987555,"storm_2",2.677987555,4.391496071,8.52702398824079,15,0.516272105813644,0.103150931886567,0.172839506172839,"0.96","0.06","FC = 0.96, SFT = 0.06"
"349",2023-02-13 06:00:00,0.172128477048835,2.677987555,"storm_2",2.677987555,4.401602317,8.57430276880897,16,0.516272105813644,0.12768650352689,0.185185185185185,"0.96","0.06","FC = 0.96, SFT = 0.06"
"350",2023-02-13 06:15:00,0.181678829062437,2.68879256,"storm_2",2.68879256,4.378490924,8.46618364344117,17,0.53303101546165,0.0715775152181607,0.197530864197531,"0.96","0.06","FC = 0.96, SFT = 0.06"
"351",2023-02-13 06:30:00,0.189614285541359,2.721355135,"storm_2",2.721355135,4.383672811,8.49042541416415,18,0.583536614703058,0.0841579095327812,0.209876543209877,"0.96","0.06","FC = 0.96, SFT = 0.06"
"352",2023-02-13 06:45:00,0.196180632538906,2.721355135,"storm_2",2.721355135,4.367024031,8.41253951901102,19,0.583536614703058,0.0437386149288318,0.222222222222222,"0.96","0.06","FC = 0.96, SFT = 0.06"
"353",2023-02-13 07:00:00,0.205688396249789,2.69962215,"storm_2",2.69962215,4.394546801,8.54129583500197,20,0.549828057233953,0.110557381766204,0.234567901234568,"0.96","0.06","FC = 0.96, SFT = 0.06"
"354",2023-02-13 07:15:00,0.217819445327988,2.754139316,"storm_2",2.754139316,4.355903457,8.36051553523523,21,0.634385931965093,0.0167404951464222,0.246913580246914,"0.96","0.06","FC = 0.96, SFT = 0.06"
"355",2023-02-13 07:30:00,0.228748199682451,2.754139316,"storm_2",2.754139316,4.415236413,8.63808544667267,22,0.634385931965093,0.160786859401765,0.259259259259259,"0.96","0.06","FC = 0.96, SFT = 0.06"
"356",2023-02-13 07:45:00,0.237074311460444,2.776118723,"storm_2",2.776118723,4.429263079,8.70370463543149,23,0.668476697867539,0.194840282257085,0.271604938271605,"0.96","0.06","FC = 0.96, SFT = 0.06"
"357",2023-02-13 08:00:00,0.243487052612147,2.776118723,"storm_2",2.776118723,4.395778503,8.5470579516755,24,0.668476697867539,0.113547662495619,0.283950617283951,"0.96","0.06","FC = 0.96, SFT = 0.06"
"358",2023-02-13 08:15:00,0.249044835128006,2.776118723,"storm_2",2.776118723,4.381008562,8.47796159289462,25,0.668476697867539,0.0776897439837566,0.296296296296296,"0.96","0.06","FC = 0.96, SFT = 0.06"
"359",2023-02-13 08:30:00,0.253844716159963,2.809273016,"storm_2",2.809273016,4.362883805,8.3931708200345,26,0.719900070723962,0.0336871268065243,0.308641975308642,"0.96","0.06","FC = 0.96, SFT = 0.06"
"360",2023-02-13 08:45:00,0.260684988107131,2.78714545,"storm_2",2.78714545,4.363164454,8.39448374498088,27,0.685579505455895,0.0343684761072711,0.320987654320988,"0.96","0.06","FC = 0.96, SFT = 0.06"
"361",2023-02-13 09:00:00,0.269712461012478,2.798196877,"storm_2",2.798196877,4.414251124,8.63347609296931,28,0.702720623537241,0.158394811073838,0.333333333333333,"0.96","0.06","FC = 0.96, SFT = 0.06"
"362",2023-02-13 09:15:00,0.27363201407988,2.865024837,"storm_2",2.865024837,4.373509697,8.44288059517842,29,0.806372934998509,0.0594842758575504,0.345679012345679,"0.96","0.06","FC = 0.96, SFT = 0.06"
"363",2023-02-13 09:30:00,0.271473147556694,2.820373879,"storm_2",2.820373879,4.394736177,8.54218176894311,30,0.737117865628443,0.111017141840813,0.358024691358025,"0.96","0.06","FC = 0.96, SFT = 0.06"
"364",2023-02-13 09:45:00,0.273056894677735,2.820373879,"storm_2",2.820373879,4.378088997,8.46430335886889,31,0.737117865628443,0.070601731657906,0.37037037037037,"0.96","0.06","FC = 0.96, SFT = 0.06"
"365",2023-02-13 10:00:00,0.285008473783403,2.798196877,"storm_2",2.798196877,4.417402753,8.64821996284179,32,0.702720623537241,0.166046219827714,0.382716049382716,"0.96","0.06","FC = 0.96, SFT = 0.06"
"366",2023-02-13 10:15:00,0.303016722045883,2.887498993,"storm_2",2.887498993,4.349008017,8.32825746486162,33,0.841231072483794,0,0.395061728395062,"0.96","0.06","FC = 0.96, SFT = 0.06"
"367",2023-02-13 10:30:00,0.320052302584374,2.887498993,"storm_2",2.887498993,4.426823415,8.69229146194293,34,0.841231072483794,0.188917355895476,0.407407407407407,"0.96","0.06","FC = 0.96, SFT = 0.06"
"368",2023-02-13 10:45:00,0.334102128312647,2.898773285,"storm_2",2.898773285,4.414848471,8.63627058636835,35,0.858717861335186,0.159845028109188,0.419753086419753,"0.96","0.06","FC = 0.96, SFT = 0.06"
"369",2023-02-13 11:00:00,0.343601814673803,2.932745165,"storm_2",2.932745165,4.392484591,8.5316484571254,36,0.911409337877113,0.105550824317237,0.432098765432099,"0.96","0.06","FC = 0.96, SFT = 0.06"
"370",2023-02-13 11:15:00,0.351444752067172,2.921396358,"storm_2",2.921396358,4.410675282,8.61674768073152,37,0.893806973868428,0.149713513630111,0.444444444444444,"0.96","0.06","FC = 0.96, SFT = 0.06"
"371",2023-02-13 11:30:00,0.362290507084002,2.910072402,"storm_2",2.910072402,4.419903303,8.65991797165236,38,0.876243154558581,0.172116962976575,0.45679012345679,"0.96","0.06","FC = 0.96, SFT = 0.06"
"372",2023-02-13 11:45:00,0.373008604903108,2.966940815,"storm_2",2.966940815,4.383017325,8.48735893638798,39,0.964447888873141,0.0825665447755572,0.469135802469136,"0.96","0.06","FC = 0.96, SFT = 0.06"
"373",2023-02-13 12:00:00,0.37785340757845,2.966940815,"storm_2",2.966940815,4.422845143,8.67368041201119,40,0.964447888873141,0.179259053726629,0.481481481481481,"0.96","0.06","FC = 0.96, SFT = 0.06"
"374",2023-02-13 12:15:00,0.376473843153057,2.966940815,"storm_2",2.966940815,4.426661825,8.69153551575361,41,0.964447888873141,0.1885250536478,0.493827160493827,"0.96","0.06","FC = 0.96, SFT = 0.06"
"375",2023-02-13 12:30:00,0.36852112535258,2.932745165,"storm_2",2.932745165,4.415664104,8.64008625972828,42,0.911409337877113,0.161825191851859,0.506172839506173,"0.96","0.06","FC = 0.96, SFT = 0.06"
"376",2023-02-13 12:45:00,0.352175679453417,2.989862398,"storm_2",2.989862398,4.417628067,8.64927402101185,43,1,0.166593228854465,0.518518518518518,"0.96","0.06","FC = 0.96, SFT = 0.06"
"377",2023-02-13 13:00:00,0.331985035792355,2.865024837,"storm_2",2.865024837,4.392886791,8.53353001883927,44,0.806372934998509,0.106527270656831,0.530864197530864,"0.96","0.06","FC = 0.96, SFT = 0.06"
"378",2023-02-13 13:15:00,0.316952748422567,2.921396358,"storm_2",2.921396358,4.422374088,8.67147673460411,45,0.893806973868428,0.178115443755227,0.54320987654321,"0.96","0.06","FC = 0.96, SFT = 0.06"
"379",2023-02-13 13:30:00,0.313635489279011,2.820373879,"storm_2",2.820373879,4.395679416,8.54659440541607,46,0.737117865628443,0.113307102728212,0.555555555555556,"0.96","0.06","FC = 0.96, SFT = 0.06"
"380",2023-02-13 13:45:00,0.323641729345069,2.887498993,"storm_2",2.887498993,4.414744752,8.63578537080544,47,0.841231072483794,0.159593222942861,0.567901234567901,"0.96","0.06","FC = 0.96, SFT = 0.06"
"381",2023-02-13 14:00:00,0.340725133430917,2.887498993,"storm_2",2.887498993,4.384567716,8.49461193575925,48,0.841231072483794,0.0863305269160097,0.580246913580247,"0.96","0.06","FC = 0.96, SFT = 0.06"
"382",2023-02-13 14:15:00,0.35894430923399,2.887498993,"storm_2",2.887498993,4.439513168,8.75165633862922,49,0.841231072483794,0.219725070632431,0.592592592592593,"0.96","0.06","FC = 0.96, SFT = 0.06"
"383",2023-02-13 14:30:00,0.374137912968534,2.955517381,"storm_2",2.955517381,4.410869402,8.61765580793166,50,0.946729775991568,0.150184791013111,0.604938271604938,"0.96","0.06","FC = 0.96, SFT = 0.06"
"384",2023-02-13 14:45:00,0.389542878590272,2.853824947,"storm_2",2.853824947,4.409667458,8.61203290436973,51,0.789001546037781,0.147266755659563,0.617283950617284,"0.96","0.06","FC = 0.96, SFT = 0.06"
"385",2023-02-13 15:00:00,0.406382001662689,2.944118835,"storm_2",2.944118835,4.445810724,8.78111740342418,52,0.92905026519702,0.235014045034691,0.62962962962963,"0.96","0.06","FC = 0.96, SFT = 0.06"
"386",2023-02-13 15:15:00,0.421161884972977,2.921396358,"storm_2",2.921396358,4.440494033,8.75624499608937,53,0.893806973868428,0.222106378536175,0.641975308641975,"0.96","0.06","FC = 0.96, SFT = 0.06"
"387",2023-02-13 15:30:00,0.428449784416663,2.898773285,"storm_2",2.898773285,4.453284568,8.81608134854057,54,0.858717861335186,0.25315876809908,0.654320987654321,"0.96","0.06","FC = 0.96, SFT = 0.06"
"388",2023-02-13 15:45:00,0.406610854386276,2.944118835,"storm_2",2.944118835,4.409472382,8.61112030483493,55,0.92905026519702,0.146793157334989,0.666666666666667,"0.96","0.06","FC = 0.96, SFT = 0.06"
"389",2023-02-13 16:00:00,0.345109530499616,2.944118835,"storm_2",2.944118835,4.406827803,8.59874850325438,56,0.92905026519702,0.140372745887159,0.679012345679012,"0.96","0.06","FC = 0.96, SFT = 0.06"
"390",2023-02-13 16:15:00,0.274038367446887,2.603039806,"storm_2",2.603039806,4.448200835,8.79229875934037,57,0.400025740928812,0.240816668448846,0.691358024691358,"0.96","0.06","FC = 0.96, SFT = 0.06"
"391",2023-02-13 16:30:00,0.223026546072219,2.624330848,"storm_2",2.624330848,4.441285205,8.75994623662712,58,0.433048830616406,0.224027156764392,0.703703703703704,"0.96","0.06","FC = 0.96, SFT = 0.06"
"392",2023-02-13 16:45:00,0.191398422201237,2.624330848,"storm_2",2.624330848,4.453445247,8.81683303291308,59,0.433048830616406,0.253548858654525,0.716049382716049,"0.96","0.06","FC = 0.96, SFT = 0.06"
"393",2023-02-13 17:00:00,0.174908674458404,2.560751395,"storm_2",2.560751395,4.476866316,8.92640087659341,60,0.33443505780495,0.310409666945005,0.728395061728395,"0.96","0.06","FC = 0.96, SFT = 0.06"
"394",2023-02-13 17:15:00,0.171337212631581,2.592431014,"storm_2",2.592431014,4.448184665,8.79222311326152,61,0.383571163943194,0.240777411518685,0.740740740740741,"0.96","0.06","FC = 0.96, SFT = 0.06"
"395",2023-02-13 17:30:00,0.184637478182466,2.58184669,"storm_2",2.58184669,4.444141064,8.77330644287924,62,0.367154537611117,0.230960506010905,0.753086419753086,"0.96","0.06","FC = 0.96, SFT = 0.06"
"396",2023-02-13 17:45:00,0.220002873534028,2.539753817,"storm_2",2.539753817,4.439195313,8.75016935752887,63,0.301867140202972,0.218953393975862,0.765432098765432,"0.96","0.06","FC = 0.96, SFT = 0.06"
"397",2023-02-13 18:00:00,0.262954081326494,2.710476337,"storm_2",2.710476337,4.430113156,8.70768144382791,64,0.566663249742939,0.196904067873751,0.777777777777778,"0.96","0.06","FC = 0.96, SFT = 0.06"
"398",2023-02-13 18:15:00,0.294438767038373,2.732258555,"storm_2",2.732258555,4.381007519,8.47795671355879,65,0.600448169175663,0.0776872118267891,0.790123456790123,"0.96","0.06","FC = 0.96, SFT = 0.06"
"399",2023-02-13 18:30:00,0.314078053026893,2.69962215,"storm_2",2.69962215,4.418893853,8.6551955885791,66,0.549828057233953,0.169666257463141,0.802469135802469,"0.96","0.06","FC = 0.96, SFT = 0.06"
"400",2023-02-13 18:45:00,0.324464255161197,2.710476337,"storm_2",2.710476337,4.474191074,8.91388562815351,67,0.566663249742939,0.303914812995656,0.814814814814815,"0.96","0.06","FC = 0.96, SFT = 0.06"
"401",2023-02-13 19:00:00,0.321539454265946,2.732258555,"storm_2",2.732258555,4.490955033,8.99231035074732,68,0.600448169175663,0.344613734931647,0.827160493827161,"0.96","0.06","FC = 0.96, SFT = 0.06"
"402",2023-02-13 19:15:00,0.303695806298442,2.68879256,"storm_2",2.68879256,4.514743533,9.10359710069839,69,0.53303101546165,0.402366578664702,0.839506172839506,"0.96","0.06","FC = 0.96, SFT = 0.06"
"403",2023-02-13 19:30:00,0.274419687118564,2.635013123,"storm_2",2.635013123,4.576327078,9.39169565981373,70,0.449617382094184,0.551876839963759,0.851851851851852,"0.96","0.06","FC = 0.96, SFT = 0.06"
"404",2023-02-13 19:45:00,0.236732883423415,2.603039806,"storm_2",2.603039806,4.624062447,9.61501003750567,71,0.400025740928812,0.667767009852433,0.864197530864197,"0.96","0.06","FC = 0.96, SFT = 0.06"
"405",2023-02-13 20:00:00,0.194508353191397,2.52929164,"storm_2",2.52929164,4.642637149,9.70190573151284,72,0.285639967789406,0.712861986920934,0.876543209876543,"0.96","0.06","FC = 0.96, SFT = 0.06"
"406",2023-02-13 20:15:00,0.155292645951391,2.487686702,"storm_2",2.487686702,4.654868628,9.75912672253811,73,0.221109373231339,0.742557120927331,0.888888888888889,"0.96","0.06","FC = 0.96, SFT = 0.06"
"407",2023-02-13 20:30:00,0.127187476824864,2.415814553,"storm_2",2.415814553,4.739189915,10.1535964025062,74,0.109633362688167,0.947269234405739,0.901234567901235,"0.96","0.06","FC = 0.96, SFT = 0.06"
"408",2023-02-13 20:45:00,0.110419697647465,2.415814553,"storm_2",2.415814553,4.760909812,10.2552058670122,75,0.109633362688167,1,0.91358024691358,"0.96","0.06","FC = 0.96, SFT = 0.06"
"409",2023-02-13 21:00:00,0.0981337420233815,2.446471166,"storm_2",2.446471166,4.749368875,10.2012153518423,76,0.157182753676962,0.971981338415871,0.925925925925926,"0.96","0.06","FC = 0.96, SFT = 0.06"
"410",2023-02-13 21:15:00,0.0891384717476797,2.37527844,"storm_2",2.37527844,4.725818133,10.0910408752626,77,0.0467605500195602,0.914805714794225,0.938271604938272,"0.96","0.06","FC = 0.96, SFT = 0.06"
"411",2023-02-13 21:30:00,0.084759396571667,2.40564419,"storm_2",2.40564419,4.729940226,10.1103247449041,78,0.0938588031572433,0.924813180287305,0.950617283950617,"0.96","0.06","FC = 0.96, SFT = 0.06"
"412",2023-02-13 21:45:00,0.0824824153497105,2.385376147,"storm_2",2.385376147,4.726443295,10.0939654920805,79,0.0624224177618737,0.916323460061639,0.962962962962963,"0.96","0.06","FC = 0.96, SFT = 0.06"
"413",2023-02-13 22:00:00,0.0791111021515712,2.395498059,"storm_2",2.395498059,4.682710144,9.88937418788274,80,0.0781218282362848,0.810149727558238,0.975308641975309,"0.96","0.06","FC = 0.96, SFT = 0.06"
"414",2023-02-13 22:15:00,0.0729493893753653,2.395498059,"storm_2",2.395498059,4.666509964,9.81358692173219,81,0.0781218282362848,0.770819527504123,0.987654320987654,"0.96","0.06","FC = 0.96, SFT = 0.06"
"415",2023-02-13 22:30:00,0.0657414060531844,2.345130418,"storm_2",2.345130418,4.638463976,9.68238290072681,82,0,0.702730511286069,1,"0.96","0.06","FC = 0.96, SFT = 0.06"
"416",2023-02-14 00:30:00,0.0624921398177607,2.295366575,"storm_3",2.295366575,4.452192999,8.81097479846985,1,0.433669204937898,1,0,"0.96","0.06","FC = 0.96, SFT = 0.06"
"417",2023-02-14 00:45:00,0.0769334629434751,2.395498059,"storm_3",2.395498059,4.420978782,8.66494924989817,2,0.713451096768299,0.908099595850952,0.0175438596491228,"0.96","0.06","FC = 0.96, SFT = 0.06"
"418",2023-02-14 01:00:00,0.0853553025419085,2.415814553,"storm_3",2.415814553,4.382453962,8.48472342606523,3,0.770218328208523,0.794675429940614,0.0350877192982456,"0.96","0.06","FC = 0.96, SFT = 0.06"
"419",2023-02-14 01:15:00,0.0905849815252595,2.345130418,"storm_3",2.345130418,4.389882736,8.51947652586476,4,0.572716601252239,0.816547108891649,0.0526315789473684,"0.96","0.06","FC = 0.96, SFT = 0.06"
"420",2023-02-14 01:30:00,0.093772883997291,2.415814553,"storm_3",2.415814553,4.396492299,8.55039721379661,5,0.770218328208523,0.836006879769407,0.0701754385964912,"0.96","0.06","FC = 0.96, SFT = 0.06"
"421",2023-02-14 01:45:00,0.0940179234740553,2.385376147,"storm_3",2.385376147,4.330279352,8.24064150510072,6,0.685169006309111,0.641063768135389,0.087719298245614,"0.96","0.06","FC = 0.96, SFT = 0.06"
"422",2023-02-14 02:00:00,0.0965157740809518,2.37527844,"storm_3",2.37527844,4.293308899,8.06768728106017,7,0.656954548131211,0.532215944969641,0.105263157894737,"0.96","0.06","FC = 0.96, SFT = 0.06"
"423",2023-02-14 02:15:00,0.104852506120297,2.385376147,"storm_3",2.385376147,4.332854465,8.25268833262354,8,0.685169006309111,0.648645375113692,0.12280701754386,"0.96","0.06","FC = 0.96, SFT = 0.06"
"424",2023-02-14 02:30:00,0.117483480047759,2.395498059,"storm_3",2.395498059,4.32391465,8.21086631961248,9,0.713451096768299,0.622324913142223,0.140350877192982,"0.96","0.06","FC = 0.96, SFT = 0.06"
"425",2023-02-14 02:45:00,0.13043550860161,2.436228028,"storm_3",2.436228028,4.258924793,7.90683243915282,10,0.827256538631256,0.430982803747368,0.157894736842105,"0.96","0.06","FC = 0.96, SFT = 0.06"
"426",2023-02-14 03:00:00,0.14472019103365,2.426009161,"storm_3",2.426009161,4.265501352,7.93759872861922,11,0.798703541837329,0.450345404770166,0.175438596491228,"0.96","0.06","FC = 0.96, SFT = 0.06"
"427",2023-02-14 03:15:00,0.163184734930615,2.415814553,"storm_3",2.415814553,4.245263134,7.84292081677017,12,0.770218328208523,0.390760363330346,0.192982456140351,"0.96","0.06","FC = 0.96, SFT = 0.06"
"428",2023-02-14 03:30:00,0.180770599295435,2.498051397,"storm_3",2.498051397,4.249568557,7.8630623361108,13,1,0.403436321651921,0.210526315789474,"0.96","0.06","FC = 0.96, SFT = 0.06"
"429",2023-02-14 03:45:00,0.190049798450458,2.467030311,"storm_3",2.467030311,4.206654314,7.66230202629386,14,0.913322585654342,0.27708888594817,0.228070175438596,"0.96","0.06","FC = 0.96, SFT = 0.06"
"430",2023-02-14 04:00:00,0.186984348143539,2.498051397,"storm_3",2.498051397,4.197662552,7.62023699616108,15,1,0.250615482440659,0.245614035087719,"0.96","0.06","FC = 0.96, SFT = 0.06"
"431",2023-02-14 04:15:00,0.17482317379305,2.467030311,"storm_3",2.467030311,4.201143011,7.63651919009714,16,0.913322585654342,0.26086259479732,0.263157894736842,"0.96","0.06","FC = 0.96, SFT = 0.06"
"432",2023-02-14 04:30:00,0.166886693093613,2.395498059,"storm_3",2.395498059,4.151651425,7.40498892312513,17,0.713451096768299,0.115150249830367,0.280701754385965,"0.96","0.06","FC = 0.96, SFT = 0.06"
"433",2023-02-14 04:45:00,0.168377097316466,2.415814553,"storm_3",2.415814553,4.151312105,7.40340152501288,18,0.770218328208523,0.114151229251511,0.298245614035088,"0.96","0.06","FC = 0.96, SFT = 0.06"
"434",2023-02-14 05:00:00,0.169906552739473,2.456738589,"storm_3",2.456738589,4.179954328,7.53739483728745,19,0.884566021421733,0.19847920933274,0.315789473684211,"0.96","0.06","FC = 0.96, SFT = 0.06"
"435",2023-02-14 05:15:00,0.164581669789137,2.446471166,"storm_3",2.446471166,4.15551151,7.42304707366783,20,0.855877352120047,0.126515051053787,0.333333333333333,"0.96","0.06","FC = 0.96, SFT = 0.06"
"436",2023-02-14 05:30:00,0.156672895810746,2.395498059,"storm_3",2.395498059,4.124759111,7.27918199020698,21,0.713451096768299,0.0359743241583241,0.350877192982456,"0.96","0.06","FC = 0.96, SFT = 0.06"
"437",2023-02-14 05:45:00,0.153251376711453,2.395498059,"storm_3",2.395498059,4.13714534,7.33712692870918,22,0.713451096768299,0.0724416637357548,0.368421052631579,"0.96","0.06","FC = 0.96, SFT = 0.06"
"438",2023-02-14 06:00:00,0.157319915792546,2.385376147,"storm_3",2.385376147,4.173809208,7.50864689467403,23,0.685169006309111,0.180386844192061,0.385964912280702,"0.96","0.06","FC = 0.96, SFT = 0.06"
"439",2023-02-14 06:15:00,0.165717141029948,2.395498059,"storm_3",2.395498059,4.15846284,7.43685390990101,24,0.713451096768299,0.135204310174951,0.403508771929825,"0.96","0.06","FC = 0.96, SFT = 0.06"
"440",2023-02-14 06:30:00,0.170805310939532,2.436228028,"storm_3",2.436228028,4.167516,7.47920617058104,25,0.827256538631256,0.16185848070327,0.421052631578947,"0.96","0.06","FC = 0.96, SFT = 0.06"
"441",2023-02-14 06:45:00,0.171228684104541,2.395498059,"storm_3",2.395498059,4.174846899,7.51350139406843,26,0.713451096768299,0.183441997626852,0.43859649122807,"0.96","0.06","FC = 0.96, SFT = 0.06"
"442",2023-02-14 07:00:00,0.173911270808187,2.395498059,"storm_3",2.395498059,4.164573319,7.4654397958776,27,0.713451096768299,0.153194685831152,0.456140350877193,"0.96","0.06","FC = 0.96, SFT = 0.06"
"443",2023-02-14 07:15:00,0.181597721898499,2.355155589,"storm_3",2.355155589,4.144799679,7.37293526090052,28,0.600728383323733,0.0949774475932779,0.473684210526316,"0.96","0.06","FC = 0.96, SFT = 0.06"
"444",2023-02-14 07:30:00,0.186750146929844,2.446471166,"storm_3",2.446471166,4.14286654,7.36389169966237,29,0.855877352120047,0.0892859303152281,0.491228070175439,"0.96","0.06","FC = 0.96, SFT = 0.06"
"445",2023-02-14 07:45:00,0.18567683499659,2.395498059,"storm_3",2.395498059,4.112540336,7.22202043070834,30,0.713451096768299,0,0.508771929824561,"0.96","0.06","FC = 0.96, SFT = 0.06"
