"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"410",2022-02-07 07:30:00,0.164074681954063,0.798748547,0.798748547,3.78258932,6.99671951669036,112,0.614054973930646,0.787212918364182,0.36038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"411",2022-02-07 07:45:00,0.165085531671292,0.80968879,0.80968879,3.788232259,7.00716298095145,113,0.698679780239674,0.799091115492435,0.363636363636364,"0.98","0.088","FC = 0.98, SFT = 0.088"
"412",2022-02-07 08:00:00,0.16440676047195,0.815190458,0.815190458,3.772727806,6.97846867807254,114,0.741236201415746,0.766454762503374,0.366883116883117,"0.98","0.088","FC = 0.98, SFT = 0.088"
"413",2022-02-07 08:15:00,0.162979927203668,0.798748547,0.798748547,3.762167243,6.95892409992498,115,0.614054973930646,0.744225131968765,0.37012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"414",2022-02-07 08:30:00,0.162138932777997,0.804208159,0.804208159,3.763791218,6.9619296126327,116,0.656286084155752,0.747643544817346,0.373376623376623,"0.98","0.088","FC = 0.98, SFT = 0.088"
"415",2022-02-07 08:45:00,0.161865682019628,0.804208159,0.804208159,3.77381503,6.98048081837528,117,0.656286084155752,0.768743332518852,0.376623376623377,"0.98","0.088","FC = 0.98, SFT = 0.088"
"416",2022-02-07 09:00:00,0.162219800156364,0.804208159,0.804208159,3.764651274,6.96352133001588,118,0.656286084155752,0.749453933820193,0.37987012987013,"0.98","0.088","FC = 0.98, SFT = 0.088"
"417",2022-02-07 09:15:00,0.163069071379652,0.804208159,0.804208159,3.762951477,6.96037549249742,119,0.656286084155752,0.745875918207404,0.383116883116883,"0.98","0.088","FC = 0.98, SFT = 0.088"
"418",2022-02-07 09:30:00,0.163674539970676,0.80968879,0.80968879,3.767889721,6.96951476809946,120,0.698679780239674,0.756270756021425,0.386363636363636,"0.98","0.088","FC = 0.98, SFT = 0.088"
"419",2022-02-07 09:45:00,0.163736064414243,0.80968879,0.80968879,3.750093154,6.93657841854216,121,0.698679780239674,0.718809580022151,0.38961038961039,"0.98","0.088","FC = 0.98, SFT = 0.088"
"420",2022-02-07 10:00:00,0.16405771013712,0.804208159,0.804208159,3.754567308,6.9448587964441,122,0.656286084155752,0.728227523968411,0.392857142857143,"0.98","0.088","FC = 0.98, SFT = 0.088"
"421",2022-02-07 10:15:00,0.165276409238099,0.80968879,0.80968879,3.757064991,6.94948129247782,123,0.698679780239674,0.73348506282146,0.396103896103896,"0.98","0.088","FC = 0.98, SFT = 0.088"
"422",2022-02-07 10:30:00,0.167154494186542,0.80968879,0.80968879,3.751006591,6.93826892887095,124,0.698679780239674,0.720732334237683,0.399350649350649,"0.98","0.088","FC = 0.98, SFT = 0.088"
"423",2022-02-07 10:45:00,0.168619516217303,0.815190458,0.815190458,3.745947462,6.92890592974874,125,0.741236201415746,0.710083037557485,0.402597402597403,"0.98","0.088","FC = 0.98, SFT = 0.088"
"424",2022-02-07 11:00:00,0.168530496100986,0.820713182,0.820713182,3.739106554,6.9162453679012,126,0.783955494652488,0.695683155907117,0.405844155844156,"0.98","0.088","FC = 0.98, SFT = 0.088"
"425",2022-02-07 11:15:00,0.167165146654758,0.80968879,0.80968879,3.746457379,6.92984964010351,127,0.698679780239674,0.711156395721564,0.409090909090909,"0.98","0.088","FC = 0.98, SFT = 0.088"
"426",2022-02-07 11:30:00,0.165464233885992,0.815190458,0.815190458,3.736846676,6.91206298082818,128,0.741236201415746,0.690926188594551,0.412337662337662,"0.98","0.088","FC = 0.98, SFT = 0.088"
"427",2022-02-07 11:45:00,0.163808533939588,0.804208159,0.804208159,3.741978034,6.92155965514698,129,0.656286084155752,0.701727524894597,0.415584415584416,"0.98","0.088","FC = 0.98, SFT = 0.088"
"428",2022-02-07 12:00:00,0.161969785217013,0.815190458,0.815190458,3.7374956,6.91326395333598,130,0.741236201415746,0.692292151826345,0.418831168831169,"0.98","0.088","FC = 0.98, SFT = 0.088"
"429",2022-02-07 12:15:00,0.160321620153847,0.804208159,0.804208159,3.747204195,6.93123178267241,131,0.656286084155752,0.712728418326546,0.422077922077922,"0.98","0.088","FC = 0.98, SFT = 0.088"
"430",2022-02-07 12:30:00,0.160373151308237,0.804208159,0.804208159,3.731273769,6.90174912574578,132,0.656286084155752,0.679195406474911,0.425324675324675,"0.98","0.088","FC = 0.98, SFT = 0.088"
"431",2022-02-07 12:45:00,0.1619739229272,0.804208159,0.804208159,3.726977914,6.89379872823779,133,0.656286084155752,0.670152775937102,0.428571428571429,"0.98","0.088","FC = 0.98, SFT = 0.088"
"432",2022-02-07 13:00:00,0.163186405499139,0.820713182,0.820713182,3.71420052,6.87015143068791,134,0.783955494652488,0.643256790579585,0.431818181818182,"0.98","0.088","FC = 0.98, SFT = 0.088"
"433",2022-02-07 13:15:00,0.16284781166313,0.80968879,0.80968879,3.723073174,6.88657217260095,135,0.698679780239674,0.661933429342256,0.435064935064935,"0.98","0.088","FC = 0.98, SFT = 0.088"
"434",2022-02-07 13:30:00,0.161752204171813,0.815190458,0.815190458,3.72092927,6.88260442019335,136,0.741236201415746,0.657420583405759,0.438311688311688,"0.98","0.088","FC = 0.98, SFT = 0.088"
"435",2022-02-07 13:45:00,0.161739964224922,0.804208159,0.804208159,3.719048968,6.8791245196066,137,0.656286084155752,0.653462610828588,0.441558441558442,"0.98","0.088","FC = 0.98, SFT = 0.088"
"436",2022-02-07 14:00:00,0.164379333594135,0.80968879,0.80968879,3.71997612,6.88084041247318,138,0.698679780239674,0.655414234658626,0.444805194805195,"0.98","0.088","FC = 0.98, SFT = 0.088"
"437",2022-02-07 14:15:00,0.168576764353686,0.815190458,0.815190458,3.719646926,6.88023116864226,139,0.741236201415746,0.65472129234161,0.448051948051948,"0.98","0.088","FC = 0.98, SFT = 0.088"
"438",2022-02-07 14:30:00,0.171676566095351,0.83182187,0.83182187,3.706694566,6.85626005912704,140,0.869883254241322,0.627457009428734,0.451298701298701,"0.98","0.088","FC = 0.98, SFT = 0.088"
"439",2022-02-07 14:45:00,0.172931818593071,0.82625698,0.82625698,3.716090267,6.87364881126513,141,0.826837799183236,0.647234644564631,0.454545454545455,"0.98","0.088","FC = 0.98, SFT = 0.088"
"440",2022-02-07 15:00:00,0.174295490381598,0.820713182,0.820713182,3.713023712,6.86797349605312,142,0.783955494652488,0.640779649251971,0.457792207792208,"0.98","0.088","FC = 0.98, SFT = 0.088"
"441",2022-02-07 15:15:00,0.176776592197969,0.82625698,0.82625698,3.703112633,6.84963092681299,143,0.826837799183236,0.619917160730353,0.461038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"442",2022-02-07 15:30:00,0.178700064042978,0.83182187,0.83182187,3.6989094,6.84185194610515,144,0.869883254241322,0.611069496392677,0.464285714285714,"0.98","0.088","FC = 0.98, SFT = 0.088"
"443",2022-02-07 15:45:00,0.177915045261436,0.843015004,0.843015004,3.705011339,6.85314488793384,145,0.956464219283962,0.623913873109593,0.467532467532468,"0.98","0.088","FC = 0.98, SFT = 0.088"
"444",2022-02-07 16:00:00,0.175349969307131,0.82625698,0.82625698,3.697291766,6.83885816877272,146,0.826837799183236,0.607664431136193,0.470779220779221,"0.98","0.088","FC = 0.98, SFT = 0.088"
"445",2022-02-07 16:15:00,0.173742491575197,0.820713182,0.820713182,3.690126079,6.82559653399505,147,0.783955494652488,0.592580900595571,0.474025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"446",2022-02-07 16:30:00,0.173439316551355,0.82625698,0.82625698,3.693765705,6.83233243953199,148,0.826837799183236,0.600242191121858,0.477272727272727,"0.98","0.088","FC = 0.98, SFT = 0.088"
"447",2022-02-07 16:45:00,0.173306824848214,0.83182187,0.83182187,3.697313181,6.83889780180563,149,0.869883254241322,0.607709508992165,0.480519480519481,"0.98","0.088","FC = 0.98, SFT = 0.088"
"448",2022-02-07 17:00:00,0.173575046238239,0.82625698,0.82625698,3.685257682,6.81658652518966,150,0.826837799183236,0.582333088371374,0.483766233766234,"0.98","0.088","FC = 0.98, SFT = 0.088"
"449",2022-02-07 17:15:00,0.175412054530175,0.82625698,0.82625698,3.693441202,6.83173187739884,151,0.826837799183236,0.599559123202338,0.487012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"450",2022-02-07 17:30:00,0.178237140581842,0.83182187,0.83182187,3.671903218,6.79187123631095,152,0.869883254241322,0.554222390039502,0.49025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"451",2022-02-07 17:45:00,0.179542305983028,0.843015004,0.843015004,3.675151767,6.79788337030387,153,0.956464219283962,0.56106047661155,0.493506493506494,"0.98","0.088","FC = 0.98, SFT = 0.088"
"452",2022-02-07 18:00:00,0.178154833072654,0.843015004,0.843015004,3.677456039,6.80214791795888,154,0.956464219283962,0.565910891803547,0.496753246753247,"0.98","0.088","FC = 0.98, SFT = 0.088"
"453",2022-02-07 18:15:00,0.175746309025387,0.82625698,0.82625698,3.671419498,6.7909760091018,155,0.826837799183236,0.553204175680835,0.5,"0.98","0.088","FC = 0.98, SFT = 0.088"
"454",2022-02-07 18:30:00,0.173469732590898,0.83182187,0.83182187,3.666974764,6.78275007919558,156,0.869883254241322,0.543848159846772,0.503246753246753,"0.98","0.088","FC = 0.98, SFT = 0.088"
"455",2022-02-07 18:45:00,0.17100157941915,0.83182187,0.83182187,3.676785928,6.80090773438088,157,0.869883254241322,0.564500330648127,0.506493506493506,"0.98","0.088","FC = 0.98, SFT = 0.088"
"456",2022-02-07 19:00:00,0.169215679982842,0.82625698,0.82625698,3.667490547,6.78370464583665,158,0.826837799183236,0.544933865743894,0.50974025974026,"0.98","0.088","FC = 0.98, SFT = 0.088"
"457",2022-02-07 19:15:00,0.169323908864921,0.820713182,0.820713182,3.656891317,6.76408850614419,159,0.783955494652488,0.522622842472564,0.512987012987013,"0.98","0.088","FC = 0.98, SFT = 0.088"
"458",2022-02-07 19:30:00,0.17053514946787,0.83182187,0.83182187,3.659877361,6.76961481854913,160,0.869883254241322,0.528908364833454,0.516233766233766,"0.98","0.088","FC = 0.98, SFT = 0.088"
"459",2022-02-07 19:45:00,0.171771382221457,0.837407872,0.837407872,3.654512262,6.75968555656993,161,0.913092014530452,0.517615011576473,0.519480519480519,"0.98","0.088","FC = 0.98, SFT = 0.088"
"460",2022-02-07 20:00:00,0.17397790458288,0.82625698,0.82625698,3.648091453,6.7478024776781,162,0.826837799183236,0.504099424215905,0.522727272727273,"0.98","0.088","FC = 0.98, SFT = 0.088"
"461",2022-02-07 20:15:00,0.177204859731556,0.837407872,0.837407872,3.646731955,6.74528643616569,163,0.913092014530452,0.501237726572271,0.525974025974026,"0.98","0.088","FC = 0.98, SFT = 0.088"
"462",2022-02-07 20:30:00,0.179531251020515,0.848643283,0.848643283,3.642772596,6.73795879639972,164,1,0.492903408816307,0.529220779220779,"0.98","0.088","FC = 0.98, SFT = 0.088"
"463",2022-02-07 20:45:00,0.180415093582357,0.843015004,0.843015004,3.63625877,6.72590356967586,165,0.956464219283962,0.479192023793867,0.532467532467532,"0.98","0.088","FC = 0.98, SFT = 0.088"
"464",2022-02-07 21:00:00,0.180802401521087,0.843015004,0.843015004,3.641871902,6.73629186971503,166,0.956464219283962,0.491007478187917,0.535714285714286,"0.98","0.088","FC = 0.98, SFT = 0.088"
"465",2022-02-07 21:15:00,0.18095294596618,0.843015004,0.843015004,3.637671671,6.72851844484958,167,0.956464219283962,0.482166132959447,0.538961038961039,"0.98","0.088","FC = 0.98, SFT = 0.088"
"466",2022-02-07 21:30:00,0.180153100887561,0.848643283,0.848643283,3.630808248,6.71581621418411,168,1,0.467718857990041,0.542207792207792,"0.98","0.088","FC = 0.98, SFT = 0.088"
"467",2022-02-07 21:45:00,0.17794005099465,0.843015004,0.843015004,3.628617242,6.71176128946193,169,0.956464219283962,0.463106863925035,0.545454545454545,"0.98","0.088","FC = 0.98, SFT = 0.088"
"468",2022-02-07 22:00:00,0.175138595822617,0.843015004,0.843015004,3.636217101,6.72582645228857,170,0.956464219283962,0.479104311947942,0.548701298701299,"0.98","0.088","FC = 0.98, SFT = 0.088"
"469",2022-02-07 22:15:00,0.17329022396632,0.83182187,0.83182187,3.617459745,6.69111195740949,171,0.869883254241322,0.439620707363022,0.551948051948052,"0.98","0.088","FC = 0.98, SFT = 0.088"
"470",2022-02-07 22:30:00,0.172661406296085,0.837407872,0.837407872,3.623210276,6.70175454365413,172,0.913092014530452,0.451725382038776,0.555194805194805,"0.98","0.088","FC = 0.98, SFT = 0.088"
"471",2022-02-07 22:45:00,0.17174802375458,0.843015004,0.843015004,3.613492917,6.68377049466324,173,0.956464219283962,0.431270667612835,0.558441558441558,"0.98","0.088","FC = 0.98, SFT = 0.088"
"472",2022-02-07 23:00:00,0.169892800655938,0.837407872,0.837407872,3.607095943,6.67193152753138,174,0.913092014530452,0.417805252126985,0.561688311688312,"0.98","0.088","FC = 0.98, SFT = 0.088"
"473",2022-02-07 23:15:00,0.168191700512142,0.837407872,0.837407872,3.623052853,6.70146319875844,175,0.913092014530452,0.451394011909395,0.564935064935065,"0.98","0.088","FC = 0.98, SFT = 0.088"
"474",2022-02-07 23:30:00,0.167997686126448,0.82625698,0.82625698,3.609117736,6.67567328744386,176,0.826837799183236,0.422061058508468,0.568181818181818,"0.98","0.088","FC = 0.98, SFT = 0.088"
"475",2022-02-07 23:45:00,0.16895336866178,0.843015004,0.843015004,3.598891314,6.65674710860766,177,0.956464219283962,0.400534783559774,0.571428571428571,"0.98","0.088","FC = 0.98, SFT = 0.088"
"476",2022-02-08 00:00:00,0.169525829105746,0.837407872,0.837407872,3.604233106,6.66663323600371,178,0.913092014530452,0.411779076364309,0.574675324675325,"0.98","0.088","FC = 0.98, SFT = 0.088"
"477",2022-02-08 00:15:00,0.168394486018424,0.843015004,0.843015004,3.589423393,6.63922469792942,179,0.956464219283962,0.380605127748729,0.577922077922078,"0.98","0.088","FC = 0.98, SFT = 0.088"
"478",2022-02-08 00:30:00,0.165286548059827,0.843015004,0.843015004,3.592956313,6.6457631212151,180,0.956464219283962,0.388041805727766,0.581168831168831,"0.98","0.088","FC = 0.98, SFT = 0.088"
"479",2022-02-08 00:45:00,0.162469683291841,0.82625698,0.82625698,3.582009238,6.62550322003135,181,0.826837799183236,0.364998580410644,0.584415584415584,"0.98","0.088","FC = 0.98, SFT = 0.088"
"480",2022-02-08 01:00:00,0.161276740988908,0.82625698,0.82625698,3.587999408,6.63658930944554,182,0.826837799183236,0.377607687135304,0.587662337662338,"0.98","0.088","FC = 0.98, SFT = 0.088"
"481",2022-02-08 01:15:00,0.16038831771686,0.843015004,0.843015004,3.579859345,6.62152438369966,183,0.956464219283962,0.360473127830233,0.590909090909091,"0.98","0.088","FC = 0.98, SFT = 0.088"
"482",2022-02-08 01:30:00,0.159590635263727,0.82625698,0.82625698,3.594144532,6.64796217434341,184,0.826837799183236,0.390542966827245,0.594155844155844,"0.98","0.088","FC = 0.98, SFT = 0.088"
"483",2022-02-08 01:45:00,0.159415706994005,0.83182187,0.83182187,3.580430818,6.62258201658417,185,0.869883254241322,0.361676059307513,0.597402597402597,"0.98","0.088","FC = 0.98, SFT = 0.088"
"484",2022-02-08 02:00:00,0.159078934738274,0.837407872,0.837407872,3.572629929,6.60814480479149,186,0.913092014530452,0.34525544988437,0.600649350649351,"0.98","0.088","FC = 0.98, SFT = 0.088"
"485",2022-02-08 02:15:00,0.158416303028131,0.83182187,0.83182187,3.571899035,6.6067921292854,187,0.869883254241322,0.343716942554793,0.603896103896104,"0.98","0.088","FC = 0.98, SFT = 0.088"
"486",2022-02-08 02:30:00,0.157505103970828,0.83182187,0.83182187,3.568035435,6.59964171200832,188,0.869883254241322,0.335584194278634,0.607142857142857,"0.98","0.088","FC = 0.98, SFT = 0.088"
"487",2022-02-08 02:45:00,0.156126167263509,0.837407872,0.837407872,3.567844689,6.5992886957815,189,0.913092014530452,0.335182680353103,0.61038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"488",2022-02-08 03:00:00,0.154983050359345,0.82625698,0.82625698,3.576845026,6.61594574236613,190,0.826837799183236,0.354128087543701,0.613636363636364,"0.98","0.088","FC = 0.98, SFT = 0.088"
"489",2022-02-08 03:15:00,0.154629479515259,0.83182187,0.83182187,3.571793741,6.60659726024182,191,0.869883254241322,0.343495302220134,0.616883116883117,"0.98","0.088","FC = 0.98, SFT = 0.088"
"490",2022-02-08 03:30:00,0.154077910436893,0.83182187,0.83182187,3.568798696,6.60105428956327,192,0.869883254241322,0.33719083305646,0.62012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"491",2022-02-08 03:45:00,0.152350661098602,0.837407872,0.837407872,3.560201566,6.58514346367929,193,0.913092014530452,0.319094163062824,0.623376623376623,"0.98","0.088","FC = 0.98, SFT = 0.088"
"492",2022-02-08 04:00:00,0.149917738333079,0.82625698,0.82625698,3.566601896,6.59698864180618,194,0.826837799183236,0.332566642815994,0.626623376623377,"0.98","0.088","FC = 0.98, SFT = 0.088"
"493",2022-02-08 04:00:00,0.149917738333079,0.82625698,0.82625698,3.566601896,6.59698864180618,195,0.826837799183236,0.332566642815994,0.62987012987013,"0.98","0.088","FC = 0.98, SFT = 0.088"
"494",2022-02-08 04:00:00,0.149917738333079,0.82625698,0.82625698,3.556211798,6.5777595455618,196,0.826837799183236,0.310695835382869,0.633116883116883,"0.98","0.088","FC = 0.98, SFT = 0.088"
"495",2022-02-08 04:00:00,0.149917738333079,0.82625698,0.82625698,3.556211798,6.5777595455618,197,0.826837799183236,0.310695835382869,0.636363636363636,"0.98","0.088","FC = 0.98, SFT = 0.088"
"496",2022-02-08 04:00:00,0.147901123440351,0.82625698,0.82625698,3.566601896,6.59698864180618,198,0.826837799183236,0.332566642815994,0.63961038961039,"0.98","0.088","FC = 0.98, SFT = 0.088"
"497",2022-02-08 04:00:00,0.147901123440351,0.82625698,0.82625698,3.566601896,6.59698864180618,199,0.826837799183236,0.332566642815994,0.642857142857143,"0.98","0.088","FC = 0.98, SFT = 0.088"
"498",2022-02-08 04:00:00,0.147901123440351,0.82625698,0.82625698,3.556211798,6.5777595455618,200,0.826837799183236,0.310695835382869,0.646103896103896,"0.98","0.088","FC = 0.98, SFT = 0.088"
"499",2022-02-08 04:00:00,0.147901123440351,0.82625698,0.82625698,3.556211798,6.5777595455618,201,0.826837799183236,0.310695835382869,0.649350649350649,"0.98","0.088","FC = 0.98, SFT = 0.088"
"500",2022-02-08 04:00:00,0.146514205377174,0.82625698,0.82625698,3.566601896,6.59698864180618,202,0.826837799183236,0.332566642815994,0.652597402597403,"0.98","0.088","FC = 0.98, SFT = 0.088"
"501",2022-02-08 04:00:00,0.146514205377174,0.82625698,0.82625698,3.566601896,6.59698864180618,203,0.826837799183236,0.332566642815994,0.655844155844156,"0.98","0.088","FC = 0.98, SFT = 0.088"
"502",2022-02-08 04:00:00,0.146514205377174,0.82625698,0.82625698,3.556211798,6.5777595455618,204,0.826837799183236,0.310695835382869,0.659090909090909,"0.98","0.088","FC = 0.98, SFT = 0.088"
"503",2022-02-08 04:00:00,0.146514205377174,0.82625698,0.82625698,3.556211798,6.5777595455618,205,0.826837799183236,0.310695835382869,0.662337662337662,"0.98","0.088","FC = 0.98, SFT = 0.088"
"504",2022-02-08 04:00:00,0.14569161211964,0.82625698,0.82625698,3.566601896,6.59698864180618,206,0.826837799183236,0.332566642815994,0.665584415584416,"0.98","0.088","FC = 0.98, SFT = 0.088"
"505",2022-02-08 04:00:00,0.14569161211964,0.82625698,0.82625698,3.566601896,6.59698864180618,207,0.826837799183236,0.332566642815994,0.668831168831169,"0.98","0.088","FC = 0.98, SFT = 0.088"
"506",2022-02-08 04:00:00,0.14569161211964,0.82625698,0.82625698,3.556211798,6.5777595455618,208,0.826837799183236,0.310695835382869,0.672077922077922,"0.98","0.088","FC = 0.98, SFT = 0.088"
"507",2022-02-08 04:00:00,0.14569161211964,0.82625698,0.82625698,3.556211798,6.5777595455618,209,0.826837799183236,0.310695835382869,0.675324675324675,"0.98","0.088","FC = 0.98, SFT = 0.088"
"508",2022-02-08 04:15:00,0.145421548107486,0.82625698,0.82625698,3.579834278,6.62147799186048,210,0.826837799183236,0.36042036263688,0.678571428571429,"0.98","0.088","FC = 0.98, SFT = 0.088"
"509",2022-02-08 04:30:00,0.14539979465059,0.82625698,0.82625698,3.549263507,6.56490024852986,211,0.826837799183236,0.296069916122982,0.681818181818182,"0.98","0.088","FC = 0.98, SFT = 0.088"
"510",2022-02-08 04:45:00,0.145191713661343,0.83182187,0.83182187,3.552264172,6.57045362021915,212,0.869883254241322,0.302386215197959,0.685064935064935,"0.98","0.088","FC = 0.98, SFT = 0.088"
"511",2022-02-08 05:00:00,0.14512873926969,0.82625698,0.82625698,3.55165048,6.56931785205484,213,0.826837799183236,0.30109441414322,0.688311688311688,"0.98","0.088","FC = 0.98, SFT = 0.088"
"512",2022-02-08 05:15:00,0.145250502343479,0.82625698,0.82625698,3.559559648,6.58395545727137,214,0.826837799183236,0.317742947225798,0.691558441558442,"0.98","0.088","FC = 0.98, SFT = 0.088"
"513",2022-02-08 05:30:00,0.144229133028551,0.837407872,0.837407872,3.558897869,6.58273069383954,215,0.913092014530452,0.316349924650622,0.694805194805195,"0.98","0.088","FC = 0.98, SFT = 0.088"
"514",2022-02-08 05:45:00,0.141856240776017,0.82625698,0.82625698,3.553885334,6.57345392686936,216,0.826837799183236,0.305798706775988,0.698051948051948,"0.98","0.088","FC = 0.98, SFT = 0.088"
"515",2022-02-08 06:00:00,0.13987686335864,0.82625698,0.82625698,3.544868344,6.55676606035023,217,0.826837799183236,0.286818245579529,0.701298701298701,"0.98","0.088","FC = 0.98, SFT = 0.088"
"516",2022-02-08 06:15:00,0.139242126417063,0.815190458,0.815190458,3.541757471,6.55100872521046,218,0.741236201415746,0.280269962364884,0.704545454545455,"0.98","0.088","FC = 0.98, SFT = 0.088"
"517",2022-02-08 06:30:00,0.139026978780446,0.837407872,0.837407872,3.555863896,6.57711567857983,219,0.913092014530452,0.309963513353991,0.707792207792208,"0.98","0.088","FC = 0.98, SFT = 0.088"
"518",2022-02-08 06:45:00,0.139021225636802,0.820713182,0.820713182,3.540673953,6.54900344365253,220,0.783955494652488,0.277989193354975,0.711038961038961,"0.98","0.088","FC = 0.98, SFT = 0.088"
"519",2022-02-08 07:00:00,0.13993597907231,0.82625698,0.82625698,3.540159951,6.54805217313248,221,0.826837799183236,0.276907236403054,0.714285714285714,"0.98","0.088","FC = 0.98, SFT = 0.088"
"520",2022-02-08 07:15:00,0.14028137968311,0.83182187,0.83182187,3.538638856,6.54523706184557,222,0.869883254241322,0.273705382500185,0.717532467532468,"0.98","0.088","FC = 0.98, SFT = 0.088"
"521",2022-02-08 07:30:00,0.138722577111911,0.837407872,0.837407872,3.543050457,6.55340167205626,223,0.913092014530452,0.282991654481718,0.720779220779221,"0.98","0.088","FC = 0.98, SFT = 0.088"
"522",2022-02-08 07:45:00,0.136160245387953,0.820713182,0.820713182,3.542304048,6.55202028272782,224,0.783955494652488,0.281420488598071,0.724025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"523",2022-02-08 08:00:00,0.133881192956313,0.82625698,0.82625698,3.532104304,6.5331434772305,225,0.826837799183236,0.25995036994364,0.727272727272727,"0.98","0.088","FC = 0.98, SFT = 0.088"
"524",2022-02-08 08:15:00,0.131952064770475,0.820713182,0.820713182,3.523807462,6.51778839844852,226,0.783955494652488,0.242485796107564,0.730519480519481,"0.98","0.088","FC = 0.98, SFT = 0.088"
"525",2022-02-08 08:30:00,0.130688966728478,0.82625698,0.82625698,3.516681772,6.50460078666492,227,0.826837799183236,0.227486457909008,0.733766233766234,"0.98","0.088","FC = 0.98, SFT = 0.088"
"526",2022-02-08 08:45:00,0.130849122184828,0.815190458,0.815190458,3.528143044,6.52581231925788,228,0.741236201415746,0.251612050646503,0.737012987012987,"0.98","0.088","FC = 0.98, SFT = 0.088"
"527",2022-02-08 09:00:00,0.131902339308678,0.82625698,0.82625698,3.514872245,6.5012518703371,229,0.826837799183236,0.223677464330502,0.74025974025974,"0.98","0.088","FC = 0.98, SFT = 0.088"
"528",2022-02-08 09:15:00,0.131950263645309,0.83182187,0.83182187,3.510690935,6.49351346282472,230,0.869883254241322,0.214875947171742,0.743506493506494,"0.98","0.088","FC = 0.98, SFT = 0.088"
"529",2022-02-08 09:30:00,0.13098671189556,0.82625698,0.82625698,3.504252468,6.48159770403117,231,0.826837799183236,0.201323190314056,0.746753246753247,"0.98","0.088","FC = 0.98, SFT = 0.088"
"530",2022-02-08 09:45:00,0.130746453249755,0.820713182,0.820713182,3.508531909,6.48951772392522,232,0.783955494652488,0.210331269932979,0.75,"0.98","0.088","FC = 0.98, SFT = 0.088"
"531",2022-02-08 10:00:00,0.132440167047562,0.82625698,0.82625698,3.506735866,6.48619376262033,233,0.826837799183236,0.206550659721737,0.753246753246753,"0.98","0.088","FC = 0.98, SFT = 0.088"
"532",2022-02-08 10:15:00,0.135502480038902,0.82625698,0.82625698,3.510765898,6.49365219787243,234,0.826837799183236,0.215033741769792,0.756493506493506,"0.98","0.088","FC = 0.98, SFT = 0.088"
"533",2022-02-08 10:30:00,0.137603452260097,0.843015004,0.843015004,3.501325209,6.47618018582843,235,0.956464219283962,0.195161408404407,0.75974025974026,"0.98","0.088","FC = 0.98, SFT = 0.088"
"534",2022-02-08 10:45:00,0.136762699861011,0.837407872,0.837407872,3.479533692,6.43585032775548,236,0.913092014530452,0.149290996789169,0.762987012987013,"0.98","0.088","FC = 0.98, SFT = 0.088"
"535",2022-02-08 11:00:00,0.133597457360585,0.837407872,0.837407872,3.496691897,6.46760525204261,237,0.913092014530452,0.18540844221202,0.766233766233766,"0.98","0.088","FC = 0.98, SFT = 0.088"
"536",2022-02-08 11:15:00,0.130343943748508,0.820713182,0.820713182,3.49904906,6.47196768579354,238,0.783955494652488,0.190370191183155,0.769480519480519,"0.98","0.088","FC = 0.98, SFT = 0.088"
"537",2022-02-08 11:30:00,0.128285942665302,0.82625698,0.82625698,3.497845032,6.46973937473305,239,0.826837799183236,0.187835752669476,0.772727272727273,"0.98","0.088","FC = 0.98, SFT = 0.088"
"538",2022-02-08 11:45:00,0.126936981811869,0.82625698,0.82625698,3.492755084,6.46031933846671,240,0.826837799183236,0.177121583029054,0.775974025974026,"0.98","0.088","FC = 0.98, SFT = 0.088"
"539",2022-02-08 12:00:00,0.126355025981358,0.82625698,0.82625698,3.478107967,6.43321171902984,241,0.826837799183236,0.146289893534167,0.779220779220779,"0.98","0.088","FC = 0.98, SFT = 0.088"
"540",2022-02-08 12:15:00,0.126894095867233,0.820713182,0.820713182,3.487234115,6.45010160575011,242,0.783955494652488,0.165500128655548,0.782467532467532,"0.98","0.088","FC = 0.98, SFT = 0.088"
"541",2022-02-08 12:30:00,0.127635683608397,0.83182187,0.83182187,3.481016033,6.4385937164854,243,0.869883254241322,0.152411274823238,0.785714285714286,"0.98","0.088","FC = 0.98, SFT = 0.088"
"542",2022-02-08 12:45:00,0.12747012098055,0.83182187,0.83182187,3.475733531,6.42881731790195,244,0.869883254241322,0.141291785477988,0.788961038961039,"0.98","0.088","FC = 0.98, SFT = 0.088"
"543",2022-02-08 13:00:00,0.126913608996904,0.82625698,0.82625698,3.481423572,6.43934795447761,245,0.826837799183236,0.15326913073475,0.792207792207792,"0.98","0.088","FC = 0.98, SFT = 0.088"
"544",2022-02-08 13:15:00,0.126318604410682,0.82625698,0.82625698,3.477775774,6.43259692490868,246,0.826837799183236,0.145590638422845,0.795454545454545,"0.98","0.088","FC = 0.98, SFT = 0.088"
