"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"133",2020-04-15 04:00:00,0.00565123240058698,0.0109,"storm_3",0.0109,14.401,0.193317545830567,103,0.132467532467532,0.939665127020785,0.739130434782609,"0.99","0.003","FC = 0.99, SFT = 0.003"
"134",2020-04-15 04:30:00,0.00555644453413187,0.0107,"storm_3",0.0107,14.476,0.194749527651535,104,0.127272727272727,0.946882217090069,0.746376811594203,"0.99","0.003","FC = 0.99, SFT = 0.003"
"135",2020-04-15 05:00:00,0.00547485877502514,0.0107,"storm_3",0.0107,14.564,0.196429719654803,105,0.127272727272727,0.955350269438029,0.753623188405797,"0.99","0.003","FC = 0.99, SFT = 0.003"
"136",2020-04-15 05:30:00,0.00538275563792302,0.0107,"storm_3",0.0107,14.677,0.198587238931726,106,0.127272727272727,0.966224018475751,0.760869565217391,"0.99","0.003","FC = 0.99, SFT = 0.003"
"137",2020-04-15 06:00:00,0.00527043839609916,0.0106,"storm_3",0.0106,14.605,0.197212536383598,107,0.124675324675325,0.959295612009238,0.768115942028985,"0.99","0.003","FC = 0.99, SFT = 0.003"
"138",2020-04-15 06:30:00,0.00516070384041826,0.0104,"storm_3",0.0104,14.62,0.197498932747791,108,0.119480519480519,0.960739030023095,0.77536231884058,"0.99","0.003","FC = 0.99, SFT = 0.003"
"139",2020-04-15 07:00:00,0.00508242217264919,0.0103,"storm_3",0.0103,14.66,0.198262656385641,109,0.116883116883117,0.964588144726713,0.782608695652174,"0.99","0.003","FC = 0.99, SFT = 0.003"
"140",2020-04-15 07:30:00,0.00503391691193824,0.0103,"storm_3",0.0103,14.65,0.198071725476178,110,0.116883116883117,0.963625866050808,0.789855072463768,"0.99","0.003","FC = 0.99, SFT = 0.003"
"141",2020-04-15 08:00:00,0.00498813218804357,0.0104,"storm_3",0.0104,14.631,0.1977089567482,111,0.119480519480519,0.96179753656659,0.797101449275362,"0.99","0.003","FC = 0.99, SFT = 0.003"
"142",2020-04-15 08:30:00,0.00493207478314464,0.0103,"storm_3",0.0103,14.615,0.19740346729306,112,0.116883116883117,0.960257890685142,0.804347826086957,"0.99","0.003","FC = 0.99, SFT = 0.003"
"143",2020-04-15 09:00:00,0.00487322662998328,0.0102,"storm_3",0.0102,14.588,0.196887953837512,113,0.114285714285714,0.9576597382602,0.811594202898551,"0.99","0.003","FC = 0.99, SFT = 0.003"
"144",2020-04-15 09:30:00,0.00480585129539562,0.0102,"storm_3",0.0102,14.4,0.193298452739621,114,0.114285714285714,0.939568899153195,0.818840579710145,"0.99","0.003","FC = 0.99, SFT = 0.003"
"145",2020-04-15 10:00:00,0.004712106341111,0.0102,"storm_3",0.0102,14.337,0.192095588010009,115,0.114285714285714,0.933506543494996,0.826086956521739,"0.99","0.003","FC = 0.99, SFT = 0.003"
"146",2020-04-15 10:30:00,0.00458892807850804,0.01,"storm_3",0.01,14.325,0.191866470918654,116,0.109090909090909,0.932351809083911,0.833333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"147",2020-04-15 11:00:00,0.00444854015959071,0.0099,"storm_3",0.0099,14.354,0.192420170556095,117,0.106493506493507,0.935142417244034,0.840579710144927,"0.99","0.003","FC = 0.99, SFT = 0.003"
"148",2020-04-15 11:30:00,0.0043036127529321,0.0097,"storm_3",0.0097,14.367,0.192668380738396,118,0.101298701298701,0.93639337952271,0.847826086956522,"0.99","0.003","FC = 0.99, SFT = 0.003"
"149",2020-04-15 12:00:00,0.00415664119063354,0.0096,"storm_3",0.0096,14.369,0.192706566920288,119,0.0987012987012987,0.936585835257891,0.855072463768116,"0.99","0.003","FC = 0.99, SFT = 0.003"
"150",2020-04-15 12:30:00,0.00400184756023065,0.0095,"storm_3",0.0095,14.449,0.194234014195986,120,0.0961038961038961,0.944284064665127,0.86231884057971,"0.99","0.003","FC = 0.99, SFT = 0.003"
"151",2020-04-15 13:00:00,0.00384927603408499,0.0093,"storm_3",0.0093,14.466,0.194558596742072,121,0.0909090909090909,0.945919938414165,0.869565217391304,"0.99","0.003","FC = 0.99, SFT = 0.003"
"152",2020-04-15 13:30:00,0.00371788198422746,0.0091,"storm_3",0.0091,14.46,0.194444038196395,122,0.0857142857142857,0.945342571208622,0.876811594202899,"0.99","0.003","FC = 0.99, SFT = 0.003"
"153",2020-04-15 14:00:00,0.00360959003363499,0.0091,"storm_3",0.0091,14.626,0.197613491293469,123,0.0857142857142857,0.961316397228637,0.884057971014493,"0.99","0.003","FC = 0.99, SFT = 0.003"
"154",2020-04-15 14:30:00,0.00351986438731254,0.009,"storm_3",0.009,14.618,0.197460746565899,124,0.0831168831168831,0.960546574287914,0.891304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"155",2020-04-15 15:00:00,0.0034539660295587,0.0089,"storm_3",0.0089,14.487,0.194959551651943,125,0.0805194805194805,0.947940723633564,0.898550724637681,"0.99","0.003","FC = 0.99, SFT = 0.003"
"156",2020-04-15 15:30:00,0.00341265202861767,0.0089,"storm_3",0.0089,14.497,0.195150482561405,126,0.0805194805194805,0.948903002309469,0.905797101449275,"0.99","0.003","FC = 0.99, SFT = 0.003"
"157",2020-04-15 16:00:00,0.00338777450207009,0.0089,"storm_3",0.0089,14.491,0.195035924015728,127,0.0805194805194805,0.948325635103926,0.91304347826087,"0.99","0.003","FC = 0.99, SFT = 0.003"
"158",2020-04-15 16:30:00,0.0033689040750083,0.0089,"storm_3",0.0089,14.517,0.19553234438033,128,0.0805194805194805,0.950827559661278,0.920289855072464,"0.99","0.003","FC = 0.99, SFT = 0.003"
"159",2020-04-15 17:00:00,0.00334517730317412,0.0089,"storm_3",0.0089,14.472,0.19467315528775,129,0.0805194805194805,0.946497305619707,0.927536231884058,"0.99","0.003","FC = 0.99, SFT = 0.003"
"160",2020-04-15 17:30:00,0.00331225343881361,0.0089,"storm_3",0.0089,14.465,0.194539503651126,130,0.0805194805194805,0.945823710546574,0.934782608695652,"0.99","0.003","FC = 0.99, SFT = 0.003"
"161",2020-04-15 18:00:00,0.00327822861634739,0.0088,"storm_3",0.0088,14.447,0.194195828014094,131,0.0779220779220779,0.944091608929946,0.942028985507246,"0.99","0.003","FC = 0.99, SFT = 0.003"
"162",2020-04-15 18:30:00,0.0032498438152641,0.0088,"storm_3",0.0088,14.332,0.192000122555278,132,0.0779220779220779,0.933025404157044,0.949275362318841,"0.99","0.003","FC = 0.99, SFT = 0.003"
"163",2020-04-15 19:00:00,0.00322080869656006,0.0088,"storm_3",0.0088,14.491,0.195035924015728,133,0.0779220779220779,0.948325635103926,0.956521739130435,"0.99","0.003","FC = 0.99, SFT = 0.003"
"164",2020-04-15 19:30:00,0.00318595194126775,0.0088,"storm_3",0.0088,14.375,0.192821125465965,134,0.0779220779220779,0.937163202463434,0.963768115942029,"0.99","0.003","FC = 0.99, SFT = 0.003"
"165",2020-04-15 20:00:00,0.00315183393370363,0.0087,"storm_3",0.0087,14.468,0.194596782923965,135,0.0753246753246753,0.946112394149346,0.971014492753623,"0.99","0.003","FC = 0.99, SFT = 0.003"
"166",2020-04-15 20:30:00,0.00312419015605011,0.0087,"storm_3",0.0087,14.507,0.195341413470868,136,0.0753246753246753,0.949865280985373,0.978260869565217,"0.99","0.003","FC = 0.99, SFT = 0.003"
"167",2020-04-15 21:00:00,0.00309623094469923,0.0087,"storm_3",0.0087,14.496,0.195131389470459,137,0.0753246753246753,0.948806774441878,0.985507246376812,"0.99","0.003","FC = 0.99, SFT = 0.003"
"168",2020-04-15 21:30:00,0.00306217938314708,0.0087,"storm_3",0.0087,14.547,0.196105137108717,138,0.0753246753246753,0.953714395688992,0.992753623188406,"0.99","0.003","FC = 0.99, SFT = 0.003"
"169",2020-04-15 22:00:00,0.00302616748657104,0.0086,"storm_3",0.0086,14.464,0.19452041056018,139,0.0727272727272727,0.945727482678984,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"170",2020-04-17 22:00:00,0.004342892407049,0.0085,"storm_4",0.0085,12.067,0.148754271562069,1,0,0.962691652470188,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"171",2020-04-17 22:30:00,0.00683836295623041,0.0115,"storm_4",0.0115,11.352,0.135102711535515,2,0.116279069767442,0.840885860306644,0.03125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"172",2020-04-17 23:00:00,0.010037811659904,0.0144,"storm_4",0.0144,10.352,0.116009620589287,3,0.228682170542636,0.670528109028961,0.0625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"173",2020-04-17 23:30:00,0.0140958401321183,0.0175,"storm_4",0.0175,9.108,0.0922578154521779,4,0.348837209302326,0.458603066439523,0.09375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"174",2020-04-18 00:00:00,0.0186147531082113,0.023,"storm_4",0.023,8.199,0.0749021957820559,5,0.562015503875969,0.303747870528109,0.125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"175",2020-04-18 00:30:00,0.0222727809602017,0.0304,"storm_4",0.0304,7.512,0.0617852423019966,6,0.848837209302326,0.186712095400341,0.15625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"176",2020-04-18 01:00:00,0.023706400543168,0.0343,"storm_4",0.0343,6.528,0.0429976408109074,7,1,0.0190800681431004,0.1875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"177",2020-04-18 01:30:00,0.0227448298892277,0.0311,"storm_4",0.0311,6.416,0.0408592146249298,8,0.875968992248062,0,0.21875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"178",2020-04-18 02:00:00,0.020334138292703,0.0259,"storm_4",0.0259,6.667,0.0456515804524332,9,0.674418604651163,0.0427597955706984,0.25,"0.99","0.003","FC = 0.99, SFT = 0.003"
"179",2020-04-18 02:30:00,0.017516591265972,0.0223,"storm_4",0.0223,7.148,0.0548353571975693,10,0.534883720930233,0.124701873935264,0.28125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"180",2020-04-18 03:00:00,0.0148989502101159,0.0194,"storm_4",0.0194,7.823,0.0677231935862738,11,0.422480620155039,0.2396933560477,0.3125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"181",2020-04-18 03:30:00,0.0127131765809293,0.0173,"storm_4",0.0173,8.319,0.0771933666956033,12,0.341085271317829,0.324190800681431,0.34375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"182",2020-04-18 04:00:00,0.0109837386436045,0.0157,"storm_4",0.0157,8.837,0.0870835878057499,13,0.27906976744186,0.412436115843271,0.375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"183",2020-04-18 04:30:00,0.00965658185324006,0.0145,"storm_4",0.0145,9.285,0.0956372925496604,14,0.232558139534884,0.488756388415673,0.40625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"184",2020-04-18 05:00:00,0.00865287090615689,0.0136,"storm_4",0.0136,9.485,0.0994559107389062,15,0.197674418604651,0.522827938671209,0.4375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"185",2020-04-18 05:30:00,0.00788341565360243,0.013,"storm_4",0.013,9.834,0.10611939947914,16,0.174418604651163,0.582282793867121,0.46875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"186",2020-04-18 06:00:00,0.00726949153315932,0.0125,"storm_4",0.0125,10.005,0.109384318030945,17,0.155038759689923,0.611413969335605,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"187",2020-04-18 06:30:00,0.00676657415421473,0.012,"storm_4",0.012,10.171,0.112553771128019,18,0.135658914728682,0.6396933560477,0.53125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"188",2020-04-18 07:00:00,0.0063543954372618,0.0116,"storm_4",0.0116,10.248,0.114023939130879,19,0.12015503875969,0.652810902896082,0.5625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"189",2020-04-18 07:30:00,0.0060068442328384,0.0113,"storm_4",0.0113,10.489,0.11862537404892,20,0.108527131782946,0.693867120954004,0.59375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"190",2020-04-18 08:00:00,0.00568379485968218,0.0111,"storm_4",0.0111,10.584,0.120439217688812,21,0.10077519379845,0.710051107325383,0.625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"191",2020-04-18 08:30:00,0.00535772745721902,0.0108,"storm_4",0.0108,10.647,0.121642082418424,22,0.0891472868217054,0.720783645655877,0.65625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"192",2020-04-18 09:00:00,0.00503492963859318,0.0104,"storm_4",0.0104,10.91,0.126663565337282,23,0.0736434108527131,0.765587734241908,0.6875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"193",2020-04-18 09:30:00,0.00473702549904618,0.0101,"storm_4",0.0101,11.002,0.128420129704335,24,0.062015503875969,0.781260647359455,0.71875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"194",2020-04-18 10:00:00,0.00447234345917644,0.0098,"storm_4",0.0098,11.15,0.131245907164377,25,0.0503875968992248,0.806473594548552,0.75,"0.99","0.003","FC = 0.99, SFT = 0.003"
"195",2020-04-18 10:30:00,0.00423144748598747,0.0097,"storm_4",0.0097,11.341,0.134892687535107,26,0.0465116279069767,0.839011925042589,0.78125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"196",2020-04-18 11:00:00,0.00401013687443444,0.0094,"storm_4",0.0094,11.431,0.136611065720268,27,0.0348837209302326,0.854344122657581,0.8125,"0.99","0.003","FC = 0.99, SFT = 0.003"
"197",2020-04-18 11:30:00,0.00381404509453623,0.0092,"storm_4",0.0092,11.563,0.13913135372517,28,0.0271317829457364,0.876831345826235,0.84375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"198",2020-04-18 12:00:00,0.00363999314933121,0.0091,"storm_4",0.0091,11.589,0.139627774089772,29,0.0232558139534884,0.881260647359455,0.875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"199",2020-04-18 12:30:00,0.00348324519034565,0.0089,"storm_4",0.0089,11.906,0.145680283919726,30,0.0155038759689922,0.935264054514481,0.90625,"0.99","0.003","FC = 0.99, SFT = 0.003"
"200",2020-04-18 13:00:00,0.00333671983830441,0.0088,"storm_4",0.0088,12.022,0.147895082469489,31,0.0116279069767442,0.955025553662692,0.9375,"0.99","0.003","FC = 0.99, SFT = 0.003"
"201",2020-04-18 13:30:00,0.00318942226993892,0.0087,"storm_4",0.0087,12.148,0.150300811928714,32,0.00775193798449608,0.97649063032368,0.96875,"0.99","0.003","FC = 0.99, SFT = 0.003"
"202",2020-04-18 14:00:00,0.00303858899748411,0.0085,"storm_4",0.0085,12.286,0.152935658479293,33,0,1,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"203",2020-04-24 07:30:00,0.00336325263968733,0.0058,"storm_5",0.0058,10.236,0.113794822039524,1,0,1,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"204",2020-04-24 08:00:00,0.00449877174375815,0.0078,"storm_5",0.0078,9.681,0.103198156564367,2,0.48780487804878,0.765921552087726,0.111111111111111,"0.99","0.003","FC = 0.99, SFT = 0.003"
"205",2020-04-24 08:30:00,0.00535133067645813,0.0096,"storm_5",0.0096,9.053,0.0912076954501353,3,0.926829268292683,0.501054407423028,0.222222222222222,"0.99","0.003","FC = 0.99, SFT = 0.003"
"206",2020-04-24 09:00:00,0.00566090117535261,0.0099,"storm_5",0.0099,8.442,0.0795418168819895,4,1,0.243357233234922,0.333333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"207",2020-04-24 09:30:00,0.00547867306571392,0.0092,"storm_5",0.0092,8.071,0.0724582801409386,5,0.829268292682927,0.0868831716575282,0.444444444444444,"0.99","0.003","FC = 0.99, SFT = 0.003"
"208",2020-04-24 10:00:00,0.0050244328508152,0.0083,"storm_5",0.0083,7.865,0.0685251034060154,6,0.609756097560976,0,0.555555555555556,"0.99","0.003","FC = 0.99, SFT = 0.003"
"209",2020-04-24 10:30:00,0.00449705660840256,0.0076,"storm_5",0.0076,8.071,0.0724582801409386,7,0.439024390243902,0.0868831716575282,0.666666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"210",2020-04-24 11:00:00,0.00399848528997075,0.0071,"storm_5",0.0071,8.355,0.0778807179696676,8,0.317073170731707,0.206663854913539,0.777777777777778,"0.99","0.003","FC = 0.99, SFT = 0.003"
"211",2020-04-24 11:30:00,0.00355999175356053,0.0067,"storm_5",0.0067,8.61,0.0827494561609559,9,0.219512195121951,0.314213412062421,0.888888888888889,"0.99","0.003","FC = 0.99, SFT = 0.003"
"212",2020-04-24 12:00:00,0.00319006444510466,0.0063,"storm_5",0.0063,8.844,0.0872172394423735,10,0.121951219512195,0.412905946857865,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"213",2020-04-26 08:30:00,0.0052123312816572,0.0051,"storm_6",0.0051,10.099,0.111179068579891,1,0,0.487604145498882,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"214",2020-04-26 09:00:00,0.00850953820640345,0.0104,"storm_6",0.0104,8.991,0.0900239238114691,2,0.30635838150289,0.375025401341191,0.00793650793650794,"0.99","0.003","FC = 0.99, SFT = 0.003"
"215",2020-04-26 09:30:00,0.0110994913087593,0.0178,"storm_6",0.0178,7.275,0.0572601797477404,3,0.734104046242775,0.200670595407438,0.0158730158730159,"0.99","0.003","FC = 0.99, SFT = 0.003"
"216",2020-04-26 10:00:00,0.0120756737710205,0.0179,"storm_6",0.0179,5.815,0.0293842669662462,4,0.739884393063584,0.0523267628530787,0.0238095238095238,"0.99","0.003","FC = 0.99, SFT = 0.003"
"217",2020-04-26 10:30:00,0.011677520767735,0.0155,"storm_6",0.0155,5.3,0.0195513251289384,5,0.601156069364162,0,0.0317460317460317,"0.99","0.003","FC = 0.99, SFT = 0.003"
"218",2020-04-26 11:00:00,0.010572338907225,0.0136,"storm_6",0.0136,5.663,0.0264821171424195,6,0.491329479768786,0.0368827474090632,0.0396825396825397,"0.99","0.003","FC = 0.99, SFT = 0.003"
"219",2020-04-26 11:30:00,0.0092884961413554,0.0118,"storm_6",0.0118,5.945,0.031866368789256,7,0.38728323699422,0.0655354602723024,0.0476190476190476,"0.99","0.003","FC = 0.99, SFT = 0.003"
"220",2020-04-26 12:00:00,0.0081132940807989,0.0106,"storm_6",0.0106,6.279,0.0382434611652964,8,0.317919075144509,0.0994716521032311,0.0555555555555556,"0.99","0.003","FC = 0.99, SFT = 0.003"
"221",2020-04-26 12:30:00,0.00724232267719416,0.0097,"storm_6",0.0097,6.635,0.0450406015421539,9,0.265895953757225,0.135643161958951,0.0634920634920635,"0.99","0.003","FC = 0.99, SFT = 0.003"
"222",2020-04-26 13:00:00,0.0070391707327212,0.0088,"storm_6",0.0088,6.816,0.0484964510034213,10,0.213872832369942,0.154033732981101,0.0714285714285714,"0.99","0.003","FC = 0.99, SFT = 0.003"
"223",2020-04-26 13:30:00,0.0079669733770511,0.0084,"storm_6",0.0084,7.15,0.0548735433794618,11,0.190751445086705,0.18796992481203,0.0793650793650794,"0.99","0.003","FC = 0.99, SFT = 0.003"
"224",2020-04-26 14:00:00,0.0100506557037463,0.0109,"storm_6",0.0109,7.204,0.0559045702905581,12,0.335260115606936,0.193456614509246,0.0873015873015873,"0.99","0.003","FC = 0.99, SFT = 0.003"
"225",2020-04-26 14:30:00,0.0126715351268355,0.0163,"storm_6",0.0163,6.865,0.0494320124597866,13,0.647398843930636,0.159012395854501,0.0952380952380952,"0.99","0.003","FC = 0.99, SFT = 0.003"
"226",2020-04-26 15:00:00,0.0150743419026864,0.0186,"storm_6",0.0186,6.16,0.0359713833426952,14,0.780346820809248,0.0873806136964032,0.103174603174603,"0.99","0.003","FC = 0.99, SFT = 0.003"
"227",2020-04-26 15:30:00,0.0166753644661822,0.0212,"storm_6",0.0212,5.643,0.0261002553234949,15,0.930635838150289,0.034850640113798,0.111111111111111,"0.99","0.003","FC = 0.99, SFT = 0.003"
"228",2020-04-26 16:00:00,0.017174417971829,0.0224,"storm_6",0.0224,5.618,0.0256229280498392,16,1,0.0323105059947166,0.119047619047619,"0.99","0.003","FC = 0.99, SFT = 0.003"
"229",2020-04-26 16:30:00,0.0169044397895729,0.0203,"storm_6",0.0203,5.574,0.0247828320482051,17,0.878612716763006,0.0278398699451331,0.126984126984127,"0.99","0.003","FC = 0.99, SFT = 0.003"
"230",2020-04-26 17:00:00,0.0165872024262173,0.0185,"storm_6",0.0185,5.822,0.0295179186028698,18,0.774566473988439,0.0530380004064215,0.134920634920635,"0.99","0.003","FC = 0.99, SFT = 0.003"
"231",2020-04-26 17:30:00,0.0165683889146636,0.0184,"storm_6",0.0184,6.146,0.035704080069448,19,0.76878612716763,0.0859581385897176,0.142857142857143,"0.99","0.003","FC = 0.99, SFT = 0.003"
"232",2020-04-26 18:00:00,0.0165410933686192,0.0204,"storm_6",0.0204,6.197,0.0366778277077057,20,0.884393063583815,0.0911400121926438,0.150793650793651,"0.99","0.003","FC = 0.99, SFT = 0.003"
"233",2020-04-26 18:30:00,0.0161016705936286,0.0204,"storm_6",0.0204,6.28,0.0382625542562427,21,0.884393063583815,0.0995732574679944,0.158730158730159,"0.99","0.003","FC = 0.99, SFT = 0.003"
"234",2020-04-26 19:00:00,0.0153132026575329,0.0185,"storm_6",0.0185,6.334,0.039293581167339,22,0.774566473988439,0.10505994716521,0.166666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"235",2020-04-26 19:30:00,0.0145137863765094,0.017,"storm_6",0.017,6.553,0.0434749680845631,23,0.687861271676301,0.127311522048364,0.174603174603175,"0.99","0.003","FC = 0.99, SFT = 0.003"
"236",2020-04-26 20:00:00,0.0138747195895105,0.0165,"storm_6",0.0165,6.944,0.0509403666445386,24,0.658959537572254,0.167039219670799,0.182539682539683,"0.99","0.003","FC = 0.99, SFT = 0.003"
"237",2020-04-26 20:30:00,0.0133015218408515,0.0166,"storm_6",0.0166,7.261,0.0569928764744932,25,0.664739884393064,0.199248120300752,0.19047619047619,"0.99","0.003","FC = 0.99, SFT = 0.003"
"238",2020-04-26 21:00:00,0.012654821883044,0.0161,"storm_6",0.0161,7.414,0.0599141193892662,26,0.635838150289017,0.214793741109531,0.198412698412698,"0.99","0.003","FC = 0.99, SFT = 0.003"
"239",2020-04-26 21:30:00,0.0119252494259697,0.0151,"storm_6",0.0151,7.574,0.0629690139406628,27,0.578034682080925,0.231050599471652,0.206349206349206,"0.99","0.003","FC = 0.99, SFT = 0.003"
"240",2020-04-26 22:00:00,0.011188215895308,0.0143,"storm_6",0.0143,7.914,0.0694606648623806,28,0.531791907514451,0.26559642349116,0.214285714285714,"0.99","0.003","FC = 0.99, SFT = 0.003"
"241",2020-04-26 22:30:00,0.0105076895970539,0.0135,"storm_6",0.0135,8.277,0.0763914568758617,29,0.485549132947977,0.302479170900224,0.222222222222222,"0.99","0.003","FC = 0.99, SFT = 0.003"
"242",2020-04-26 23:00:00,0.0099033239455541,0.0131,"storm_6",0.0131,8.588,0.0823294081601389,30,0.46242774566474,0.334078439341597,0.23015873015873,"0.99","0.003","FC = 0.99, SFT = 0.003"
"243",2020-04-26 23:30:00,0.00937555230148299,0.0125,"storm_6",0.0125,8.924,0.0887446867180718,31,0.427745664739884,0.368217841902052,0.238095238095238,"0.99","0.003","FC = 0.99, SFT = 0.003"
"244",2020-04-27 00:00:00,0.00892506329531962,0.0121,"storm_6",0.0121,9.315,0.0962100852780473,32,0.404624277456647,0.407945539524487,0.246031746031746,"0.99","0.003","FC = 0.99, SFT = 0.003"
"245",2020-04-27 00:30:00,0.00853970280150506,0.0118,"storm_6",0.0118,9.665,0.102892667109227,33,0.38728323699422,0.443507417191628,0.253968253968254,"0.99","0.003","FC = 0.99, SFT = 0.003"
"246",2020-04-27 01:00:00,0.00821131689978261,0.0115,"storm_6",0.0115,9.941,0.108162360210387,34,0.369942196531792,0.471550497866287,0.261904761904762,"0.99","0.003","FC = 0.99, SFT = 0.003"
"247",2020-04-27 01:30:00,0.00794182892943648,0.0112,"storm_6",0.0112,10.242,0.113909380585201,35,0.352601156069364,0.502133712660029,0.26984126984127,"0.99","0.003","FC = 0.99, SFT = 0.003"
"248",2020-04-27 02:00:00,0.00773233983981024,0.0111,"storm_6",0.0111,10.63,0.121317499872338,36,0.346820809248555,0.541556594188173,0.277777777777778,"0.99","0.003","FC = 0.99, SFT = 0.003"
"249",2020-04-27 02:30:00,0.00758316292162386,0.0109,"storm_6",0.0109,10.95,0.127427288975131,37,0.335260115606936,0.574070310912416,0.285714285714286,"0.99","0.003","FC = 0.99, SFT = 0.003"
"250",2020-04-27 03:00:00,0.00749083824270563,0.0109,"storm_6",0.0109,11.165,0.131532303528571,38,0.335260115606936,0.595915464336517,0.293650793650794,"0.99","0.003","FC = 0.99, SFT = 0.003"
"251",2020-04-27 03:30:00,0.00744560132791734,0.0109,"storm_6",0.0109,11.499,0.137909395904611,39,0.335260115606936,0.629851656167446,0.301587301587302,"0.99","0.003","FC = 0.99, SFT = 0.003"
"252",2020-04-27 04:00:00,0.00744173528592221,0.0109,"storm_6",0.0109,11.715,0.142033503548997,40,0.335260115606936,0.65179841495631,0.30952380952381,"0.99","0.003","FC = 0.99, SFT = 0.003"
"253",2020-04-27 04:30:00,0.0074679825903335,0.011,"storm_6",0.011,11.859,0.144782908645254,41,0.341040462427746,0.666429587482219,0.317460317460317,"0.99","0.003","FC = 0.99, SFT = 0.003"
"254",2020-04-27 05:00:00,0.00750174148971685,0.0111,"storm_6",0.0111,11.913,0.14581393555635,42,0.346820809248555,0.671916277179435,0.325396825396825,"0.99","0.003","FC = 0.99, SFT = 0.003"
"255",2020-04-27 05:30:00,0.00751884403048602,0.0112,"storm_6",0.0112,11.972,0.146940427922177,43,0.352601156069364,0.677910993700467,0.333333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"256",2020-04-27 06:00:00,0.00750526187037778,0.0112,"storm_6",0.0112,12.289,0.152992937752132,44,0.352601156069364,0.710119894330421,0.341269841269841,"0.99","0.003","FC = 0.99, SFT = 0.003"
"257",2020-04-27 06:30:00,0.00746169488008921,0.0112,"storm_6",0.0112,12.281,0.152840193024562,45,0.352601156069364,0.709307051412315,0.349206349206349,"0.99","0.003","FC = 0.99, SFT = 0.003"
"258",2020-04-27 07:00:00,0.00739854390684297,0.0111,"storm_6",0.0111,12.378,0.154692222846346,46,0.346820809248555,0.719162771794351,0.357142857142857,"0.99","0.003","FC = 0.99, SFT = 0.003"
"259",2020-04-27 07:30:00,0.00732868378703549,0.0111,"storm_6",0.0111,12.566,0.158281723944237,47,0.346820809248555,0.738264580369844,0.365079365079365,"0.99","0.003","FC = 0.99, SFT = 0.003"
"260",2020-04-27 08:00:00,0.00726704966527178,0.011,"storm_6",0.011,12.686,0.160572894857785,48,0.341040462427746,0.750457224141435,0.373015873015873,"0.99","0.003","FC = 0.99, SFT = 0.003"
"261",2020-04-27 08:30:00,0.00723064765413193,0.011,"storm_6",0.011,12.804,0.16282587958944,49,0.341040462427746,0.762446657183499,0.380952380952381,"0.99","0.003","FC = 0.99, SFT = 0.003"
"262",2020-04-27 09:00:00,0.0072281319738324,0.011,"storm_6",0.011,12.888,0.164429699228923,50,0.341040462427746,0.770981507823613,0.388888888888889,"0.99","0.003","FC = 0.99, SFT = 0.003"
"263",2020-04-27 09:30:00,0.00725367761579612,0.0111,"storm_6",0.0111,13.001,0.166587218505847,51,0.346820809248555,0.782462914041862,0.396825396825397,"0.99","0.003","FC = 0.99, SFT = 0.003"
"264",2020-04-27 10:00:00,0.00728710847240746,0.0112,"storm_6",0.0112,13.072,0.167942827963029,52,0.352601156069364,0.789676894940053,0.404761904761905,"0.99","0.003","FC = 0.99, SFT = 0.003"
